+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                    qid                    | pct_diff |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1692.34  | 1689.54           | 6   | 109587,109712,109837,109589,109714,109839 | -0.17    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 307.05   | 306.54            | 6   | 107317,107442,107567,107319,107444,107569 | -0.17    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1984.27  | 1980.97           | 6   | 60467,60587,60707,60469,60589,60709       | -0.17    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 2094.34  | 2090.85           | 6   | 9727,9867,10007,9729,9869,10009           | -0.17    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 305.63   | 305.12            | 6   | 11377,11517,11657,11379,11519,11659       | -0.17    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 209.72   | 209.37            | 6   | 12212,12352,12492,12214,12354,12494       | -0.17    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 173.25   | 172.96            | 6   | 109557,109682,109807,109559,109684,109809 | -0.17    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 387.27   | 386.62            | 6   | 71252,71372,71492,71254,71374,71494       | -0.17    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.93     | 5.92              | 6   | 30887,31007,31127,30889,31009,31129       | -0.17    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1399.32  | 1396.95           | 6   | 93582,93702,93822,93584,93704,93824       | -0.17    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1208.39  | 1206.34           | 6   | 24237,24372,24507,24239,24374,24509       | -0.17    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 1912.11  | 1908.86           | 6   | 10987,11127,11267,10989,11129,11269       | -0.17    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 3229.29  | 3223.8            | 6   | 31297,31417,31537,31299,31419,31539       | -0.17    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2633.22  | 2628.74           | 6   | 27707,27827,27947,27709,27829,27949       | -0.17    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 1233.22  | 1231.12           | 6   | 81487,81622,81757,81489,81624,81759       | -0.17    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1427.76  | 1425.32           | 6   | 79542,79662,79782,79544,79664,79784       | -0.17    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 823.61   | 822.2             | 6   | 105462,105587,105712,105464,105589,105714 | -0.17    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 1054.85  | 1053.04           | 6   | 6767,6907,7047,6769,6909,7049             | -0.17    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5309.96  | 5300.81           | 6   | 92432,92567,92702,92434,92569,92704       | -0.17    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 1939.79  | 1936.44           | 6   | 63912,64047,64182,63914,64049,64184       | -0.17    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1138.82  | 1136.84           | 6   | 60452,60572,60692,60454,60574,60694       | -0.17    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 11.5     | 11.48             | 6   | 76612,76732,76852,76614,76734,76854       | -0.17    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2160.87  | 2157.11           | 6   | 59757,59877,59997,59759,59879,59999       | -0.17    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1187.2   | 1185.13           | 6   | 53977,54097,54217,53979,54099,54219       | -0.17    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 245.77   | 245.34            | 6   | 83087,83222,83357,83089,83224,83359       | -0.17    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 2291.39  | 2287.38           | 6   | 127,257,387,129,259,389                   | -0.18    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2095.0   | 2091.31           | 6   | 54712,54832,54952,54714,54834,54954       | -0.18    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1583.68  | 1580.89           | 6   | 30957,31077,31197,30959,31079,31199       | -0.18    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 3586.88  | 3580.53           | 6   | 5577,5707,5837,5579,5709,5839             | -0.18    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 33.89    | 33.83             | 6   | 73022,73142,73262,73024,73144,73264       | -0.18    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 5450.74  | 5441.07           | 6   | 87167,87302,87437,87169,87304,87439       | -0.18    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 473.42   | 472.58            | 6   | 83092,83227,83362,83094,83229,83364       | -0.18    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 1103.76  | 1101.8            | 6   | 80682,80817,80952,80684,80819,80954       | -0.18    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 893.13   | 891.54            | 6   | 23832,23967,24102,23834,23969,24104       | -0.18    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 3058.21  | 3052.75           | 6   | 8477,8617,8757,8479,8619,8759             | -0.18    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 1162.08  | 1160.0            | 6   | 89977,90112,90247,89979,90114,90249       | -0.18    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2871.92  | 2866.77           | 6   | 21432,21567,21702,21434,21569,21704       | -0.18    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 439.8    | 439.01            | 6   | 85552,85687,85822,85554,85689,85824       | -0.18    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2074.51  | 2070.76           | 6   | 96477,96597,96717,96479,96599,96719       | -0.18    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 2048.23  | 2044.49           | 6   | 122,252,382,124,254,384                   | -0.18    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1191.29  | 1189.11           | 6   | 97172,97292,97412,97174,97294,97414       | -0.18    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 473.45   | 472.58            | 6   | 34747,34877,35007,34749,34879,35009       | -0.18    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 1816.24  | 1812.89           | 6   | 88387,88522,88657,88389,88524,88659       | -0.18    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 1668.61  | 1665.53           | 6   | 29872,29992,30112,29874,29994,30114       | -0.18    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1251.21  | 1248.9            | 6   | 106577,106702,106827,106579,106704,106829 | -0.18    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 59.37    | 59.26             | 6   | 87927,88062,88197,87929,88064,88199       | -0.19    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 32.26    | 32.2              | 6   | 75902,76022,76142,75904,76024,76144       | -0.19    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1533.7   | 1530.83           | 6   | 26987,27107,27227,26989,27109,27229       | -0.19    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 602.2    | 601.07            | 6   | 97897,98017,98137,97899,98019,98139       | -0.19    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 930.92   | 929.17            | 6   | 25447,25582,25717,25449,25584,25719       | -0.19    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1013.68  | 1011.77           | 6   | 52892,53012,53132,52894,53014,53134       | -0.19    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1150.81  | 1148.64           | 6   | 74862,74982,75102,74864,74984,75104       | -0.19    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 255.79   | 255.3             | 6   | 7592,7732,7872,7594,7734,7874             | -0.19    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1947.85  | 1944.11           | 6   | 55077,55197,55317,55079,55199,55319       | -0.19    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 268.79   | 268.27            | 6   | 76287,76407,76527,76289,76409,76529       | -0.19    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 1228.33  | 1225.95           | 6   | 8877,9017,9157,8879,9019,9159             | -0.19    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 237.04   | 236.58            | 6   | 106937,107062,107187,106939,107064,107189 | -0.19    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 690.25   | 688.91            | 6   | 44122,44252,44382,44124,44254,44384       | -0.19    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 447.54   | 446.67            | 6   | 2037,2167,2297,2039,2169,2299             | -0.19    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 867.84   | 866.15            | 6   | 87947,88082,88217,87949,88084,88219       | -0.19    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 838.21   | 836.57            | 6   | 25052,25187,25322,25054,25189,25324       | -0.2     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 1847.61  | 1843.98           | 6   | 4787,4917,5047,4789,4919,5049             | -0.2     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 25.43    | 25.38             | 6   | 8417,8557,8697,8419,8559,8699             | -0.2     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1760.88  | 1757.41           | 6   | 90412,90547,90682,90414,90549,90684       | -0.2     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 1989.07  | 1985.14           | 6   | 106592,106717,106842,106594,106719,106844 | -0.2     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1233.56  | 1231.12           | 6   | 26977,27097,27217,26979,27099,27219       | -0.2     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 65.45    | 65.32             | 6   | 69432,69552,69672,69434,69554,69674       | -0.2     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.03     | 5.02              | 6   | 28357,28477,28597,28359,28479,28599       | -0.2     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 738.56   | 737.09            | 6   | 81477,81612,81747,81479,81614,81749       | -0.2     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1696.89  | 1693.51           | 6   | 60462,60582,60702,60464,60584,60704       | -0.2     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3847.03  | 3839.35           | 6   | 92422,92557,92692,92424,92559,92694       | -0.2     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 735.4    | 733.92            | 6   | 61902,62022,62142,61904,62024,62144       | -0.2     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 878.91   | 877.13            | 6   | 31277,31397,31517,31279,31399,31519       | -0.2     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 883.08   | 881.29            | 6   | 110697,110822,110947,110699,110824,110949 | -0.2     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1616.65  | 1613.37           | 6   | 98262,98382,98502,98264,98384,98504       | -0.2     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1807.16  | 1803.47           | 6   | 29877,29997,30117,29879,29999,30119       | -0.2     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1390.65  | 1387.81           | 6   | 82307,82442,82577,82309,82444,82579       | -0.2     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1286.15  | 1283.52           | 6   | 51102,51222,51342,51104,51224,51344       | -0.2     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 9.77     | 9.75              | 6   | 56807,56927,57047,56809,56929,57049       | -0.2     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 593.81   | 592.59            | 6   | 106197,106322,106447,106199,106324,106449 | -0.21    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 1728.73  | 1725.17           | 6   | 74877,74997,75117,74879,74999,75119       | -0.21    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 1876.27  | 1872.4            | 6   | 42967,43097,43227,42969,43099,43229       | -0.21    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.46    | 14.43             | 6   | 54297,54417,54537,54299,54419,54539       | -0.21    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 205.66   | 205.23            | 6   | 74122,74242,74362,74124,74244,74364       | -0.21    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2298.74  | 2293.92           | 6   | 29492,29612,29732,29494,29614,29734       | -0.21    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 1622.7   | 1619.28           | 6   | 109967,110092,110217,109969,110094,110219 | -0.21    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 672.61   | 671.19            | 6   | 112667,112802,112937,112669,112804,112939 | -0.21    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 3105.65  | 3099.09           | 6   | 5572,5702,5832,5574,5704,5834             | -0.21    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.53    | 94.33             | 6   | 29462,29582,29702,29464,29584,29704       | -0.21    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1241.28  | 1238.65           | 6   | 52897,53017,53137,52899,53019,53139       | -0.21    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 677.37   | 675.93            | 6   | 16842,16982,17122,16844,16984,17124       | -0.21    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 23.5     | 23.45             | 6   | 60062,60182,60302,60064,60184,60304       | -0.21    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 28.1     | 28.04             | 6   | 43687,43817,43947,43689,43819,43949       | -0.21    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 809.82   | 808.09            | 6   | 54347,54467,54587,54349,54469,54589       | -0.21    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 1731.17  | 1727.47           | 6   | 11402,11542,11682,11404,11544,11684       | -0.21    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1510.32  | 1507.04           | 6   | 60827,60947,61067,60829,60949,61069       | -0.22    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1141.39  | 1138.91           | 6   | 83107,83242,83377,83109,83244,83379       | -0.22    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 874.84   | 872.93            | 6   | 60812,60932,61052,60814,60934,61054       | -0.22    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 1453.53  | 1450.33           | 6   | 80692,80827,80962,80694,80829,80964       | -0.22    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 31.71    | 31.64             | 6   | 74822,74942,75062,74824,74944,75064       | -0.22    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 1963.6   | 1959.26           | 6   | 42572,42702,42832,42574,42704,42834       | -0.22    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 859.54   | 857.64            | 6   | 93232,93352,93472,93234,93354,93474       | -0.22    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 514.31   | 513.17            | 6   | 40992,41122,41252,40994,41124,41254       | -0.22    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 878.57   | 876.61            | 6   | 11387,11527,11667,11389,11529,11669       | -0.22    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1504.54  | 1501.18           | 6   | 106582,106707,106832,106584,106709,106834 | -0.22    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 1194.64  | 1191.96           | 6   | 34772,34902,35032,34774,34904,35034       | -0.22    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 2739.45  | 2733.3            | 6   | 8472,8612,8752,8474,8614,8754             | -0.22    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 547.72   | 546.49            | 6   | 77017,77137,77257,77019,77139,77259       | -0.22    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3401.5   | 3393.82           | 6   | 89997,90132,90267,89999,90134,90269       | -0.23    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 659.62   | 658.13            | 6   | 79902,80022,80142,79904,80024,80144       | -0.23    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 1968.78  | 1964.32           | 6   | 37497,37627,37757,37499,37629,37759       | -0.23    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2497.97  | 2492.28           | 6   | 57597,57717,57837,57599,57719,57839       | -0.23    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 886.78   | 884.76            | 6   | 23027,23162,23297,23029,23164,23299       | -0.23    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 605.35   | 603.97            | 6   | 54682,54802,54922,54684,54804,54924       | -0.23    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 105.16   | 104.92            | 6   | 35902,36032,36162,35904,36034,36164       | -0.23    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 516.77   | 515.59            | 6   | 28762,28882,29002,28764,28884,29004       | -0.23    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1193.61  | 1190.88           | 6   | 79537,79657,79777,79539,79659,79779       | -0.23    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1117.8   | 1115.23           | 6   | 36312,36442,36572,36314,36444,36574       | -0.23    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1520.14  | 1516.64           | 6   | 58662,58782,58902,58664,58784,58904       | -0.23    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 484.75   | 483.63            | 6   | 110322,110447,110572,110324,110449,110574 | -0.23    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.31     | 4.3               | 6   | 93522,93642,93762,93524,93644,93764       | -0.23    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 987.57   | 985.27            | 6   | 877,1007,1137,879,1009,1139               | -0.23    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2475.62  | 2469.76           | 6   | 61557,61677,61797,61559,61679,61799       | -0.24    |
