+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.3         | 22.14    | 6   | 3943,4073,4203,3941,4071,4201             | 17.84    | 414.88   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.37        | 22.15    | 6   | 96403,96523,96643,96401,96521,96641       | 17.78    | 406.86   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.08        | 20.83    | 6   | 52483,52603,52723,52481,52601,52721       | 17.75    | 576.3    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.42        | 21.17    | 6   | 61123,61243,61363,61121,61241,61361       | 17.75    | 519.01   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.95        | 22.7     | 6   | 94243,94363,94483,94241,94361,94481       | 17.75    | 358.59   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 9.07        | 26.81    | 6   | 81443,81578,81713,81441,81576,81711       | 17.74    | 195.59   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.43        | 23.09    | 6   | 27278,27398,27518,27276,27396,27516       | 17.66    | 325.23   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 42.41       | 60.04    | 6   | 6333,6473,6613,6331,6471,6611             | 17.63    | 41.57    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.24        | 20.85    | 6   | 108028,108153,108278,108026,108151,108276 | 17.61    | 543.52   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.97        | 21.31    | 6   | 40158,40288,40418,40156,40286,40416       | 17.34    | 436.78   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.97        | 21.3     | 6   | 41328,41458,41588,41326,41456,41586       | 17.33    | 436.52   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.1         | 22.38    | 6   | 30158,30278,30398,30156,30276,30396       | 17.28    | 338.82   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.14        | 20.41    | 6   | 71203,71323,71443,71201,71321,71441       | 17.27    | 550.0    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 309.29      | 326.49   | 6   | 7188,7328,7468,7186,7326,7466             | 17.2     | 5.56     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.59        | 21.78    | 6   | 93523,93643,93763,93521,93641,93761       | 17.19    | 374.51   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 106.09      | 123.25   | 6   | 10113,10253,10393,10111,10251,10391       | 17.16    | 16.17    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 7.9         | 25.05    | 6   | 12188,12328,12468,12186,12326,12466       | 17.15    | 217.09   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 2304.02     | 2321.16  | 6   | 46443,46573,46703,46441,46571,46701       | 17.14    | 0.74     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.85        | 19.91    | 6   | 50683,50803,50923,50681,50801,50921       | 17.06    | 598.6    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 4.44        | 21.38    | 6   | 39768,39898,40028,39766,39896,40026       | 16.94    | 381.53   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.18        | 20.08    | 6   | 72283,72403,72523,72281,72401,72521       | 16.9     | 531.45   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.6         | 20.49    | 6   | 74083,74203,74323,74081,74201,74321       | 16.89    | 469.17   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.45        | 21.29    | 6   | 69763,69883,70003,69761,69881,70001       | 16.84    | 378.43   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 5.45        | 22.28    | 6   | 31238,31358,31478,31236,31356,31476       | 16.83    | 308.81   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.8         | 20.61    | 6   | 28718,28838,28958,28716,28836,28956       | 16.81    | 442.37   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1332.49     | 1349.24  | 6   | 84733,84868,85003,84731,84866,85001       | 16.75    | 1.26     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.92        | 20.63    | 6   | 38208,38338,38468,38206,38336,38466       | 16.71    | 426.28   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.88        | 20.51    | 6   | 109153,109278,109403,109151,109276,109401 | 16.63    | 428.61   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.55        | 20.09    | 6   | 5113,5243,5373,5111,5241,5371             | 16.54    | 465.92   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.98        | 20.5     | 6   | 42888,43018,43148,42886,43016,43146       | 16.52    | 415.08   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 1749.62     | 1766.07  | 6   | 89193,89328,89463,89191,89326,89461       | 16.45    | 0.94     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.01        | 19.33    | 6   | 110278,110403,110528,110276,110401,110526 | 16.32    | 542.19   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.92        | 20.11    | 6   | 97483,97603,97723,97481,97601,97721       | 16.19    | 413.01   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.39        | 19.57    | 6   | 107278,107403,107528,107276,107401,107526 | 16.18    | 477.29   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.27        | 24.43    | 4   | 116663,116798,116661,116796               | 16.16    | 195.41   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.81        | 20.92    | 6   | 54643,54763,54883,54641,54761,54881       | 16.11    | 334.93   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.12        | 21.16    | 6   | 51763,51883,52003,51761,51881,52001       | 16.04    | 313.28   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.99        | 18.98    | 6   | 108403,108528,108653,108401,108526,108651 | 15.99    | 534.78   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.11        | 19.95    | 6   | 55003,55123,55243,55001,55121,55241       | 15.84    | 385.4    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.81        | 18.63    | 6   | 70483,70603,70723,70481,70601,70721       | 15.82    | 562.99   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 92.68       | 108.49   | 6   | 45638,45768,45898,45636,45766,45896       | 15.81    | 17.06    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 8.22        | 24.01    | 6   | 85898,86033,86168,85896,86031,86166       | 15.79    | 192.09   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 7.78        | 23.56    | 6   | 10508,10648,10788,10506,10646,10786       | 15.78    | 202.83   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.13        | 20.74    | 6   | 106528,106653,106778,106526,106651,106776 | 15.61    | 304.29   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.25        | 18.85    | 6   | 30878,30998,31118,30876,30996,31116       | 15.6     | 480.0    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.18        | 19.69    | 6   | 60398,60518,60638,60396,60516,60636       | 15.51    | 371.05   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.73        | 19.23    | 6   | 33133,33263,33393,33131,33261,33391       | 15.5     | 415.55   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.7         | 19.19    | 6   | 94603,94723,94843,94601,94721,94841       | 15.49    | 418.65   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.21        | 19.69    | 6   | 53923,54043,54163,53921,54041,54161       | 15.48    | 367.7    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.89        | 20.36    | 6   | 28358,28478,28598,28356,28476,28596       | 15.47    | 316.36   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1351.43     | 1366.87  | 6   | 10978,11118,11258,10976,11116,11256       | 15.44    | 1.14     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.18        | 18.46    | 6   | 105403,105528,105653,105401,105526,105651 | 15.28    | 480.5    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.54        | 17.79    | 6   | 71563,71683,71803,71561,71681,71801       | 15.25    | 600.39   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 8958.29     | 8973.45  | 6   | 47248,47378,47508,47246,47376,47506       | 15.16    | 0.17     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 7.65        | 22.8     | 6   | 80633,80768,80903,80631,80766,80901       | 15.15    | 198.04   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.2         | 18.27    | 6   | 27998,28118,28238,27996,28116,28236       | 15.07    | 470.94   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 108.12      | 123.17   | 6   | 8013,8153,8293,8011,8151,8291             | 15.05    | 13.92    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.79        | 17.81    | 6   | 68683,68803,68923,68681,68801,68921       | 15.02    | 538.35   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 5667.35     | 5682.35  | 6   | 46458,46588,46718,46456,46586,46716       | 15.0     | 0.26     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.25        | 19.18    | 6   | 70843,70963,71083,70841,70961,71081       | 14.93    | 351.29   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 1540.75     | 1555.67  | 6   | 100623,100758,100893,100621,100756,100891 | 14.92    | 0.97     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.33        | 19.23    | 6   | 72643,72763,72883,72641,72761,72881       | 14.9     | 344.11   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 413.34      | 428.15   | 6   | 67538,67673,67808,67536,67671,67806       | 14.81    | 3.58     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.84        | 17.62    | 6   | 73363,73483,73603,73361,73481,73601       | 14.78    | 520.42   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.03        | 19.81    | 6   | 4333,4463,4593,4331,4461,4591             | 14.78    | 293.84   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 6.96        | 21.68    | 6   | 6728,6868,7008,6726,6866,7006             | 14.72    | 211.49   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.89        | 17.52    | 6   | 43,173,303,41,171,301                     | 14.63    | 506.23   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 9.68        | 24.28    | 6   | 112613,112748,112883,112611,112746,112881 | 14.6     | 150.83   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.47        | 19.04    | 6   | 52843,52963,53083,52841,52961,53081       | 14.57    | 325.95   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.91        | 19.39    | 6   | 5503,5633,5763,5501,5631,5761             | 14.48    | 294.91   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.61        | 18.09    | 6   | 32743,32873,33003,32741,32871,33001       | 14.48    | 401.11   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.58        | 18.04    | 6   | 51043,51163,51283,51041,51161,51281       | 14.46    | 403.91   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.26        | 17.65    | 6   | 3163,3293,3423,3161,3291,3421             | 14.39    | 441.41   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.6         | 16.98    | 6   | 61838,61958,62078,61836,61956,62076       | 14.38    | 553.08   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.15        | 18.46    | 6   | 52123,52243,52363,52121,52241,52361       | 14.31    | 344.82   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 10863.38    | 10877.68 | 6   | 49983,50113,50243,49981,50111,50241       | 14.3     | 0.13     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 7.11        | 21.41    | 6   | 85088,85223,85358,85086,85221,85356       | 14.3     | 201.13   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.6         | 18.89    | 6   | 823,953,1083,821,951,1081                 | 14.29    | 310.65   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 5.88        | 20.16    | 6   | 22153,22288,22423,22151,22286,22421       | 14.28    | 242.86   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.99        | 18.27    | 6   | 107653,107778,107903,107651,107776,107901 | 14.28    | 357.89   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.32        | 18.51    | 6   | 26558,26678,26798,26556,26676,26796       | 14.19    | 328.47   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 8.61        | 22.77    | 6   | 83063,83198,83333,83061,83196,83331       | 14.16    | 164.46   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 5.62        | 19.77    | 6   | 11348,11488,11628,11346,11486,11626       | 14.15    | 251.78   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.06        | 18.17    | 6   | 78403,78523,78643,78401,78521,78641       | 14.11    | 347.54   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 4721.57     | 4735.64  | 6   | 101828,101963,102098,101826,101961,102096 | 14.07    | 0.3      |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.71        | 16.75    | 6   | 26198,26318,26438,26196,26316,26436       | 14.04    | 518.08   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.69        | 17.71    | 6   | 108778,108903,109028,108776,108901,109026 | 14.02    | 379.95   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.35        | 18.36    | 6   | 109528,109653,109778,109526,109651,109776 | 14.01    | 322.07   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 10.38       | 24.33    | 6   | 112208,112343,112478,112206,112341,112476 | 13.95    | 134.39   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 649.2       | 663.12   | 6   | 67553,67688,67823,67551,67686,67821       | 13.92    | 2.14     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.28        | 18.17    | 6   | 73723,73843,73963,73721,73841,73961       | 13.89    | 324.53   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.91        | 21.8     | 6   | 113423,113558,113693,113421,113556,113691 | 13.89    | 175.6    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 3413.97     | 3427.8   | 6   | 46448,46578,46708,46446,46576,46706       | 13.83    | 0.41     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.84        | 16.63    | 6   | 29078,29198,29318,29076,29196,29316       | 13.79    | 485.56   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.51        | 18.26    | 6   | 110653,110778,110903,110651,110776,110901 | 13.75    | 304.88   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3349.53     | 3363.28  | 6   | 103038,103173,103308,103036,103171,103306 | 13.75    | 0.41     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.98        | 17.66    | 6   | 105778,105903,106028,105776,105901,106026 | 13.68    | 343.72   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.87        | 17.51    | 6   | 69043,69163,69283,69041,69161,69281       | 13.64    | 352.45   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 8.64        | 22.27    | 6   | 84278,84413,84548,84276,84411,84546       | 13.63    | 157.75   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.63        | 19.25    | 6   | 1213,1343,1473,1211,1341,1471             | 13.62    | 241.92   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.84        | 16.43    | 6   | 57158,57278,57398,57156,57276,57396       | 13.59    | 478.52   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 1226.31     | 1239.88  | 6   | 8878,9018,9158,8876,9016,9156             | 13.57    | 1.11     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.48        | 18.03    | 6   | 37813,37943,38073,37811,37941,38071       | 13.55    | 302.46   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 2008.67     | 2022.2   | 6   | 16863,17003,17143,16861,17001,17141       | 13.53    | 0.67     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.29        | 17.75    | 6   | 29438,29558,29678,29436,29556,29676       | 13.46    | 313.75   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.49        | 16.94    | 6   | 70123,70243,70363,70121,70241,70361       | 13.45    | 385.39   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 5770.55     | 5783.98  | 6   | 89603,89738,89873,89601,89736,89871       | 13.43    | 0.23     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.01        | 16.39    | 6   | 106903,107028,107153,106901,107026,107151 | 13.38    | 444.52   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.69        | 17.05    | 6   | 35863,35993,36123,35861,35991,36121       | 13.36    | 362.06   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.14        | 17.5     | 6   | 57518,57638,57758,57516,57636,57756       | 13.36    | 322.71   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.48        | 16.78    | 6   | 73003,73123,73243,73001,73121,73241       | 13.3     | 382.18   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.57        | 17.84    | 6   | 3553,3683,3813,3551,3681,3811             | 13.27    | 290.37   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.58        | 15.84    | 6   | 60038,60158,60278,60036,60156,60276       | 13.26    | 513.95   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.67        | 16.91    | 6   | 37033,37163,37293,37031,37161,37291       | 13.24    | 360.76   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 7.19        | 20.39    | 6   | 8408,8548,8688,8406,8546,8686             | 13.2     | 183.59   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.81        | 17.0     | 6   | 37423,37553,37683,37421,37551,37681       | 13.19    | 346.19   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 1075.09     | 1088.25  | 6   | 10973,11113,11253,10971,11111,11251       | 13.16    | 1.22     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.0         | 17.12    | 6   | 4723,4853,4983,4721,4851,4981             | 13.12    | 328.0    |
