+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                    qid                    | pct_diff |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.58              | 0.59     | 6   | 50654,50774,50894,50652,50772,50892       | 1.72     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 64.0              | 65.1     | 6   | 4749,4879,5009,4747,4877,5007             | 1.72     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 234.7             | 238.73   | 6   | 60799,60919,61039,60797,60917,61037       | 1.72     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1147.12           | 1166.75  | 6   | 70184,70304,70424,70182,70302,70422       | 1.71     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 38.01             | 38.66    | 6   | 10944,11084,11224,10942,11082,11222       | 1.71     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 418.81            | 425.97   | 6   | 4374,4504,4634,4372,4502,4632             | 1.71     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 1145.86           | 1165.43  | 6   | 33999,34129,34259,33997,34127,34257       | 1.71     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 335.87            | 341.58   | 6   | 96439,96559,96679,96437,96557,96677       | 1.7      |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 4.71              | 4.79     | 6   | 7564,7704,7844,7562,7702,7842             | 1.7      |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.97             | 13.19    | 6   | 79859,79979,80099,79857,79977,80097       | 1.7      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 341.48            | 347.27   | 6   | 111854,111989,112124,111852,111987,112122 | 1.7      |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 479.02            | 487.14   | 6   | 108819,108944,109069,108817,108942,109067 | 1.7      |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.59              | 0.6      | 6   | 62589,62724,62859,62587,62722,62857       | 1.69     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.59              | 0.6      | 6   | 109124,109249,109374,109122,109247,109372 | 1.69     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 24.37             | 24.78    | 6   | 6739,6879,7019,6737,6877,7017             | 1.68     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 106.26            | 108.04   | 6   | 91999,92134,92269,91997,92132,92267       | 1.68     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.39              | 2.43     | 6   | 38979,39109,39239,38977,39107,39237       | 1.67     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 109.95            | 111.79   | 6   | 74119,74239,74359,74117,74237,74357       | 1.67     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 480.41            | 488.44   | 6   | 70544,70664,70784,70542,70662,70782       | 1.67     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 66.45             | 67.56    | 6   | 23004,23139,23274,23002,23137,23272       | 1.67     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.6               | 0.61     | 6   | 106499,106624,106749,106497,106622,106747 | 1.67     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.62              | 9.78     | 6   | 42899,43029,43159,42897,43027,43157       | 1.66     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 123.71            | 125.76   | 6   | 91184,91319,91454,91182,91317,91452       | 1.66     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.42              | 2.46     | 6   | 106899,107024,107149,106897,107022,107147 | 1.65     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 539.95            | 548.87   | 6   | 10964,11104,11244,10962,11102,11242       | 1.65     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 6.06              | 6.16     | 6   | 20134,20269,20404,20132,20267,20402       | 1.65     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 413.96            | 420.78   | 6   | 869,999,1129,867,997,1127                 | 1.65     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 52.22             | 53.08    | 6   | 51784,51904,52024,51782,51902,52022       | 1.65     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 870.96            | 885.3    | 6   | 51094,51214,51334,51092,51212,51332       | 1.65     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1451.36           | 1475.23  | 6   | 25069,25204,25339,25067,25202,25337       | 1.64     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 21.3              | 21.65    | 6   | 64,194,324,62,192,322                     | 1.64     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 156.97            | 159.54   | 6   | 2414,2544,2674,2412,2542,2672             | 1.64     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 32.39             | 32.92    | 6   | 33549,33679,33809,33547,33677,33807       | 1.64     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 225.79            | 229.48   | 6   | 116304,116439,116574,116302,116437,116572 | 1.63     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 83.35             | 84.71    | 6   | 55029,55149,55269,55027,55147,55267       | 1.63     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 135.57            | 137.78   | 6   | 29834,29954,30074,29832,29952,30072       | 1.63     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.27             | 12.47    | 6   | 53579,53699,53819,53577,53697,53817       | 1.63     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 151.73            | 154.2    | 6   | 39414,39544,39674,39412,39542,39672       | 1.63     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 99.73             | 101.35   | 6   | 5924,6054,6184,5922,6052,6182             | 1.62     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 104.09            | 105.78   | 6   | 87544,87679,87814,87542,87677,87812       | 1.62     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 55.44             | 56.34    | 6   | 93909,94029,94149,93907,94027,94147       | 1.62     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 1.85              | 1.88     | 6   | 7554,7694,7834,7552,7692,7832             | 1.62     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 504.52            | 512.68   | 6   | 33574,33704,33834,33572,33702,33832       | 1.62     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 342.78            | 348.3    | 6   | 73414,73534,73654,73412,73532,73652       | 1.61     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 609.75            | 619.56   | 6   | 110329,110454,110579,110327,110452,110577 | 1.61     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.98              | 5.06     | 6   | 35869,35999,36129,35867,35997,36127       | 1.61     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 8.78              | 8.92     | 6   | 83064,83199,83334,83062,83197,83332       | 1.59     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 465.55            | 472.97   | 6   | 114694,114829,114964,114692,114827,114962 | 1.59     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 580.48            | 589.73   | 6   | 81104,81239,81374,81102,81237,81372       | 1.59     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.63              | 0.64     | 6   | 39739,39869,39999,39737,39867,39997       | 1.59     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.63              | 0.64     | 6   | 53534,53654,53774,53532,53652,53772       | 1.59     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 663.48            | 673.94   | 6   | 4379,4509,4639,4377,4507,4637             | 1.58     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 496.82            | 504.65   | 6   | 25854,25989,26124,25852,25987,26122       | 1.58     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 286.31            | 290.82   | 6   | 53244,53364,53484,53242,53362,53482       | 1.58     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.27              | 1.29     | 6   | 54624,54744,54864,54622,54742,54862       | 1.57     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 28.63             | 29.08    | 6   | 12199,12339,12479,12197,12337,12477       | 1.57     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 98.02             | 99.56    | 6   | 89554,89689,89824,89552,89687,89822       | 1.57     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 56.88             | 57.77    | 6   | 56109,56229,56349,56107,56227,56347       | 1.56     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.64              | 0.65     | 6   | 21319,21454,21589,21317,21452,21587       | 1.56     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.64              | 0.65     | 6   | 24559,24694,24829,24557,24692,24827       | 1.56     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.64              | 0.65     | 6   | 40519,40649,40779,40517,40647,40777       | 1.56     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.64              | 0.65     | 6   | 49089,49219,49349,49087,49217,49347       | 1.56     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 740.36            | 751.85   | 6   | 85129,85264,85399,85127,85262,85397       | 1.55     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 586.51            | 595.6    | 6   | 6374,6514,6654,6372,6512,6652             | 1.55     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 1561.11           | 1585.28  | 6   | 14759,14899,15039,14757,14897,15037       | 1.55     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 40.06             | 40.68    | 6   | 76624,76744,76864,76622,76742,76862       | 1.55     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 15.53             | 15.77    | 6   | 95699,95819,95939,95697,95817,95937       | 1.55     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 4.54              | 4.61     | 6   | 20929,21064,21199,20927,21062,21197       | 1.54     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.65              | 0.66     | 6   | 35449,35579,35709,35447,35577,35707       | 1.54     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 1.3               | 1.32     | 6   | 85074,85209,85344,85072,85207,85342       | 1.54     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 11.05             | 11.22    | 6   | 69054,69174,69294,69052,69172,69292       | 1.54     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 769.87            | 781.71   | 6   | 96109,96229,96349,96107,96227,96347       | 1.54     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 172.48            | 175.13   | 6   | 3979,4109,4239,3977,4107,4237             | 1.54     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 72.94             | 74.06    | 6   | 73749,73869,73989,73747,73867,73987       | 1.54     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 99.7              | 101.23   | 6   | 85109,85244,85379,85107,85242,85377       | 1.53     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 409.96            | 416.24   | 6   | 41384,41514,41644,41382,41512,41642       | 1.53     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 166.51            | 169.06   | 6   | 80264,80399,80534,80262,80397,80532       | 1.53     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 392.82            | 398.82   | 6   | 96089,96209,96329,96087,96207,96327       | 1.53     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.59             | 23.95    | 6   | 5519,5649,5779,5517,5647,5777             | 1.53     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.16             | 11.33    | 6   | 30529,30649,30769,30527,30647,30767       | 1.52     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1174.31           | 1192.18  | 6   | 59739,59859,59979,59737,59857,59977       | 1.52     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 2.63              | 2.67     | 6   | 82649,82784,82919,82647,82782,82917       | 1.52     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 775.87            | 787.67   | 6   | 74854,74974,75094,74852,74972,75092       | 1.52     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 503.54            | 511.16   | 6   | 36694,36824,36954,36692,36822,36952       | 1.51     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 71.0              | 72.07    | 6   | 26949,27069,27189,26947,27067,27187       | 1.51     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 585.47            | 594.29   | 6   | 98614,98734,98854,98612,98732,98852       | 1.51     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 148.22            | 150.45   | 6   | 5534,5664,5794,5532,5662,5792             | 1.5      |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 385.39            | 391.18   | 6   | 51449,51569,51689,51447,51567,51687       | 1.5      |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 4.66              | 4.73     | 6   | 85894,86029,86164,85892,86027,86162       | 1.5      |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 2.0               | 2.03     | 6   | 12604,12744,12884,12602,12742,12882       | 1.5      |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 86.14             | 87.43    | 6   | 107309,107434,107559,107307,107432,107557 | 1.5      |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 692.7             | 703.06   | 6   | 56849,56969,57089,56847,56967,57087       | 1.5      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 2256.68           | 2290.43  | 6   | 22229,22364,22499,22227,22362,22497       | 1.5      |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1615.2            | 1639.35  | 6   | 53989,54109,54229,53987,54107,54227       | 1.5      |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 48.17             | 48.89    | 6   | 52864,52984,53104,52862,52982,53102       | 1.49     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 444.42            | 451.06   | 6   | 95009,95129,95249,95007,95127,95247       | 1.49     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.67              | 0.68     | 6   | 22939,23074,23209,22937,23072,23207       | 1.49     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.67              | 0.68     | 6   | 91134,91269,91404,91132,91267,91402       | 1.49     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 263.7             | 267.63   | 6   | 42539,42669,42799,42537,42667,42797       | 1.49     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 104.24            | 105.79   | 6   | 77359,77479,77599,77357,77477,77597       | 1.49     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 505.26            | 512.77   | 6   | 55044,55164,55284,55042,55162,55282       | 1.49     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 974.58            | 989.05   | 6   | 36704,36834,36964,36702,36832,36962       | 1.48     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 284.11            | 288.32   | 6   | 27674,27794,27914,27672,27792,27912       | 1.48     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 19.62             | 19.91    | 6   | 22989,23124,23259,22987,23122,23257       | 1.48     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 20.32             | 20.62    | 6   | 108794,108919,109044,108792,108917,109042 | 1.48     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 8.82              | 8.95     | 6   | 29094,29214,29334,29092,29212,29332       | 1.47     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 157.8             | 160.12   | 6   | 93199,93319,93439,93197,93317,93437       | 1.47     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 305.65            | 310.14   | 6   | 2814,2944,3074,2812,2942,3072             | 1.47     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 702.47            | 712.77   | 6   | 52549,52669,52789,52547,52667,52787       | 1.47     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 210.13            | 213.21   | 6   | 3204,3334,3464,3202,3332,3462             | 1.47     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.37              | 1.39     | 6   | 46774,46904,47034,46772,46902,47032       | 1.46     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1179.61           | 1196.79  | 6   | 55059,55179,55299,55057,55177,55297       | 1.46     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1856.55           | 1883.57  | 6   | 25079,25214,25349,25077,25212,25347       | 1.46     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 273.11            | 277.08   | 6   | 2419,2549,2679,2417,2547,2677             | 1.45     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 2.76              | 2.8      | 6   | 87514,87649,87784,87512,87647,87782       | 1.45     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.69              | 0.7      | 6   | 114204,114339,114474,114202,114337,114472 | 1.45     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 270.65            | 274.57   | 6   | 112659,112794,112929,112657,112792,112927 | 1.45     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 112.04            | 113.66   | 6   | 95714,95834,95954,95712,95832,95952       | 1.45     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 32.54             | 33.01    | 6   | 30904,31024,31144,30902,31022,31142       | 1.44     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 67.22             | 68.19    | 6   | 3579,3709,3839,3577,3707,3837             | 1.44     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 64.47             | 65.4     | 6   | 41364,41494,41624,41362,41492,41622       | 1.44     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.25              | 6.34     | 6   | 76254,76374,76494,76252,76372,76492       | 1.44     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 330.01            | 334.76   | 6   | 51799,51919,52039,51797,51917,52037       | 1.44     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 3.48              | 3.53     | 6   | 102584,102719,102854,102582,102717,102852 | 1.44     |
