+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                    qid                    |   diff   | pct_diff |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.36              | 0.36          | 6   | 33874,34004,34134,33875,34005,34135       | 0.0      | 0.0      |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.33              | 0.33          | 6   | 35439,35569,35699,35440,35570,35700       | 0.0      | 0.0      |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34              | 0.34          | 6   | 36994,37124,37254,36995,37125,37255       | 0.0      | 0.0      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.35              | 0.35          | 6   | 38949,39079,39209,38950,39080,39210       | 0.0      | 0.0      |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.43              | 0.43          | 6   | 39734,39864,39994,39735,39865,39995       | 0.0      | 0.0      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.32              | 0.32          | 6   | 42064,42194,42324,42065,42195,42325       | 0.0      | 0.0      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.3               | 0.3           | 6   | 42454,42584,42714,42455,42585,42715       | 0.0      | 0.0      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.61              | 1.61          | 6   | 42479,42609,42739,42480,42610,42740       | 0.0      | 0.0      |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.58              | 0.58          | 6   | 42859,42989,43119,42860,42990,43120       | 0.0      | 0.0      |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.5               | 0.5           | 6   | 45184,45314,45444,45185,45315,45445       | 0.0      | 0.0      |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.65              | 0.65          | 6   | 45189,45319,45449,45190,45320,45450       | 0.0      | 0.0      |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.64              | 0.64          | 6   | 46744,46874,47004,46745,46875,47005       | 0.0      | 0.0      |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.75              | 0.75          | 6   | 47144,47274,47404,47145,47275,47405       | 0.0      | 0.0      |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.83              | 0.83          | 6   | 45984,46114,46244,45985,46115,46245       | 0.0      | 0.0      |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.09              | 1.09          | 6   | 48704,48834,48964,48705,48835,48965       | 0.0      | 0.0      |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.93              | 0.93          | 6   | 49104,49234,49364,49105,49235,49365       | 0.0      | 0.0      |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.42              | 0.42          | 6   | 51369,51489,51609,51370,51490,51610       | 0.0      | 0.0      |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.33              | 0.33          | 6   | 54604,54724,54844,54605,54725,54845       | 0.0      | 0.0      |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.89              | 1.89          | 6   | 53559,53679,53799,53560,53680,53800       | 0.0      | 0.0      |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.39              | 0.39          | 6   | 53889,54009,54129,53890,54010,54130       | 0.0      | 0.0      |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.57              | 0.57          | 6   | 55334,55454,55574,55335,55455,55575       | 0.0      | 0.0      |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.39              | 0.39          | 6   | 57124,57244,57364,57125,57245,57365       | 0.0      | 0.0      |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.53              | 4.53          | 6   | 57519,57639,57759,57520,57640,57760       | 0.0      | 0.0      |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.36              | 0.36          | 6   | 56404,56524,56644,56405,56525,56645       | 0.0      | 0.0      |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.72              | 0.72          | 6   | 56414,56534,56654,56415,56535,56655       | 0.0      | 0.0      |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.65              | 0.65          | 6   | 57854,57974,58094,57855,57975,58095       | 0.0      | 0.0      |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.76              | 0.76          | 6   | 58214,58334,58454,58215,58335,58455       | 0.0      | 0.0      |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 20.88             | 20.88         | 6   | 60414,60534,60654,60415,60535,60655       | 0.0      | 0.0      |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.34              | 0.34          | 6   | 60724,60844,60964,60725,60845,60965       | 0.0      | 0.0      |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.48              | 0.48          | 6   | 60729,60849,60969,60730,60850,60970       | 0.0      | 0.0      |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.56              | 0.56          | 6   | 63394,63529,63664,63395,63530,63665       | 0.0      | 0.0      |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.93              | 0.93          | 6   | 63414,63549,63684,63415,63550,63685       | 0.0      | 0.0      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.27              | 0.27          | 6   | 63784,63919,64054,63785,63920,64055       | 0.0      | 0.0      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.4               | 0.4           | 6   | 63794,63929,64064,63795,63930,64065       | 0.0      | 0.0      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.34              | 0.34          | 6   | 64194,64329,64464,64195,64330,64465       | 0.0      | 0.0      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.69              | 0.69          | 6   | 64209,64344,64479,64210,64345,64480       | 0.0      | 0.0      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.69              | 0.69          | 6   | 64214,64349,64484,64215,64350,64485       | 0.0      | 0.0      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 2.78              | 2.78          | 6   | 64239,64374,64509,64240,64375,64510       | 0.0      | 0.0      |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.45              | 0.45          | 6   | 66224,66359,66494,66225,66360,66495       | 0.0      | 0.0      |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27              | 0.27          | 6   | 65809,65944,66079,65810,65945,66080       | 0.0      | 0.0      |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.76              | 0.76          | 6   | 65839,65974,66109,65840,65975,66110       | 0.0      | 0.0      |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.86              | 0.86          | 6   | 68279,68414,68549,68280,68415,68550       | 0.0      | 0.0      |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.54              | 0.54          | 6   | 67044,67179,67314,67045,67180,67315       | 0.0      | 0.0      |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.43              | 0.43          | 6   | 69009,69129,69249,69010,69130,69250       | 0.0      | 0.0      |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.5               | 4.5           | 6   | 70844,70964,71084,70845,70965,71085       | 0.0      | 0.0      |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.97              | 0.97          | 6   | 72624,72744,72864,72625,72745,72865       | 0.0      | 0.0      |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.76              | 0.76          | 6   | 71899,72019,72139,71900,72020,72140       | 0.0      | 0.0      |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.09              | 1.09          | 6   | 75149,75269,75389,75150,75270,75390       | 0.0      | 0.0      |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.32              | 1.32          | 6   | 75154,75274,75394,75155,75275,75395       | 0.0      | 0.0      |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.57              | 0.57          | 6   | 75494,75614,75734,75495,75615,75735       | 0.0      | 0.0      |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.46              | 0.46          | 6   | 74774,74894,75014,74775,74895,75015       | 0.0      | 0.0      |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.45              | 0.45          | 6   | 76569,76689,76809,76570,76690,76810       | 0.0      | 0.0      |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.3               | 0.3           | 6   | 75844,75964,76084,75845,75965,76085       | 0.0      | 0.0      |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.89              | 0.89          | 6   | 75864,75984,76104,75865,75985,76105       | 0.0      | 0.0      |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.37              | 0.37          | 6   | 76209,76329,76449,76210,76330,76450       | 0.0      | 0.0      |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.32              | 0.32          | 6   | 78364,78484,78604,78365,78485,78605       | 0.0      | 0.0      |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.39              | 0.39          | 6   | 78369,78489,78609,78370,78490,78610       | 0.0      | 0.0      |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.33              | 0.33          | 6   | 79804,79924,80044,79805,79925,80045       | 0.0      | 0.0      |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.28              | 0.28          | 6   | 78724,78844,78964,78725,78845,78965       | 0.0      | 0.0      |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.31              | 0.31          | 6   | 79084,79204,79324,79085,79205,79325       | 0.0      | 0.0      |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.58              | 1.58          | 6   | 79119,79239,79359,79120,79240,79360       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.26              | 0.26          | 6   | 80979,81114,81249,80980,81115,81250       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.54              | 0.54          | 6   | 81009,81144,81279,81010,81145,81280       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.57              | 0.57          | 6   | 81014,81149,81284,81015,81150,81285       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.04              | 1.04          | 6   | 81024,81159,81294,81025,81160,81295       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.86              | 0.86          | 6   | 81419,81554,81689,81420,81555,81690       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.36              | 0.36          | 6   | 80189,80324,80459,80190,80325,80460       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.53              | 0.53          | 6   | 80199,80334,80469,80200,80335,80470       | 0.0      | 0.0      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 0.78              | 0.78          | 6   | 80609,80744,80879,80610,80745,80880       | 0.0      | 0.0      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.3               | 0.3           | 6   | 82599,82734,82869,82600,82735,82870       | 0.0      | 0.0      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.41              | 0.41          | 6   | 83024,83159,83294,83025,83160,83295       | 0.0      | 0.0      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.33              | 0.33          | 6   | 81799,81934,82069,81800,81935,82070       | 0.0      | 0.0      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.33              | 0.33          | 6   | 81804,81939,82074,81805,81940,82075       | 0.0      | 0.0      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.63              | 0.63          | 6   | 81824,81959,82094,81825,81960,82095       | 0.0      | 0.0      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.7               | 0.7           | 6   | 82224,82359,82494,82225,82360,82495       | 0.0      | 0.0      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.32              | 0.32          | 6   | 84219,84354,84489,84220,84355,84490       | 0.0      | 0.0      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.36              | 0.36          | 6   | 84629,84764,84899,84630,84765,84900       | 0.0      | 0.0      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.27              | 0.27          | 6   | 83404,83539,83674,83405,83540,83675       | 0.0      | 0.0      |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.26              | 0.26          | 6   | 86244,86379,86514,86245,86380,86515       | 0.0      | 0.0      |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.46              | 0.46          | 6   | 85054,85189,85324,85055,85190,85325       | 0.0      | 0.0      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.34              | 0.34          | 6   | 87459,87594,87729,87460,87595,87730       | 0.0      | 0.0      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.72              | 0.72          | 6   | 87494,87629,87764,87495,87630,87765       | 0.0      | 0.0      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.31              | 0.31          | 6   | 86659,86794,86929,86660,86795,86930       | 0.0      | 0.0      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.34              | 0.34          | 6   | 87059,87194,87329,87060,87195,87330       | 0.0      | 0.0      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.44              | 0.44          | 6   | 87074,87209,87344,87075,87210,87345       | 0.0      | 0.0      |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 1.29              | 1.29          | 6   | 89519,89654,89789,89520,89655,89790       | 0.0      | 0.0      |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.34              | 0.34          | 6   | 88264,88399,88534,88265,88400,88535       | 0.0      | 0.0      |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.35              | 0.35          | 6   | 88269,88404,88539,88270,88405,88540       | 0.0      | 0.0      |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.4               | 0.4           | 6   | 88684,88819,88954,88685,88820,88955       | 0.0      | 0.0      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32              | 0.32          | 6   | 92319,92454,92589,92320,92455,92590       | 0.0      | 0.0      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 5.1               | 5.1           | 6   | 92784,92919,93054,92785,92920,93055       | 0.0      | 0.0      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 1.19              | 1.19          | 6   | 91544,91679,91814,91545,91680,91815       | 0.0      | 0.0      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 9.96              | 9.96          | 6   | 91979,92114,92249,91980,92115,92250       | 0.0      | 0.0      |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.41              | 0.41          | 6   | 94209,94329,94449,94210,94330,94450       | 0.0      | 0.0      |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2276.12           | 2276.12       | 6   | 94319,94439,94559,94320,94440,94560       | 0.0      | 0.0      |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.4               | 0.4           | 6   | 93489,93609,93729,93490,93610,93730       | 0.0      | 0.0      |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.75              | 1.75          | 6   | 93514,93634,93754,93515,93635,93755       | 0.0      | 0.0      |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.35              | 0.35          | 6   | 101314,101449,101584,101315,101450,101585 | 0.0      | 0.0      |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.36              | 0.36          | 6   | 100509,100644,100779,100510,100645,100780 | 0.0      | 0.0      |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.58              | 0.58          | 6   | 100534,100669,100804,100535,100670,100805 | 0.0      | 0.0      |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.33              | 0.33          | 6   | 100909,101044,101179,100910,101045,101180 | 0.0      | 0.0      |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.54              | 0.54          | 6   | 102549,102684,102819,102550,102685,102820 | 0.0      | 0.0      |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.62              | 0.62          | 6   | 102559,102694,102829,102560,102695,102830 | 0.0      | 0.0      |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.33              | 0.33          | 6   | 104559,104694,104829,104560,104695,104830 | 0.0      | 0.0      |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 2.31              | 2.31          | 6   | 105014,105149,105284,105015,105150,105285 | 0.0      | 0.0      |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.38              | 0.38          | 6   | 105369,105494,105619,105370,105495,105620 | 0.0      | 0.0      |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.3               | 0.3           | 6   | 106864,106989,107114,106865,106990,107115 | 0.0      | 0.0      |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.41              | 0.41          | 6   | 110994,111119,111244,110995,111120,111245 | 0.0      | 0.0      |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.98              | 0.98          | 6   | 113399,113534,113669,113400,113535,113670 | 0.0      | 0.0      |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.47              | 0.47          | 6   | 115414,115549,115684,115415,115550,115685 | 0.0      | 0.0      |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.42              | 0.42          | 6   | 114604,114739,114874,114605,114740,114875 | 0.0      | 0.0      |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.6               | 0.6           | 6   | 115014,115149,115284,115015,115150,115285 | 0.0      | 0.0      |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.52              | 0.52          | 6   | 116229,116364,116499,116230,116365,116500 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 419.59            | 419.58        | 6   | 24229,24364,24499,24230,24365,24500       | -0.01    | 0.0      |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 530.04            | 530.03        | 6   | 56499,56619,56739,56500,56620,56740       | -0.01    | 0.0      |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 688.28            | 688.27        | 6   | 98619,98739,98859,98620,98740,98860       | -0.01    | 0.0      |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 137.94            | 137.93        | 6   | 105049,105184,105319,105050,105185,105320 | -0.01    | -0.01    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 6.29              | 6.28          | 6   | 22154,22289,22424,22155,22290,22425       | -0.01    | -0.16    |
