+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                    qid                    |   diff    | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 7.07     | 7.01          | 6   | 23372,23507,23642,23375,23510,23645       | -0.06     | -0.85    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 11.74    | 11.68         | 6   | 105787,105912,106037,105790,105915,106040 | -0.06     | -0.51    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 84.73    | 84.67         | 6   | 9687,9827,9967,9690,9830,9970             | -0.06     | -0.07    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 67.03    | 66.97         | 6   | 41747,41877,42007,41750,41880,42010       | -0.06     | -0.09    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 16.89    | 16.83         | 6   | 74817,74937,75057,74820,74940,75060       | -0.06     | -0.36    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 76.46    | 76.39         | 6   | 50712,50832,50952,50715,50835,50955       | -0.07     | -0.09    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 214.65   | 214.58        | 6   | 70157,70277,70397,70160,70280,70400       | -0.07     | -0.03    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 292.83   | 292.76        | 6   | 94637,94757,94877,94640,94760,94880       | -0.07     | -0.02    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 157.91   | 157.84        | 6   | 112647,112782,112917,112650,112785,112920 | -0.07     | -0.04    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.97     | 4.9           | 6   | 72287,72407,72527,72290,72410,72530       | -0.07     | -1.41    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.69     | 1.62          | 6   | 30137,30257,30377,30140,30260,30380       | -0.07     | -4.14    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.69     | 1.62          | 6   | 31217,31337,31457,31220,31340,31460       | -0.07     | -4.14    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.29     | 2.22          | 6   | 43262,43392,43522,43265,43395,43525       | -0.07     | -3.06    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.19     | 1.12          | 6   | 52827,52947,53067,52830,52950,53070       | -0.07     | -5.88    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.41     | 0.34          | 6   | 6272,6412,6552,6275,6415,6555             | -0.07     | -17.07   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 0.87     | 0.8           | 6   | 10067,10207,10347,10070,10210,10350       | -0.07     | -8.05    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.6      | 0.53          | 6   | 12577,12717,12857,12580,12720,12860       | -0.07     | -11.67   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.47     | 0.4           | 6   | 17607,17747,17887,17610,17750,17890       | -0.07     | -14.89   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.47     | 0.4           | 6   | 19287,19427,19567,19290,19430,19570       | -0.07     | -14.89   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.74     | 0.67          | 6   | 32327,32457,32587,32330,32460,32590       | -0.07     | -9.46    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.47     | 0.4           | 6   | 33882,34012,34142,33885,34015,34145       | -0.07     | -14.89   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.6      | 0.53          | 6   | 47527,47657,47787,47530,47660,47790       | -0.07     | -11.67   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.88     | 0.81          | 6   | 60372,60492,60612,60375,60495,60615       | -0.07     | -7.95    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.83     | 0.76          | 6   | 67862,67997,68132,67865,68000,68135       | -0.07     | -8.43    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.88     | 0.81          | 6   | 72257,72377,72497,72260,72380,72500       | -0.07     | -7.95    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47     | 0.4           | 6   | 73327,73447,73567,73330,73450,73570       | -0.07     | -14.89   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.35     | 0.28          | 6   | 82207,82342,82477,82210,82345,82480       | -0.07     | -20.0    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.41     | 0.34          | 6   | 104157,104292,104427,104160,104295,104430 | -0.07     | -17.07   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.6      | 0.53          | 6   | 108372,108497,108622,108375,108500,108625 | -0.07     | -11.67   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.83     | 0.76          | 6   | 108752,108877,109002,108755,108880,109005 | -0.07     | -8.43    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.34     | 0.27          | 6   | 8777,8917,9057,8780,8920,9060             | -0.07     | -20.59   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.45     | 0.38          | 6   | 16767,16907,17047,16770,16910,17050       | -0.07     | -15.56   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.4      | 0.33          | 6   | 32702,32832,32962,32705,32835,32965       | -0.07     | -17.5    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.4      | 0.33          | 6   | 54602,54722,54842,54605,54725,54845       | -0.07     | -17.5    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.5      | 0.43          | 6   | 54607,54727,54847,54610,54730,54850       | -0.07     | -14.0    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.5      | 0.43          | 6   | 64202,64337,64472,64205,64340,64475       | -0.07     | -14.0    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.42     | 0.35          | 6   | 67842,67977,68112,67845,67980,68115       | -0.07     | -16.67   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.38     | 0.31          | 6   | 78727,78847,78967,78730,78850,78970       | -0.07     | -18.42   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.36     | 0.29          | 6   | 81392,81527,81662,81395,81530,81665       | -0.07     | -19.44   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.33     | 0.26          | 6   | 85042,85177,85312,85045,85180,85315       | -0.07     | -21.21   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.46     | 0.39          | 6   | 85457,85592,85727,85460,85595,85730       | -0.07     | -15.22   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.36     | 0.29          | 6   | 87862,87997,88132,87865,88000,88135       | -0.07     | -19.44   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.5      | 0.43          | 6   | 91122,91257,91392,91125,91260,91395       | -0.07     | -14.0    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.46     | 0.39          | 6   | 102142,102277,102412,102145,102280,102415 | -0.07     | -15.22   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.38     | 0.31          | 6   | 105737,105862,105987,105740,105865,105990 | -0.07     | -18.42   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.48     | 0.41          | 6   | 110992,111117,111242,110995,111120,111245 | -0.07     | -14.58   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.92     | 0.85          | 6   | 5867,5997,6127,5870,6000,6130             | -0.07     | -7.61    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.61     | 1.54          | 6   | 5872,6002,6132,5875,6005,6135             | -0.07     | -4.35    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.91     | 0.84          | 6   | 16782,16922,17062,16785,16925,17065       | -0.07     | -7.69    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.78     | 0.71          | 6   | 20102,20237,20372,20105,20240,20375       | -0.07     | -8.97    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.06     | 1.99          | 6   | 33117,33247,33377,33120,33250,33380       | -0.07     | -3.4     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.07     | 1.0           | 6   | 36622,36752,36882,36625,36755,36885       | -0.07     | -6.54    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.22     | 1.15          | 6   | 40912,41042,41172,40915,41045,41175       | -0.07     | -5.74    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.92     | 0.85          | 6   | 45577,45707,45837,45580,45710,45840       | -0.07     | -7.61    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.76     | 0.69          | 6   | 44417,44547,44677,44420,44550,44680       | -0.07     | -9.21    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.74     | 1.67          | 6   | 58222,58342,58462,58225,58345,58465       | -0.07     | -4.02    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.89     | 0.82          | 6   | 66237,66372,66507,66240,66375,66510       | -0.07     | -7.87    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 1.12     | 1.05          | 6   | 65847,65982,66117,65850,65985,66120       | -0.07     | -6.25    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.02     | 1.95          | 6   | 75157,75277,75397,75160,75280,75400       | -0.07     | -3.47    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.35     | 1.28          | 6   | 79472,79592,79712,79475,79595,79715       | -0.07     | -5.19    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.22     | 1.15          | 6   | 79827,79947,80067,79830,79950,80070       | -0.07     | -5.74    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.03     | 0.96          | 6   | 93857,93977,94097,93860,93980,94100       | -0.07     | -6.8     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.66     | 0.59          | 6   | 95292,95412,95532,95295,95415,95535       | -0.07     | -10.61   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.93     | 0.86          | 6   | 100132,100267,100402,100135,100270,100405 | -0.07     | -7.53    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.65     | 0.58          | 6   | 100532,100667,100802,100535,100670,100805 | -0.07     | -10.77   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 1.08     | 1.01          | 6   | 102567,102702,102837,102570,102705,102840 | -0.07     | -6.48    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 1.59     | 1.52          | 6   | 104592,104727,104862,104595,104730,104865 | -0.07     | -4.4     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.33     | 1.26          | 6   | 106507,106632,106757,106510,106635,106760 | -0.07     | -5.26    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.77     | 0.7           | 6   | 115417,115552,115687,115420,115555,115690 | -0.07     | -9.09    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 21.07    | 21.0          | 6   | 30532,30652,30772,30535,30655,30775       | -0.07     | -0.33    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.73     | 4.66          | 6   | 37422,37552,37682,37425,37555,37685       | -0.07     | -1.48    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.89     | 2.82          | 6   | 37022,37152,37282,37025,37155,37285       | -0.07     | -2.42    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 17.0     | 16.93         | 6   | 40562,40692,40822,40565,40695,40825       | -0.07     | -0.41    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.32     | 8.25          | 6   | 51412,51532,51652,51415,51535,51655       | -0.07     | -0.84    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 24.06    | 23.99         | 6   | 55017,55137,55257,55020,55140,55260       | -0.07     | -0.29    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 5.41     | 5.34          | 6   | 65867,66002,66137,65870,66005,66140       | -0.07     | -1.29    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 8.58     | 8.51          | 6   | 87522,87657,87792,87525,87660,87795       | -0.07     | -0.82    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 46.09    | 46.02         | 6   | 94622,94742,94862,94625,94745,94865       | -0.07     | -0.15    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.49     | 2.42          | 6   | 103787,103922,104057,103790,103925,104060 | -0.07     | -2.81    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 946.35   | 946.28        | 6   | 59032,59152,59272,59035,59155,59275       | -0.07     | -0.01    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 40.07    | 39.99         | 6   | 37062,37192,37322,37065,37195,37325       | -0.08     | -0.2     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 2.28     | 2.2           | 6   | 80622,80757,80892,80625,80760,80895       | -0.08     | -3.51    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.17     | 1.09          | 6   | 15097,15237,15377,15100,15240,15380       | -0.08     | -6.84    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.67     | 1.59          | 6   | 44822,44952,45082,44825,44955,45085       | -0.08     | -4.79    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.66     | 1.58          | 6   | 59667,59787,59907,59670,59790,59910       | -0.08     | -4.82    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.76     | 0.68          | 6   | 407,537,667,410,540,670                   | -0.08     | -10.53   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36     | 0.28          | 6   | 3902,4032,4162,3905,4035,4165             | -0.08     | -22.22   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.61     | 0.53          | 6   | 22122,22257,22392,22125,22260,22395       | -0.08     | -13.11   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.83     | 0.75          | 6   | 47142,47272,47402,47145,47275,47405       | -0.08     | -9.64    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.47     | 0.39          | 6   | 50647,50767,50887,50650,50770,50890       | -0.08     | -17.02   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.74     | 0.66          | 6   | 52097,52217,52337,52100,52220,52340       | -0.08     | -10.81   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.7      | 0.62          | 6   | 54612,54732,54852,54615,54735,54855       | -0.08     | -11.43   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.63     | 0.55          | 6   | 65422,65557,65692,65425,65560,65695       | -0.08     | -12.7    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.84     | 0.76          | 6   | 65837,65972,66107,65840,65975,66110       | -0.08     | -9.52    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.71     | 0.63          | 6   | 74417,74537,74657,74420,74540,74660       | -0.08     | -11.27   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.74     | 0.66          | 6   | 76577,76697,76817,76580,76700,76820       | -0.08     | -10.81   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.74     | 0.66          | 6   | 78377,78497,78617,78380,78500,78620       | -0.08     | -10.81   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.96     | 0.88          | 6   | 77662,77782,77902,77665,77785,77905       | -0.08     | -8.33    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.98     | 0.9           | 6   | 79102,79222,79342,79105,79225,79345       | -0.08     | -8.16    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.71     | 0.63          | 6   | 81822,81957,82092,81825,81960,82095       | -0.08     | -11.27   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.89     | 0.81          | 6   | 97457,97577,97697,97460,97580,97700       | -0.08     | -8.99    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.76     | 0.68          | 6   | 104992,105127,105262,104995,105130,105265 | -0.08     | -10.53   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.7      | 0.62          | 6   | 103772,103907,104042,103775,103910,104045 | -0.08     | -11.43   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.46     | 0.38          | 6   | 7527,7667,7807,7530,7670,7810             | -0.08     | -17.39   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.49     | 0.41          | 6   | 28322,28442,28562,28325,28445,28565       | -0.08     | -16.33   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.39     | 0.31          | 6   | 35827,35957,36087,35830,35960,36090       | -0.08     | -20.51   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.45     | 0.37          | 6   | 62577,62712,62847,62580,62715,62850       | -0.08     | -17.78   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.43     | 0.35          | 6   | 90692,90827,90962,90695,90830,90965       | -0.08     | -18.6    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.5      | 0.42          | 6   | 98167,98287,98407,98170,98290,98410       | -0.08     | -16.0    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.43     | 0.35          | 6   | 107987,108112,108237,107990,108115,108240 | -0.08     | -18.6    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.4      | 0.32          | 6   | 109487,109612,109737,109490,109615,109740 | -0.08     | -20.0    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.56     | 2.48          | 6   | 2757,2887,3017,2760,2890,3020             | -0.08     | -3.13    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 5.71     | 5.63          | 6   | 7152,7292,7432,7155,7295,7435             | -0.08     | -1.4     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 9.41     | 9.33          | 6   | 12617,12757,12897,12620,12760,12900       | -0.08     | -0.85    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.77     | 0.69          | 6   | 34277,34407,34537,34280,34410,34540       | -0.08     | -10.39   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.67     | 2.59          | 6   | 37417,37547,37677,37420,37550,37680       | -0.08     | -3.0     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.91     | 0.83          | 6   | 49492,49622,49752,49495,49625,49755       | -0.08     | -8.79    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.1      | 1.02          | 6   | 59657,59777,59897,59660,59780,59900       | -0.08     | -7.27    |
