+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.08              | 6.67     | 6   | 1984,2114,2244,1981,2111,2241             | 4.59     | 220.67   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 5.01              | 9.57     | 6   | 20529,20664,20799,20526,20661,20796       | 4.56     | 91.02    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.48              | 7.04     | 6   | 40539,40669,40799,40536,40666,40796       | 4.56     | 183.87   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 16.04             | 20.59    | 6   | 65064,65199,65334,65061,65196,65331       | 4.55     | 28.37    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.68              | 6.19     | 6   | 96034,96154,96274,96031,96151,96271       | 4.51     | 268.45   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.59              | 6.09     | 6   | 53194,53314,53434,53191,53311,53431       | 4.5      | 283.02   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 2.82              | 7.31     | 6   | 9239,9379,9519,9236,9376,9516             | 4.49     | 159.22   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.15              | 5.64     | 6   | 50674,50794,50914,50671,50791,50911       | 4.49     | 390.43   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.52              | 7.0      | 6   | 33519,33649,33779,33516,33646,33776       | 4.48     | 177.78   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.57              | 6.05     | 6   | 54274,54394,54514,54271,54391,54511       | 4.48     | 285.35   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.45              | 6.91     | 6   | 40929,41059,41189,40926,41056,41186       | 4.46     | 182.04   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.62              | 6.08     | 6   | 41319,41449,41579,41316,41446,41576       | 4.46     | 275.31   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.84              | 6.29     | 6   | 77319,77439,77559,77316,77436,77556       | 4.45     | 241.85   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.39              | 8.8      | 6   | 24984,25119,25254,24981,25116,25251       | 4.41     | 100.46   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.74              | 6.13     | 6   | 93154,93274,93394,93151,93271,93391       | 4.39     | 252.3    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 8.48              | 12.86    | 6   | 14279,14419,14559,14276,14416,14556       | 4.38     | 51.65    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.91              | 6.28     | 6   | 111019,111144,111269,111016,111141,111266 | 4.37     | 228.8    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.19              | 5.54     | 6   | 52474,52594,52714,52471,52591,52711       | 4.35     | 365.55   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.51              | 6.83     | 6   | 24579,24714,24849,24576,24711,24846       | 4.32     | 172.11   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.68              | 6.0      | 6   | 69394,69514,69634,69391,69511,69631       | 4.32     | 257.14   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.78              | 7.09     | 6   | 2764,2894,3024,2761,2891,3021             | 4.31     | 155.04   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.0               | 6.31     | 6   | 97114,97234,97354,97111,97231,97351       | 4.31     | 215.5    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.41              | 5.7      | 6   | 71194,71314,71434,71191,71311,71431       | 4.29     | 304.26   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 8.33              | 12.62    | 6   | 102184,102319,102454,102181,102316,102451 | 4.29     | 51.5     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 5817.5            | 5821.78  | 6   | 88799,88934,89069,88796,88931,89066       | 4.28     | 0.07     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.74              | 5.99     | 6   | 42879,43009,43139,42876,43006,43136       | 4.25     | 244.25   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 9.22              | 13.43    | 6   | 63439,63574,63709,63436,63571,63706       | 4.21     | 45.66    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.92              | 6.12     | 6   | 55714,55834,55954,55711,55831,55951       | 4.2      | 218.75   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.77              | 5.94     | 6   | 69754,69874,69994,69751,69871,69991       | 4.17     | 235.59   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 10.48             | 14.64    | 6   | 114229,114364,114499,114226,114361,114496 | 4.16     | 39.69    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.86              | 6.0      | 6   | 38199,38329,38459,38196,38326,38456       | 4.14     | 222.58   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 7.49              | 11.62    | 6   | 17219,17359,17499,17216,17356,17496       | 4.13     | 55.14    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.93              | 5.99     | 6   | 95314,95434,95554,95311,95431,95551       | 4.06     | 210.36   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 6.17              | 10.22    | 6   | 65059,65194,65329,65056,65191,65326       | 4.05     | 65.64    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 9.63              | 13.67    | 6   | 99349,99484,99619,99346,99481,99616       | 4.04     | 41.95    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.91              | 5.93     | 6   | 38589,38719,38849,38586,38716,38846       | 4.02     | 210.47   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.63              | 8.63     | 6   | 25389,25524,25659,25386,25521,25656       | 4.0      | 86.39    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.48              | 5.48     | 6   | 72274,72394,72514,72271,72391,72511       | 4.0      | 270.27   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.44              | 5.43     | 6   | 108019,108144,108269,108016,108141,108266 | 3.99     | 277.08   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.06              | 6.03     | 6   | 98194,98314,98434,98191,98311,98431       | 3.97     | 192.72   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.51              | 5.45     | 6   | 109144,109269,109394,109141,109266,109391 | 3.94     | 260.93   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.33              | 6.26     | 6   | 40149,40279,40409,40146,40276,40406       | 3.93     | 168.67   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 6.24              | 10.17    | 6   | 66274,66409,66544,66271,66406,66541       | 3.93     | 62.98    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.97              | 5.89     | 6   | 106144,106269,106394,106141,106266,106391 | 3.92     | 198.98   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 10.09             | 14.0     | 6   | 103804,103939,104074,103801,103936,104071 | 3.91     | 38.75    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 2.63              | 6.5      | 6   | 85889,86024,86159,85886,86021,86156       | 3.87     | 147.15   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.73              | 5.6      | 6   | 28709,28829,28949,28706,28826,28946       | 3.87     | 223.7    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.53              | 6.37     | 6   | 43269,43399,43529,43266,43396,43526       | 3.84     | 151.78   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.95              | 5.77     | 6   | 54634,54754,54874,54631,54751,54871       | 3.82     | 195.9    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1846.76           | 1850.55  | 6   | 91224,91359,91494,91221,91356,91491       | 3.79     | 0.21     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.07              | 5.84     | 6   | 8399,8539,8679,8396,8536,8676             | 3.77     | 182.13   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.32              | 6.09     | 6   | 39759,39889,40019,39756,39886,40016       | 3.77     | 162.5    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.32              | 10.08    | 6   | 22149,22284,22419,22146,22281,22416       | 3.76     | 59.49    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.27              | 4.99     | 6   | 61829,61949,62069,61826,61946,62066       | 3.72     | 292.91   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.27              | 4.98     | 6   | 70474,70594,70714,70471,70591,70711       | 3.71     | 292.13   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.58              | 5.29     | 6   | 53554,53674,53794,53551,53671,53791       | 3.71     | 234.81   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.75              | 5.44     | 6   | 93514,93634,93754,93511,93631,93751       | 3.69     | 210.86   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 2.03              | 5.72     | 6   | 85079,85214,85349,85076,85211,85346       | 3.69     | 181.77   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 7.94              | 11.62    | 6   | 18899,19039,19179,18896,19036,19176       | 3.68     | 46.35    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.86              | 5.53     | 6   | 96394,96514,96634,96391,96511,96631       | 3.67     | 197.31   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.8               | 6.41     | 6   | 10499,10639,10779,10496,10636,10776       | 3.61     | 128.93   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.85              | 9.45     | 6   | 18059,18199,18339,18056,18196,18336       | 3.6      | 61.54    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 2.21              | 5.81     | 6   | 80624,80759,80894,80621,80756,80891       | 3.6      | 162.9    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 38.37             | 41.96    | 6   | 86324,86459,86594,86321,86456,86591       | 3.59     | 9.36     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.62              | 6.2      | 6   | 27269,27389,27509,27266,27386,27506       | 3.58     | 136.64   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.61              | 6.18     | 6   | 41709,41839,41969,41706,41836,41966       | 3.57     | 136.78   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.7               | 5.27     | 6   | 94594,94714,94834,94591,94711,94831       | 3.57     | 210.0    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.56              | 5.12     | 6   | 53914,54034,54154,53911,54031,54151       | 3.56     | 228.21   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.9               | 5.46     | 6   | 72634,72754,72874,72631,72751,72871       | 3.56     | 187.37   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 807.87            | 811.42   | 6   | 10969,11109,11249,10966,11106,11246       | 3.55     | 0.44     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.07              | 5.61     | 6   | 26909,27029,27149,26906,27026,27146       | 3.54     | 171.01   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.39              | 5.93     | 6   | 31589,31709,31829,31586,31706,31826       | 3.54     | 148.12   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.63              | 12.17    | 6   | 44844,44974,45104,44841,44971,45101       | 3.54     | 41.02    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 14.3              | 17.84    | 6   | 100159,100294,100429,100156,100291,100426 | 3.54     | 24.76    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.48              | 5.01     | 6   | 70834,70954,71074,70831,70951,71071       | 3.53     | 238.51   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.75              | 6.26     | 6   | 5884,6014,6144,5881,6011,6141             | 3.51     | 127.64   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.78              | 5.27     | 6   | 74074,74194,74314,74071,74191,74311       | 3.49     | 196.07   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.69              | 5.16     | 6   | 52834,52954,53074,52831,52951,53071       | 3.47     | 205.33   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.79              | 5.25     | 6   | 51754,51874,51994,51751,51871,51991       | 3.46     | 193.3    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.02              | 5.46     | 6   | 94234,94354,94474,94231,94351,94471       | 3.44     | 170.3    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.18              | 5.61     | 6   | 28349,28469,28589,28346,28466,28586       | 3.43     | 157.34   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.02              | 5.45     | 6   | 106519,106644,106769,106516,106641,106766 | 3.43     | 169.8    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.91              | 5.34     | 6   | 107269,107394,107519,107266,107391,107516 | 3.43     | 179.58   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.26              | 5.68     | 6   | 29789,29909,30029,29786,29906,30026       | 3.42     | 151.33   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 9.65              | 13.06    | 6   | 85504,85639,85774,85501,85636,85771       | 3.41     | 35.34    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 19.2              | 22.6     | 6   | 81054,81189,81324,81051,81186,81321       | 3.4      | 17.71    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.63              | 5.03     | 6   | 71554,71674,71794,71551,71671,71791       | 3.4      | 208.59   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 380.66            | 384.06   | 6   | 18524,18664,18804,18521,18661,18801       | 3.4      | 0.89     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.6               | 5.99     | 6   | 3934,4064,4194,3931,4061,4191             | 3.39     | 130.38   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.67              | 8.05     | 6   | 45619,45749,45879,45616,45746,45876       | 3.38     | 72.38    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 7.81              | 11.19    | 6   | 67894,68029,68164,67891,68026,68161       | 3.38     | 43.28    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.67              | 5.04     | 6   | 58949,59069,59189,58946,59066,59186       | 3.37     | 201.8    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.5               | 4.84     | 6   | 108394,108519,108644,108391,108516,108641 | 3.34     | 222.67   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.79              | 5.11     | 6   | 73354,73474,73594,73351,73471,73591       | 3.32     | 185.47   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.2               | 4.49     | 6   | 60029,60149,60269,60026,60146,60266       | 3.29     | 274.17   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 8.03              | 11.31    | 6   | 115039,115174,115309,115036,115171,115306 | 3.28     | 40.85    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.6               | 4.87     | 6   | 51034,51154,51274,51031,51151,51271       | 3.27     | 204.37   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.64              | 4.9      | 6   | 57149,57269,57389,57146,57266,57386       | 3.26     | 198.78   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 539.95            | 543.2    | 6   | 10964,11104,11244,10961,11101,11241       | 3.25     | 0.6      |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.74              | 4.97     | 6   | 110644,110769,110894,110641,110766,110891 | 3.23     | 185.63   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 58.3              | 61.52    | 6   | 7174,7314,7454,7171,7311,7451             | 3.22     | 5.52     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.85              | 5.07     | 6   | 54994,55114,55234,54991,55111,55231       | 3.22     | 174.05   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.33              | 6.55     | 6   | 21339,21474,21609,21336,21471,21606       | 3.22     | 96.7     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 6.75              | 9.95     | 6   | 67084,67219,67354,67081,67216,67351       | 3.2      | 47.41    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.51              | 4.67     | 6   | 71914,72034,72154,71911,72031,72151       | 3.16     | 209.27   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.71              | 4.84     | 6   | 27989,28109,28229,27986,28106,28226       | 3.13     | 183.04   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.67              | 4.8      | 6   | 73714,73834,73954,73711,73831,73951       | 3.13     | 187.43   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 8.89              | 12.02    | 6   | 49914,50044,50174,49911,50041,50171       | 3.13     | 35.21    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 142.99            | 146.11   | 6   | 10954,11094,11234,10951,11091,11231       | 3.12     | 2.18     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 9.69              | 12.81    | 6   | 80239,80374,80509,80236,80371,80506       | 3.12     | 32.2     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.51              | 4.63     | 6   | 78394,78514,78634,78391,78511,78631       | 3.12     | 206.62   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 6.03              | 9.13     | 6   | 16379,16519,16659,16376,16516,16656       | 3.1      | 51.41    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 2504.18           | 2507.26  | 6   | 14774,14914,15054,14771,14911,15051       | 3.08     | 0.12     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.0               | 5.07     | 6   | 30869,30989,31109,30866,30986,31106       | 3.07     | 153.5    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.03              | 5.09     | 6   | 105394,105519,105644,105391,105516,105641 | 3.06     | 150.74   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.21              | 5.27     | 6   | 814,944,1074,811,941,1071                 | 3.06     | 138.46   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.32              | 4.38     | 6   | 106894,107019,107144,106891,107016,107141 | 3.06     | 231.82   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.27              | 5.32     | 6   | 5494,5624,5754,5491,5621,5751             | 3.05     | 134.36   |
