+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.87     | 1.1      | 6   | 2747,2877,3007,2746,2876,3006             | 0.23     | 26.44    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 1.49     | 1.72     | 6   | 6707,6847,6987,6706,6846,6986             | 0.23     | 15.44    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.3      | 1.53     | 6   | 32722,32852,32982,32721,32851,32981       | 0.23     | 17.69    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.99     | 1.22     | 6   | 45587,45717,45847,45586,45716,45846       | 0.23     | 23.23    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.2      | 1.43     | 6   | 70462,70582,70702,70461,70581,70701       | 0.23     | 19.17    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.35     | 1.58     | 6   | 74062,74182,74302,74061,74181,74301       | 0.23     | 17.04    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.97     | 1.2      | 6   | 81417,81552,81687,81416,81551,81686       | 0.23     | 23.71    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.32     | 3.55     | 6   | 92362,92497,92632,92361,92496,92631       | 0.23     | 6.93     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.9      | 1.13     | 6   | 44812,44942,45072,44811,44941,45071       | 0.23     | 25.56    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.09     | 1.31     | 6   | 3142,3272,3402,3141,3271,3401             | 0.22     | 20.18    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 1.41     | 1.63     | 6   | 10487,10627,10767,10486,10626,10766       | 0.22     | 15.6     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.78     | 2.0      | 6   | 11762,11902,12042,11761,11901,12041       | 0.22     | 12.36    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.09     | 1.31     | 6   | 45597,45727,45857,45596,45726,45856       | 0.22     | 20.18    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.76     | 0.98     | 6   | 50657,50777,50897,50656,50776,50896       | 0.22     | 28.95    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.08     | 1.3      | 6   | 78382,78502,78622,78381,78501,78621       | 0.22     | 20.37    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.49     | 0.71     | 6   | 101737,101872,102007,101736,101871,102006 | 0.22     | 44.9     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.24     | 1.46     | 6   | 108382,108507,108632,108381,108506,108631 | 0.22     | 17.74    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 6.4      | 6.62     | 4   | 116652,116787,116651,116786               | 0.22     | 3.44     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 26.59    | 26.81    | 6   | 14282,14422,14562,14281,14421,14561       | 0.22     | 0.83     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.14     | 1.35     | 6   | 51022,51142,51262,51021,51141,51261       | 0.21     | 18.42    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.41     | 1.62     | 6   | 108007,108132,108257,108006,108131,108256 | 0.21     | 14.89    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.9      | 2.11     | 6   | 32337,32467,32597,32336,32466,32596       | 0.21     | 11.05    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.29     | 1.5      | 6   | 57137,57257,57377,57136,57256,57376       | 0.21     | 16.28    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 1.26     | 1.47     | 6   | 67872,68007,68142,67871,68006,68141       | 0.21     | 16.67    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 5.03     | 5.24     | 6   | 89132,89267,89402,89131,89266,89401       | 0.21     | 4.17     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 274.25   | 274.46   | 6   | 101797,101932,102067,101796,101931,102066 | 0.21     | 0.08     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 1.15     | 1.35     | 6   | 90732,90867,91002,90731,90866,91001       | 0.2      | 17.39    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.49     | 1.69     | 6   | 28337,28457,28577,28336,28456,28576       | 0.2      | 13.42    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.18     | 1.38     | 6   | 47157,47287,47417,47156,47286,47416       | 0.2      | 16.95    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.1      | 1.3      | 6   | 56417,56537,56657,56416,56536,56656       | 0.2      | 18.18    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.0      | 1.2      | 6   | 61097,61217,61337,61096,61216,61336       | 0.2      | 20.0     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.49     | 0.68     | 6   | 44792,44922,45052,44791,44921,45051       | 0.19     | 38.78    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.3      | 0.49     | 6   | 106487,106612,106737,106486,106611,106736 | 0.19     | 63.33    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.29     | 1.48     | 6   | 5482,5612,5742,5481,5611,5741             | 0.19     | 14.73    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 3.11     | 3.3      | 6   | 7147,7287,7427,7146,7286,7426             | 0.19     | 6.11     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.07     | 1.26     | 6   | 65032,65167,65302,65031,65166,65301       | 0.19     | 17.76    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 9.56     | 9.75     | 6   | 7157,7297,7437,7156,7296,7436             | 0.19     | 1.99     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.0      | 3.18     | 6   | 5877,6007,6137,5876,6006,6136             | 0.18     | 6.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.69     | 2.87     | 6   | 22137,22272,22407,22136,22271,22406       | 0.18     | 6.69     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.92     | 1.1      | 6   | 5867,5997,6127,5866,5996,6126             | 0.18     | 19.57    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.63     | 0.81     | 6   | 7537,7677,7817,7536,7676,7816             | 0.18     | 28.57    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.71     | 0.89     | 6   | 51017,51137,51257,51016,51136,51256       | 0.18     | 25.35    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.88     | 1.06     | 6   | 66247,66382,66517,66246,66381,66516       | 0.18     | 20.45    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.48     | 0.66     | 6   | 68257,68392,68527,68256,68391,68526       | 0.18     | 37.5     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.66     | 0.84     | 6   | 17192,17332,17472,17191,17331,17471       | 0.18     | 27.27    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.79     | 0.97     | 6   | 51377,51497,51617,51376,51496,51616       | 0.18     | 22.78    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.07     | 1.25     | 6   | 72982,73102,73222,72981,73101,73221       | 0.18     | 16.82    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.96     | 1.14     | 6   | 79462,79582,79702,79461,79581,79701       | 0.18     | 18.75    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 16.11    | 16.29    | 6   | 87527,87662,87797,87526,87661,87796       | 0.18     | 1.12     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 216.63   | 216.8    | 6   | 48372,48502,48632,48371,48501,48631       | 0.17     | 0.08     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.68     | 1.85     | 6   | 1972,2102,2232,1971,2101,2231             | 0.17     | 10.12    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.13     | 1.3      | 6   | 30497,30617,30737,30496,30616,30736       | 0.17     | 15.04    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.95     | 1.12     | 6   | 50277,50407,50537,50276,50406,50536       | 0.17     | 17.89    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.39     | 1.56     | 6   | 50662,50782,50902,50661,50781,50901       | 0.17     | 12.23    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.94     | 1.11     | 6   | 94937,95057,95177,94936,95056,95176       | 0.17     | 18.09    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.17     | 1.34     | 6   | 108757,108882,109007,108756,108881,109006 | 0.17     | 14.53    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.63     | 0.8      | 6   | 72977,73097,73217,72976,73096,73216       | 0.17     | 26.98    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.25     | 1.42     | 6   | 22,152,282,21,151,281                     | 0.17     | 13.6     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.11     | 2.28     | 6   | 417,547,677,416,546,676                   | 0.17     | 8.06     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.79     | 0.96     | 6   | 2357,2487,2617,2356,2486,2616             | 0.17     | 21.52    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.74     | 1.91     | 6   | 47557,47687,47817,47556,47686,47816       | 0.17     | 9.77     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.01     | 1.18     | 6   | 75142,75262,75382,75141,75261,75381       | 0.17     | 16.83    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.0      | 1.17     | 6   | 76582,76702,76822,76581,76701,76821       | 0.17     | 17.0     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.35     | 1.52     | 6   | 116237,116372,116507,116236,116371,116506 | 0.17     | 12.59    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.89     | 7.05     | 6   | 48747,48877,49007,48746,48876,49006       | 0.16     | 2.32     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.72     | 0.88     | 6   | 44797,44927,45057,44796,44926,45056       | 0.16     | 22.22    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.71     | 0.87     | 6   | 46367,46497,46627,46366,46496,46626       | 0.16     | 22.54    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.86     | 1.02     | 6   | 53897,54017,54137,53896,54016,54136       | 0.16     | 18.6     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.63     | 0.79     | 6   | 56772,56892,57012,56771,56891,57011       | 0.16     | 25.4     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.92     | 1.08     | 6   | 62202,62337,62472,62201,62336,62471       | 0.16     | 17.39    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.48     | 0.64     | 6   | 67852,67987,68122,67851,67986,68121       | 0.16     | 33.33    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.74     | 0.9      | 6   | 70817,70937,71057,70816,70936,71056       | 0.16     | 21.62    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.52     | 0.68     | 6   | 71172,71292,71412,71171,71291,71411       | 0.16     | 30.77    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.98     | 1.14     | 6   | 24562,24697,24832,24561,24696,24831       | 0.16     | 16.33    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.99     | 1.15     | 6   | 56057,56177,56297,56056,56176,56296       | 0.16     | 16.16    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.27     | 1.43     | 6   | 58577,58697,58817,58576,58696,58816       | 0.16     | 12.6     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 2.99     | 3.15     | 6   | 101762,101897,102032,101761,101896,102031 | 0.16     | 5.35     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 2.57     | 2.72     | 6   | 64237,64372,64507,64236,64371,64506       | 0.15     | 5.84     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.15     | 1.3      | 6   | 34282,34412,34542,34281,34411,34541       | 0.15     | 13.04    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 0.92     | 1.07     | 6   | 17627,17767,17907,17626,17766,17906       | 0.15     | 16.3     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.65     | 0.8      | 6   | 35837,35967,36097,35836,35966,36096       | 0.15     | 23.08    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.63     | 0.78     | 6   | 45192,45322,45452,45191,45321,45451       | 0.15     | 23.81    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.69     | 0.84     | 6   | 67857,67992,68127,67856,67991,68126       | 0.15     | 21.74    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 0.83     | 0.98     | 6   | 80607,80742,80877,80606,80741,80876       | 0.15     | 18.07    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.93     | 1.08     | 6   | 100132,100267,100402,100131,100266,100401 | 0.15     | 16.13    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.36     | 0.51     | 6   | 110987,111112,111237,110986,111111,111236 | 0.15     | 41.67    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.32     | 0.47     | 6   | 2732,2862,2992,2731,2861,2991             | 0.15     | 46.87    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32     | 0.47     | 6   | 74042,74162,74282,74041,74161,74281       | 0.15     | 46.87    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.28     | 1.43     | 6   | 26537,26657,26777,26536,26656,26776       | 0.15     | 11.72    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.09     | 1.24     | 6   | 27617,27737,27857,27616,27736,27856       | 0.15     | 13.76    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.68     | 0.83     | 6   | 49487,49617,49747,49486,49616,49746       | 0.15     | 22.06    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.24     | 1.39     | 6   | 64637,64772,64907,64636,64771,64906       | 0.15     | 12.1     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.3      | 1.45     | 6   | 97462,97582,97702,97461,97581,97701       | 0.15     | 11.54    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.25     | 1.4      | 6   | 107632,107757,107882,107631,107756,107881 | 0.15     | 12.0     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.31     | 1.46     | 6   | 109882,110007,110132,109881,110006,110131 | 0.15     | 11.45    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 334.29   | 334.44   | 6   | 62267,62402,62537,62266,62401,62536       | 0.15     | 0.04     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.39     | 4.53     | 6   | 48742,48872,49002,48741,48871,49001       | 0.14     | 3.19     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 8.08     | 8.22     | 6   | 63042,63177,63312,63041,63176,63311       | 0.14     | 1.73     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.19     | 1.33     | 6   | 26177,26297,26417,26176,26296,26416       | 0.14     | 11.76    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.35     | 2.49     | 6   | 44827,44957,45087,44826,44956,45086       | 0.14     | 5.96     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 2.06     | 2.2      | 6   | 89522,89657,89792,89521,89656,89791       | 0.14     | 6.8      |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.76     | 0.9      | 6   | 4307,4437,4567,4306,4436,4566             | 0.14     | 18.42    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.72     | 0.86     | 6   | 37397,37527,37657,37396,37526,37656       | 0.14     | 19.44    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.54     | 0.68     | 6   | 64207,64342,64477,64206,64341,64476       | 0.14     | 25.93    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.7      | 0.84     | 6   | 66647,66782,66917,66646,66781,66916       | 0.14     | 20.0     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.93     | 1.07     | 6   | 97097,97217,97337,97096,97216,97336       | 0.14     | 15.05    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.5      | 0.64     | 6   | 110247,110372,110497,110246,110371,110496 | 0.14     | 28.0     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.46     | 0.6      | 6   | 27242,27362,27482,27241,27361,27481       | 0.14     | 30.43    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.45     | 0.59     | 6   | 62582,62717,62852,62581,62716,62851       | 0.14     | 31.11    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.99     | 1.13     | 6   | 31212,31332,31452,31211,31331,31451       | 0.14     | 14.14    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.05     | 1.19     | 6   | 31942,32072,32202,31941,32071,32201       | 0.14     | 13.33    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.25     | 1.39     | 6   | 35842,35972,36102,35841,35971,36101       | 0.14     | 11.2     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.55     | 0.69     | 6   | 67047,67182,67317,67046,67181,67316       | 0.14     | 25.45    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 3.37     | 3.51     | 6   | 12607,12747,12887,12606,12746,12886       | 0.14     | 4.15     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 7.27     | 7.4      | 6   | 14272,14412,14552,14271,14411,14551       | 0.13     | 1.79     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 14.25    | 14.38    | 6   | 68312,68447,68582,68311,68446,68581       | 0.13     | 0.91     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.44     | 1.57     | 6   | 61817,61937,62057,61816,61936,62056       | 0.13     | 9.03     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.94     | 1.07     | 6   | 67867,68002,68137,67866,68001,68136       | 0.13     | 13.83    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.15     | 1.28     | 6   | 70102,70222,70342,70101,70221,70341       | 0.13     | 11.3     |
