+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                    qid                    | pct_diff |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 5.39        | 5.41     | 6   | 19328,19468,19608,19327,19467,19607       | 0.37     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 67.51       | 67.76    | 6   | 109928,110053,110178,109927,110052,110177 | 0.37     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 229.92      | 230.77   | 6   | 28038,28158,28278,28037,28157,28277       | 0.37     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 4115.49     | 4130.69  | 6   | 1293,1423,1553,1292,1422,1552             | 0.37     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 16.27       | 16.33    | 6   | 103803,103938,104073,103802,103937,104072 | 0.37     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1022.45     | 1026.21  | 6   | 69098,69218,69338,69097,69217,69337       | 0.37     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2046.2      | 2053.72  | 6   | 84748,84883,85018,84747,84882,85017       | 0.37     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 35.48       | 35.61    | 6   | 9258,9398,9538,9257,9397,9537             | 0.37     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1203.31     | 1207.71  | 6   | 82303,82438,82573,82302,82437,82572       | 0.37     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2623.63     | 2633.22  | 6   | 27708,27828,27948,27707,27827,27947       | 0.37     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 476.52      | 478.26   | 6   | 71258,71378,71498,71257,71377,71497       | 0.37     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 189.52      | 190.21   | 6   | 74483,74603,74723,74482,74602,74722       | 0.36     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 4396.69     | 4412.69  | 6   | 102238,102373,102508,102237,102372,102507 | 0.36     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 849.5       | 852.59   | 6   | 57568,57688,57808,57567,57687,57807       | 0.36     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 894.92      | 898.17   | 6   | 96828,96948,97068,96827,96947,97067       | 0.36     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 146.55      | 147.08   | 6   | 108438,108563,108688,108437,108562,108687 | 0.36     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 1615.88     | 1621.72  | 6   | 10153,10293,10433,10152,10292,10432       | 0.36     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 88.61       | 88.93    | 6   | 90768,90903,91038,90767,90902,91037       | 0.36     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 2506.17     | 2515.22  | 6   | 17258,17398,17538,17257,17397,17537       | 0.36     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 634.93      | 637.21   | 6   | 43343,43473,43603,43342,43472,43602       | 0.36     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 866.3       | 869.4    | 6   | 64698,64833,64968,64697,64832,64967       | 0.36     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 3337.4      | 3349.33  | 6   | 17718,17858,17998,17717,17857,17997       | 0.36     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 565.22      | 567.24   | 6   | 107693,107818,107943,107692,107817,107942 | 0.36     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 22.4        | 22.48    | 6   | 25013,25148,25283,25012,25147,25282       | 0.36     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 190.61      | 191.29   | 6   | 108063,108188,108313,108062,108187,108312 | 0.36     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1960.62     | 1967.61  | 6   | 90793,90928,91063,90792,90927,91062       | 0.36     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 67.32       | 67.56    | 6   | 23003,23138,23273,23002,23137,23272       | 0.36     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 335.07      | 336.26   | 6   | 52528,52648,52768,52527,52647,52767       | 0.36     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1585.42     | 1591.05  | 6   | 56868,56988,57108,56867,56987,57107       | 0.36     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 225.72      | 226.52   | 6   | 61163,61283,61403,61162,61282,61402       | 0.35     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 178.08      | 178.71   | 6   | 26588,26708,26828,26587,26707,26827       | 0.35     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 571.53      | 573.55   | 6   | 19368,19508,19648,19367,19507,19647       | 0.35     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 676.38      | 678.77   | 6   | 32028,32158,32288,32027,32157,32287       | 0.35     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 629.19      | 631.41   | 6   | 77388,77508,77628,77387,77507,77627       | 0.35     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1502.97     | 1508.27  | 6   | 66738,66873,67008,66737,66872,67007       | 0.35     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 1326.75     | 1331.41  | 6   | 16853,16993,17133,16852,16992,17132       | 0.35     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 578.61      | 580.64   | 6   | 105453,105578,105703,105452,105577,105702 | 0.35     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 430.74      | 432.25   | 6   | 52533,52653,52773,52532,52652,52772       | 0.35     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1810.03     | 1816.35  | 6   | 26998,27118,27238,26997,27117,27237       | 0.35     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 2236.15     | 2243.92  | 6   | 109983,110108,110233,109982,110107,110232 | 0.35     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 60.49       | 60.7     | 6   | 70148,70268,70388,70147,70267,70387       | 0.35     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 4118.94     | 4133.23  | 6   | 21028,21163,21298,21027,21162,21297       | 0.35     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 386.46      | 387.8    | 6   | 80283,80418,80553,80282,80417,80552       | 0.35     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 1413.23     | 1418.12  | 6   | 10148,10288,10428,10147,10287,10427       | 0.35     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 422.56      | 424.02   | 6   | 37088,37218,37348,37087,37217,37347       | 0.35     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 475.77      | 477.41   | 6   | 65493,65628,65763,65492,65627,65762       | 0.34     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1080.1      | 1083.81  | 6   | 66728,66863,66998,66727,66862,66997       | 0.34     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 370.47      | 371.74   | 6   | 15578,15718,15858,15577,15717,15857       | 0.34     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 2.92        | 2.93     | 6   | 91153,91288,91423,91152,91287,91422       | 0.34     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 985.68      | 989.05   | 6   | 36703,36833,36963,36702,36832,36962       | 0.34     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.22       | 32.33    | 6   | 77703,77823,77943,77702,77822,77942       | 0.34     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1214.37     | 1218.51  | 6   | 106223,106348,106473,106222,106347,106472 | 0.34     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 919.99      | 923.12   | 6   | 73773,73893,74013,73772,73892,74012       | 0.34     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 8.89        | 8.92     | 6   | 13873,14013,14153,13872,14012,14152       | 0.34     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 834.17      | 836.98   | 6   | 39428,39558,39688,39427,39557,39687       | 0.34     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1656.83     | 1662.41  | 6   | 52193,52313,52433,52192,52312,52432       | 0.34     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 244.33      | 245.15   | 6   | 91188,91323,91458,91187,91322,91457       | 0.34     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 685.86      | 688.16   | 6   | 88758,88893,89028,88757,88892,89027       | 0.34     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 200.01      | 200.68   | 6   | 29118,29238,29358,29117,29237,29357       | 0.33     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 403.12      | 404.47   | 6   | 94278,94398,94518,94277,94397,94517       | 0.33     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1188.04     | 1192.01  | 6   | 109578,109703,109828,109577,109702,109827 | 0.33     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 979.87      | 983.14   | 6   | 107343,107468,107593,107342,107467,107592 | 0.33     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 524.41      | 526.16   | 6   | 52538,52658,52778,52537,52657,52777       | 0.33     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 1977.05     | 1983.64  | 6   | 100633,100768,100903,100632,100767,100902 | 0.33     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 567.31      | 569.2    | 6   | 68748,68868,68988,68747,68867,68987       | 0.33     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 687.48      | 689.77   | 6   | 101413,101548,101683,101412,101547,101682 | 0.33     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 153.36      | 153.87   | 6   | 32008,32138,32268,32007,32137,32267       | 0.33     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1583.95     | 1589.2   | 6   | 24243,24378,24513,24242,24377,24512       | 0.33     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 599.93      | 601.91   | 6   | 33183,33313,33443,33182,33312,33442       | 0.33     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 430.98      | 432.4    | 6   | 20178,20313,20448,20177,20312,20447       | 0.33     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 2296.39     | 2303.94  | 6   | 64298,64433,64568,64297,64432,64567       | 0.33     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 742.3       | 744.74   | 6   | 18928,19068,19208,18927,19067,19207       | 0.33     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 985.72      | 988.96   | 6   | 96833,96953,97073,96832,96952,97072       | 0.33     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 1895.88     | 1902.1   | 6   | 36723,36853,36983,36722,36852,36982       | 0.33     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 9.17        | 9.2      | 6   | 91163,91298,91433,91162,91297,91432       | 0.33     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 6776.01     | 6798.11  | 6   | 48408,48538,48668,48407,48537,48667       | 0.33     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 558.51      | 560.33   | 6   | 27678,27798,27918,27677,27797,27917       | 0.33     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 30.75       | 30.85    | 6   | 64668,64803,64938,64667,64802,64937       | 0.33     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 972.79      | 975.94   | 6   | 75573,75693,75813,75572,75692,75812       | 0.32     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1334.44     | 1338.74  | 6   | 111103,111228,111353,111102,111227,111352 | 0.32     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 1944.21     | 1950.47  | 6   | 40623,40753,40883,40622,40752,40882       | 0.32     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 5750.04     | 5768.5   | 6   | 90823,90958,91093,90822,90957,91092       | 0.32     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 118.38      | 118.76   | 6   | 41368,41498,41628,41367,41497,41627       | 0.32     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1049.71     | 1053.07  | 6   | 27683,27803,27923,27682,27802,27922       | 0.32     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1282.05     | 1286.15  | 6   | 51103,51223,51343,51102,51222,51342       | 0.32     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 1830.73     | 1836.57  | 6   | 65938,66073,66208,65937,66072,66207       | 0.32     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 2704.46     | 2713.08  | 6   | 101008,101143,101278,101007,101142,101277 | 0.32     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 2284.11     | 2291.39  | 6   | 128,258,388,127,257,387                   | 0.32     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 582.11      | 583.96   | 6   | 26248,26368,26488,26247,26367,26487       | 0.32     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1462.22     | 1466.85  | 6   | 115513,115648,115783,115512,115647,115782 | 0.32     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 875.8       | 878.57   | 6   | 11388,11528,11668,11387,11527,11667       | 0.32     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 1331.28     | 1335.49  | 6   | 90788,90923,91058,90787,90922,91057       | 0.32     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1009.56     | 1012.75  | 6   | 89178,89313,89448,89177,89312,89447       | 0.32     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.67       | 12.71    | 6   | 96058,96178,96298,96057,96177,96297       | 0.32     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1422.43     | 1426.92  | 6   | 65928,66063,66198,65927,66062,66197       | 0.32     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1734.59     | 1740.05  | 6   | 103458,103593,103728,103457,103592,103727 | 0.31     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1249.02     | 1252.95  | 6   | 83923,84058,84193,83922,84057,84192       | 0.31     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 1513.16     | 1517.92  | 6   | 28788,28908,29028,28787,28907,29027       | 0.31     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 133.59      | 134.01   | 6   | 89158,89293,89428,89157,89292,89427       | 0.31     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 10345.84    | 10378.3  | 6   | 44908,45038,45168,44907,45037,45167       | 0.31     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 1375.24     | 1379.53  | 6   | 109233,109358,109483,109232,109357,109482 | 0.31     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 730.33      | 732.6    | 6   | 55428,55548,55668,55427,55547,55667       | 0.31     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 8958.29     | 8986.1   | 6   | 47248,47378,47508,47247,47377,47507       | 0.31     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 2413.12     | 2420.61  | 6   | 87148,87283,87418,87147,87282,87417       | 0.31     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 934.19      | 937.08   | 6   | 91203,91338,91473,91202,91337,91472       | 0.31     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2004.73     | 2010.87  | 6   | 103463,103598,103733,103462,103597,103732 | 0.31     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 235.31      | 236.03   | 6   | 85923,86058,86193,85922,86057,86192       | 0.31     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 2192.35     | 2199.05  | 6   | 32438,32568,32698,32437,32567,32697       | 0.31     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 498.77      | 500.29   | 6   | 81473,81608,81743,81472,81607,81742       | 0.3      |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 384.14      | 385.31   | 6   | 111068,111193,111318,111067,111192,111317 | 0.3      |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1072.4      | 1075.66  | 6   | 110348,110473,110598,110347,110472,110597 | 0.3      |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 616.68      | 618.55   | 6   | 111073,111198,111323,111072,111197,111322 | 0.3      |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2109.51     | 2115.9   | 6   | 66318,66453,66588,66317,66452,66587       | 0.3      |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 901.8       | 904.53   | 6   | 1653,1783,1913,1652,1782,1912             | 0.3      |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1801.71     | 1807.16  | 6   | 29878,29998,30118,29877,29997,30117       | 0.3      |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 2455.42     | 2462.83  | 6   | 10998,11138,11278,10997,11137,11277       | 0.3      |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 73.04       | 73.26    | 6   | 108803,108928,109053,108802,108927,109052 | 0.3      |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 212.76      | 213.4    | 6   | 98233,98353,98473,98232,98352,98472       | 0.3      |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 7707.17     | 7730.22  | 6   | 47243,47373,47503,47242,47372,47502       | 0.3      |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 1191.08     | 1194.64  | 6   | 34773,34903,35033,34772,34902,35032       | 0.3      |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 837.43      | 839.93   | 6   | 14308,14448,14588,14307,14447,14587       | 0.3      |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 1815.94     | 1821.36  | 6   | 77758,77878,77998,77757,77877,77997       | 0.3      |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 90.52       | 90.79    | 6   | 67518,67653,67788,67517,67652,67787       | 0.3      |
