+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                    qid                    | pct_diff |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 823.97      | 824.61            | 6   | 108463,108588,108713,108464,108589,108714 | 0.08     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 77.36       | 77.42             | 6   | 105433,105558,105683,105434,105559,105684 | 0.08     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 77.45       | 77.51             | 6   | 30543,30663,30783,30544,30664,30784       | 0.08     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 25.84       | 25.86             | 6   | 106543,106668,106793,106544,106669,106794 | 0.08     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2043.74     | 2045.32           | 6   | 98273,98393,98513,98274,98394,98514       | 0.08     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 119.14      | 119.23            | 6   | 30913,31033,31153,30914,31034,31154       | 0.08     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 3627.11     | 3629.81           | 6   | 89588,89723,89858,89589,89724,89859       | 0.07     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 296.29      | 296.51            | 6   | 39418,39548,39678,39419,39549,39679       | 0.07     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 890.88      | 891.54            | 6   | 23833,23968,24103,23834,23969,24104       | 0.07     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2322.8      | 2324.52           | 6   | 54718,54838,54958,54719,54839,54959       | 0.07     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 866.1       | 866.74            | 6   | 104268,104403,104538,104269,104404,104539 | 0.07     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 1191.08     | 1191.96           | 6   | 34773,34903,35033,34774,34904,35034       | 0.07     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1367.73     | 1368.74           | 6   | 73783,73903,74023,73784,73904,74024       | 0.07     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 176.41      | 176.54            | 6   | 22603,22738,22873,22604,22739,22874       | 0.07     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2870.83     | 2872.9            | 6   | 31293,31413,31533,31294,31414,31534       | 0.07     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1344.81     | 1345.77           | 6   | 85948,86083,86218,85949,86084,86219       | 0.07     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 295.62      | 295.83            | 6   | 74128,74248,74368,74129,74249,74369       | 0.07     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 141.69      | 141.79            | 6   | 75553,75673,75793,75554,75674,75794       | 0.07     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 2675.3      | 2677.13           | 6   | 7623,7763,7903,7624,7764,7904             | 0.07     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1174.1      | 1174.89           | 6   | 94293,94413,94533,94294,94414,94534       | 0.07     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 1891.7      | 1892.97           | 6   | 52913,53033,53153,52914,53034,53154       | 0.07     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 5120.39     | 5123.81           | 6   | 90818,90953,91088,90819,90954,91089       | 0.07     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 704.13      | 704.6             | 6   | 74513,74633,74753,74514,74634,74754       | 0.07     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 404.96      | 405.23            | 6   | 92398,92533,92668,92399,92534,92669       | 0.07     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 481.49      | 481.81            | 6   | 84308,84443,84578,84309,84444,84579       | 0.07     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 2298.68     | 2300.19           | 6   | 43748,43878,44008,43749,43879,44009       | 0.07     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2258.58     | 2260.06           | 6   | 60473,60593,60713,60474,60594,60714       | 0.07     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 582.11      | 582.49            | 6   | 26248,26368,26488,26249,26369,26489       | 0.07     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 15.43       | 15.44             | 6   | 93898,94018,94138,93899,94019,94139       | 0.06     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2002.33     | 2003.62           | 6   | 41798,41928,42058,41799,41929,42059       | 0.06     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 450.43      | 450.72            | 6   | 87943,88078,88213,87944,88079,88214       | 0.06     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 108.79      | 108.86            | 6   | 2803,2933,3063,2804,2934,3064             | 0.06     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 849.5       | 850.04            | 6   | 57568,57688,57808,57569,57689,57809       | 0.06     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 3360.75     | 3362.84           | 6   | 9308,9448,9588,9309,9449,9589             | 0.06     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3368.74     | 3370.77           | 6   | 91613,91748,91883,91614,91749,91884       | 0.06     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 2174.5      | 2175.81           | 6   | 22638,22773,22908,22639,22774,22909       | 0.06     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 301.73      | 301.91            | 6   | 110318,110443,110568,110319,110444,110569 | 0.06     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 456.84      | 457.11            | 6   | 10538,10678,10818,10539,10679,10819       | 0.06     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 2236.13     | 2237.44           | 6   | 7618,7758,7898,7619,7759,7899             | 0.06     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 2770.95     | 2772.57           | 6   | 2858,2988,3118,2859,2989,3119             | 0.06     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3083.12     | 3084.92           | 6   | 92418,92553,92688,92419,92554,92689       | 0.06     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 139.3       | 139.38            | 6   | 9268,9408,9548,9269,9409,9549             | 0.06     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1152.4      | 1153.06           | 6   | 22213,22348,22483,22214,22349,22484       | 0.06     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 70.14       | 70.18             | 6   | 58993,59113,59233,58994,59114,59234       | 0.06     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.67       | 17.68             | 6   | 35103,35233,35363,35104,35234,35364       | 0.06     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1506.94     | 1507.78           | 6   | 27688,27808,27928,27689,27809,27929       | 0.06     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 129.79      | 129.86            | 6   | 39028,39158,39288,39029,39159,39289       | 0.05     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3611.28     | 3613.2            | 6   | 28428,28548,28668,28429,28549,28669       | 0.05     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 1732.29     | 1733.21           | 6   | 10553,10693,10833,10554,10694,10834       | 0.05     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 1299.52     | 1300.21           | 6   | 29153,29273,29393,29154,29274,29394       | 0.05     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 19.02       | 19.03             | 6   | 21768,21903,22038,21769,21904,22039       | 0.05     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 1926.63     | 1927.62           | 6   | 12238,12378,12518,12239,12379,12519       | 0.05     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 4281.31     | 4283.49           | 6   | 9318,9458,9598,9319,9459,9599             | 0.05     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 353.82      | 354.0             | 6   | 106563,106688,106813,106564,106689,106814 | 0.05     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 59.47       | 59.5              | 6   | 24618,24753,24888,24619,24754,24889       | 0.05     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1810.03     | 1810.94           | 6   | 26998,27118,27238,26999,27119,27239       | 0.05     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1021.71     | 1022.22           | 6   | 58653,58773,58893,58654,58774,58894       | 0.05     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 61.9        | 61.93             | 6   | 58273,58393,58513,58274,58394,58514       | 0.05     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 1825.94     | 1826.8            | 6   | 69833,69953,70073,69834,69954,70074       | 0.05     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 679.84      | 680.16            | 6   | 78103,78223,78343,78104,78224,78344       | 0.05     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1351.43     | 1352.04           | 6   | 10978,11118,11258,10979,11119,11259       | 0.05     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 515.36      | 515.59            | 6   | 28763,28883,29003,28764,28884,29004       | 0.04     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 746.86      | 747.19            | 6   | 74153,74273,74393,74154,74274,74394       | 0.04     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1611.98     | 1612.69           | 6   | 87143,87278,87413,87144,87279,87414       | 0.04     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 486.09      | 486.3             | 6   | 76643,76763,76883,76644,76764,76884       | 0.04     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 900.07      | 900.44            | 6   | 85938,86073,86208,85939,86074,86209       | 0.04     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1682.89     | 1683.58           | 6   | 95383,95503,95623,95384,95504,95624       | 0.04     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4340.64     | 4342.38           | 6   | 10578,10718,10858,10579,10719,10859       | 0.04     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 226.39      | 226.48            | 6   | 11808,11948,12088,11809,11949,12089       | 0.04     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 201.97      | 202.05            | 6   | 93918,94038,94158,93919,94039,94159       | 0.04     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 1432.15     | 1432.7            | 6   | 8453,8593,8733,8454,8594,8734             | 0.04     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1563.22     | 1563.82           | 6   | 20193,20328,20463,20194,20329,20464       | 0.04     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 1681.65     | 1682.28           | 6   | 83533,83668,83803,83534,83669,83804       | 0.04     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 4204.55     | 4206.12           | 6   | 30233,30353,30473,30234,30354,30474       | 0.04     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1891.01     | 1891.71           | 6   | 27693,27813,27933,27694,27814,27934       | 0.04     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 568.34      | 568.55            | 6   | 78098,78218,78338,78099,78219,78339       | 0.04     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 135.82      | 135.87            | 6   | 79513,79633,79753,79514,79634,79754       | 0.04     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1340.52     | 1341.01           | 6   | 74868,74988,75108,74869,74989,75109       | 0.04     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 192.99      | 193.06            | 6   | 6753,6893,7033,6754,6894,7034             | 0.04     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 193.8       | 193.87            | 6   | 4758,4888,5018,4759,4889,5019             | 0.04     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 1615.88     | 1616.46           | 6   | 10153,10293,10433,10154,10294,10434       | 0.04     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 265.88      | 265.97            | 6   | 28758,28878,28998,28759,28879,28999       | 0.03     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 1567.01     | 1567.54           | 6   | 12233,12373,12513,12234,12374,12514       | 0.03     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1370.83     | 1371.29           | 6   | 91598,91733,91868,91599,91734,91869       | 0.03     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 1083.06     | 1083.42           | 6   | 5173,5303,5433,5174,5304,5434             | 0.03     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 1994.5      | 1995.15           | 6   | 78473,78593,78713,78474,78594,78714       | 0.03     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 4555.06     | 4556.51           | 6   | 1298,1428,1558,1299,1429,1559             | 0.03     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 32.53       | 32.54             | 6   | 30903,31023,31143,30904,31024,31144       | 0.03     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 1207.35     | 1207.72           | 6   | 36708,36838,36968,36709,36839,36969       | 0.03     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 1305.93     | 1306.33           | 6   | 10548,10688,10828,10549,10689,10829       | 0.03     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 1381.55     | 1381.96           | 6   | 7608,7748,7888,7609,7749,7889             | 0.03     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 3354.0      | 3354.99           | 6   | 87963,88098,88233,87964,88099,88234       | 0.03     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1583.95     | 1584.41           | 6   | 24243,24378,24513,24244,24379,24514       | 0.03     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2549.29     | 2550.03           | 6   | 24668,24803,24938,24669,24804,24939       | 0.03     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 1205.94     | 1206.29           | 6   | 10143,10283,10423,10144,10284,10424       | 0.03     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 4706.96     | 4708.31           | 6   | 87163,87298,87433,87164,87299,87434       | 0.03     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2293.27     | 2293.92           | 6   | 29493,29613,29733,29494,29614,29734       | 0.03     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 1675.5      | 1675.97           | 6   | 6778,6918,7058,6779,6919,7059             | 0.03     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 842.44      | 842.66            | 6   | 108083,108208,108333,108084,108209,108334 | 0.03     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1461.15     | 1461.52           | 6   | 30953,31073,31193,30954,31074,31194       | 0.03     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 1522.67     | 1523.05           | 6   | 4783,4913,5043,4784,4914,5044             | 0.02     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 2029.03     | 2029.52           | 6   | 83128,83263,83398,83129,83264,83399       | 0.02     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 1296.88     | 1297.18           | 6   | 43728,43858,43988,43729,43859,43989       | 0.02     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4158.53     | 4159.47           | 6   | 28438,28558,28678,28439,28559,28679       | 0.02     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 1444.95     | 1445.27           | 6   | 11398,11538,11678,11399,11539,11679       | 0.02     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 1534.84     | 1535.16           | 6   | 105838,105963,106088,105839,105964,106089 | 0.02     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2096.6      | 2096.99           | 6   | 70918,71038,71158,70919,71039,71159       | 0.02     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 1467.92     | 1468.17           | 6   | 8883,9023,9163,8884,9024,9164             | 0.02     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 956.72      | 956.88            | 6   | 97168,97288,97408,97169,97289,97409       | 0.02     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 3150.78     | 3151.3            | 6   | 3633,3763,3893,3634,3764,3894             | 0.02     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 424.47      | 424.54            | 6   | 68738,68858,68978,68739,68859,68979       | 0.02     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1398.49     | 1398.69           | 6   | 106963,107088,107213,106964,107089,107214 | 0.01     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 142.51      | 142.53            | 6   | 42148,42278,42408,42149,42279,42409       | 0.01     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 609.67      | 609.75            | 6   | 110328,110453,110578,110329,110454,110579 | 0.01     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1619.91     | 1620.12           | 6   | 106968,107093,107218,106969,107094,107219 | 0.01     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 3052.38     | 3052.75           | 6   | 8478,8618,8758,8479,8619,8759             | 0.01     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 2303.62     | 2303.88           | 6   | 12243,12383,12523,12244,12384,12524       | 0.01     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1631.41     | 1631.55           | 6   | 84333,84468,84603,84334,84469,84604       | 0.01     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 1088.4      | 1088.49           | 6   | 108093,108218,108343,108094,108219,108344 | 0.01     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 242.63      | 242.65            | 6   | 78083,78203,78323,78084,78204,78324       | 0.01     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1833.78     | 1833.92           | 6   | 98268,98388,98508,98269,98389,98509       | 0.01     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 1567.25     | 1567.35           | 6   | 85953,86088,86223,85954,86089,86224       | 0.01     |
