+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                    qid                    |   diff   | pct_diff |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.67          | 0.72              | 6   | 100130,100265,100400,100129,100264,100399 | 0.05     | 7.46     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.67          | 0.72              | 6   | 105000,105135,105270,104999,105134,105269 | 0.05     | 7.46     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.36          | 1.41              | 6   | 805,935,1065,804,934,1064                 | 0.05     | 3.68     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.61          | 1.66              | 6   | 17635,17775,17915,17634,17774,17914       | 0.05     | 3.11     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.1           | 1.15              | 6   | 18880,19020,19160,18879,19019,19159       | 0.05     | 4.55     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 3.2           | 3.25              | 6   | 68300,68435,68570,68299,68434,68569       | 0.05     | 1.56     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.62          | 1.67              | 6   | 73715,73835,73955,73714,73834,73954       | 0.05     | 3.09     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.48          | 4.53              | 6   | 79850,79970,80090,79849,79969,80089       | 0.05     | 1.12     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 3.89          | 3.94              | 6   | 86305,86440,86575,86304,86439,86574       | 0.05     | 1.29     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 17.19         | 17.24             | 6   | 78780,78900,79020,78779,78899,79019       | 0.05     | 0.29     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1827.4        | 1827.45           | 6   | 65530,65665,65800,65529,65664,65799       | 0.05     | 0.0      |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 97.16         | 97.2              | 6   | 109185,109310,109435,109184,109309,109434 | 0.04     | 0.04     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 11.11         | 11.15             | 6   | 1615,1745,1875,1614,1744,1874             | 0.04     | 0.36     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.36          | 0.4               | 6   | 10,140,270,9,139,269                      | 0.04     | 11.11    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.68          | 3.72              | 6   | 1600,1730,1860,1599,1729,1859             | 0.04     | 1.09     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.42          | 0.46              | 6   | 1960,2090,2220,1959,2089,2219             | 0.04     | 9.52     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.29          | 0.33              | 6   | 5465,5595,5725,5464,5594,5724             | 0.04     | 13.79    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.35          | 0.39              | 6   | 10050,10190,10330,10049,10189,10329       | 0.04     | 11.43    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.63          | 0.67              | 6   | 11750,11890,12030,11749,11889,12029       | 0.04     | 6.35     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.35          | 0.39              | 6   | 13820,13960,14100,13819,13959,14099       | 0.04     | 11.43    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 1.74          | 1.78              | 6   | 15535,15675,15815,15534,15674,15814       | 0.04     | 2.3      |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.59          | 0.63              | 6   | 17620,17760,17900,17619,17759,17899       | 0.04     | 6.78     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.29          | 0.33              | 6   | 18855,18995,19135,18854,18994,19134       | 0.04     | 13.79    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.51          | 0.55              | 6   | 19295,19435,19575,19294,19434,19574       | 0.04     | 7.84     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 0.87          | 0.91              | 6   | 19310,19450,19590,19309,19449,19589       | 0.04     | 4.6      |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.0           | 1.04              | 6   | 18470,18610,18750,18469,18609,18749       | 0.04     | 4.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.29          | 0.33              | 6   | 23330,23465,23600,23329,23464,23599       | 0.04     | 13.79    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.6           | 0.64              | 6   | 24560,24695,24830,24559,24694,24829       | 0.04     | 6.67     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.41          | 0.45              | 6   | 28325,28445,28565,28324,28444,28564       | 0.04     | 9.76     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.86          | 0.9               | 6   | 30135,30255,30375,30134,30254,30374       | 0.04     | 4.65     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.82          | 0.86              | 6   | 29415,29535,29655,29414,29534,29654       | 0.04     | 4.88     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.74          | 1.78              | 6   | 31585,31705,31825,31584,31704,31824       | 0.04     | 2.3      |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.35          | 0.39              | 6   | 32320,32450,32580,32319,32449,32579       | 0.04     | 11.43    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.29          | 0.33              | 6   | 34265,34395,34525,34264,34394,34524       | 0.04     | 13.79    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.52          | 3.56              | 6   | 33915,34045,34175,33914,34044,34174       | 0.04     | 1.14     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.72          | 0.76              | 6   | 36230,36360,36490,36229,36359,36489       | 0.04     | 5.56     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.48          | 0.52              | 6   | 35445,35575,35705,35444,35574,35704       | 0.04     | 8.33     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.16          | 1.2               | 6   | 38965,39095,39225,38964,39094,39224       | 0.04     | 3.45     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.61          | 0.65              | 6   | 41300,41430,41560,41299,41429,41559       | 0.04     | 6.56     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.48          | 0.52              | 6   | 46355,46485,46615,46354,46484,46614       | 0.04     | 8.33     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.03          | 1.07              | 6   | 47550,47680,47810,47549,47679,47809       | 0.04     | 3.88     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.6           | 0.64              | 6   | 49090,49220,49350,49089,49219,49349       | 0.04     | 6.67     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.62          | 2.66              | 6   | 49520,49650,49780,49519,49649,49779       | 0.04     | 1.53     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.74          | 4.78              | 6   | 55725,55845,55965,55724,55844,55964       | 0.04     | 0.84     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.35          | 0.39              | 6   | 57485,57605,57725,57484,57604,57724       | 0.04     | 11.43    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.68          | 1.72              | 6   | 60390,60510,60630,60389,60509,60629       | 0.04     | 2.38     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.35          | 0.39              | 6   | 64600,64735,64870,64599,64734,64869       | 0.04     | 11.43    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.7           | 0.74              | 6   | 65020,65155,65290,65019,65154,65289       | 0.04     | 5.71     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.35          | 0.39              | 6   | 67845,67980,68115,67844,67979,68114       | 0.04     | 11.43    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.85          | 0.89              | 6   | 72620,72740,72860,72619,72739,72859       | 0.04     | 4.71     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.28          | 1.32              | 6   | 72630,72750,72870,72629,72749,72869       | 0.04     | 3.13     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.36          | 0.4               | 6   | 75130,75250,75370,75129,75249,75369       | 0.04     | 11.11    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.76          | 0.8               | 6   | 74425,74545,74665,74424,74544,74664       | 0.04     | 5.26     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.63          | 0.67              | 6   | 75860,75980,76100,75859,75979,76099       | 0.04     | 6.35     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.83          | 0.87              | 6   | 79465,79585,79705,79464,79584,79704       | 0.04     | 4.82     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.35          | 0.39              | 6   | 81390,81525,81660,81389,81524,81659       | 0.04     | 11.43    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.42          | 0.46              | 6   | 81405,81540,81675,81404,81539,81674       | 0.04     | 9.52     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 1.16          | 1.2               | 6   | 81425,81560,81695,81424,81559,81694       | 0.04     | 3.45     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 1.5           | 1.54              | 6   | 82645,82780,82915,82644,82779,82914       | 0.04     | 2.67     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.85          | 0.89              | 6   | 81830,81965,82100,81829,81964,82099       | 0.04     | 4.71     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.35          | 2.39              | 6   | 83460,83595,83730,83459,83594,83729       | 0.04     | 1.7      |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.05          | 1.09              | 6   | 85480,85615,85750,85479,85614,85749       | 0.04     | 3.81     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.29          | 0.33              | 6   | 87860,87995,88130,87859,87994,88129       | 0.04     | 13.79    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.49          | 0.53              | 6   | 89105,89240,89375,89104,89239,89374       | 0.04     | 8.16     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.41          | 0.45              | 6   | 89485,89620,89755,89484,89619,89754       | 0.04     | 9.76     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.35          | 0.39              | 6   | 90695,90830,90965,90694,90829,90964       | 0.04     | 11.43    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.5           | 0.54              | 6   | 91130,91265,91400,91129,91264,91399       | 0.04     | 8.0      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.63          | 1.67              | 6   | 91150,91285,91420,91149,91284,91419       | 0.04     | 2.45     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 1.3           | 1.34              | 6   | 92355,92490,92625,92354,92489,92624       | 0.04     | 3.08     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.52          | 0.56              | 6   | 95650,95770,95890,95649,95769,95889       | 0.04     | 7.69     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.62          | 0.66              | 6   | 94935,95055,95175,94934,95054,95174       | 0.04     | 6.45     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.83          | 0.87              | 6   | 98925,99060,99195,98924,99059,99194       | 0.04     | 4.82     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.57          | 0.61              | 6   | 101340,101475,101610,101339,101474,101609 | 0.04     | 7.02     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.51          | 0.55              | 6   | 102150,102285,102420,102149,102284,102419 | 0.04     | 7.84     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.22          | 1.26              | 6   | 109510,109635,109760,109509,109634,109759 | 0.04     | 3.28     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.76          | 0.8               | 6   | 108755,108880,109005,108754,108879,109004 | 0.04     | 5.26     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.52          | 1.56              | 6   | 111785,111920,112055,111784,111919,112054 | 0.04     | 2.63     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.28          | 0.32              | 6   | 3905,4035,4165,3904,4034,4164             | 0.04     | 14.29    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.31          | 0.35              | 6   | 5855,5985,6115,5854,5984,6114             | 0.04     | 12.9     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.34          | 0.38              | 6   | 6275,6415,6555,6274,6414,6554             | 0.04     | 11.76    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.28          | 0.32              | 6   | 10875,11015,11155,10874,11014,11154       | 0.04     | 14.29    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.26          | 0.3               | 6   | 10040,10180,10320,10039,10179,10319       | 0.04     | 15.38    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.27          | 0.31              | 6   | 12550,12690,12830,12549,12689,12829       | 0.04     | 14.81    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.27          | 0.31              | 6   | 11710,11850,11990,11709,11849,11989       | 0.04     | 14.81    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.27          | 0.31              | 6   | 14655,14795,14935,14654,14794,14934       | 0.04     | 14.81    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32          | 0.36              | 6   | 18850,18990,19130,18849,18989,19129       | 0.04     | 12.5     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.27          | 0.31              | 6   | 35825,35955,36085,35824,35954,36084       | 0.04     | 14.81    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.43          | 0.47              | 6   | 54610,54730,54850,54609,54729,54849       | 0.04     | 9.3      |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.32          | 0.36              | 6   | 53525,53645,53765,53524,53644,53764       | 0.04     | 12.5     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33          | 0.37              | 6   | 59285,59405,59525,59284,59404,59524       | 0.04     | 12.12    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.38          | 0.42              | 6   | 59645,59765,59885,59644,59764,59884       | 0.04     | 10.53    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.26          | 0.3               | 6   | 62975,63110,63245,62974,63109,63244       | 0.04     | 15.38    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.25          | 0.29              | 6   | 67430,67565,67700,67429,67564,67699       | 0.04     | 16.0     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.34          | 0.38              | 6   | 68645,68765,68885,68644,68764,68884       | 0.04     | 11.76    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.37          | 0.41              | 6   | 72245,72365,72485,72244,72364,72484       | 0.04     | 10.81    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.45          | 0.49              | 6   | 74415,74535,74655,74414,74534,74654       | 0.04     | 8.89     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.31          | 0.35              | 6   | 78730,78850,78970,78729,78849,78969       | 0.04     | 12.9     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27          | 0.31              | 6   | 81380,81515,81650,81379,81514,81649       | 0.04     | 14.81    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.28          | 0.32              | 6   | 82210,82345,82480,82209,82344,82479       | 0.04     | 14.29    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.34          | 0.38              | 6   | 84635,84770,84905,84634,84769,84904       | 0.04     | 11.76    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.34          | 0.38              | 6   | 91925,92060,92195,91924,92059,92194       | 0.04     | 11.76    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.38          | 0.42              | 6   | 93130,93250,93370,93129,93249,93369       | 0.04     | 10.53    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.45          | 0.49              | 6   | 96010,96130,96250,96009,96129,96249       | 0.04     | 8.89     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.44          | 0.48              | 6   | 99705,99840,99975,99704,99839,99974       | 0.04     | 9.09     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.45          | 0.49              | 6   | 99310,99445,99580,99309,99444,99579       | 0.04     | 8.89     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.39          | 0.43              | 6   | 104570,104705,104840,104569,104704,104839 | 0.04     | 10.26    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.39          | 0.43              | 6   | 107620,107745,107870,107619,107744,107869 | 0.04     | 10.26    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.67          | 0.71              | 6   | 9220,9360,9500,9219,9359,9499             | 0.04     | 5.97     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.8           | 0.84              | 6   | 14255,14395,14535,14254,14394,14534       | 0.04     | 5.0      |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.78          | 0.82              | 6   | 69020,69140,69260,69019,69139,69259       | 0.04     | 5.13     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.53          | 0.57              | 6   | 74055,74175,74295,74054,74174,74294       | 0.04     | 7.55     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.65          | 0.69              | 6   | 82635,82770,82905,82634,82769,82904       | 0.04     | 6.15     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.54          | 0.58              | 6   | 92755,92890,93025,92754,92889,93024       | 0.04     | 7.41     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.56          | 0.6               | 6   | 106500,106625,106750,106499,106624,106749 | 0.04     | 7.14     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.81          | 0.85              | 6   | 105380,105505,105630,105379,105504,105629 | 0.04     | 4.94     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 1.1           | 1.14              | 6   | 105005,105140,105275,105004,105139,105274 | 0.04     | 3.64     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 14.71         | 14.75             | 6   | 10100,10240,10380,10099,10239,10379       | 0.04     | 0.27     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 27.46         | 27.5              | 6   | 51780,51900,52020,51779,51899,52019       | 0.04     | 0.15     |
