+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                    qid                    | pct_diff |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 1463.9      | 1459.36       | 6   | 42958,43088,43218,42960,43090,43220       | -0.31    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 805.3       | 802.8         | 6   | 77398,77518,77638,77400,77520,77640       | -0.31    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 334.29      | 333.25        | 6   | 85543,85678,85813,85545,85680,85815       | -0.31    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 437.76      | 436.39        | 6   | 106943,107068,107193,106945,107070,107195 | -0.31    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 1940.07     | 1933.98       | 6   | 55793,55913,56033,55795,55915,56035       | -0.31    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 3386.52     | 3375.88       | 6   | 27338,27458,27578,27340,27460,27580       | -0.31    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 697.0       | 694.81        | 6   | 83098,83233,83368,83100,83235,83370       | -0.31    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 212.97      | 212.3         | 6   | 7183,7323,7463,7185,7325,7465             | -0.31    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1333.28     | 1329.08       | 6   | 30948,31068,31188,30950,31070,31190       | -0.32    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 176.41      | 175.85        | 6   | 22603,22738,22873,22605,22740,22875       | -0.32    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2049.35     | 2042.83       | 6   | 53998,54118,54238,54000,54120,54240       | -0.32    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1571.16     | 1566.15       | 6   | 72708,72828,72948,72710,72830,72950       | -0.32    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 642.55      | 640.5         | 6   | 25048,25183,25318,25050,25185,25320       | -0.32    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.13        | 3.12          | 6   | 26918,27038,27158,26920,27040,27160       | -0.32    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1550.71     | 1545.74       | 6   | 94668,94788,94908,94670,94790,94910       | -0.32    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.1         | 3.09          | 6   | 45233,45363,45493,45235,45365,45495       | -0.32    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1115.25     | 1111.65       | 6   | 106218,106343,106468,106220,106345,106470 | -0.32    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 782.54      | 780.01        | 6   | 8033,8173,8313,8035,8175,8315             | -0.32    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1583.13     | 1578.0        | 6   | 30958,31078,31198,30960,31080,31200       | -0.32    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 795.37      | 792.79        | 6   | 75933,76053,76173,75935,76055,76175       | -0.32    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 2013.18     | 2006.64       | 6   | 11408,11548,11688,11410,11550,11690       | -0.32    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1476.72     | 1471.91       | 6   | 51108,51228,51348,51110,51230,51350       | -0.33    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 739.29      | 736.88        | 6   | 110333,110458,110583,110335,110460,110585 | -0.33    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 372.89      | 371.67        | 6   | 6758,6898,7038,6760,6900,7040             | -0.33    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 1107.73     | 1104.1        | 6   | 21813,21948,22083,21815,21950,22085       | -0.33    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 195.29      | 194.65        | 6   | 89558,89693,89828,89560,89695,89830       | -0.33    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 118.51      | 118.12        | 6   | 3583,3713,3843,3585,3715,3845             | -0.33    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 2823.46     | 2814.15       | 6   | 4028,4158,4288,4030,4160,4290             | -0.33    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 494.25      | 492.62        | 6   | 96093,96213,96333,96095,96215,96335       | -0.33    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 672.01      | 669.78        | 6   | 112668,112803,112938,112670,112805,112940 | -0.33    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 688.28      | 685.99        | 6   | 90783,90918,91053,90785,90920,91055       | -0.33    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1461.77     | 1456.87       | 6   | 96463,96583,96703,96465,96585,96705       | -0.34    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1042.14     | 1038.64       | 6   | 28058,28178,28298,28060,28180,28300       | -0.34    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 960.52      | 957.28        | 6   | 79533,79653,79773,79535,79655,79775       | -0.34    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 3572.3      | 3560.25       | 6   | 5578,5708,5838,5580,5710,5840             | -0.34    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 313.34      | 312.28        | 6   | 107688,107813,107938,107690,107815,107940 | -0.34    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 96.9        | 96.57         | 6   | 6748,6888,7028,6750,6890,7030             | -0.34    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 894.92      | 891.87        | 6   | 96828,96948,97068,96830,96950,97070       | -0.34    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 665.71      | 663.44        | 6   | 23023,23158,23293,23025,23160,23295       | -0.34    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1526.99     | 1521.78       | 6   | 58663,58783,58903,58665,58785,58905       | -0.34    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1157.67     | 1153.71       | 6   | 74863,74983,75103,74865,74985,75105       | -0.34    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 360.09      | 358.85        | 6   | 29473,29593,29713,29475,29595,29715       | -0.34    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 730.33      | 727.8         | 6   | 55428,55548,55668,55430,55550,55670       | -0.35    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 914.94      | 911.77        | 6   | 56853,56973,57093,56855,56975,57095       | -0.35    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 3345.45     | 3333.81       | 6   | 28423,28543,28663,28425,28545,28665       | -0.35    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 664.57      | 662.25        | 6   | 11838,11978,12118,11840,11980,12120       | -0.35    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1619.91     | 1614.25       | 6   | 106968,107093,107218,106970,107095,107220 | -0.35    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1697.47     | 1691.52       | 6   | 60463,60583,60703,60465,60585,60705       | -0.35    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1857.97     | 1851.43       | 6   | 107718,107843,107968,107720,107845,107970 | -0.35    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 3233.6      | 3222.21       | 6   | 21018,21153,21288,21020,21155,21290       | -0.35    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1685.76     | 1679.82       | 6   | 21823,21958,22093,21825,21960,22095       | -0.35    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2401.93     | 2393.45       | 6   | 27703,27823,27943,27705,27825,27945       | -0.35    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 144.4       | 143.89        | 6   | 105438,105563,105688,105440,105565,105690 | -0.35    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2627.01     | 2617.66       | 6   | 22233,22368,22503,22235,22370,22505       | -0.36    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 2075.48     | 2068.06       | 6   | 2068,2198,2328,2070,2200,2330             | -0.36    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 16.76       | 16.7          | 6   | 12623,12763,12903,12625,12765,12905       | -0.36    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 326.43      | 325.26        | 6   | 34743,34873,35003,34745,34875,35005       | -0.36    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 585.47      | 583.37        | 6   | 93933,94053,94173,93935,94055,94175       | -0.36    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2141.43     | 2133.73       | 6   | 55798,55918,56038,55800,55920,56040       | -0.36    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 335.07      | 333.86        | 6   | 37468,37598,37728,37470,37600,37730       | -0.36    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 639.4       | 637.09        | 6   | 55423,55543,55663,55425,55545,55665       | -0.36    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1937.03     | 1930.02       | 6   | 20198,20333,20468,20200,20335,20470       | -0.36    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 66.25       | 66.01         | 6   | 106928,107053,107178,106930,107055,107180 | -0.36    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 388.6       | 387.19        | 6   | 69453,69573,69693,69455,69575,69695       | -0.36    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2152.68     | 2144.85       | 6   | 95393,95513,95633,95395,95515,95635       | -0.36    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 761.92      | 759.14        | 6   | 111078,111203,111328,111080,111205,111330 | -0.36    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 479.0       | 477.25        | 6   | 69458,69578,69698,69460,69580,69700       | -0.37    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1099.54     | 1095.52       | 6   | 39828,39958,40088,39830,39960,40090       | -0.37    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1070.2      | 1066.27       | 6   | 51098,51218,51338,51100,51220,51340       | -0.37    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 59.84       | 59.62         | 6   | 31258,31378,31498,31260,31380,31500       | -0.37    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 910.14      | 906.79        | 6   | 34763,34893,35023,34765,34895,35025       | -0.37    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 462.36      | 460.65        | 6   | 44113,44243,44373,44115,44245,44375       | -0.37    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 603.05      | 600.81        | 6   | 37873,38003,38133,37875,38005,38135       | -0.37    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 855.82      | 852.64        | 6   | 110338,110463,110588,110340,110465,110590 | -0.37    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 572.77      | 570.64        | 6   | 59383,59503,59623,59385,59505,59625       | -0.37    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2080.01     | 2072.27       | 6   | 23443,23578,23713,23445,23580,23715       | -0.37    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1801.39     | 1794.68       | 6   | 23848,23983,24118,23850,23985,24120       | -0.37    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 1628.06     | 1621.98       | 6   | 109968,110093,110218,109970,110095,110220 | -0.37    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1580.67     | 1574.75       | 6   | 24653,24788,24923,24655,24790,24925       | -0.37    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 1701.59     | 1695.21       | 6   | 87953,88088,88223,87955,88090,88225       | -0.37    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 7.97        | 7.94          | 6   | 7993,8133,8273,7995,8135,8275             | -0.38    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 701.09      | 698.45        | 6   | 51463,51583,51703,51465,51585,51705       | -0.38    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 374.41      | 373.0         | 6   | 6358,6498,6638,6360,6500,6640             | -0.38    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 495.11      | 493.24        | 6   | 97893,98013,98133,97895,98015,98135       | -0.38    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 39.66       | 39.51         | 6   | 79503,79623,79743,79505,79625,79745       | -0.38    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 737.55      | 734.76        | 6   | 106203,106328,106453,106205,106330,106455 | -0.38    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 15.82       | 15.76         | 6   | 85903,86038,86173,85905,86040,86175       | -0.38    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 645.07      | 642.62        | 6   | 22613,22748,22883,22615,22750,22885       | -0.38    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1701.22     | 1694.71       | 6   | 31673,31793,31913,31675,31795,31915       | -0.38    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.61        | 2.6           | 6   | 63423,63558,63693,63425,63560,63695       | -0.38    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 910.81      | 907.3         | 6   | 72693,72813,72933,72695,72815,72935       | -0.39    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 452.67      | 450.92        | 6   | 108448,108573,108698,108450,108575,108700 | -0.39    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 459.81      | 458.03        | 6   | 2038,2168,2298,2040,2170,2300             | -0.39    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 270.41      | 269.36        | 6   | 33568,33698,33828,33570,33700,33830       | -0.39    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 2522.13     | 2512.32       | 6   | 2853,2983,3113,2855,2985,3115             | -0.39    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1338.35     | 1333.14       | 6   | 39833,39963,40093,39835,39965,40095       | -0.39    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 20.51       | 20.43         | 6   | 11358,11498,11638,11360,11500,11640       | -0.39    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 787.94      | 784.86        | 6   | 52553,52673,52793,52555,52675,52795       | -0.39    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 224.72      | 223.84        | 6   | 116303,116438,116573,116305,116440,116575 | -0.39    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 221.99      | 221.12        | 6   | 69078,69198,69318,69080,69200,69320       | -0.39    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 247.18      | 246.21        | 6   | 84303,84438,84573,84305,84440,84575       | -0.39    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 45.84       | 45.66         | 6   | 61503,61623,61743,61505,61625,61745       | -0.39    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 50.86       | 50.66         | 6   | 54308,54428,54548,54310,54430,54550       | -0.39    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 620.47      | 618.03        | 6   | 71633,71753,71873,71635,71755,71875       | -0.39    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 83.66       | 83.33         | 6   | 35508,35638,35768,35510,35640,35770       | -0.39    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 86.01       | 85.67         | 6   | 94628,94748,94868,94630,94750,94870       | -0.4     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 1940.17     | 1932.49       | 6   | 35553,35683,35813,35555,35685,35815       | -0.4     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 2775.98     | 2764.97       | 6   | 22648,22783,22918,22650,22785,22920       | -0.4     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 1296.88     | 1291.73       | 6   | 43728,43858,43988,43730,43860,43990       | -0.4     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 143.47      | 142.9         | 6   | 20578,20713,20848,20580,20715,20850       | -0.4     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 1453.49     | 1447.71       | 6   | 3233,3363,3493,3235,3365,3495             | -0.4     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 178.08      | 177.37        | 6   | 26588,26708,26828,26590,26710,26830       | -0.4     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 571.32      | 569.04        | 6   | 30558,30678,30798,30560,30680,30800       | -0.4     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 209.96      | 209.12        | 6   | 10118,10258,10398,10120,10260,10400       | -0.4     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 904.01      | 900.39        | 6   | 7218,7358,7498,7220,7360,7500             | -0.4     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 1050.61     | 1046.39       | 6   | 35938,36068,36198,35940,36070,36200       | -0.4     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 166.69      | 166.02        | 6   | 107313,107438,107563,107315,107440,107565 | -0.4     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.46        | 7.43          | 6   | 79853,79973,80093,79855,79975,80095       | -0.4     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1141.28     | 1136.69       | 6   | 60453,60573,60693,60455,60575,60695       | -0.4     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1627.52     | 1620.94       | 6   | 70908,71028,71148,70910,71030,71150       | -0.4     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 74.13       | 73.83         | 6   | 76628,76748,76868,76630,76750,76870       | -0.4     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1170.68     | 1165.94       | 6   | 106958,107083,107208,106960,107085,107210 | -0.4     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1361.35     | 1355.83       | 6   | 56863,56983,57103,56865,56985,57105       | -0.41    |
