+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                    qid                    | pct_diff |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.43     | 0.95          | 6   | 58576,58696,58816,58580,58700,58820       | -33.57   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1101.78  | 731.02        | 6   | 56506,56626,56746,56510,56630,56750       | -33.65   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 952.92   | 632.21        | 6   | 56501,56621,56741,56505,56625,56745       | -33.66   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 11.62    | 7.7           | 6   | 18896,19036,19176,18900,19040,19180       | -33.73   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 354.54   | 234.7         | 6   | 19771,19906,20041,19775,19910,20045       | -33.8    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 994.93   | 658.58        | 6   | 74146,74266,74386,74150,74270,74390       | -33.81   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.86     | 1.23          | 6   | 56061,56181,56301,56065,56185,56305       | -33.87   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1686.88  | 1115.21       | 6   | 57936,58056,58176,57940,58060,58180       | -33.89   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 48.39    | 31.96         | 6   | 15126,15266,15406,15130,15270,15410       | -33.95   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3263.5   | 2154.65       | 6   | 59756,59876,59996,59760,59880,60000       | -33.98   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 998.98   | 659.38        | 6   | 69466,69586,69706,69470,69590,69710       | -33.99   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1253.47  | 827.11        | 6   | 71971,72091,72211,71975,72095,72215       | -34.01   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 787.98   | 519.64        | 6   | 33571,33701,33831,33575,33705,33835       | -34.05   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2199.14  | 1448.3        | 6   | 59741,59861,59981,59745,59865,59985       | -34.14   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3558.92  | 2343.5        | 6   | 116326,116461,116596,116330,116465,116600 | -34.15   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 200.86   | 132.26        | 6   | 57196,57316,57436,57200,57320,57440       | -34.15   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 799.89   | 526.7         | 6   | 58641,58761,58881,58645,58765,58885       | -34.15   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1122.14  | 738.3         | 6   | 61186,61306,61426,61190,61310,61430       | -34.21   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 4.88     | 3.21          | 6   | 32731,32861,32991,32735,32865,32995       | -34.22   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2467.16  | 1620.94       | 6   | 70906,71026,71146,70910,71030,71150       | -34.3    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 7.4      | 4.86          | 6   | 14271,14411,14551,14275,14415,14555       | -34.32   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3215.51  | 2111.4        | 6   | 70916,71036,71156,70920,71040,71160       | -34.34   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 3568.51  | 2341.16       | 6   | 111871,112006,112141,111875,112010,112145 | -34.39   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2828.76  | 1853.34       | 6   | 70911,71031,71151,70915,71035,71155       | -34.48   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 20.98    | 13.74         | 6   | 46406,46536,46666,46410,46540,46670       | -34.51   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3062.16  | 2005.17       | 6   | 72716,72836,72956,72720,72840,72960       | -34.52   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1316.52  | 862.0         | 6   | 60446,60566,60686,60450,60570,60690       | -34.52   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 14.0     | 9.16          | 6   | 103801,103936,104071,103805,103940,104075 | -34.57   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 420.74   | 275.26        | 6   | 58636,58756,58876,58640,58760,58880       | -34.58   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 25.7     | 16.79         | 6   | 102186,102321,102456,102190,102325,102460 | -34.67   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2933.65  | 1916.44       | 6   | 59751,59871,59991,59755,59875,59995       | -34.67   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 341.95   | 223.1         | 6   | 56481,56601,56721,56485,56605,56725       | -34.76   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2069.74  | 1349.95       | 6   | 72701,72821,72941,72705,72825,72945       | -34.78   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2401.79  | 1566.15       | 6   | 72706,72826,72946,72710,72830,72950       | -34.79   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 966.76   | 630.36        | 6   | 61181,61301,61421,61185,61305,61425       | -34.8    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 892.41   | 581.55        | 6   | 60441,60561,60681,60445,60565,60685       | -34.83   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.27     | 2.13          | 6   | 38191,38321,38451,38195,38325,38455       | -34.86   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1427.73  | 929.44        | 6   | 61196,61316,61436,61200,61320,61440       | -34.9    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 11.37    | 7.4           | 6   | 114631,114766,114901,114635,114770,114905 | -34.92   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 8.47     | 5.51          | 6   | 20121,20256,20391,20125,20260,20395       | -34.95   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.23     | 0.8           | 6   | 96736,96856,96976,96740,96860,96980       | -34.96   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 735.37   | 478.03        | 6   | 74136,74256,74376,74140,74260,74380       | -34.99   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 595.75   | 387.19        | 6   | 69451,69571,69691,69455,69575,69695       | -35.01   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 877.17   | 569.86        | 6   | 69461,69581,69701,69465,69585,69705       | -35.03   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.1      | 3.31          | 6   | 21736,21871,22006,21740,21875,22010       | -35.1    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 804.2    | 521.84        | 6   | 61176,61296,61416,61180,61300,61420       | -35.11   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 28.81    | 18.68         | 6   | 103806,103941,104076,103810,103945,104080 | -35.16   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 14.87    | 9.63          | 6   | 102991,103126,103261,102995,103130,103265 | -35.24   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1815.66  | 1175.58       | 6   | 59736,59856,59976,59740,59860,59980       | -35.25   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.56     | 1.01          | 6   | 50661,50781,50901,50665,50785,50905       | -35.26   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2764.83  | 1787.94       | 6   | 72711,72831,72951,72715,72835,72955       | -35.33   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 1481.0   | 957.47        | 6   | 115506,115641,115776,115510,115645,115780 | -35.35   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.44     | 2.87          | 6   | 36241,36371,36501,36245,36375,36505       | -35.36   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1483.68  | 958.97        | 6   | 59731,59851,59971,59735,59855,59975       | -35.37   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 28.11    | 18.16         | 6   | 45626,45756,45886,45630,45760,45890       | -35.4    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2684.73  | 1733.97       | 6   | 70196,70316,70436,70200,70320,70440       | -35.41   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 3928.74  | 2535.72       | 6   | 112681,112816,112951,112685,112820,112955 | -35.46   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1747.9   | 1127.87       | 6   | 72696,72816,72936,72700,72820,72940       | -35.47   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.11     | 1.36          | 6   | 32336,32466,32596,32340,32470,32600       | -35.55   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 4.81     | 3.1           | 6   | 16371,16511,16651,16375,16515,16655       | -35.55   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2604.07  | 1677.6        | 6   | 59746,59866,59986,59750,59870,59990       | -35.58   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 781.97   | 503.58        | 6   | 59721,59841,59961,59725,59845,59965       | -35.6    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 785.12   | 505.46        | 6   | 68741,68861,68981,68745,68865,68985       | -35.62   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 790.7    | 508.31        | 6   | 35521,35651,35781,35525,35655,35785       | -35.71   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 222.3    | 142.9         | 6   | 20576,20711,20846,20580,20715,20850       | -35.72   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1277.22  | 820.95        | 6   | 61191,61311,61431,61195,61315,61435       | -35.72   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1146.75  | 736.62        | 6   | 68756,68876,68996,68760,68880,69000       | -35.76   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 1407.81  | 904.25        | 6   | 114696,114831,114966,114700,114835,114970 | -35.77   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.71     | 1.74          | 6   | 110261,110386,110511,110265,110390,110515 | -35.79   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1124.18  | 720.88        | 6   | 59726,59846,59966,59730,59850,59970       | -35.88   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1875.34  | 1202.09       | 6   | 71981,72101,72221,71985,72105,72225       | -35.9    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 26.89    | 17.21         | 6   | 15961,16101,16241,15965,16105,16245       | -36.0    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2172.2   | 1389.58       | 6   | 70901,71021,71141,70905,71025,71145       | -36.03   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 504.75   | 322.57        | 6   | 61166,61286,61406,61170,61290,61410       | -36.09   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 23.55    | 15.05         | 6   | 44846,44976,45106,44850,44980,45110       | -36.09   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 747.03   | 477.25        | 6   | 69456,69576,69696,69460,69580,69700       | -36.11   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2788.01  | 1780.87       | 6   | 71996,72116,72236,72000,72120,72240       | -36.12   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2202.11  | 1405.73       | 6   | 71986,72106,72226,71990,72110,72230       | -36.16   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1020.03  | 649.51        | 6   | 68751,68871,68991,68755,68875,68995       | -36.32   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.0      | 1.91          | 6   | 106136,106261,106386,106140,106265,106390 | -36.33   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.84     | 1.17          | 6   | 55341,55461,55581,55345,55465,55585       | -36.41   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.37     | 0.87          | 6   | 52821,52941,53061,52825,52945,53065       | -36.5    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 665.56   | 422.43        | 6   | 61171,61291,61411,61175,61295,61415       | -36.53   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 8.7      | 5.52          | 6   | 64246,64381,64516,64250,64385,64520       | -36.55   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 286.17   | 181.41        | 6   | 21386,21521,21656,21390,21525,21660       | -36.61   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1431.42  | 907.3         | 6   | 72691,72811,72931,72695,72815,72935       | -36.62   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 18.05    | 11.44         | 6   | 101776,101911,102046,101780,101915,102050 | -36.62   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 733.81   | 464.58        | 6   | 57921,58041,58161,57925,58045,58165       | -36.69   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 113.59   | 71.88         | 6   | 57191,57311,57431,57195,57315,57435       | -36.72   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2124.9   | 1344.32       | 6   | 70186,70306,70426,70190,70310,70430       | -36.73   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2505.85  | 1585.14       | 6   | 71991,72111,72231,71995,72115,72235       | -36.74   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.08     | 2.58          | 6   | 34291,34421,34551,34295,34425,34555       | -36.76   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.42     | 1.53          | 6   | 58581,58701,58821,58585,58705,58825       | -36.78   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 116.61   | 73.72         | 6   | 44091,44221,44351,44095,44225,44355       | -36.78   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 1460.83  | 923.42        | 6   | 113481,113616,113751,113485,113620,113755 | -36.79   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 8.15     | 5.15          | 6   | 102986,103121,103256,102990,103125,103260 | -36.81   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.32     | 3.36          | 6   | 5491,5621,5751,5495,5625,5755             | -36.84   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1170.69  | 739.22        | 6   | 73436,73556,73676,73440,73560,73680       | -36.86   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 58.22    | 36.75         | 6   | 99356,99491,99626,99360,99495,99630       | -36.88   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2449.73  | 1546.29       | 6   | 70191,70311,70431,70195,70315,70435       | -36.88   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 33.42    | 21.09         | 6   | 100161,100296,100431,100165,100300,100435 | -36.89   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 49.7     | 31.36         | 6   | 102191,102326,102461,102195,102330,102465 | -36.9    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1605.32  | 1011.74       | 6   | 114291,114426,114561,114295,114430,114565 | -36.98   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1097.23  | 690.95        | 6   | 70886,71006,71126,70890,71010,71130       | -37.03   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.48     | 1.56          | 6   | 107636,107761,107886,107640,107765,107890 | -37.1    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 916.42   | 576.37        | 6   | 68746,68866,68986,68750,68870,68990       | -37.11   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 1.99     | 1.25          | 6   | 9226,9366,9506,9230,9370,9510             | -37.19   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1830.12  | 1149.51       | 6   | 70896,71016,71136,70900,71020,71140       | -37.19   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.07     | 1.3           | 6   | 56781,56901,57021,56785,56905,57025       | -37.2    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1035.94  | 650.58        | 6   | 73431,73551,73671,73435,73555,73675       | -37.2    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 274.03   | 172.06        | 6   | 37856,37986,38116,37860,37990,38120       | -37.21   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 1.45     | 0.91          | 6   | 11326,11466,11606,11330,11470,11610       | -37.24   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 46.51    | 29.18         | 6   | 44851,44981,45111,44855,44985,45115       | -37.26   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 15.14    | 9.49          | 6   | 47181,47311,47441,47185,47315,47445       | -37.32   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1556.19  | 975.36        | 6   | 70176,70296,70416,70180,70300,70420       | -37.32   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 63.26    | 39.63         | 6   | 100976,101111,101246,100980,101115,101250 | -37.35   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 7935.06  | 4970.82       | 6   | 101036,101171,101306,101040,101175,101310 | -37.36   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 137.62   | 86.17         | 6   | 20571,20706,20841,20575,20710,20845       | -37.39   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.43     | 1.52          | 6   | 109886,110011,110136,109890,110015,110140 | -37.45   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 189.23   | 118.16        | 6   | 56476,56596,56716,56480,56600,56720       | -37.56   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 21.27    | 13.28         | 6   | 49136,49266,49396,49140,49270,49400       | -37.56   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 55.57    | 34.69         | 6   | 48361,48491,48621,48365,48495,48625       | -37.57   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 952.47   | 594.38        | 6   | 73426,73546,73666,73430,73550,73670       | -37.6    |
