+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                    qid                    | pct_diff |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 40.46         | 83.62    | 6   | 40575,40705,40835,40571,40701,40831       | 106.67   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.57          | 3.24     | 6   | 94230,94350,94470,94226,94346,94466       | 106.37   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 27.13         | 55.91    | 6   | 25020,25155,25290,25016,25151,25286       | 106.08   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.73          | 5.62     | 6   | 4325,4455,4585,4321,4451,4581             | 105.86   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 10.77         | 22.17    | 6   | 111400,111535,111670,111396,111531,111666 | 105.85   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 90.35         | 185.89   | 6   | 37075,37205,37335,37071,37201,37331       | 105.74   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.67          | 3.43     | 6   | 76235,76355,76475,76231,76351,76471       | 105.39   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2276.12       | 4673.47  | 6   | 94320,94440,94560,94316,94436,94556       | 105.33   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.11          | 4.33     | 6   | 39365,39495,39625,39361,39491,39621       | 105.21   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.97          | 4.04     | 6   | 35075,35205,35335,35071,35201,35331       | 105.08   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2266.09       | 4646.71  | 6   | 98280,98400,98520,98276,98396,98516       | 105.05   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 37.93         | 77.74    | 6   | 57190,57310,57430,57186,57306,57426       | 104.96   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1748.27       | 3582.93  | 6   | 51830,51950,52070,51826,51946,52066       | 104.94   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.03          | 2.11     | 6   | 78030,78150,78270,78026,78146,78266       | 104.85   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1972.23       | 4038.53  | 6   | 55080,55200,55320,55076,55196,55316       | 104.77   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.35          | 4.81     | 6   | 107645,107770,107895,107641,107766,107891 | 104.68   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1929.02       | 3945.88  | 6   | 94680,94800,94920,94676,94796,94916       | 104.55   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.88          | 1.8      | 6   | 85880,86015,86150,85876,86011,86146       | 104.55   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 35.0          | 71.54    | 6   | 61150,61270,61390,61146,61266,61386       | 104.4    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.32          | 4.74     | 6   | 3545,3675,3805,3541,3671,3801             | 104.31   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2133.73       | 4358.83  | 6   | 55800,55920,56040,55796,55916,56036       | 104.28   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 43.56         | 88.84    | 6   | 39020,39150,39280,39016,39146,39276       | 103.95   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 786.32        | 1600.6   | 6   | 50755,50875,50995,50751,50871,50991       | 103.56   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1695.13       | 3449.0   | 6   | 51115,51235,51355,51111,51231,51351       | 103.47   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2467.28       | 5019.44  | 6   | 67155,67290,67425,67151,67286,67421       | 103.44   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1469.53       | 2988.2   | 6   | 52190,52310,52430,52186,52306,52426       | 103.34   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1466.73       | 2981.69  | 6   | 52905,53025,53145,52901,53021,53141       | 103.29   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 215.07        | 436.85   | 6   | 71960,72080,72200,71956,72076,72196       | 103.12   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 1711.77       | 3475.44  | 6   | 62685,62820,62955,62681,62816,62951       | 103.03   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 39.0          | 79.14    | 6   | 61870,61990,62110,61866,61986,62106       | 102.92   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 1933.76       | 3923.76  | 6   | 67145,67280,67415,67141,67276,67411       | 102.91   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1637.3        | 3318.86  | 6   | 53990,54110,54230,53986,54106,54226       | 102.7    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 1.63          | 3.3      | 6   | 12175,12315,12455,12171,12311,12451       | 102.45   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 214.58        | 434.4    | 6   | 70160,70280,70400,70156,70276,70396       | 102.44   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2373.08       | 4802.54  | 6   | 95400,95520,95640,95396,95516,95636       | 102.38   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.34          | 2.71     | 6   | 60025,60145,60265,60021,60141,60261       | 102.24   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.58          | 7.24     | 6   | 22960,23095,23230,22956,23091,23226       | 102.23   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.91          | 1.84     | 6   | 78750,78870,78990,78746,78866,78986       | 102.2    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 69.39         | 140.26   | 6   | 25030,25165,25300,25026,25161,25296       | 102.13   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 904.5         | 1826.4   | 6   | 56155,56275,56395,56151,56271,56391       | 101.92   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 565.76        | 1139.11  | 6   | 67120,67255,67390,67116,67251,67386       | 101.34   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 1995.82       | 4016.77  | 6   | 62690,62825,62960,62686,62821,62956       | 101.26   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 96.08         | 193.27   | 6   | 68720,68840,68960,68716,68836,68956       | 101.16   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.86          | 3.74     | 6   | 31955,32085,32215,31951,32081,32211       | 101.08   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2225.33       | 4473.9   | 6   | 67150,67285,67420,67146,67281,67416       | 101.04   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1676.69       | 3369.87  | 6   | 67140,67275,67410,67136,67271,67406       | 100.98   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.33          | 4.68     | 6   | 29430,29550,29670,29426,29546,29666       | 100.86   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.32          | 2.65     | 6   | 5490,5620,5750,5486,5616,5746             | 100.76   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 874.99        | 1754.91  | 6   | 62670,62805,62940,62666,62801,62936       | 100.56   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.53          | 3.06     | 6   | 51390,51510,51630,51386,51506,51626       | 100.0    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 26.03         | 51.94    | 6   | 42520,42650,42780,42516,42646,42776       | 99.54    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1446.62       | 2886.04  | 6   | 62680,62815,62950,62676,62811,62946       | 99.5     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1126.96       | 2245.74  | 6   | 67130,67265,67400,67126,67261,67396       | 99.27    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 166.18        | 331.05   | 6   | 36295,36425,36555,36291,36421,36551       | 99.21    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.07          | 2.13     | 6   | 76590,76710,76830,76586,76706,76826       | 99.07    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1855.75       | 3690.41  | 6   | 54710,54830,54950,54706,54826,54946       | 98.86    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 151.73        | 301.44   | 6   | 35515,35645,35775,35511,35641,35771       | 98.67    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.29          | 2.56     | 6   | 71550,71670,71790,71546,71666,71786       | 98.45    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 1970.45       | 3906.39  | 6   | 51835,51955,52075,51831,51951,52071       | 98.25    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 599.02        | 1186.57  | 6   | 62665,62800,62935,62661,62796,62931       | 98.09    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1827.4        | 3617.7   | 6   | 65530,65665,65800,65526,65661,65796       | 97.97    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.85          | 5.64     | 6   | 84270,84405,84540,84266,84401,84536       | 97.89    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 801.27        | 1584.68  | 6   | 51470,51590,51710,51466,51586,51706       | 97.77    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.28          | 2.53     | 6   | 73710,73830,73950,73706,73826,73946       | 97.66    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1152.1        | 2276.0   | 6   | 65515,65650,65785,65511,65646,65781       | 97.55    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 1860.75       | 3675.09  | 6   | 51120,51240,51360,51116,51236,51356       | 97.51    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1376.86       | 2717.65  | 6   | 65520,65655,65790,65516,65651,65786       | 97.38    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.74          | 1.46     | 6   | 94585,94705,94825,94581,94701,94821       | 97.3     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 935.51        | 1845.55  | 6   | 64295,64430,64565,64291,64426,64561       | 97.28    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 311.66        | 614.52   | 6   | 62660,62795,62930,62656,62791,62926       | 97.18    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 296.42        | 584.35   | 6   | 67115,67250,67385,67111,67246,67381       | 97.14    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 148.85        | 293.4    | 6   | 67110,67245,67380,67106,67241,67376       | 97.11    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.64          | 3.23     | 6   | 38585,38715,38845,38581,38711,38841       | 96.95    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2064.67       | 4063.8   | 6   | 65535,65670,65805,65531,65666,65801       | 96.83    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 927.11        | 1824.48  | 6   | 65510,65645,65780,65506,65641,65776       | 96.79    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.37          | 4.66     | 6   | 24980,25115,25250,24976,25111,25246       | 96.62    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 1.16          | 2.28     | 6   | 81425,81560,81695,81421,81556,81691       | 96.55    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.12          | 2.2      | 6   | 56425,56545,56665,56421,56541,56661       | 96.43    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 145.52        | 285.7    | 6   | 33565,33695,33825,33561,33691,33821       | 96.33    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 38.2          | 74.82    | 6   | 67100,67235,67370,67096,67231,67366       | 95.86    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 531.61        | 1040.44  | 6   | 114290,114425,114560,114286,114421,114556 | 95.71    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1174.87       | 2298.26  | 6   | 64300,64435,64570,64296,64431,64566       | 95.62    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 77.66         | 151.7    | 6   | 25840,25975,26110,25836,25971,26106       | 95.34    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 705.04        | 1376.3   | 6   | 65505,65640,65775,65501,65636,65771       | 95.21    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 1923.89       | 3755.34  | 6   | 64315,64450,64585,64311,64446,64581       | 95.2     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.03          | 2.01     | 6   | 79470,79590,79710,79466,79586,79706       | 95.15    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1662.37       | 3243.74  | 6   | 64310,64445,64580,64306,64441,64576       | 95.13    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 34.95         | 68.14    | 6   | 56470,56590,56710,56466,56586,56706       | 94.96    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 1.37          | 2.67     | 6   | 83455,83590,83725,83451,83586,83721       | 94.89    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.91          | 3.72     | 6   | 36635,36765,36895,36631,36761,36891       | 94.76    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 248.24        | 482.49   | 6   | 72680,72800,72920,72676,72796,72916       | 94.36    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 160.95        | 312.65   | 6   | 62655,62790,62925,62651,62786,62921       | 94.25    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 674.85        | 1310.84  | 6   | 67930,68065,68200,67926,68061,68196       | 94.24    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 100.4         | 194.99   | 6   | 73400,73520,73640,73396,73516,73636       | 94.21    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 718.11        | 1394.03  | 6   | 64290,64425,64560,64286,64421,64556       | 94.12    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 2196.5        | 4263.5   | 6   | 64320,64455,64590,64316,64451,64586       | 94.1     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2959.87       | 5744.75  | 6   | 67965,68100,68235,67961,68096,68231       | 94.09    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 477.56        | 926.32   | 6   | 65500,65635,65770,65496,65631,65766       | 93.97    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 999.73        | 1938.88  | 6   | 67935,68070,68205,67931,68066,68201       | 93.94    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1832.92       | 3549.19  | 6   | 53995,54115,54235,53991,54111,54231       | 93.64    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 6391.51       | 12372.59 | 6   | 16445,16585,16725,16441,16581,16721       | 93.58    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 245.3         | 474.76   | 6   | 65495,65630,65765,65491,65626,65761       | 93.54    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 345.28        | 668.12   | 6   | 67925,68060,68195,67921,68056,68191       | 93.5     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 1113.87       | 2155.0   | 6   | 16420,16560,16700,16416,16556,16696       | 93.47    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1984.91       | 3837.64  | 6   | 67950,68085,68220,67946,68081,68216       | 93.34    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 5352.0        | 10342.08 | 6   | 16440,16580,16720,16436,16576,16716       | 93.24    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2641.95       | 5105.04  | 6   | 67960,68095,68230,67956,68091,68226       | 93.23    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 82.13         | 158.69   | 6   | 62650,62785,62920,62646,62781,62916       | 93.22    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 3411.05       | 6587.86  | 6   | 47635,47765,47895,47631,47761,47891       | 93.13    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 890.82        | 1719.67  | 6   | 51475,51595,51715,51471,51591,51711       | 93.04    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.73          | 5.27     | 6   | 815,945,1075,811,941,1071                 | 93.04    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2175.17       | 4198.54  | 6   | 16425,16565,16705,16421,16561,16701       | 93.02    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2316.64       | 4469.17  | 6   | 67955,68090,68225,67951,68086,68221       | 92.92    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 4299.5        | 8293.13  | 6   | 16435,16575,16715,16431,16571,16711       | 92.89    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 126.52        | 243.97   | 6   | 64275,64410,64545,64271,64406,64541       | 92.83    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4530.78       | 8736.58  | 6   | 47645,47775,47905,47641,47771,47901       | 92.83    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3249.18       | 6264.44  | 6   | 16430,16570,16710,16426,16566,16706       | 92.8     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 3971.86       | 7656.44  | 6   | 47640,47770,47900,47636,47766,47896       | 92.77    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.51          | 2.91     | 6   | 74070,74190,74310,74066,74186,74306       | 92.72    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 249.94        | 481.59   | 6   | 64280,64415,64550,64276,64411,64546       | 92.68    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 2860.32       | 5510.34  | 6   | 47630,47760,47890,47626,47756,47886       | 92.65    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 36.57         | 70.41    | 6   | 38240,38370,38500,38236,38366,38496       | 92.53    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 988.35        | 1902.4   | 6   | 56160,56280,56400,56156,56276,56396       | 92.48    |
