+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.54              | 0.51        | 6   | 98914,99049,99184,98913,99048,99183       | -0.03    | -5.56    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.33              | 0.3         | 6   | 99294,99429,99564,99293,99428,99563       | -0.03    | -9.09    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.46              | 0.43        | 6   | 102139,102274,102409,102138,102273,102408 | -0.03    | -6.52    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.33              | 0.3         | 6   | 104554,104689,104824,104553,104688,104823 | -0.03    | -9.09    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.33              | 0.3         | 6   | 106489,106614,106739,106488,106613,106738 | -0.03    | -9.09    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.54              | 0.51        | 6   | 108374,108499,108624,108373,108498,108623 | -0.03    | -5.56    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.91              | 1.88        | 6   | 112594,112729,112864,112593,112728,112863 | -0.03    | -1.57    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.6               | 0.57        | 6   | 115014,115149,115284,115013,115148,115283 | -0.03    | -5.0     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.13              | 5.1         | 6   | 30159,30279,30399,30158,30278,30398       | -0.03    | -0.58    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.58              | 6.55        | 6   | 37819,37949,38079,37818,37948,38078       | -0.03    | -0.46    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.29              | 3.26        | 6   | 51404,51524,51644,51403,51523,51643       | -0.03    | -0.91    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 5.74              | 5.71        | 6   | 73009,73129,73249,73008,73128,73248       | -0.03    | -0.52    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.95              | 2.92        | 6   | 84269,84404,84539,84268,84403,84538       | -0.03    | -1.02    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 4.66              | 4.63        | 6   | 85894,86029,86164,85893,86028,86163       | -0.03    | -0.64    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.79              | 2.76        | 6   | 98199,98319,98439,98198,98318,98438       | -0.03    | -1.08    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 59.5              | 59.47       | 6   | 24619,24754,24889,24618,24753,24888       | -0.03    | -0.05    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 61.93             | 61.9        | 6   | 58274,58394,58514,58273,58393,58513       | -0.03    | -0.05    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 2440.06           | 2440.02     | 6   | 9299,9439,9579,9298,9438,9578             | -0.04    | 0.0      |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 819.42            | 819.38      | 6   | 61529,61649,61769,61528,61648,61768       | -0.04    | 0.0      |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 18.93             | 18.89       | 6   | 58614,58734,58854,58613,58733,58853       | -0.04    | -0.21    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.14              | 1.1         | 6   | 27619,27739,27859,27618,27738,27858       | -0.04    | -3.51    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.13              | 1.09        | 6   | 65034,65169,65304,65033,65168,65303       | -0.04    | -3.54    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.16              | 1.12        | 6   | 76589,76709,76829,76588,76708,76828       | -0.04    | -3.45    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.66              | 1.62        | 6   | 111379,111514,111649,111378,111513,111648 | -0.04    | -2.41    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.58              | 0.54        | 6   | 5084,5214,5344,5083,5213,5343             | -0.04    | -6.9     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.57              | 0.53        | 6   | 10064,10204,10344,10063,10203,10343       | -0.04    | -7.02    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.57              | 0.53        | 6   | 26529,26649,26769,26528,26648,26768       | -0.04    | -7.02    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.59              | 0.55        | 6   | 32714,32844,32974,32713,32843,32973       | -0.04    | -6.78    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.97              | 0.93        | 6   | 50659,50779,50899,50658,50778,50898       | -0.04    | -4.12    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.69              | 0.65        | 6   | 64214,64349,64484,64213,64348,64483       | -0.04    | -5.8     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.6               | 0.56        | 6   | 80204,80339,80474,80203,80338,80473       | -0.04    | -6.67    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.42              | 0.38        | 6   | 2349,2479,2609,2348,2478,2608             | -0.04    | -9.52    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.31              | 0.27        | 6   | 1564,1694,1824,1563,1693,1823             | -0.04    | -12.9    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.43              | 0.39        | 6   | 5859,5989,6119,5858,5988,6118             | -0.04    | -9.3     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32              | 0.28        | 6   | 5074,5204,5334,5073,5203,5333             | -0.04    | -12.5    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.31              | 0.27        | 6   | 18009,18149,18289,18008,18148,18288       | -0.04    | -12.9    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.43              | 0.39        | 6   | 26524,26644,26764,26523,26643,26763       | -0.04    | -9.3     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.5               | 0.46        | 6   | 30124,30244,30364,30123,30243,30363       | -0.04    | -8.0     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.36              | 0.32        | 6   | 33874,34004,34134,33873,34003,34133       | -0.04    | -11.11   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.36              | 0.32        | 6   | 38559,38689,38819,38558,38688,38818       | -0.04    | -11.11   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32              | 0.28        | 6   | 39724,39854,39984,39723,39853,39983       | -0.04    | -12.5    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.36              | 0.32        | 6   | 44019,44149,44279,44018,44148,44278       | -0.04    | -11.11   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.5               | 0.46        | 6   | 49864,49994,50124,49863,49993,50123       | -0.04    | -8.0     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.38              | 0.34        | 6   | 51724,51844,51964,51723,51843,51963       | -0.04    | -10.53   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47              | 0.43        | 6   | 55329,55449,55569,55328,55448,55568       | -0.04    | -8.51    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.32              | 0.28        | 6   | 64594,64729,64864,64593,64728,64863       | -0.04    | -12.5    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.38              | 0.34        | 6   | 68644,68764,68884,68643,68763,68883       | -0.04    | -10.53   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.38              | 0.34        | 6   | 70449,70569,70689,70448,70568,70688       | -0.04    | -10.53   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.37              | 0.33        | 6   | 78009,78129,78249,78008,78128,78248       | -0.04    | -10.81   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.38              | 0.34        | 6   | 87864,87999,88134,87863,87998,88133       | -0.04    | -10.53   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.44              | 0.4         | 6   | 87879,88014,88149,87878,88013,88148       | -0.04    | -9.09    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.43              | 0.39        | 6   | 89074,89209,89344,89073,89208,89343       | -0.04    | -9.3     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.42              | 0.38        | 6   | 90704,90839,90974,90703,90838,90973       | -0.04    | -9.52    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.38              | 0.34        | 6   | 89894,90029,90164,89893,90028,90163       | -0.04    | -10.53   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.43              | 0.39        | 6   | 104969,105104,105239,104968,105103,105238 | -0.04    | -9.3     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.27              | 2.23        | 6   | 5494,5624,5754,5493,5623,5753             | -0.04    | -1.76    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.76              | 0.72        | 6   | 6289,6429,6569,6288,6428,6568             | -0.04    | -5.26    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.33              | 0.29        | 6   | 10459,10599,10739,10458,10598,10738       | -0.04    | -12.12   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.33              | 0.29        | 6   | 10034,10174,10314,10033,10173,10313       | -0.04    | -12.12   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 4.54              | 4.5         | 6   | 10089,10229,10369,10088,10228,10368       | -0.04    | -0.88    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.28              | 0.24        | 6   | 12129,12269,12409,12128,12268,12408       | -0.04    | -14.29   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.39              | 0.35        | 6   | 13819,13959,14099,13818,13958,14098       | -0.04    | -10.26   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.04              | 1.0         | 6   | 29774,29894,30014,29773,29893,30013       | -0.04    | -3.85    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.78              | 1.74        | 6   | 31584,31704,31824,31583,31703,31823       | -0.04    | -2.25    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.73              | 3.69        | 6   | 35864,35994,36124,35863,35993,36123       | -0.04    | -1.07    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.67              | 0.63        | 6   | 35059,35189,35319,35058,35188,35318       | -0.04    | -5.97    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.01              | 0.97        | 6   | 38184,38314,38444,38183,38313,38443       | -0.04    | -3.96    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.01              | 0.97        | 6   | 40524,40654,40784,40523,40653,40783       | -0.04    | -3.96    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.0               | 0.96        | 6   | 41694,41824,41954,41693,41823,41953       | -0.04    | -4.0     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.74              | 0.7         | 6   | 43639,43769,43899,43638,43768,43898       | -0.04    | -5.41    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.76              | 0.72        | 6   | 50264,50394,50524,50263,50393,50523       | -0.04    | -5.26    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.93              | 0.89        | 6   | 49104,49234,49364,49103,49233,49363       | -0.04    | -4.3     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.11              | 1.07        | 6   | 51744,51864,51984,51743,51863,51983       | -0.04    | -3.6     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.34              | 0.3         | 6   | 54964,55084,55204,54963,55083,55203       | -0.04    | -11.76   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.16              | 2.12        | 6   | 56794,56914,57034,56793,56913,57033       | -0.04    | -1.85    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.54              | 3.5         | 6   | 56799,56919,57039,56798,56918,57038       | -0.04    | -1.13    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.85              | 1.81        | 6   | 62214,62349,62484,62213,62348,62483       | -0.04    | -2.16    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.52              | 0.48        | 6   | 63799,63934,64069,63798,63933,64068       | -0.04    | -7.69    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.53              | 0.49        | 6   | 66634,66769,66904,66633,66768,66903       | -0.04    | -7.55    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.89              | 0.85        | 6   | 66644,66779,66914,66643,66778,66913       | -0.04    | -4.49    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.52              | 0.48        | 6   | 69369,69489,69609,69368,69488,69608       | -0.04    | -7.69    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.96              | 5.92        | 6   | 69049,69169,69289,69048,69168,69288       | -0.04    | -0.67    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.67              | 1.63        | 6   | 73714,73834,73954,73713,73833,73953       | -0.04    | -2.4     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.56              | 0.52        | 6   | 73334,73454,73574,73333,73453,73573       | -0.04    | -7.14    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.88              | 2.84        | 6   | 73364,73484,73604,73363,73483,73603       | -0.04    | -1.39    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.45              | 3.41        | 6   | 76604,76724,76844,76603,76723,76843       | -0.04    | -1.16    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.04              | 1.0         | 6   | 81024,81159,81294,81023,81158,81293       | -0.04    | -3.85    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.34              | 0.3         | 6   | 82594,82729,82864,82593,82728,82863       | -0.04    | -11.76   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 3.1               | 3.06        | 6   | 83054,83189,83324,83053,83188,83323       | -0.04    | -1.29    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.33              | 0.29        | 6   | 81799,81934,82069,81798,81933,82068       | -0.04    | -12.12   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.33              | 0.29        | 6   | 81804,81939,82074,81803,81938,82073       | -0.04    | -12.12   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 1.29              | 1.25        | 6   | 89519,89654,89789,89518,89653,89788       | -0.04    | -3.1     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.18              | 1.14        | 6   | 92769,92904,93039,92768,92903,93038       | -0.04    | -3.39    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.66              | 0.62        | 6   | 94934,95054,95174,94933,95053,95173       | -0.04    | -6.06    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.44              | 5.4         | 6   | 96769,96889,97009,96768,96888,97008       | -0.04    | -0.74    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.93              | 0.89        | 6   | 98179,98299,98419,98178,98298,98418       | -0.04    | -4.3     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.45              | 0.41        | 6   | 100514,100649,100784,100513,100648,100783 | -0.04    | -8.89    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.52              | 0.48        | 6   | 102554,102689,102824,102553,102688,102823 | -0.04    | -7.69    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.75              | 0.71        | 6   | 102564,102699,102834,102563,102698,102833 | -0.04    | -5.33    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.74              | 0.7         | 6   | 104584,104719,104854,104583,104718,104853 | -0.04    | -5.41    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.4               | 0.36        | 6   | 110619,110744,110869,110618,110743,110868 | -0.04    | -10.0    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.55              | 0.51        | 6   | 112179,112314,112449,112178,112313,112448 | -0.04    | -7.27    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.98              | 0.94        | 6   | 113399,113534,113669,113398,113533,113668 | -0.04    | -4.08    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.66              | 0.62        | 6   | 115824,115959,116094,115823,115958,116093 | -0.04    | -6.06    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 8.82              | 8.78        | 6   | 29094,29214,29334,29093,29213,29333       | -0.04    | -0.45    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 14.3              | 14.26       | 6   | 111809,111944,112079,111808,111943,112078 | -0.04    | -0.28    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 28.28             | 28.24       | 6   | 53224,53344,53464,53223,53343,53463       | -0.04    | -0.14    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 70.18             | 70.14       | 6   | 58994,59114,59234,58993,59113,59233       | -0.04    | -0.06    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1024.32           | 1024.27     | 6   | 26974,27094,27214,26973,27093,27213       | -0.05    | 0.0      |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.83             | 16.78       | 6   | 77699,77819,77939,77698,77818,77938       | -0.05    | -0.3     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.26              | 2.21        | 6   | 35849,35979,36109,35848,35978,36108       | -0.05    | -2.21    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.27              | 2.22        | 6   | 36244,36374,36504,36243,36373,36503       | -0.05    | -2.2     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.4               | 1.35        | 6   | 37794,37924,38054,37793,37923,38053       | -0.05    | -3.57    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.37              | 4.32        | 6   | 48344,48474,48604,48343,48473,48603       | -0.05    | -1.14    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 4.83              | 4.78        | 6   | 63039,63174,63309,63038,63173,63308       | -0.05    | -1.04    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.63              | 1.58        | 6   | 71554,71674,71794,71553,71673,71793       | -0.05    | -3.07    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.84              | 0.79        | 6   | 25369,25504,25639,25368,25503,25638       | -0.05    | -5.95    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.7               | 0.65        | 6   | 33889,34019,34149,33888,34018,34148       | -0.05    | -7.14    |
