+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 | pct_diff |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6642.38           | 6632.71  | 6   | 56814,56949,57084,56812,56947,57082 | -0.15    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 4366.74           | 4360.38  | 6   | 69459,69594,69729,69457,69592,69727 | -0.15    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.72              | 6.71     | 6   | 50159,50304,50449,50157,50302,50447 | -0.15    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1148.24           | 1146.5   | 6   | 18079,18199,18319,18077,18197,18317 | -0.15    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2641.57           | 2637.56  | 6   | 17729,17849,17969,17727,17847,17967 | -0.15    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.34              | 6.33     | 6   | 68149,68284,68419,68147,68282,68417 | -0.16    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 10098.25          | 10082.31 | 6   | 15599,15719,15839,15597,15717,15837 | -0.16    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4486.81           | 4479.62  | 6   | 14854,14974,15094,14852,14972,15092 | -0.16    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 7959.45           | 7946.23  | 6   | 53174,53309,53444,53172,53307,53442 | -0.17    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 11.89             | 11.87    | 6   | 17324,17444,17564,17322,17442,17562 | -0.17    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 9681.94           | 9665.57  | 6   | 46314,46459,46604,46312,46457,46602 | -0.17    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 4361.86           | 4354.43  | 6   | 69044,69179,69314,69042,69177,69312 | -0.17    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1622.62           | 1619.82  | 6   | 19544,19669,19794,19542,19667,19792 | -0.17    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 69.28             | 69.16    | 6   | 68999,69134,69269,68997,69132,69267 | -0.17    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 5459.11           | 5449.5   | 6   | 49349,49494,49639,49347,49492,49637 | -0.18    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 8989.41           | 8973.27  | 6   | 14874,14994,15114,14872,14992,15112 | -0.18    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 12629.14          | 12606.44 | 6   | 51109,51254,51399,51107,51252,51397 | -0.18    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 27.45             | 27.4     | 6   | 67769,67904,68039,67767,67902,68037 | -0.18    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 92.51             | 92.34    | 6   | 21389,21514,21639,21387,21512,21637 | -0.18    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3286.13           | 3280.04  | 6   | 14129,14249,14369,14127,14247,14367 | -0.19    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 15.31             | 15.28    | 6   | 51909,52044,52179,51907,52042,52177 | -0.2     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.08              | 5.07     | 6   | 42189,42319,42449,42187,42317,42447 | -0.2     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 7034.89           | 7020.76  | 6   | 69869,70004,70139,69867,70002,70137 | -0.2     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 292.72            | 292.13   | 6   | 14829,14949,15069,14827,14947,15067 | -0.2     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 77.49             | 77.33    | 6   | 15539,15659,15779,15537,15657,15777 | -0.21    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 8702.81           | 8684.76  | 6   | 56019,56154,56289,56017,56152,56287 | -0.21    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 9230.99           | 9211.6   | 6   | 53179,53314,53449,53177,53312,53447 | -0.21    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 862.95            | 861.11   | 6   | 45414,45559,45704,45412,45557,45702 | -0.21    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 6537.2            | 6522.88  | 6   | 17384,17504,17624,17382,17502,17622 | -0.22    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5437.75           | 5425.78  | 6   | 14139,14259,14379,14137,14257,14377 | -0.22    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 6507.76           | 6493.41  | 6   | 14144,14264,14384,14142,14262,14382 | -0.22    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 233.82            | 233.3    | 6   | 15909,16029,16149,15907,16027,16147 | -0.22    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 1186.47           | 1183.8   | 6   | 15559,15679,15799,15557,15677,15797 | -0.23    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 797.42            | 795.62   | 6   | 18449,18569,18689,18447,18567,18687 | -0.23    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 2055.9            | 2051.22  | 6   | 62344,62489,62634,62342,62487,62632 | -0.23    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1964.65           | 1960.09  | 6   | 52769,52904,53039,52767,52902,53037 | -0.23    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1753.76           | 1749.64  | 6   | 38359,38494,38629,38357,38492,38627 | -0.23    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2217.72           | 2212.51  | 6   | 53964,54099,54234,53962,54097,54232 | -0.23    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 6765.2            | 6749.3   | 6   | 15584,15704,15824,15582,15702,15822 | -0.24    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 1311.92           | 1308.81  | 6   | 51949,52084,52219,51947,52082,52217 | -0.24    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3511.32           | 3502.91  | 6   | 45894,46039,46184,45892,46037,46182 | -0.24    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 6731.53           | 6715.4   | 6   | 14864,14984,15104,14862,14982,15102 | -0.24    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 2271.36           | 2265.88  | 6   | 69029,69164,69299,69027,69162,69297 | -0.24    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.1               | 4.09     | 6   | 64439,64584,64729,64437,64582,64727 | -0.24    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4503.91           | 4492.82  | 6   | 18814,18934,19054,18812,18932,19052 | -0.25    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 40.43             | 40.33    | 6   | 3124,3269,3414,3122,3267,3412       | -0.25    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 226.25            | 225.69   | 6   | 46274,46419,46564,46272,46417,46562 | -0.25    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 739.7             | 737.84   | 6   | 23279,23404,23529,23277,23402,23527 | -0.25    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 7022.55           | 7004.81  | 6   | 15954,16074,16194,15952,16072,16192 | -0.25    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 86.88             | 86.66    | 6   | 67384,67519,67654,67382,67517,67652 | -0.25    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 2391.76           | 2385.64  | 6   | 54379,54514,54649,54377,54512,54647 | -0.26    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2047.75           | 2042.45  | 6   | 70654,70789,70924,70652,70787,70922 | -0.26    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 7898.9            | 7878.04  | 6   | 15959,16079,16199,15957,16077,16197 | -0.26    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 18.46             | 18.41    | 6   | 45384,45529,45674,45382,45527,45672 | -0.27    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 2368.61           | 2362.09  | 6   | 18479,18599,18719,18477,18597,18717 | -0.28    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 1165.44           | 1162.23  | 6   | 16279,16399,16519,16277,16397,16517 | -0.28    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 762.2             | 760.1    | 6   | 20279,20404,20529,20277,20402,20527 | -0.28    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 4492.08           | 4479.69  | 6   | 71484,71619,71754,71482,71617,71752 | -0.28    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 2298.82           | 2292.47  | 6   | 15564,15684,15804,15562,15682,15802 | -0.28    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2293.76           | 2287.41  | 6   | 18804,18924,19044,18802,18922,19042 | -0.28    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1207.42           | 1204.05  | 6   | 21779,21904,22029,21777,21902,22027 | -0.28    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1125.46           | 1122.31  | 6   | 68214,68349,68484,68212,68347,68482 | -0.28    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 92.58             | 92.32    | 6   | 69409,69544,69679,69407,69542,69677 | -0.28    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.56              | 3.55     | 6   | 44924,45069,45214,44922,45067,45212 | -0.28    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 4425.39           | 4412.93  | 6   | 16654,16774,16894,16652,16772,16892 | -0.28    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 49.45             | 49.31    | 6   | 22509,22634,22759,22507,22632,22757 | -0.28    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 314.06            | 313.16   | 6   | 23644,23769,23894,23642,23767,23892 | -0.29    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 177.04            | 176.53   | 6   | 52324,52459,52594,52322,52457,52592 | -0.29    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 8113.49           | 8089.81  | 6   | 39919,40049,40179,39917,40047,40177 | -0.29    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.38              | 3.37     | 6   | 46659,46804,46949,46657,46802,46947 | -0.3     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1132.91           | 1129.51  | 6   | 19904,20029,20154,19902,20027,20152 | -0.3     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 9892.31           | 9862.61  | 6   | 16679,16799,16919,16677,16797,16917 | -0.3     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 6095.45           | 6076.87  | 6   | 73559,73699,73839,73557,73697,73837 | -0.3     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 6513.06           | 6493.1   | 6   | 15234,15354,15474,15232,15352,15472 | -0.31    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 74.8              | 74.57    | 6   | 17339,17459,17579,17337,17457,17577 | -0.31    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 5514.25           | 5496.94  | 6   | 66619,66754,66889,66617,66752,66887 | -0.31    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 28.64             | 28.55    | 6   | 59239,59384,59529,59237,59382,59527 | -0.31    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 177.48            | 176.92   | 6   | 53134,53269,53404,53132,53267,53402 | -0.32    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 14370.48          | 14324.7  | 6   | 46329,46474,46619,46327,46472,46617 | -0.32    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 92.82             | 92.52    | 6   | 22514,22639,22764,22512,22637,22762 | -0.32    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 3.06              | 3.05     | 6   | 38654,38784,38914,38652,38782,38912 | -0.33    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1667.53           | 1662.01  | 6   | 19909,20034,20159,19907,20032,20157 | -0.33    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 32.94             | 32.83    | 6   | 50619,50764,50909,50617,50762,50907 | -0.33    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3477.44           | 3465.77  | 6   | 68644,68779,68914,68642,68777,68912 | -0.34    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 430.01            | 428.56   | 6   | 67799,67934,68069,67797,67932,68067 | -0.34    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 456.49            | 454.95   | 6   | 17714,17834,17954,17712,17832,17952 | -0.34    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3952.64           | 3939.19  | 6   | 71064,71199,71334,71062,71197,71332 | -0.34    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4013.91           | 3999.98  | 6   | 56804,56939,57074,56802,56937,57072 | -0.35    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1625.69           | 1620.02  | 6   | 24419,24544,24669,24417,24542,24667 | -0.35    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.83              | 2.82     | 6   | 18389,18509,18629,18387,18507,18627 | -0.35    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.82              | 2.81     | 6   | 23964,24089,24214,23962,24087,24212 | -0.35    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 3156.28           | 3144.57  | 6   | 69844,69979,70114,69842,69977,70112 | -0.37    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 5930.87           | 5908.86  | 6   | 69054,69189,69324,69052,69187,69322 | -0.37    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 2639.45           | 2629.62  | 6   | 51969,52104,52239,51967,52102,52237 | -0.37    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 145.27            | 144.72   | 6   | 53944,54079,54214,53942,54077,54212 | -0.38    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 55.28             | 55.07    | 6   | 20259,20384,20509,20257,20382,20507 | -0.38    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 20.91             | 20.83    | 6   | 53929,54064,54199,53927,54062,54197 | -0.38    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 10.4              | 10.36    | 6   | 34654,34789,34924,34652,34787,34922 | -0.38    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 3011.3            | 2999.65  | 6   | 67009,67144,67279,67007,67142,67277 | -0.39    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.56              | 2.55     | 6   | 23589,23714,23839,23587,23712,23837 | -0.39    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 2385.93           | 2376.58  | 6   | 69839,69974,70109,69837,69972,70107 | -0.39    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 6274.27           | 6249.65  | 6   | 67839,67974,68109,67837,67972,68107 | -0.39    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 384.25            | 382.74   | 6   | 22149,22274,22399,22147,22272,22397 | -0.39    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 348.53            | 347.16   | 6   | 49764,49909,50054,49762,49907,50052 | -0.39    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 7.54              | 7.51     | 6   | 64879,65024,65169,64877,65022,65167 | -0.4     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 11252.93          | 11207.93 | 6   | 46319,46464,46609,46317,46462,46607 | -0.4     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 547.58            | 545.39   | 6   | 67399,67534,67669,67397,67532,67667 | -0.4     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 389.78            | 388.22   | 6   | 25534,25674,25814,25532,25672,25812 | -0.4     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 9721.52           | 9682.6   | 6   | 18119,18239,18359,18117,18237,18357 | -0.4     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.41              | 7.38     | 6   | 10769,10909,11049,10767,10907,11047 | -0.4     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 2370.53           | 2360.87  | 6   | 56404,56539,56674,56402,56537,56672 | -0.41    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 2894.46           | 2882.59  | 6   | 25554,25694,25834,25552,25692,25832 | -0.41    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.93             | 38.77    | 6   | 70614,70749,70884,70612,70747,70882 | -0.41    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1795.06           | 1787.65  | 6   | 56399,56534,56669,56397,56532,56667 | -0.41    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 120.57            | 120.07   | 6   | 15904,16024,16144,15902,16022,16142 | -0.41    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 3760.54           | 3744.87  | 6   | 65799,65934,66069,65797,65932,66067 | -0.42    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.37              | 2.36     | 6   | 24,169,314,22,167,312               | -0.42    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2964.39           | 2951.8   | 6   | 20669,20794,20919,20667,20792,20917 | -0.42    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 697.83            | 694.85   | 6   | 52334,52469,52604,52332,52467,52602 | -0.43    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4240.73           | 4222.6   | 6   | 48924,49069,49214,48922,49067,49212 | -0.43    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1156.71           | 1151.76  | 6   | 71454,71589,71724,71452,71587,71722 | -0.43    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 9732.01           | 9690.31  | 6   | 14159,14279,14399,14157,14277,14397 | -0.43    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 313.64            | 312.29   | 6   | 54359,54494,54629,54357,54492,54627 | -0.43    |
