+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 767.58                       | 769.32                     | 6   | 26232,26435,26638,26234,26437,26640 | 0.23     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4483.59                      | 4493.71                    | 4   | 27485,27688,27487,27690             | 0.23     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1017.59                      | 1019.85                    | 6   | 13247,13422,13597,13249,13424,13599 | 0.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 50.48                        | 50.59                      | 6   | 101,276,451,103,278,453             | 0.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 4300.41                      | 4309.67                    | 6   | 1746,1921,2096,1748,1923,2098       | 0.22     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 747.09                       | 748.57                     | 6   | 15858,16033,16208,15860,16035,16210 | 0.2      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 104.93                       | 105.13                     | 6   | 26806,27009,27212,26808,27011,27214 | 0.19     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 480.72                       | 481.6                      | 6   | 6415,6590,6765,6417,6592,6767       | 0.18     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 202.64                       | 203.01                     | 6   | 25000,25203,25406,25002,25205,25408 | 0.18     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 92.52                        | 92.68                      | 6   | 20422,20590,20758,20424,20592,20760 | 0.17     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2413.9                       | 2417.99                    | 6   | 1718,1893,2068,1720,1895,2070       | 0.17     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 128.46                       | 128.67                     | 6   | 2201,2376,2551,2203,2378,2553       | 0.16     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 62.14                        | 62.24                      | 6   | 1151,1326,1501,1153,1328,1503       | 0.16     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1406.49                      | 1408.44                    | 6   | 654,829,1004,656,831,1006           | 0.14     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 3172.04                      | 3176.31                    | 6   | 26841,27044,27247,26843,27046,27249 | 0.13     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 7848.18                      | 7858.34                    | 6   | 25644,25847,26050,25646,25849,26052 | 0.13     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 356.66                       | 357.08                     | 6   | 20436,20604,20772,20438,20606,20774 | 0.12     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3826.64                      | 3830.83                    | 6   | 7514,7689,7864,7516,7691,7866       | 0.11     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 359.31                       | 359.7                      | 6   | 21948,22116,22284,21950,22118,22286 | 0.11     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 692.5                        | 693.25                     | 6   | 20443,20611,20779,20445,20613,20781 | 0.11     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3374.95                      | 3378.59                    | 6   | 7507,7682,7857,7509,7684,7859       | 0.11     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.08                        | 20.1                       | 6   | 22921,23089,23257,22923,23091,23259 | 0.1      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2717.07                      | 2719.67                    | 6   | 23992,24160,24328,23994,24162,24330 | 0.1      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 120.08                       | 120.19                     | 6   | 21430,21598,21766,21432,21600,21768 | 0.09     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 939.0                        | 939.7                      | 6   | 20954,21122,21290,20956,21124,21292 | 0.07     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 27.52                        | 27.54                      | 6   | 6919,7094,7269,6921,7096,7271       | 0.07     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3656.87                      | 3658.89                    | 6   | 689,864,1039,691,866,1041           | 0.06     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 518.16                       | 518.37                     | 6   | 19932,20100,20268,19934,20102,20270 | 0.04     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4326.3                       | 4327.59                    | 6   | 7521,7696,7871,7523,7698,7873       | 0.03     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3846.32                      | 3847.45                    | 6   | 17461,17629,17797,17463,17631,17799 | 0.03     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2224.16                      | 2224.8                     | 6   | 26260,26463,26666,26262,26465,26668 | 0.03     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 135.97                       | 135.99                     | 6   | 17909,18077,18245,17911,18079,18247 | 0.01     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.76                         | 1.76                       | 6   | 3713,3888,4063,3715,3890,4065       | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.12                         | 1.12                       | 6   | 2110,2285,2460,2112,2287,2462       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.25                         | 1.25                       | 6   | 5274,5449,5624,5276,5451,5626       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.3                          | 1.3                        | 6   | 5799,5974,6149,5801,5976,6151       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 9.6                          | 9.6                        | 6   | 4266,4441,4616,4268,4443,4618       | 0.0      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.03                         | 2.03                       | 6   | 8963,9138,9313,8965,9140,9315       | 0.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.17                         | 1.17                       | 6   | 14185,14360,14535,14187,14362,14537 | 0.0      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.33                         | 1.33                       | 6   | 16292,16467,16642,16294,16469,16644 | 0.0      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 20.71                        | 20.71                      | 6   | 17888,18056,18224,17890,18058,18226 | 0.0      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.23                         | 3.23                       | 6   | 16845,17013,17181,16847,17015,17183 | 0.0      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.18                         | 1.18                       | 6   | 17307,17475,17643,17309,17477,17645 | 0.0      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 14023.53                     | 14023.12                   | 6   | 25672,25875,26078,25674,25877,26080 | 0.0      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4294.97                      | 4294.64                    | 6   | 17468,17636,17804,17470,17638,17806 | -0.01    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 257.96                       | 257.94                     | 6   | 7458,7633,7808,7460,7635,7810       | -0.01    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 10950.95                     | 10948.65                   | 6   | 26876,27079,27282,26878,27081,27284 | -0.02    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 9848.73                      | 9846.45                    | 6   | 12764,12939,13114,12766,12941,13116 | -0.02    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4324.55                      | 4323.38                    | 6   | 18469,18637,18805,18471,18639,18807 | -0.03    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 221.23                       | 221.17                     | 6   | 1165,1340,1515,1167,1342,1517       | -0.03    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1860.2                       | 1859.19                    | 6   | 661,836,1011,663,838,1013           | -0.05    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1448.87                      | 1448.01                    | 6   | 2229,2404,2579,2231,2406,2581       | -0.06    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2416.92                      | 2415.44                    | 6   | 7493,7668,7843,7495,7670,7845       | -0.06    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1907.97                      | 1906.78                    | 6   | 2236,2411,2586,2238,2413,2588       | -0.06    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1282.55                      | 1281.61                    | 6   | 12190,12365,12540,12192,12367,12542 | -0.07    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1238.03                      | 1237.08                    | 6   | 19449,19617,19785,19451,19619,19787 | -0.08    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3467.44                      | 3464.75                    | 6   | 22494,22662,22830,22496,22664,22832 | -0.08    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1029.2                       | 1028.19                    | 6   | 6975,7150,7325,6977,7152,7327       | -0.1     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3789.73                      | 3785.81                    | 6   | 18462,18630,18798,18464,18632,18800 | -0.1     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6302.83                      | 6295.38                    | 6   | 25637,25840,26043,25639,25842,26045 | -0.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 507.25                       | 506.61                     | 6   | 1690,1865,2040,1692,1867,2042       | -0.13    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 5756.2                       | 5748.16                    | 4   | 27499,27702,27501,27704             | -0.14    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 13.37                        | 13.35                      | 6   | 10041,10216,10391,10043,10218,10393 | -0.15    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 12549.45                     | 12529.62                   | 6   | 25665,25868,26071,25667,25870,26073 | -0.16    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 266.27                       | 265.84                     | 6   | 17916,18084,18252,17918,18086,18254 | -0.16    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2712.9                       | 2708.51                    | 6   | 21997,22165,22333,21999,22167,22335 | -0.16    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 2485.14                      | 2480.74                    | 6   | 19960,20128,20296,19962,20130,20298 | -0.18    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 8537.31                      | 8520.87                    | 6   | 13807,13982,14157,13809,13984,14159 | -0.19    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3224.08                      | 3217.78                    | 6   | 682,857,1032,684,859,1034           | -0.2     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 572.78                       | 571.66                     | 6   | 18420,18588,18756,18422,18590,18758 | -0.2     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 745.55                       | 744.05                     | 6   | 24482,24650,24818,24484,24652,24820 | -0.2     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 3205.01                      | 3198.28                    | 6   | 6457,6632,6807,6459,6634,6809       | -0.21    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1999.46                      | 1995.26                    | 6   | 22473,22641,22809,22475,22643,22811 | -0.21    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3356.75                      | 3349.54                    | 6   | 17454,17622,17790,17456,17624,17792 | -0.21    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1241.17                      | 1238.44                    | 6   | 24496,24664,24832,24498,24666,24834 | -0.22    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2836.33                      | 2830.09                    | 6   | 2250,2425,2600,2252,2427,2602       | -0.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 124.87                       | 124.59                     | 6   | 626,801,976,628,803,978             | -0.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 2888.34                      | 2881.8                     | 6   | 1725,1900,2075,1727,1902,2077       | -0.23    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.72                         | 3.71                       | 6   | 4784,4959,5134,4786,4961,5136       | -0.27    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1954.48                      | 1949.22                    | 6   | 17965,18133,18301,17967,18135,18303 | -0.27    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 9414.05                      | 9387.36                    | 6   | 26869,27072,27275,26871,27074,27277 | -0.28    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1516.09                      | 1511.53                    | 6   | 22466,22634,22802,22468,22636,22804 | -0.3     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.19                         | 3.18                       | 6   | 20870,21038,21206,20872,21040,21208 | -0.31    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 897.92                       | 895.1                      | 6   | 18931,19099,19267,18933,19101,19269 | -0.31    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 938.82                       | 935.84                     | 6   | 647,822,997,649,824,999             | -0.32    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 130.7                        | 130.28                     | 6   | 22942,23110,23278,22944,23112,23280 | -0.32    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2382.45                      | 2374.52                    | 6   | 2243,2418,2593,2245,2420,2595       | -0.33    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 820.56                       | 817.74                     | 6   | 26827,27030,27233,26829,27032,27235 | -0.34    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1522.02                      | 1516.73                    | 6   | 24503,24671,24839,24505,24673,24841 | -0.35    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 131.56                       | 131.1                      | 6   | 1676,1851,2026,1678,1853,2028       | -0.35    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.81                         | 2.8                        | 6   | 1109,1284,1459,1111,1286,1461       | -0.36    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 9399.02                      | 9364.96                    | 6   | 25651,25854,26057,25653,25856,26059 | -0.36    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.75                         | 2.74                       | 6   | 19862,20030,20198,19864,20032,20200 | -0.36    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 651.76                       | 649.36                     | 6   | 13758,13933,14108,13760,13935,14110 | -0.37    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 19.0                         | 18.93                      | 6   | 17377,17545,17713,17379,17547,17715 | -0.37    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 5.28                         | 5.26                       | 6   | 26771,26974,27177,26773,26976,27179 | -0.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 127.82                       | 127.33                     | 6   | 4826,5001,5176,4828,5003,5178       | -0.38    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 85.53                        | 85.2                       | 6   | 19414,19582,19750,19416,19584,19752 | -0.39    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1396.49                      | 1390.89                    | 6   | 6429,6604,6779,6431,6606,6781       | -0.4     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1544.78                      | 1538.53                    | 6   | 19456,19624,19792,19458,19626,19794 | -0.4     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 106.73                       | 106.29                     | 6   | 25588,25791,25994,25590,25793,25996 | -0.41    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 987.1                        | 982.91                     | 6   | 7472,7647,7822,7474,7649,7824       | -0.42    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1749.66                      | 1742.17                    | 6   | 15382,15557,15732,15384,15559,15734 | -0.43    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1422.1                       | 1415.91                    | 6   | 4854,5029,5204,4856,5031,5206       | -0.44    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 44.1                         | 43.9                       | 6   | 20919,21087,21255,20921,21089,21257 | -0.45    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.2                          | 2.19                       | 6   | 26120,26323,26526,26122,26325,26528 | -0.45    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.59                         | 6.56                       | 6   | 18875,19043,19211,18877,19045,19213 | -0.46    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.19                         | 2.18                       | 6   | 26743,26946,27149,26745,26948,27151 | -0.46    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 6.49                         | 6.46                       | 6   | 17363,17531,17699,17365,17533,17701 | -0.46    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3330.03                      | 3314.09                    | 6   | 5932,6107,6282,5934,6109,6284       | -0.48    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 2215.91                      | 2205.12                    | 6   | 17972,18140,18308,17974,18142,18310 | -0.49    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 964.01                       | 959.21                     | 6   | 4847,5022,5197,4849,5024,5199       | -0.5     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 123.54                       | 122.92                     | 6   | 6401,6576,6751,6403,6578,6753       | -0.5     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.92                         | 9.87                       | 6   | 7955,8130,8305,7957,8132,8307       | -0.5     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 2513.53                      | 2500.41                    | 6   | 13772,13947,14122,13774,13949,14124 | -0.52    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 573.52                       | 570.48                     | 6   | 23964,24132,24300,23966,24134,24302 | -0.53    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2381.98                      | 2369.19                    | 6   | 21990,22158,22326,21992,22160,22328 | -0.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1635.32                      | 1626.53                    | 6   | 26834,27037,27240,26836,27039,27242 | -0.54    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1462.32                      | 1454.44                    | 6   | 22970,23138,23306,22972,23140,23308 | -0.54    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1664.0                       | 1654.68                    | 6   | 18434,18602,18770,18436,18604,18772 | -0.56    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 210.0                        | 208.82                     | 6   | 26813,27016,27219,26815,27018,27221 | -0.56    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 234.81                       | 233.46                     | 6   | 23460,23628,23796,23462,23630,23798 | -0.57    |
