+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 256.92                     | 259.77           | 6   | 22951,23119,23287,22948,23116,23284 | 1.11     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 375.12                     | 379.25           | 6   | 10078,10253,10428,10075,10250,10425 | 1.1      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.5                        | 5.56             | 6   | 4261,4436,4611,4258,4433,4608       | 1.09     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2342.27                    | 2367.78          | 6   | 20480,20648,20816,20477,20645,20813 | 1.09     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 17.48                      | 17.67            | 6   | 2182,2357,2532,2179,2354,2529       | 1.09     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 67.38                      | 68.1             | 6   | 7446,7621,7796,7443,7618,7793       | 1.07     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 68.74                      | 69.45            | 6   | 1671,1846,2021,1668,1843,2018       | 1.03     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 518.37                     | 523.71           | 6   | 19934,20102,20270,19931,20099,20267 | 1.03     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 935.84                     | 945.42           | 6   | 649,824,999,646,821,996             | 1.02     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.87                       | 9.97             | 6   | 7957,8132,8307,7954,8129,8304       | 1.01     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 1273.21                    | 1286.09          | 6   | 13767,13942,14117,13764,13939,14114 | 1.01     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1021.18                    | 1031.45          | 6   | 16938,17106,17274,16935,17103,17271 | 1.01     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 116.82                     | 117.96           | 6   | 1160,1335,1510,1157,1332,1507       | 0.98     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 166.27                     | 167.89           | 6   | 20935,21103,21271,20932,21100,21268 | 0.97     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.13                       | 2.15             | 6   | 12640,12815,12990,12637,12812,12987 | 0.94     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1117.28                    | 1127.3           | 6   | 23973,24141,24309,23970,24138,24306 | 0.9      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.12                       | 1.13             | 6   | 537,712,887,534,709,884             | 0.89     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 244.9                      | 247.06           | 6   | 635,810,985,632,807,982             | 0.88     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 323.21                     | 326.06           | 6   | 12178,12353,12528,12175,12350,12525 | 0.88     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2378.23                    | 2399.18          | 6   | 4870,5045,5220,4867,5042,5217       | 0.88     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 507.59                     | 512.01           | 6   | 7467,7642,7817,7464,7639,7814       | 0.87     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.32                       | 2.34             | 6   | 3722,3897,4072,3719,3894,4069       | 0.86     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1995.26                    | 2012.39          | 6   | 22475,22643,22811,22472,22640,22808 | 0.86     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2708.51                    | 2731.51          | 6   | 21999,22167,22335,21996,22164,22332 | 0.85     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 8520.87                    | 8591.82          | 6   | 13809,13984,14159,13806,13981,14156 | 0.83     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.6                       | 20.77            | 6   | 18387,18555,18723,18384,18552,18720 | 0.83     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 244.14                     | 246.1            | 6   | 6410,6585,6760,6407,6582,6757       | 0.8      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 895.1                      | 902.2            | 6   | 18933,19101,19269,18930,19098,19266 | 0.79     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.25                      | 25.45            | 6   | 9000,9175,9350,8997,9172,9347       | 0.79     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.27                       | 1.28             | 6   | 18828,18996,19164,18825,18993,19161 | 0.79     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.27                       | 1.28             | 6   | 26101,26304,26507,26098,26301,26504 | 0.79     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 69.4                       | 69.94            | 6   | 22433,22601,22769,22430,22598,22766 | 0.78     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 62.65                      | 63.13            | 6   | 21425,21593,21761,21422,21590,21758 | 0.77     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.01                       | 4.04             | 6   | 19374,19542,19710,19371,19539,19707 | 0.75     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 165.93                     | 167.16           | 6   | 19423,19591,19759,19420,19588,19756 | 0.74     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1261.53                    | 1270.87          | 6   | 8027,8202,8377,8024,8199,8374       | 0.74     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2369.19                    | 2386.73          | 6   | 21992,22160,22328,21989,22157,22325 | 0.74     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 5005.38                    | 5041.85          | 6   | 12738,12913,13088,12735,12910,13085 | 0.73     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 520.34                     | 524.12           | 6   | 22454,22622,22790,22451,22619,22787 | 0.73     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 465.99                     | 469.29           | 6   | 21446,21614,21782,21443,21611,21779 | 0.71     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 499.3                      | 502.81           | 6   | 17414,17582,17750,17411,17579,17747 | 0.7      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 38.28                      | 38.54            | 6   | 24449,24617,24785,24446,24614,24782 | 0.68     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1864.2                     | 1876.81          | 6   | 20977,21145,21313,20974,21142,21310 | 0.68     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3830.83                    | 3856.62          | 6   | 7516,7691,7866,7513,7688,7863       | 0.67     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 631.33                     | 635.51           | 6   | 20949,21117,21285,20946,21114,21282 | 0.66     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 263.76                     | 265.5            | 6   | 19927,20095,20263,19924,20092,20260 | 0.66     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2500.94                    | 2516.91          | 6   | 20991,21159,21327,20988,21156,21324 | 0.64     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1943.17                    | 1955.52          | 6   | 1713,1888,2063,1710,1885,2060       | 0.64     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1639.35                    | 1649.69          | 6   | 23980,24148,24316,23977,24145,24313 | 0.63     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.31                       | 3.33             | 6   | 27375,27578,27781,27372,27575,27778 | 0.6      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.68                       | 1.69             | 6   | 10533,10708,10883,10530,10705,10880 | 0.6      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 639.76                     | 643.45           | 6   | 16924,17092,17260,16921,17089,17257 | 0.58     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2298.65                    | 2311.85          | 6   | 6445,6620,6795,6442,6617,6792       | 0.57     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 122.13                     | 122.83           | 6   | 23455,23623,23791,23452,23620,23788 | 0.57     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3378.59                    | 3397.66          | 6   | 7509,7684,7859,7506,7681,7856       | 0.56     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.55                       | 3.57             | 6   | 26766,26969,27172,26763,26966,27169 | 0.56     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 3478.85                    | 3497.71          | 6   | 18975,19143,19311,18972,19140,19308 | 0.54     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1366.12                    | 1373.39          | 6   | 18940,19108,19276,18937,19105,19273 | 0.53     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 132.55                     | 133.25           | 6   | 17400,17568,17736,17397,17565,17733 | 0.53     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.92                       | 1.93             | 6   | 27333,27536,27739,27330,27533,27736 | 0.52     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 131.1                      | 131.78           | 6   | 1678,1853,2028,1675,1850,2025       | 0.52     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 3039.32                    | 3055.07          | 6   | 18968,19136,19304,18965,19133,19301 | 0.52     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 67.7                       | 68.05            | 6   | 17393,17561,17729,17390,17558,17726 | 0.52     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.01                       | 2.02             | 6   | 23882,24050,24218,23879,24047,24215 | 0.5      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.09                       | 2.1              | 6   | 22370,22538,22706,22367,22535,22703 | 0.48     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4893.56                    | 4916.88          | 6   | 18478,18646,18814,18475,18643,18811 | 0.48     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 42.93                      | 43.13            | 6   | 12157,12332,12507,12154,12329,12504 | 0.47     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3261.48                    | 3276.34          | 6   | 18457,18625,18793,18454,18622,18790 | 0.46     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2417.99                    | 2428.84          | 6   | 1720,1895,2070,1717,1892,2067       | 0.45     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4278.78                    | 4297.97          | 6   | 23014,23182,23350,23011,23179,23347 | 0.45     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 493.75                     | 495.94           | 6   | 2217,2392,2567,2214,2389,2564       | 0.44     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 96.57                      | 96.99            | 6   | 9014,9189,9364,9011,9186,9361       | 0.43     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 982.91                     | 987.17           | 6   | 7474,7649,7824,7471,7646,7821       | 0.43     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 427.21                     | 429.06           | 6   | 1174,1349,1524,1171,1346,1521       | 0.43     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.39                       | 2.4              | 6   | 27347,27550,27753,27344,27547,27750 | 0.42     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 848.95                     | 852.45           | 6   | 6970,7145,7320,6967,7142,7317       | 0.41     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.45                       | 2.46             | 6   | 9504,9679,9854,9501,9676,9851       | 0.41     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 2205.12                    | 2214.0           | 6   | 17974,18142,18310,17971,18139,18307 | 0.4      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 62.69                      | 62.94            | 6   | 18905,19073,19241,18902,19070,19238 | 0.4      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.61                       | 2.62             | 6   | 21369,21537,21705,21366,21534,21702 | 0.38     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 191.34                     | 192.07           | 6   | 15846,16021,16196,15843,16018,16193 | 0.38     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3945.05                    | 3959.83          | 6   | 21502,21670,21838,21499,21667,21835 | 0.37     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1538.53                    | 1544.25          | 6   | 19458,19626,19794,19455,19623,19791 | 0.37     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 85.2                       | 85.51            | 6   | 19416,19584,19752,19413,19581,19749 | 0.36     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.75                       | 2.76             | 6   | 26150,26353,26556,26147,26350,26553 | 0.36     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 226.72                     | 227.52           | 6   | 7992,8167,8342,7989,8164,8339       | 0.35     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1490.15                    | 1495.26          | 6   | 173,348,523,170,345,520             | 0.34     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 4014.43                    | 4027.38          | 6   | 18982,19150,19318,18979,19147,19315 | 0.32     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 15.61                      | 15.66            | 6   | 89,264,439,86,261,436               | 0.32     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1845.29                    | 1851.19          | 6   | 19465,19633,19801,19462,19630,19798 | 0.32     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.22                       | 3.23             | 6   | 20879,21047,21215,20876,21044,21212 | 0.31     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 117.42                     | 117.78           | 6   | 7985,8160,8335,7982,8157,8332       | 0.31     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4310.5                     | 4322.96          | 6   | 24015,24183,24351,24012,24180,24348 | 0.29     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 2034.56                    | 2040.34          | 6   | 20473,20641,20809,20470,20638,20806 | 0.28     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1713.74                    | 1718.21          | 6   | 21978,22146,22314,21975,22143,22311 | 0.26     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.84                       | 3.85             | 6   | 6361,6536,6711,6358,6533,6708       | 0.26     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1922.34                    | 1927.2           | 6   | 22979,23147,23315,22976,23144,23312 | 0.25     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 20.71                      | 20.76            | 6   | 17890,18058,18226,17887,18055,18223 | 0.24     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 931.28                     | 933.37           | 6   | 19444,19612,19780,19441,19609,19777 | 0.22     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1346.35                    | 1349.37          | 6   | 21460,21628,21796,21457,21625,21793 | 0.22     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 49.29                      | 49.4             | 6   | 15832,16007,16182,15829,16004,16179 | 0.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 4309.67                    | 4319.25          | 6   | 1748,1923,2098,1745,1920,2095       | 0.22     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 86.58                      | 86.77            | 6   | 12689,12864,13039,12686,12861,13036 | 0.22     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 266.68                     | 267.2            | 6   | 22447,22615,22783,22444,22612,22780 | 0.19     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 76.11                      | 76.25            | 6   | 18401,18569,18737,18398,18566,18734 | 0.18     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 11012.5                    | 11032.44         | 6   | 13823,13998,14173,13820,13995,14170 | 0.18     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 326.54                     | 327.12           | 6   | 19430,19598,19766,19427,19595,19763 | 0.18     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 186.26                     | 186.59           | 6   | 117,292,467,114,289,464             | 0.18     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1248.69                    | 1250.72          | 6   | 20963,21131,21299,20960,21128,21296 | 0.16     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1237.08                    | 1239.07          | 6   | 19451,19619,19787,19448,19616,19784 | 0.16     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 75.45                      | 75.57            | 6   | 23945,24113,24281,23942,24110,24278 | 0.16     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 44.24                      | 44.31            | 6   | 19409,19577,19745,19406,19574,19742 | 0.16     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2415.44                    | 2419.12          | 6   | 7495,7670,7845,7492,7667,7842       | 0.15     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 570.48                     | 571.34           | 6   | 23966,24134,24302,23963,24131,24299 | 0.15     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4323.38                    | 4328.7           | 6   | 18471,18639,18807,18468,18636,18804 | 0.12     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3217.78                    | 3221.1           | 6   | 684,859,1034,681,856,1031           | 0.1      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1949.22                    | 1951.22          | 6   | 17967,18135,18303,17964,18132,18300 | 0.1      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 3045.94                    | 3049.05          | 6   | 20494,20662,20830,20491,20659,20827 | 0.1      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 138.98                     | 139.12           | 6   | 24463,24631,24799,24460,24628,24796 | 0.1      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 83.92                      | 83.99            | 6   | 12164,12339,12514,12161,12336,12511 | 0.08     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 3104.69                    | 3107.26          | 6   | 22006,22174,22342,22003,22171,22339 | 0.08     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 15.09                      | 15.1             | 6   | 26787,26990,27193,26784,26987,27190 | 0.07     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1045.1                     | 1045.71          | 6   | 1195,1370,1545,1192,1367,1542       | 0.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 122.92                     | 122.99           | 6   | 6403,6578,6753,6400,6575,6750       | 0.06     |
