+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3060.74                      | 3315.96  | 6   | 21486,21654,21822,21484,21652,21820 | 8.34     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.77                         | 3.0      | 6   | 10020,10195,10370,10018,10193,10368 | 8.3      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.81                         | 1.96     | 6   | 4763,4938,5113,4761,4936,5111       | 8.29     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 3502.54                      | 3789.72  | 6   | 18973,19141,19309,18971,19139,19307 | 8.2      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1340.72                      | 1450.29  | 6   | 21458,21626,21794,21456,21624,21792 | 8.17     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 235.47                       | 254.38   | 6   | 18917,19085,19253,18915,19083,19251 | 8.03     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 120.08                       | 129.67   | 6   | 21430,21598,21766,21428,21596,21764 | 7.99     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.26                         | 1.36     | 6   | 6849,7024,7199,6847,7022,7197       | 7.94     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.14                         | 1.23     | 6   | 18315,18483,18651,18313,18481,18649 | 7.89     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.79                         | 1.93     | 6   | 11588,11763,11938,11586,11761,11936 | 7.82     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.28                         | 1.38     | 6   | 21346,21514,21682,21344,21512,21680 | 7.81     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 860.86                       | 927.96   | 6   | 23481,23649,23817,23479,23647,23815 | 7.79     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 63.53                        | 68.47    | 6   | 18903,19071,19239,18901,19069,19237 | 7.78     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.42                         | 1.53     | 6   | 2649,2824,2999,2647,2822,2997       | 7.75     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.94                         | 2.09     | 6   | 24384,24552,24720,24382,24550,24718 | 7.73     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.31                         | 1.41     | 6   | 9467,9642,9817,9465,9640,9815       | 7.63     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 227.17                       | 244.4    | 6   | 16908,17076,17244,16906,17074,17242 | 7.58     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.19                         | 1.28     | 6   | 15235,15410,15585,15233,15408,15583 | 7.56     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 64.32                        | 69.17    | 6   | 3762,3937,4112,3760,3935,4110       | 7.54     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.2                          | 1.29     | 6   | 3160,3335,3510,3158,3333,3508       | 7.5      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.07                         | 1.15     | 6   | 20331,20499,20667,20329,20497,20665 | 7.48     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.48                         | 1.59     | 6   | 3181,3356,3531,3179,3354,3529       | 7.43     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.23                         | 3.47     | 6   | 16845,17013,17181,16843,17011,17179 | 7.43     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.16                         | 2.32     | 6   | 25532,25735,25938,25530,25733,25936 | 7.41     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.25                         | 3.49     | 6   | 5302,5477,5652,5300,5475,5650       | 7.38     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.66                         | 5.0      | 6   | 22396,22564,22732,22394,22562,22730 | 7.3      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.7                         | 11.47    | 6   | 14248,14423,14598,14246,14421,14596 | 7.2      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.08                         | 3.3      | 6   | 22886,23054,23222,22884,23052,23220 | 7.14     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12                         | 1.2      | 6   | 5253,5428,5603,5251,5426,5601       | 7.14     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.12                         | 1.2      | 6   | 5778,5953,6128,5776,5951,6126       | 7.14     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3304.71                      | 3540.54  | 6   | 10657,10832,11007,10655,10830,11005 | 7.14     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 466.76                       | 500.01   | 6   | 18924,19092,19260,18922,19090,19258 | 7.12     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.13                         | 1.21     | 6   | 27310,27513,27716,27308,27511,27714 | 7.08     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.97                         | 4.25     | 6   | 12127,12302,12477,12125,12300,12475 | 7.05     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 630.95                       | 674.87   | 6   | 16922,17090,17258,16920,17088,17256 | 6.96     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 12549.45                     | 13409.98 | 6   | 25665,25868,26071,25663,25866,26069 | 6.86     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 9089.85                      | 9710.53  | 6   | 11189,11364,11539,11187,11362,11537 | 6.83     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 63.42                        | 67.74    | 6   | 21423,21591,21759,21421,21589,21757 | 6.81     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 4020.0                       | 4290.47  | 6   | 14829,15004,15179,14827,15002,15177 | 6.73     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 10.73                        | 11.44    | 6   | 19890,20058,20226,19888,20056,20224 | 6.62     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.21                         | 1.29     | 6   | 16285,16460,16635,16283,16458,16633 | 6.61     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 235.32                       | 250.75   | 6   | 21437,21605,21773,21435,21603,21771 | 6.56     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 956.43                       | 1018.28  | 6   | 10622,10797,10972,10620,10795,10970 | 6.47     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1275.01                      | 1356.61  | 6   | 23495,23663,23831,23493,23661,23829 | 6.4      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4230.13                      | 4500.07  | 6   | 13296,13471,13646,13294,13469,13644 | 6.38     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1056.25                      | 1122.93  | 6   | 16936,17104,17272,16934,17102,17270 | 6.31     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.38                         | 2.53     | 6   | 9502,9677,9852,9500,9675,9850       | 6.3      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 10297.2                      | 10940.97 | 6   | 11196,11371,11546,11194,11369,11544 | 6.25     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.89                         | 4.13     | 6   | 14234,14409,14584,14232,14407,14582 | 6.17     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 4068.17                      | 4312.94  | 6   | 15879,16054,16229,15877,16052,16227 | 6.02     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.84                         | 3.01     | 6   | 8970,9145,9320,8968,9143,9318       | 5.99     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.51                         | 1.6      | 6   | 2656,2831,3006,2654,2829,3004       | 5.96     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1662.97                      | 1762.08  | 6   | 8039,8214,8389,8037,8212,8387       | 5.96     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.35                         | 2.49     | 6   | 2670,2845,3020,2668,2843,3018       | 5.96     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.27                         | 7.7      | 6   | 17874,18042,18210,17872,18040,18208 | 5.91     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.19                         | 1.26     | 6   | 1585,1760,1935,1583,1758,1933       | 5.88     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.7                          | 1.8      | 6   | 26722,26925,27128,26720,26923,27126 | 5.88     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.02                         | 1.08     | 6   | 6310,6485,6660,6308,6483,6658       | 5.88     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.22                         | 1.29     | 6   | 7899,8074,8249,7897,8072,8247       | 5.74     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.59                        | 20.71    | 6   | 23432,23600,23768,23430,23598,23766 | 5.72     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 119.48                       | 126.27   | 6   | 16901,17069,17237,16899,17067,17235 | 5.68     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1093.61                      | 1155.69  | 6   | 23488,23656,23824,23486,23654,23822 | 5.68     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.65                         | 2.8      | 6   | 7934,8109,8284,7932,8107,8282       | 5.66     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 11.02                        | 11.64    | 6   | 22410,22578,22746,22408,22576,22744 | 5.63     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 34.67                        | 36.57    | 6   | 16887,17055,17223,16885,17053,17221 | 5.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.46                         | 1.54     | 6   | 6856,7031,7206,6854,7029,7204       | 5.48     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1885.76                      | 1988.51  | 6   | 13261,13436,13611,13259,13434,13609 | 5.45     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 9.6                          | 10.12    | 6   | 4266,4441,4616,4264,4439,4614       | 5.42     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.3                          | 1.37     | 6   | 22858,23026,23194,22856,23024,23192 | 5.38     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.12                         | 1.18     | 6   | 16278,16453,16628,16276,16451,16626 | 5.36     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.44                         | 2.57     | 6   | 3202,3377,3552,3200,3375,3550       | 5.33     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1921.07                      | 2022.81  | 6   | 10636,10811,10986,10634,10809,10984 | 5.3      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1720.59                      | 1811.55  | 6   | 23509,23677,23845,23507,23675,23843 | 5.29     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 182.92                       | 192.58   | 6   | 9019,9194,9369,9017,9192,9367       | 5.28     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.14                         | 1.2      | 6   | 9978,10153,10328,9976,10151,10326   | 5.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.52                         | 1.6      | 6   | 5806,5981,6156,5804,5979,6154       | 5.26     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.33                         | 1.4      | 6   | 16292,16467,16642,16290,16465,16640 | 5.26     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.16                         | 1.22     | 6   | 24881,25084,25287,24879,25082,25285 | 5.17     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 17.46                        | 18.36    | 6   | 2698,2873,3048,2696,2871,3046       | 5.15     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.36                         | 1.43     | 6   | 15249,15424,15599,15247,15422,15597 | 5.15     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.95                         | 2.05     | 6   | 7920,8095,8270,7918,8093,8268       | 5.13     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 3873.57                      | 4070.51  | 6   | 10664,10839,11014,10662,10837,11012 | 5.08     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2411.02                      | 2531.13  | 6   | 13268,13443,13618,13266,13441,13616 | 4.98     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.21                         | 1.27     | 6   | 3153,3328,3503,3151,3326,3501       | 4.96     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.62                         | 1.7      | 6   | 16817,16985,17153,16815,16983,17151 | 4.94     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 445.82                       | 467.65   | 6   | 23467,23635,23803,23465,23633,23801 | 4.9      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.58                         | 5.85     | 6   | 3734,3909,4084,3732,3907,4082       | 4.84     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.11                         | 2.21     | 6   | 19344,19512,19680,19342,19510,19678 | 4.74     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.93                         | 2.02     | 6   | 22368,22536,22704,22366,22534,22702 | 4.66     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.65                         | 3.82     | 6   | 66,241,416,64,239,414               | 4.66     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.08                         | 1.13     | 6   | 26708,26911,27114,26706,26909,27112 | 4.63     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 5.19                         | 5.43     | 6   | 16859,17027,17195,16857,17025,17193 | 4.62     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.75                         | 1.83     | 6   | 11056,11231,11406,11054,11229,11404 | 4.57     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 629.75                       | 658.51   | 6   | 8004,8179,8354,8002,8177,8352       | 4.57     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 234.81                       | 245.5    | 6   | 23460,23628,23796,23458,23626,23794 | 4.55     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 60.76                        | 63.49    | 6   | 7976,8151,8326,7974,8149,8324       | 4.49     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.12                         | 3.26     | 6   | 6884,7059,7234,6882,7057,7232       | 4.49     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1461.73                      | 1526.81  | 6   | 8032,8207,8382,8030,8205,8380       | 4.45     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2862.07                      | 2989.45  | 6   | 10650,10825,11000,10648,10823,10998 | 4.45     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.27                         | 2.37     | 6   | 6345,6520,6695,6343,6518,6693       | 4.41     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 66.41                        | 69.32    | 6   | 4287,4462,4637,4285,4460,4635       | 4.38     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.97                         | 3.1      | 6   | 9509,9684,9859,9507,9682,9857       | 4.38     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.61                         | 1.68     | 6   | 20345,20513,20681,20343,20511,20679 | 4.35     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 21.94                        | 22.89    | 6   | 12148,12323,12498,12146,12321,12496 | 4.33     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 221.23                       | 230.79   | 6   | 1165,1340,1515,1163,1338,1513       | 4.32     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.62                         | 5.86     | 6   | 2684,2859,3034,2682,2857,3032       | 4.27     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1045.23                      | 1089.28  | 6   | 8018,8193,8368,8016,8191,8366       | 4.21     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.6                          | 3.75     | 6   | 4252,4427,4602,4250,4425,4600       | 4.17     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 63.15                        | 65.77    | 6   | 23446,23614,23782,23444,23612,23780 | 4.15     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1820.96                      | 1896.47  | 6   | 8046,8221,8396,8044,8219,8394       | 4.15     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.69                         | 1.76     | 6   | 8956,9131,9306,8954,9129,9304       | 4.14     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.68                        | 12.16    | 6   | 9530,9705,9880,9528,9703,9878       | 4.11     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 436.02                       | 453.91   | 6   | 7997,8172,8347,7995,8170,8345       | 4.1      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.47                         | 1.53     | 6   | 16299,16474,16649,16297,16472,16647 | 4.08     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.49                         | 1.55     | 6   | 9999,10174,10349,9997,10172,10347   | 4.03     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1268.54                      | 1319.13  | 6   | 1200,1375,1550,1198,1373,1548       | 3.99     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.53                         | 5.75     | 6   | 6898,7073,7248,6896,7071,7246       | 3.98     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 851.0                        | 884.84   | 6   | 8011,8186,8361,8009,8184,8359       | 3.98     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 17.66                        | 18.36    | 6   | 4273,4448,4623,4271,4446,4621       | 3.96     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 23.0                         | 23.91    | 6   | 11098,11273,11448,11096,11271,11446 | 3.96     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.79                         | 2.9      | 6   | 59,234,409,57,232,407               | 3.94     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.38                         | 4.55     | 6   | 16341,16516,16691,16339,16514,16689 | 3.88     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2414.13                      | 2506.87  | 6   | 10643,10818,10993,10641,10816,10991 | 3.84     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.32                         | 1.37     | 6   | 23362,23530,23698,23360,23528,23696 | 3.79     |
