+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.72     | 1.69                         | 6   | 8429,8604,8779,8431,8606,8781       | -1.74    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.85     | 2.8                          | 6   | 12118,12293,12468,12120,12295,12470 | -1.75    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.64     | 5.54                         | 6   | 4257,4432,4607,4259,4434,4609       | -1.77    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1508.84  | 1482.08                      | 6   | 10627,10802,10977,10629,10804,10979 | -1.77    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.11     | 1.09                         | 6   | 15751,15926,16101,15753,15928,16103 | -1.8     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 44.11    | 43.3                         | 6   | 12153,12328,12503,12155,12330,12505 | -1.84    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.1     | 20.71                        | 6   | 17886,18054,18222,17888,18056,18224 | -1.85    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.07     | 1.05                         | 6   | 19825,19993,20161,19827,19995,20163 | -1.87    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 84.68    | 83.08                        | 6   | 13735,13910,14085,13737,13912,14087 | -1.89    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.1      | 2.06                         | 6   | 14736,14911,15086,14738,14913,15088 | -1.9     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.66     | 3.59                         | 6   | 22387,22555,22723,22389,22557,22725 | -1.91    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.16     | 4.08                         | 6   | 13700,13875,14050,13702,13877,14052 | -1.92    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 134.68   | 132.07                       | 6   | 4292,4467,4642,4294,4469,4644       | -1.94    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.06     | 2.02                         | 6   | 20854,21022,21190,20856,21024,21192 | -1.94    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.02     | 1.98                         | 6   | 13161,13336,13511,13163,13338,13513 | -1.98    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.5      | 3.43                         | 6   | 3725,3900,4075,3727,3902,4077       | -2.0     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1088.3   | 1066.4                       | 6   | 1191,1366,1541,1193,1368,1543       | -2.01    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.95     | 1.91                         | 6   | 21862,22030,22198,21864,22032,22200 | -2.05    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.91     | 2.85                         | 6   | 10550,10725,10900,10552,10727,10902 | -2.06    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 646.49   | 633.14                       | 6   | 1177,1352,1527,1179,1354,1529       | -2.06    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.39     | 2.34                         | 6   | 24389,24557,24725,24391,24559,24727 | -2.09    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 50.18    | 49.13                        | 6   | 15828,16003,16178,15830,16005,16180 | -2.09    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 252.6    | 247.11                       | 6   | 4831,5006,5181,4833,5008,5183       | -2.17    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 12.26    | 11.99                        | 6   | 17879,18047,18215,17881,18049,18217 | -2.2     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1903.23  | 1859.66                      | 6   | 1219,1394,1569,1221,1396,1571       | -2.29    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.24     | 1.21                         | 6   | 22345,22513,22681,22347,22515,22683 | -2.42    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.63     | 1.59                         | 6   | 21855,22023,22191,21857,22025,22193 | -2.45    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.21     | 1.18                         | 6   | 526,701,876,528,703,878             | -2.48    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.61     | 1.57                         | 6   | 13672,13847,14022,13674,13849,14024 | -2.48    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.59     | 1.55                         | 6   | 27322,27525,27728,27324,27527,27730 | -2.52    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.89     | 5.74                         | 6   | 1121,1296,1471,1123,1298,1473       | -2.55    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.56     | 1.52                         | 6   | 8422,8597,8772,8424,8599,8774       | -2.56    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.94     | 1.89                         | 6   | 19846,20014,20182,19848,20016,20184 | -2.58    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 25.84    | 25.16                        | 6   | 10046,10221,10396,10048,10223,10398 | -2.63    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.52     | 1.48                         | 6   | 1604,1779,1954,1606,1781,1956       | -2.63    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.5      | 1.46                         | 6   | 23871,24039,24207,23873,24041,24209 | -2.67    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 85.07    | 82.76                        | 6   | 12160,12335,12510,12162,12337,12512 | -2.72    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 9.9      | 9.63                         | 6   | 2689,2864,3039,2691,2866,3041       | -2.73    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.3      | 3.21                         | 6   | 19356,19524,19692,19358,19526,19694 | -2.73    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.44     | 1.4                          | 6   | 3697,3872,4047,3699,3874,4049       | -2.78    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.77     | 7.55                         | 6   | 10032,10207,10382,10034,10209,10384 | -2.83    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.1      | 2.04                         | 6   | 2143,2318,2493,2145,2320,2495       | -2.86    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.25     | 5.1                          | 6   | 23409,23577,23745,23411,23579,23747 | -2.86    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.74     | 9.45                         | 6   | 6903,7078,7253,6905,7080,7255       | -2.98    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.34     | 1.3                          | 6   | 8408,8583,8758,8410,8585,8760       | -2.99    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1273.87  | 1235.29                      | 6   | 8023,8198,8373,8025,8200,8375       | -3.03    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 450.18   | 436.26                       | 6   | 1170,1345,1520,1172,1347,1522       | -3.09    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.82     | 5.64                         | 6   | 4789,4964,5139,4791,4966,5141       | -3.09    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.44    | 32.4                         | 6   | 7967,8142,8317,7969,8144,8319       | -3.11    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 34.84    | 33.68                        | 6   | 4278,4453,4628,4280,4455,4630       | -3.33    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.37     | 2.29                         | 6   | 5293,5468,5643,5295,5470,5645       | -3.38    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.72     | 1.66                         | 6   | 16304,16479,16654,16306,16481,16656 | -3.49    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.22     | 2.14                         | 6   | 11593,11768,11943,11595,11770,11945 | -3.6     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 860.43   | 829.42                       | 6   | 1184,1359,1534,1186,1361,1536       | -3.6     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.49     | 2.4                          | 6   | 16325,16500,16675,16327,16502,16677 | -3.61    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.93     | 1.86                         | 6   | 27329,27532,27735,27331,27534,27737 | -3.63    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.37     | 1.32                         | 6   | 23360,23528,23696,23362,23530,23698 | -3.65    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2506.87  | 2414.13                      | 6   | 10641,10816,10991,10643,10818,10993 | -3.7     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.55     | 4.38                         | 6   | 16339,16514,16689,16341,16516,16691 | -3.74    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.9      | 2.79                         | 6   | 57,232,407,59,234,409               | -3.79    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 23.91    | 23.0                         | 6   | 11096,11271,11446,11098,11273,11448 | -3.81    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 18.36    | 17.66                        | 6   | 4271,4446,4621,4273,4448,4623       | -3.81    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 884.84   | 851.0                        | 6   | 8009,8184,8359,8011,8186,8361       | -3.82    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.75     | 5.53                         | 6   | 6896,7071,7246,6898,7073,7248       | -3.83    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1319.13  | 1268.54                      | 6   | 1198,1373,1548,1200,1375,1550       | -3.84    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.55     | 1.49                         | 6   | 9997,10172,10347,9999,10174,10349   | -3.87    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.53     | 1.47                         | 6   | 16297,16472,16647,16299,16474,16649 | -3.92    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 453.91   | 436.02                       | 6   | 7995,8170,8345,7997,8172,8347       | -3.94    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 12.16    | 11.68                        | 6   | 9528,9703,9878,9530,9705,9880       | -3.95    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.76     | 1.69                         | 6   | 8954,9129,9304,8956,9131,9306       | -3.98    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1896.47  | 1820.96                      | 6   | 8044,8219,8394,8046,8221,8396       | -3.98    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 65.77    | 63.15                        | 6   | 23444,23612,23780,23446,23614,23782 | -3.98    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.75     | 3.6                          | 6   | 4250,4425,4600,4252,4427,4602       | -4.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1089.28  | 1045.23                      | 6   | 8016,8191,8366,8018,8193,8368       | -4.04    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.86     | 5.62                         | 6   | 2682,2857,3032,2684,2859,3034       | -4.1     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 230.79   | 221.23                       | 6   | 1163,1338,1513,1165,1340,1515       | -4.14    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 22.89    | 21.94                        | 6   | 12146,12321,12496,12148,12323,12498 | -4.15    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.68     | 1.61                         | 6   | 20343,20511,20679,20345,20513,20681 | -4.17    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.1      | 2.97                         | 6   | 9507,9682,9857,9509,9684,9859       | -4.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 69.32    | 66.41                        | 6   | 4285,4460,4635,4287,4462,4637       | -4.2     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.37     | 2.27                         | 6   | 6343,6518,6693,6345,6520,6695       | -4.22    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2989.45  | 2862.07                      | 6   | 10648,10823,10998,10650,10825,11000 | -4.26    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1526.81  | 1461.73                      | 6   | 8030,8205,8380,8032,8207,8382       | -4.26    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.26     | 3.12                         | 6   | 6882,7057,7232,6884,7059,7234       | -4.29    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 63.49    | 60.76                        | 6   | 7974,8149,8324,7976,8151,8326       | -4.3     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 245.5    | 234.81                       | 6   | 23458,23626,23794,23460,23628,23796 | -4.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 658.51   | 629.75                       | 6   | 8002,8177,8352,8004,8179,8354       | -4.37    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.83     | 1.75                         | 6   | 11054,11229,11404,11056,11231,11406 | -4.37    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 5.43     | 5.19                         | 6   | 16857,17025,17193,16859,17027,17195 | -4.42    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.13     | 1.08                         | 6   | 26706,26909,27112,26708,26911,27114 | -4.42    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.82     | 3.65                         | 6   | 64,239,414,66,241,416               | -4.45    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.02     | 1.93                         | 6   | 22366,22534,22702,22368,22536,22704 | -4.46    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.21     | 2.11                         | 6   | 19342,19510,19678,19344,19512,19680 | -4.52    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.85     | 5.58                         | 6   | 3732,3907,4082,3734,3909,4084       | -4.62    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 467.65   | 445.82                       | 6   | 23465,23633,23801,23467,23635,23803 | -4.67    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.7      | 1.62                         | 6   | 16815,16983,17151,16817,16985,17153 | -4.71    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.27     | 1.21                         | 6   | 3151,3326,3501,3153,3328,3503       | -4.72    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2531.13  | 2411.02                      | 6   | 13266,13441,13616,13268,13443,13618 | -4.75    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 4070.51  | 3873.57                      | 6   | 10662,10837,11012,10664,10839,11014 | -4.84    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.05     | 1.95                         | 6   | 7918,8093,8268,7920,8095,8270       | -4.88    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.43     | 1.36                         | 6   | 15247,15422,15597,15249,15424,15599 | -4.9     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 18.36    | 17.46                        | 6   | 2696,2871,3046,2698,2873,3048       | -4.9     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.22     | 1.16                         | 6   | 24879,25082,25285,24881,25084,25287 | -4.92    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.4      | 1.33                         | 6   | 16290,16465,16640,16292,16467,16642 | -5.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.6      | 1.52                         | 6   | 5804,5979,6154,5806,5981,6156       | -5.0     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.2      | 1.14                         | 6   | 9976,10151,10326,9978,10153,10328   | -5.0     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 192.58   | 182.92                       | 6   | 9017,9192,9367,9019,9194,9369       | -5.02    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1811.55  | 1720.59                      | 6   | 23507,23675,23843,23509,23677,23845 | -5.02    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 2022.81  | 1921.07                      | 6   | 10634,10809,10984,10636,10811,10986 | -5.03    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.57     | 2.44                         | 6   | 3200,3375,3550,3202,3377,3552       | -5.06    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.18     | 1.12                         | 6   | 16276,16451,16626,16278,16453,16628 | -5.08    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.37     | 1.3                          | 6   | 22856,23024,23192,22858,23026,23194 | -5.11    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 10.12    | 9.6                          | 6   | 4264,4439,4614,4266,4441,4616       | -5.14    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1988.51  | 1885.76                      | 6   | 13259,13434,13609,13261,13436,13611 | -5.17    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.54     | 1.46                         | 6   | 6854,7029,7204,6856,7031,7206       | -5.19    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 36.57    | 34.67                        | 6   | 16885,17053,17221,16887,17055,17223 | -5.2     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 11.64    | 11.02                        | 6   | 22408,22576,22744,22410,22578,22746 | -5.33    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.8      | 2.65                         | 6   | 7932,8107,8282,7934,8109,8284       | -5.36    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1155.69  | 1093.61                      | 6   | 23486,23654,23822,23488,23656,23824 | -5.37    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 126.27   | 119.48                       | 6   | 16899,17067,17235,16901,17069,17237 | -5.38    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 20.71    | 19.59                        | 6   | 23430,23598,23766,23432,23600,23768 | -5.41    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.29     | 1.22                         | 6   | 7897,8072,8247,7899,8074,8249       | -5.43    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.26     | 1.19                         | 6   | 1583,1758,1933,1585,1760,1935       | -5.56    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.08     | 1.02                         | 6   | 6308,6483,6658,6310,6485,6660       | -5.56    |
