+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                 qid                 | pct_diff |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.31              | 1.34        | 6   | 56714,56849,56984,56713,56848,56983 | 2.29     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 54.33             | 55.57       | 6   | 10814,10954,11094,10813,10953,11093 | 2.28     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.63              | 2.69        | 6   | 28824,28964,29104,28823,28963,29103 | 2.28     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 6.15              | 6.29        | 6   | 28014,28154,28294,28013,28153,28293 | 2.28     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.22              | 2.27        | 6   | 18384,18504,18624,18383,18503,18623 | 2.25     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1609.57           | 1645.82     | 6   | 21419,21544,21669,21418,21543,21668 | 2.25     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 26.67             | 27.27       | 6   | 6599,6744,6889,6598,6743,6888       | 2.25     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 2289.72           | 2341.04     | 6   | 51964,52099,52234,51963,52098,52233 | 2.24     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 60.49             | 61.84       | 6   | 17699,17819,17939,17698,17818,17938 | 2.23     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 49.1              | 50.19       | 6   | 21384,21509,21634,21383,21508,21633 | 2.22     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.56              | 4.66        | 6   | 40234,40364,40494,40233,40363,40493 | 2.19     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 72.06             | 73.64       | 6   | 69809,69944,70079,69808,69943,70078 | 2.19     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 4.12              | 4.21        | 6   | 1769,1914,2059,1768,1913,2058       | 2.18     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 58.61             | 59.89       | 6   | 64924,65069,65214,64923,65068,65213 | 2.18     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1029.39           | 1051.87     | 6   | 65379,65514,65649,65378,65513,65648 | 2.18     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.29              | 2.34        | 6   | 17664,17784,17904,17663,17783,17903 | 2.18     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 23.47             | 23.98       | 6   | 53529,53664,53799,53528,53663,53798 | 2.17     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.77              | 2.83        | 6   | 29664,29804,29944,29663,29803,29943 | 2.17     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 10.67             | 10.9        | 6   | 9934,10074,10214,9933,10073,10213   | 2.16     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 2948.52           | 3011.86     | 6   | 52784,52919,53054,52783,52918,53053 | 2.15     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 162.5             | 165.99      | 6   | 14474,14594,14714,14473,14593,14713 | 2.15     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.53             | 13.82       | 6   | 59664,59809,59954,59663,59808,59953 | 2.14     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 4351.03           | 4443.84     | 6   | 67019,67154,67289,67018,67153,67288 | 2.13     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 2097.58           | 2142.22     | 6   | 29324,29464,29604,29323,29463,29603 | 2.13     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.41              | 1.44        | 6   | 53079,53214,53349,53078,53213,53348 | 2.13     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 26.79             | 27.36       | 6   | 51914,52049,52184,51913,52048,52183 | 2.13     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 4893.24           | 4997.18     | 6   | 68249,68384,68519,68248,68383,68518 | 2.12     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 10.44             | 10.66       | 6   | 3084,3229,3374,3083,3228,3373       | 2.11     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 49.45             | 50.49       | 6   | 22509,22634,22759,22508,22633,22758 | 2.1      |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 161.91            | 165.31      | 6   | 68199,68334,68469,68198,68333,68468 | 2.1      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 13.37             | 13.65       | 6   | 62274,62419,62564,62273,62418,62563 | 2.09     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 338.7             | 345.79      | 6   | 19524,19649,19774,19523,19648,19773 | 2.09     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 80.7              | 82.38       | 6   | 59274,59419,59564,59273,59418,59563 | 2.08     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 29.42             | 30.03       | 6   | 65344,65479,65614,65343,65478,65613 | 2.07     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 38.15             | 38.94       | 6   | 55149,55284,55419,55148,55283,55418 | 2.07     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1134.42           | 1157.84     | 6   | 66189,66324,66459,66188,66323,66458 | 2.06     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.97              | 0.99        | 6   | 37849,37984,38119,37848,37983,38118 | 2.06     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.97              | 0.99        | 6   | 73024,73164,73304,73023,73163,73303 | 2.06     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.4               | 3.47        | 6   | 29254,29394,29534,29253,29393,29533 | 2.06     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5177.01           | 5283.51     | 6   | 46759,46904,47049,46758,46903,47048 | 2.06     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 11.68             | 11.92       | 6   | 53924,54059,54194,53923,54058,54193 | 2.05     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.98              | 1.0         | 6   | 2614,2759,2904,2613,2758,2903       | 2.04     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 48.29             | 49.27       | 6   | 46704,46849,46994,46703,46848,46993 | 2.03     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 5693.77           | 5809.26     | 6   | 25574,25714,25854,25573,25713,25853 | 2.03     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 46.46             | 47.4        | 6   | 14464,14584,14704,14463,14583,14703 | 2.02     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.99              | 1.01        | 6   | 37854,37989,38124,37853,37988,38123 | 2.02     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.48              | 2.53        | 6   | 71779,71919,72059,71778,71918,72058 | 2.02     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 410.89            | 419.13      | 6   | 65774,65909,66044,65773,65908,66043 | 2.01     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 406.26            | 414.37      | 6   | 51509,51654,51799,51508,51653,51798 | 2.0      |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 11.58             | 11.81       | 6   | 12454,12594,12734,12453,12593,12733 | 1.99     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 8.57              | 8.74        | 6   | 22864,22989,23114,22863,22988,23113 | 1.98     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 343.1             | 349.89      | 6   | 22524,22649,22774,22523,22648,22773 | 1.98     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4972.79           | 5071.16     | 6   | 49799,49944,50089,49798,49943,50088 | 1.98     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 3528.37           | 3598.14     | 6   | 54389,54524,54659,54388,54523,54658 | 1.98     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 1119.3            | 1141.29     | 6   | 24029,24154,24279,24028,24153,24278 | 1.96     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 176.14            | 179.6       | 6   | 57589,57724,57859,57588,57723,57858 | 1.96     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 73.93             | 75.38       | 6   | 14819,14939,15059,14818,14938,15058 | 1.96     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.56              | 2.61        | 6   | 64869,65014,65159,64868,65013,65158 | 1.95     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 165.57            | 168.8       | 6   | 66174,66309,66444,66173,66308,66443 | 1.95     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 311.17            | 317.23      | 6   | 56384,56519,56654,56383,56518,56653 | 1.95     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.03              | 1.05        | 6   | 49669,49814,49959,49668,49813,49958 | 1.94     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 12.4              | 12.64       | 6   | 479,624,769,478,623,768             | 1.94     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.55              | 1.58        | 6   | 44104,44234,44364,44103,44233,44363 | 1.94     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 39.29             | 40.05       | 6   | 16254,16374,16494,16253,16373,16493 | 1.93     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1160.97           | 1183.2      | 6   | 50649,50794,50939,50648,50793,50938 | 1.91     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2279.39           | 2322.99     | 6   | 45874,46019,46164,45873,46018,46163 | 1.91     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 13.12             | 13.37       | 6   | 55549,55684,55819,55548,55683,55818 | 1.91     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.05              | 1.07        | 6   | 22819,22944,23069,22818,22943,23068 | 1.9      |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 2975.9            | 3032.49     | 6   | 65399,65534,65669,65398,65533,65668 | 1.9      |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 6.32              | 6.44        | 6   | 74309,74449,74589,74308,74448,74588 | 1.9      |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 84.53             | 86.13       | 6   | 65359,65494,65629,65358,65493,65628 | 1.89     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 5.3               | 5.4         | 6   | 16234,16354,16474,16233,16353,16473 | 1.89     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.06              | 1.08        | 6   | 32584,32719,32854,32583,32718,32853 | 1.89     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.06              | 1.08        | 6   | 57514,57649,57784,57513,57648,57783 | 1.89     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 403.04            | 410.58      | 6   | 69014,69149,69284,69013,69148,69283 | 1.87     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.79             | 20.16       | 6   | 71004,71139,71274,71003,71138,71273 | 1.87     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.07              | 1.09        | 6   | 60069,60214,60359,60068,60213,60358 | 1.87     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.1               | 9.27        | 6   | 49294,49439,49584,49293,49438,49583 | 1.87     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 198.13            | 201.83      | 6   | 20269,20394,20519,20268,20393,20518 | 1.87     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2652.72           | 2702.2      | 6   | 45884,46029,46174,45883,46028,46173 | 1.87     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 4361.86           | 4443.15     | 6   | 69044,69179,69314,69043,69178,69313 | 1.86     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 2523.46           | 2570.3      | 6   | 20304,20429,20554,20303,20428,20553 | 1.86     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.08              | 1.1         | 6   | 70959,71094,71229,70958,71093,71228 | 1.85     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 176.48            | 179.74      | 6   | 57194,57329,57464,57193,57328,57463 | 1.85     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1645.48           | 1675.78     | 6   | 57219,57354,57489,57218,57353,57488 | 1.84     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 6365.81           | 6482.84     | 6   | 17034,17154,17274,17033,17153,17273 | 1.84     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 3510.58           | 3575.0      | 6   | 24799,24924,25049,24798,24923,25048 | 1.84     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 161.9             | 164.87      | 6   | 20639,20764,20889,20638,20763,20888 | 1.83     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 291.29            | 296.63      | 6   | 13759,13879,13999,13758,13878,13998 | 1.83     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.28              | 3.34        | 6   | 45794,45939,46084,45793,45938,46083 | 1.83     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 3709.58           | 3777.31     | 6   | 69039,69174,69309,69038,69173,69308 | 1.83     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 1081.63           | 1101.32     | 6   | 62339,62484,62629,62338,62483,62628 | 1.82     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.2               | 2.24        | 6   | 25459,25599,25739,25458,25598,25738 | 1.82     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2280.12           | 2321.43     | 6   | 51534,51679,51824,51533,51678,51823 | 1.81     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 307.44            | 313.0       | 6   | 69419,69554,69689,69418,69553,69688 | 1.81     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 5015.23           | 5105.67     | 6   | 60184,60329,60474,60183,60328,60473 | 1.8      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 15.55             | 15.83       | 6   | 49739,49884,50029,49738,49883,50028 | 1.8      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 53.6              | 54.56       | 6   | 61009,61154,61299,61008,61153,61298 | 1.79     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1478.68           | 1505.14     | 6   | 31004,31144,31284,31003,31143,31283 | 1.79     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 25.83             | 26.29       | 6   | 23624,23749,23874,23623,23748,23873 | 1.78     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 1305.66           | 1328.83     | 6   | 52759,52894,53029,52758,52893,53028 | 1.77     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 92.01             | 93.64       | 6   | 57189,57324,57459,57188,57323,57458 | 1.77     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1420.55           | 1445.69     | 6   | 22164,22289,22414,22163,22288,22413 | 1.77     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 74.46             | 75.77       | 6   | 16619,16739,16859,16618,16738,16858 | 1.76     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 9.67              | 9.84        | 6   | 21739,21864,21989,21738,21863,21988 | 1.76     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 4099.46           | 4171.42     | 6   | 55609,55744,55879,55608,55743,55878 | 1.76     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1649.38           | 1678.22     | 6   | 17004,17124,17244,17003,17123,17243 | 1.75     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 3504.51           | 3565.65     | 6   | 56414,56549,56684,56413,56548,56683 | 1.74     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2674.06           | 2720.24     | 6   | 21044,21169,21294,21043,21168,21293 | 1.73     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 227.05            | 230.97      | 6   | 67794,67929,68064,67793,67928,68063 | 1.73     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 4.07              | 4.14        | 6   | 5249,5394,5539,5248,5393,5538       | 1.72     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4534.14           | 4611.91     | 6   | 46754,46899,47044,46753,46898,47043 | 1.72     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 2508.41           | 2551.29     | 6   | 70659,70794,70929,70658,70793,70928 | 1.71     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 72.03             | 73.26       | 6   | 67784,67919,68054,67783,67918,68053 | 1.71     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 150.83            | 153.39      | 6   | 70629,70764,70899,70628,70763,70898 | 1.7      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 4085.5            | 4154.79     | 6   | 56419,56554,56689,56418,56553,56688 | 1.7      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.77              | 1.8         | 6   | 38644,38774,38904,38643,38773,38903 | 1.69     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2672.44           | 2717.6      | 6   | 45014,45159,45304,45013,45158,45303 | 1.69     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.78              | 1.81        | 6   | 42934,43064,43194,42933,43063,43193 | 1.69     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 344.95            | 350.73      | 6   | 58009,58144,58279,58008,58143,58278 | 1.68     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.17              | 7.29        | 6   | 11609,11749,11889,11608,11748,11888 | 1.67     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 107.72            | 109.52      | 6   | 30984,31124,31264,30983,31123,31263 | 1.67     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 6515.16           | 6623.94     | 6   | 69059,69194,69329,69058,69193,69328 | 1.67     |
