+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 16.16    | 13.06                   | 6   | 3681,3816,3951,3684,3819,3954       | -3.1      | -19.18   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.58    | 8.48                    | 6   | 9396,9516,9636,9399,9519,9639       | -3.1      | -26.77   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 13.06    | 9.77                    | 6   | 36,171,306,39,174,309               | -3.29     | -25.19   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.37    | 18.08                   | 6   | 866,1001,1136,869,1004,1139         | -3.29     | -15.4    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 27.76    | 24.37                   | 6   | 5326,5461,5596,5329,5464,5599       | -3.39     | -12.21   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 14.2     | 10.8                    | 6   | 2876,3011,3146,2879,3014,3149       | -3.4      | -23.94   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 13.88    | 10.41                   | 6   | 4891,5026,5161,4894,5029,5164       | -3.47     | -25.0    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 15.22    | 11.7                    | 6   | 441,576,711,444,579,714             | -3.52     | -23.13   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 96.11    | 92.55                   | 6   | 7981,8101,8221,7984,8104,8224       | -3.56     | -3.7     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 18.49    | 14.91                   | 6   | 4096,4231,4366,4099,4234,4369       | -3.58     | -19.36   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 17.54    | 13.92                   | 6   | 1251,1386,1521,1254,1389,1524       | -3.62     | -20.64   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 13.95    | 10.02                   | 6   | 2461,2596,2731,2464,2599,2734       | -3.93     | -28.17   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 14.35    | 10.38                   | 6   | 2066,2201,2336,2069,2204,2339       | -3.97     | -27.67   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 19.46    | 15.44                   | 6   | 2476,2611,2746,2479,2614,2749       | -4.02     | -20.66   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 15.55    | 11.23                   | 6   | 5706,5841,5976,5709,5844,5979       | -4.32     | -27.78   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 22.82    | 18.22                   | 6   | 56,191,326,59,194,329               | -4.6      | -20.16   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 14.09    | 9.48                    | 6   | 4091,4226,4361,4094,4229,4364       | -4.61     | -32.72   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9437.48  | 9432.79                 | 6   | 9091,9211,9331,9094,9214,9334       | -4.69     | -0.05    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 16.49    | 11.76                   | 6   | 4491,4626,4761,4494,4629,4764       | -4.73     | -28.68   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.82    | 6.87                    | 6   | 9036,9156,9276,9039,9159,9279       | -4.95     | -41.88   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 18.15    | 13.13                   | 6   | 2471,2606,2741,2474,2609,2744       | -5.02     | -27.66   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 25.74    | 20.48                   | 6   | 3696,3831,3966,3699,3834,3969       | -5.26     | -20.44   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 184.16   | 178.79                  | 6   | 7986,8106,8226,7989,8109,8229       | -5.37     | -2.92    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 15.91    | 10.5                    | 6   | 2466,2601,2736,2469,2604,2739       | -5.41     | -34.0    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.17    | 7.43                    | 6   | 6876,6996,7116,6879,6999,7119       | -5.74     | -43.58   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 19.85    | 13.85                   | 6   | 446,581,716,449,584,719             | -6.0      | -30.23   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 123.95   | 117.94                  | 6   | 5341,5476,5611,5344,5479,5614       | -6.01     | -4.85    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 30.15    | 24.04                   | 6   | 61,196,331,64,199,334               | -6.11     | -20.27   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 21.7     | 15.57                   | 6   | 4901,5036,5171,4904,5039,5174       | -6.13     | -28.25   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 18.16    | 11.81                   | 6   | 1656,1791,1926,1659,1794,1929       | -6.35     | -34.97   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 21.55    | 15.06                   | 6   | 8321,8441,8561,8324,8444,8564       | -6.49     | -30.12   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 20.12    | 13.58                   | 6   | 1256,1391,1526,1259,1394,1529       | -6.54     | -32.5    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 19.32    | 12.72                   | 6   | 3286,3421,3556,3289,3424,3559       | -6.6      | -34.16   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 20.45    | 13.72                   | 6   | 3691,3826,3961,3694,3829,3964       | -6.73     | -32.91   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 17.32    | 10.53                   | 6   | 4496,4631,4766,4499,4634,4769       | -6.79     | -39.2    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 18.08    | 10.8                    | 6   | 2881,3016,3151,2884,3019,3154       | -7.28     | -40.27   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 18.7     | 11.38                   | 6   | 2071,2206,2341,2074,2209,2344       | -7.32     | -39.14   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.79    | 15.3                    | 6   | 4506,4641,4776,4509,4644,4779       | -7.49     | -32.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.42    | 36.84                   | 6   | 5331,5466,5601,5334,5469,5604       | -7.58     | -17.06   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 31.27    | 23.61                   | 6   | 3701,3836,3971,3704,3839,3974       | -7.66     | -24.5    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 23.72    | 15.97                   | 6   | 7601,7721,7841,7604,7724,7844       | -7.75     | -32.67   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 72.44    | 64.61                   | 6   | 5336,5471,5606,5339,5474,5609       | -7.83     | -10.81   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 17.81    | 9.89                    | 6   | 4896,5031,5166,4899,5034,5169       | -7.92     | -44.47   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 1679.33  | 1671.36                 | 6   | 6571,6691,6811,6574,6694,6814       | -7.97     | -0.47    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 23.93    | 15.72                   | 6   | 5716,5851,5986,5719,5854,5989       | -8.21     | -34.31   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 23.96    | 15.69                   | 6   | 1261,1396,1531,1264,1399,1534       | -8.27     | -34.52   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 24.41    | 16.13                   | 6   | 1671,1806,1941,1674,1809,1944       | -8.28     | -33.92   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 34.48    | 25.87                   | 6   | 4511,4646,4781,4514,4649,4784       | -8.61     | -24.97   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 25.58    | 16.96                   | 6   | 2481,2616,2751,2484,2619,2754       | -8.62     | -33.7    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 365.69   | 357.0                   | 6   | 9791,9911,10031,9794,9914,10034     | -8.69     | -2.38    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.43    | 11.64                   | 6   | 1666,1801,1936,1669,1804,1939       | -8.79     | -43.02   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 19.62    | 10.67                   | 6   | 5711,5846,5981,5714,5849,5984       | -8.95     | -45.62   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 18.76    | 9.57                    | 6   | 1661,1796,1931,1664,1799,1934       | -9.19     | -48.99   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 34.37    | 24.91                   | 6   | 1676,1811,1946,1679,1814,1949       | -9.46     | -27.52   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 33.51    | 23.06                   | 6   | 2486,2621,2756,2489,2624,2759       | -10.45    | -31.18   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 21.55    | 11.05                   | 6   | 9401,9521,9641,9404,9524,9644       | -10.5     | -48.72   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 194.42   | 183.81                  | 6   | 2506,2641,2776,2509,2644,2779       | -10.61    | -5.46    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 25.91    | 15.23                   | 6   | 2886,3021,3156,2889,3024,3159       | -10.68    | -41.22   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 21.37    | 10.67                   | 6   | 9041,9161,9281,9044,9164,9284       | -10.7     | -50.07   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.73    | 13.65                   | 6   | 3291,3426,3561,3294,3429,3564       | -11.08    | -44.8    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 46.54    | 35.42                   | 6   | 3706,3841,3976,3709,3844,3979       | -11.12    | -23.89   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 23.94    | 12.48                   | 6   | 6881,7001,7121,6884,7004,7124       | -11.46    | -47.87   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.93    | 14.37                   | 6   | 2076,2211,2346,2079,2214,2349       | -11.56    | -44.58   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 26.73    | 14.81                   | 6   | 4101,4236,4371,4104,4239,4374       | -11.92    | -44.59   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.41    | 10.38                   | 6   | 10121,10241,10361,10124,10244,10364 | -12.03    | -53.68   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 108.48   | 96.41                   | 6   | 2501,2636,2771,2504,2639,2774       | -12.07    | -11.13   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 46.72    | 34.57                   | 6   | 2491,2626,2761,2494,2629,2764       | -12.15    | -26.01   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 363.8    | 351.19                  | 6   | 7991,8111,8231,7994,8114,8234       | -12.61    | -3.47    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 25.15    | 12.27                   | 6   | 451,586,721,454,589,724             | -12.88    | -51.21   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 48.7     | 35.19                   | 6   | 1681,1816,1951,1684,1819,1954       | -13.51    | -27.74   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 80.76    | 67.22                   | 6   | 9411,9531,9651,9414,9534,9654       | -13.54    | -16.77   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 34.0     | 20.3                    | 6   | 4911,5046,5181,4914,5049,5184       | -13.7     | -40.29   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 25.88    | 12.15                   | 6   | 4906,5041,5176,4909,5044,5179       | -13.73    | -53.05   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 33.61    | 19.74                   | 6   | 1266,1401,1536,1269,1404,1539       | -13.87    | -41.27   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 33.26    | 19.21                   | 6   | 5721,5856,5991,5724,5859,5994       | -14.05    | -42.24   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 50.24    | 35.84                   | 6   | 4516,4651,4786,4519,4654,4789       | -14.4     | -28.66   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 42.12    | 27.2                    | 6   | 9406,9526,9646,9409,9529,9649       | -14.92    | -35.42   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 3449.83  | 3434.72                 | 6   | 9816,9936,10056,9819,9939,10059     | -15.11    | -0.44    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 711.21   | 695.91                  | 6   | 7996,8116,8236,7999,8119,8239       | -15.3     | -2.15    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 87.62    | 72.27                   | 6   | 6891,7011,7131,6894,7014,7134       | -15.35    | -17.52   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 40.96    | 25.57                   | 6   | 10126,10246,10366,10129,10249,10369 | -15.39    | -37.57   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 45.68    | 30.05                   | 6   | 6886,7006,7126,6889,7009,7129       | -15.63    | -34.22   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 41.85    | 26.08                   | 6   | 9046,9166,9286,9049,9169,9289       | -15.77    | -37.68   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 34.8     | 18.56                   | 6   | 456,591,726,459,594,729             | -16.24    | -46.67   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 40.74    | 23.52                   | 6   | 2891,3026,3161,2894,3029,3164       | -17.22    | -42.27   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 39.67    | 21.58                   | 6   | 4106,4241,4376,4109,4244,4379       | -18.09    | -45.6    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 71.95    | 53.0                    | 6   | 3711,3846,3981,3714,3849,3984       | -18.95    | -26.34   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 40.15    | 20.21                   | 6   | 2081,2216,2351,2084,2219,2354       | -19.94    | -49.66   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 41.4     | 19.82                   | 6   | 8326,8446,8566,8329,8449,8569       | -21.58    | -52.13   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 76.82    | 54.06                   | 6   | 1686,1821,1956,1689,1824,1959       | -22.76    | -29.63   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 41.51    | 18.39                   | 6   | 3296,3431,3566,3299,3434,3569       | -23.12    | -55.7    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 737.29   | 714.12                  | 2   | 10516,10519                         | -23.17    | -3.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 77.77    | 54.03                   | 6   | 2496,2631,2766,2499,2634,2769       | -23.74    | -30.53   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 199.75   | 175.65                  | 6   | 1696,1831,1966,1699,1834,1969       | -24.1     | -12.07   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 380.95   | 356.5                   | 6   | 4536,4671,4806,4539,4674,4809       | -24.45    | -6.42    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 82.73    | 58.06                   | 6   | 4521,4656,4791,4524,4659,4794       | -24.67    | -29.82   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 51.06    | 25.63                   | 6   | 5726,5861,5996,5729,5864,5999       | -25.43    | -49.8    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 2058.5   | 2031.52                 | 6   | 6576,6696,6816,6579,6699,6819       | -26.98    | -1.31    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 53.42    | 25.92                   | 6   | 1271,1406,1541,1274,1409,1544       | -27.5     | -51.48   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 81.08    | 51.66                   | 6   | 8331,8451,8571,8334,8454,8574       | -29.42    | -36.29   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 156.88   | 126.8                   | 6   | 10136,10256,10376,10139,10259,10379 | -30.08    | -19.17   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 80.28    | 50.05                   | 6   | 9051,9171,9291,9054,9174,9294       | -30.23    | -37.66   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 53.29    | 22.94                   | 6   | 4916,5051,5186,4919,5054,5189       | -30.35    | -56.95   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 130.0    | 98.64                   | 6   | 4526,4661,4796,4529,4664,4799       | -31.36    | -24.12   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 54.74    | 23.01                   | 6   | 461,596,731,464,599,734             | -31.73    | -57.96   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 123.96   | 91.12                   | 6   | 1691,1826,1961,1694,1829,1964       | -32.84    | -26.49   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 224.88   | 188.77                  | 6   | 4531,4666,4801,4534,4669,4804       | -36.11    | -16.06   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 4090.25  | 4053.94                 | 6   | 8021,8141,8261,8024,8144,8264       | -36.31    | -0.89    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2057.86  | 2019.72                 | 6   | 7296,7416,7536,7299,7419,7539       | -38.14    | -1.85    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 71.44    | 32.74                   | 6   | 2896,3031,3166,2899,3034,3169       | -38.7     | -54.17   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 136.66   | 97.25                   | 6   | 3716,3851,3986,3719,3854,3989       | -39.41    | -28.84   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 71.79    | 31.24                   | 6   | 4111,4246,4381,4114,4249,4384       | -40.55    | -56.48   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 71.41    | 28.68                   | 6   | 2086,2221,2356,2089,2224,2359       | -42.73    | -59.84   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2101.76  | 2057.4                  | 6   | 9806,9926,10046,9809,9929,10049     | -44.36    | -2.11    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 73.14    | 28.14                   | 6   | 3301,3436,3571,3304,3439,3574       | -45.0     | -61.53   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1408.16  | 1362.67                 | 6   | 8001,8121,8241,8004,8124,8244       | -45.49    | -3.23    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 80.57    | 34.58                   | 6   | 10131,10251,10371,10134,10254,10374 | -45.99    | -57.08   |
