+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 435.01        | 436.29   | 6   | 45410,45555,45700,45406,45551,45696 | 1.28     | 0.29     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.57          | 4.85     | 6   | 25095,25220,25345,25091,25216,25341 | 1.28     | 35.85    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 15.18         | 16.45    | 6   | 5720,5865,6010,5716,5861,6006       | 1.27     | 8.37     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 19.0          | 20.27    | 6   | 71825,71965,72105,71821,71961,72101 | 1.27     | 6.68     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 177.79        | 179.04   | 6   | 57590,57725,57860,57586,57721,57856 | 1.25     | 0.7      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 11.73         | 12.97    | 6   | 9515,9655,9795,9511,9651,9791       | 1.24     | 10.57    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 9.03          | 10.27    | 6   | 34245,34380,34515,34241,34376,34511 | 1.24     | 13.73    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.82          | 5.06     | 6   | 20220,20345,20470,20216,20341,20466 | 1.24     | 32.46    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 7.96          | 9.2      | 6   | 71390,71525,71660,71386,71521,71656 | 1.24     | 15.58    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.03          | 5.24     | 6   | 13720,13840,13960,13716,13836,13956 | 1.21     | 30.02    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 10.03         | 11.23    | 6   | 73485,73625,73765,73481,73621,73761 | 1.2      | 11.96    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 8.68          | 9.87     | 6   | 4825,4970,5115,4821,4966,5111       | 1.19     | 13.71    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 6.41          | 7.58     | 6   | 13290,13430,13570,13286,13426,13566 | 1.17     | 18.25    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.8           | 7.97     | 6   | 26750,26890,27030,26746,26886,27026 | 1.17     | 17.21    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.66         | 20.83    | 6   | 4855,5000,5145,4851,4996,5141       | 1.17     | 5.95     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 285.1         | 286.26   | 6   | 55165,55300,55435,55161,55296,55431 | 1.16     | 0.41     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.97         | 17.12    | 6   | 6580,6725,6870,6576,6721,6866       | 1.15     | 7.2      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 6.6           | 7.75     | 6   | 9510,9650,9790,9506,9646,9786       | 1.15     | 17.42    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.53          | 2.68     | 6   | 56725,56860,56995,56721,56856,56991 | 1.15     | 75.16    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 7.16          | 8.29     | 6   | 31370,31510,31650,31366,31506,31646 | 1.13     | 15.78    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.81          | 8.93     | 6   | 72215,72355,72495,72211,72351,72491 | 1.12     | 14.34    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.57          | 7.68     | 6   | 29690,29830,29970,29686,29826,29966 | 1.11     | 16.89    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 4.4           | 5.5      | 6   | 36265,36400,36535,36261,36396,36531 | 1.1      | 25.0     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 124.88        | 125.97   | 6   | 7045,7185,7325,7041,7181,7321       | 1.09     | 0.87     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 15.66         | 16.75    | 6   | 2230,2375,2520,2226,2371,2516       | 1.09     | 6.96     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 8.88          | 9.97     | 6   | 35460,35595,35730,35456,35591,35726 | 1.09     | 12.27    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 10.13         | 11.17    | 6   | 40,185,330,36,181,326               | 1.04     | 10.27    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 12.88         | 13.91    | 6   | 1785,1930,2075,1781,1926,2071       | 1.03     | 8.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 2.62          | 3.64     | 6   | 37880,38015,38150,37876,38011,38146 | 1.02     | 38.93    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 24.99         | 26.0     | 6   | 47130,47275,47420,47126,47271,47416 | 1.01     | 4.04     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 12.67         | 13.68    | 6   | 6135,6280,6425,6131,6276,6421       | 1.01     | 7.97     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.22          | 3.22     | 6   | 20590,20715,20840,20586,20711,20836 | 1.0      | 45.05    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 2.46          | 3.46     | 6   | 36260,36395,36530,36256,36391,36526 | 1.0      | 40.65    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.93          | 4.93     | 6   | 70170,70305,70440,70166,70301,70436 | 1.0      | 25.45    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 8.93          | 9.92     | 6   | 65720,65855,65990,65716,65851,65986 | 0.99     | 11.09    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 11.96         | 12.93    | 6   | 3960,4105,4250,3956,4101,4246       | 0.97     | 8.11     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 10582.07      | 10583.03 | 6   | 56830,56965,57100,56826,56961,57096 | 0.96     | 0.01     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 10.76         | 11.72    | 6   | 39080,39210,39340,39076,39206,39336 | 0.96     | 8.92     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.25          | 3.21     | 6   | 23215,23340,23465,23211,23336,23461 | 0.96     | 42.67    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 11.11         | 12.06    | 6   | 71810,71950,72090,71806,71946,72086 | 0.95     | 8.55     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.61          | 5.56     | 6   | 41410,41540,41670,41406,41536,41666 | 0.95     | 20.61    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 2.77          | 3.71     | 6   | 32615,32750,32885,32611,32746,32881 | 0.94     | 33.94    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.58          | 2.52     | 6   | 49250,49395,49540,49246,49391,49536 | 0.94     | 59.49    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 15.31         | 16.25    | 6   | 490,635,780,486,631,776             | 0.94     | 6.14     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.31          | 9.25     | 6   | 70580,70715,70850,70576,70711,70846 | 0.94     | 11.31    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 240.49        | 241.43   | 6   | 32255,32390,32525,32251,32386,32521 | 0.94     | 0.39     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 144.23        | 145.15   | 6   | 54755,54890,55025,54751,54886,55021 | 0.92     | 0.64     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.15          | 5.07     | 6   | 18400,18520,18640,18396,18516,18636 | 0.92     | 22.17    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.42          | 5.34     | 6   | 65715,65850,65985,65711,65846,65981 | 0.92     | 20.81    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.74          | 4.65     | 6   | 22095,22220,22345,22091,22216,22341 | 0.91     | 24.33    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 4.43          | 5.34     | 6   | 43355,43485,43615,43351,43481,43611 | 0.91     | 20.54    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 93.19         | 94.08    | 6   | 49315,49460,49605,49311,49456,49601 | 0.89     | 0.96     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.27         | 13.16    | 6   | 71815,71955,72095,71811,71951,72091 | 0.89     | 7.25     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 8.15          | 9.04     | 6   | 69365,69500,69635,69361,69496,69631 | 0.89     | 10.92    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 8.81          | 9.68     | 6   | 72645,72785,72925,72641,72781,72921 | 0.87     | 9.88     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 17.35         | 18.21    | 6   | 13300,13440,13580,13296,13436,13576 | 0.86     | 4.96     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.41          | 5.27     | 6   | 19120,19240,19360,19116,19236,19356 | 0.86     | 19.5     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.93         | 11.79    | 6   | 73905,74045,74185,73901,74041,74181 | 0.86     | 7.87     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 11.37         | 12.22    | 6   | 53115,53250,53385,53111,53246,53381 | 0.85     | 7.48     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.41          | 7.26     | 6   | 1340,1485,1630,1336,1481,1626       | 0.85     | 13.26    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.07          | 9.92     | 6   | 74320,74460,74600,74316,74456,74596 | 0.85     | 9.37     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.59          | 3.43     | 6   | 14785,14905,15025,14781,14901,15021 | 0.84     | 32.43    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 7.46          | 8.29     | 6   | 61400,61545,61690,61396,61541,61686 | 0.83     | 11.13    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 9.57          | 10.39    | 6   | 1780,1925,2070,1776,1921,2066       | 0.82     | 8.57     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.04          | 9.86     | 6   | 5260,5405,5550,5256,5401,5546       | 0.82     | 9.07     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 8.95          | 9.77     | 6   | 73900,74040,74180,73896,74036,74176 | 0.82     | 9.16     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 5.23          | 6.05     | 6   | 47985,48130,48275,47981,48126,48271 | 0.82     | 15.68    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 17.88         | 18.69    | 6   | 17690,17810,17930,17686,17806,17926 | 0.81     | 4.53     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.22          | 3.03     | 6   | 20215,20340,20465,20211,20336,20461 | 0.81     | 36.49    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.4           | 4.2      | 6   | 43745,43875,44005,43741,43871,44001 | 0.8      | 23.53    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 92.53         | 93.33    | 6   | 48010,48155,48300,48006,48151,48296 | 0.8      | 0.86     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.67         | 12.46    | 6   | 73070,73210,73350,73066,73206,73346 | 0.79     | 6.77     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 9.5           | 10.29    | 6   | 51035,51180,51325,51031,51176,51321 | 0.79     | 8.32     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 8.97          | 9.76     | 6   | 50165,50310,50455,50161,50306,50451 | 0.79     | 8.81     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.07          | 5.85     | 6   | 73050,73190,73330,73046,73186,73326 | 0.78     | 15.38    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 5.67          | 6.43     | 6   | 33840,33975,34110,33836,33971,34106 | 0.76     | 13.4     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.52         | 14.28    | 6   | 58795,58940,59085,58791,58936,59081 | 0.76     | 5.62     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 10.35         | 11.1     | 6   | 3520,3665,3810,3516,3661,3806       | 0.75     | 7.25     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 6.19          | 6.94     | 6   | 3950,4095,4240,3946,4091,4236       | 0.75     | 12.12    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.45          | 5.2      | 6   | 14440,14560,14680,14436,14556,14676 | 0.75     | 16.85    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 284.34        | 285.09   | 6   | 54760,54895,55030,54756,54891,55026 | 0.75     | 0.26     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 6.72          | 7.47     | 6   | 72635,72775,72915,72631,72771,72911 | 0.75     | 11.16    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 34.33         | 35.07    | 6   | 15895,16015,16135,15891,16011,16131 | 0.74     | 2.16     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.65          | 2.39     | 6   | 73455,73595,73735,73451,73591,73731 | 0.74     | 44.85    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.16          | 1.9      | 6   | 33000,33135,33270,32996,33131,33266 | 0.74     | 63.79    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.78          | 3.51     | 6   | 48395,48540,48685,48391,48536,48681 | 0.73     | 26.26    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 27.32         | 28.03    | 6   | 71830,71970,72110,71826,71966,72106 | 0.71     | 2.6      |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 1.76          | 2.47     | 6   | 33015,33150,33285,33011,33146,33281 | 0.71     | 40.34    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.82          | 3.53     | 6   | 40610,40740,40870,40606,40736,40866 | 0.71     | 25.18    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.65          | 10.36    | 6   | 16965,17085,17205,16961,17081,17201 | 0.71     | 7.36     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 13.58         | 14.29    | 6   | 61840,61985,62130,61836,61981,62126 | 0.71     | 5.23     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.48          | 3.18     | 6   | 25090,25215,25340,25086,25211,25336 | 0.7      | 28.23    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.26          | 3.96     | 6   | 42175,42305,42435,42171,42301,42431 | 0.7      | 21.47    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.69          | 4.39     | 6   | 49720,49865,50010,49716,49861,50006 | 0.7      | 18.97    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 176.67        | 177.36   | 6   | 52325,52460,52595,52321,52456,52591 | 0.69     | 0.39     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 4.13          | 4.82     | 6   | 43350,43480,43610,43346,43476,43606 | 0.69     | 16.71    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.88          | 2.57     | 6   | 57955,58090,58225,57951,58086,58221 | 0.69     | 36.7     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 8.8           | 9.49     | 6   | 1345,1490,1635,1341,1486,1631       | 0.69     | 7.84     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 57.06         | 57.75    | 6   | 30980,31120,31260,30976,31116,31256 | 0.69     | 1.21     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.17          | 7.85     | 6   | 39855,39985,40115,39851,39981,40111 | 0.68     | 9.48     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 2.11          | 2.78     | 6   | 37875,38010,38145,37871,38006,38141 | 0.67     | 31.75    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.96          | 6.63     | 6   | 51030,51175,51320,51026,51171,51316 | 0.67     | 11.24    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.2           | 4.87     | 6   | 53105,53240,53375,53101,53236,53371 | 0.67     | 15.95    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 5.01          | 5.68     | 6   | 68145,68280,68415,68141,68276,68411 | 0.67     | 13.37    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.6          | 14.26    | 6   | 50,195,340,46,191,336               | 0.66     | 4.85     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.73          | 3.39     | 6   | 37070,37205,37340,37066,37201,37336 | 0.66     | 24.18    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.82          | 2.48     | 6   | 15135,15255,15375,15131,15251,15371 | 0.66     | 36.26    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 12.71         | 13.37    | 6   | 59230,59375,59520,59226,59371,59516 | 0.66     | 5.19     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.4           | 5.05     | 6   | 66525,66660,66795,66521,66656,66791 | 0.65     | 14.77    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.47          | 10.12    | 6   | 74740,74880,75020,74736,74876,75016 | 0.65     | 6.86     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.4           | 7.04     | 6   | 2210,2355,2500,2206,2351,2496       | 0.64     | 10.0     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 13.03         | 13.66    | 6   | 64015,64160,64305,64011,64156,64301 | 0.63     | 4.83     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.97          | 1.6      | 6   | 33795,33930,34065,33791,33926,34061 | 0.63     | 64.95    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 8.48          | 9.11     | 6   | 68960,69095,69230,68956,69091,69226 | 0.63     | 7.43     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 18.89         | 19.51    | 6   | 15170,15290,15410,15166,15286,15406 | 0.62     | 3.28     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.1           | 2.72     | 6   | 15860,15980,16100,15856,15976,16096 | 0.62     | 29.52    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.93          | 2.55     | 6   | 69755,69890,70025,69751,69886,70021 | 0.62     | 32.12    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.1           | 7.71     | 6   | 28430,28570,28710,28426,28566,28706 | 0.61     | 8.59     |
