+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.4           | 5.47     | 6   | 4075,4210,4345,4071,4206,4341       | 0.07     | 1.3      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.97          | 1.03     | 6   | 4865,5000,5135,4861,4996,5131       | 0.06     | 6.19     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.44          | 5.5      | 6   | 1645,1780,1915,1641,1776,1911       | 0.06     | 1.1      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.06          | 1.11     | 6   | 5675,5810,5945,5671,5806,5941       | 0.05     | 4.72     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.24          | 3.29     | 6   | 6095,6230,6365,6091,6226,6361       | 0.05     | 1.54     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.0           | 1.04     | 6   | 815,950,1085,811,946,1081           | 0.04     | 4.0      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.06          | 1.1      | 6   | 5,140,275,1,136,271                 | 0.04     | 3.77     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.42          | 1.46     | 6   | 3655,3790,3925,3651,3786,3921       | 0.04     | 2.82     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.44          | 3.48     | 6   | 3665,3800,3935,3661,3796,3931       | 0.04     | 1.16     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.22          | 1.25     | 6   | 3245,3380,3515,3241,3376,3511       | 0.03     | 2.46     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.64          | 1.67     | 6   | 10085,10205,10325,10081,10201,10321 | 0.03     | 1.83     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.97          | 6.99     | 6   | 8315,8435,8555,8311,8431,8551       | 0.02     | 0.29     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.45          | 2.47     | 6   | 6855,6975,7095,6851,6971,7091       | 0.02     | 0.82     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 9.01          | 9.03     | 6   | 5700,5835,5970,5696,5831,5966       | 0.02     | 0.22     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.73          | 1.74     | 6   | 6485,6605,6725,6481,6601,6721       | 0.01     | 0.58     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.9           | 1.91     | 6   | 6500,6620,6740,6496,6616,6736       | 0.01     | 0.53     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.87          | 6.88     | 6   | 9035,9155,9275,9031,9151,9271       | 0.01     | 0.15     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.48          | 5.48     | 6   | 835,970,1105,831,966,1101           | 0.0      | 0.0      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.07          | 2.07     | 6   | 5685,5820,5955,5681,5816,5951       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.55          | 2.54     | 6   | 7575,7695,7815,7571,7691,7811       | -0.01    | -0.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.33          | 2.32     | 6   | 15,150,285,11,146,281               | -0.01    | -0.43    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.69          | 7.68     | 6   | 2865,3000,3135,2861,2996,3131       | -0.01    | -0.13    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 7.85          | 7.83     | 6   | 30,165,300,26,161,296               | -0.02    | -0.25    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.84         | 11.82    | 6   | 9040,9160,9280,9036,9156,9276       | -0.02    | -0.17    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.56          | 1.54     | 6   | 10,145,280,6,141,276                | -0.02    | -1.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.62          | 1.6      | 6   | 2035,2170,2305,2031,2166,2301       | -0.02    | -1.23    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.09          | 2.07     | 6   | 4470,4605,4740,4466,4601,4736       | -0.02    | -0.96    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.01         | 18.99    | 6   | 5325,5460,5595,5321,5456,5591       | -0.02    | -0.11    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.14          | 1.1      | 6   | 6080,6215,6350,6076,6211,6346       | -0.04    | -3.51    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.45          | 3.41     | 6   | 2855,2990,3125,2851,2986,3121       | -0.04    | -1.16    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.22          | 1.18     | 6   | 3650,3785,3920,3646,3781,3916       | -0.04    | -3.28    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.73          | 1.69     | 6   | 7210,7330,7450,7206,7326,7446       | -0.04    | -2.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.97          | 1.93     | 6   | 9725,9845,9965,9721,9841,9961       | -0.04    | -2.03    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.38          | 2.33     | 6   | 7930,8050,8170,7926,8046,8166       | -0.05    | -2.1     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.69          | 1.64     | 6   | 3250,3385,3520,3246,3381,3516       | -0.05    | -2.96    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.23          | 4.18     | 6   | 10110,10230,10350,10106,10226,10346 | -0.05    | -1.18    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.3           | 2.24     | 6   | 4065,4200,4335,4061,4196,4331       | -0.06    | -2.61    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.05          | 1.99     | 6   | 4875,5010,5145,4871,5006,5141       | -0.06    | -2.93    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.19          | 1.13     | 6   | 4055,4190,4325,4051,4186,4321       | -0.06    | -5.04    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.22          | 1.16     | 6   | 4460,4595,4730,4456,4591,4726       | -0.06    | -4.92    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.27          | 3.21     | 6   | 5690,5825,5960,5686,5821,5956       | -0.06    | -1.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.29          | 2.22     | 6   | 3255,3390,3525,3251,3386,3521       | -0.07    | -3.06    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.07          | 2.0      | 6   | 8645,8765,8885,8641,8761,8881       | -0.07    | -3.38    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.77          | 2.7      | 6   | 9740,9860,9980,9736,9856,9976       | -0.07    | -2.53    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.37          | 2.3      | 6   | 8650,8770,8890,8646,8766,8886       | -0.07    | -2.95    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.05          | 1.97     | 6   | 6090,6225,6360,6086,6221,6356       | -0.08    | -3.9     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.4           | 1.31     | 6   | 6085,6220,6355,6081,6216,6351       | -0.09    | -6.43    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.86          | 3.77     | 6   | 7950,8070,8190,7946,8066,8186       | -0.09    | -2.33    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.59          | 3.49     | 6   | 2450,2585,2720,2446,2581,2716       | -0.1     | -2.79    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.47          | 4.36     | 6   | 8310,8430,8550,8306,8426,8546       | -0.11    | -2.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.15          | 2.04     | 6   | 7220,7340,7460,7216,7336,7456       | -0.11    | -5.12    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.21          | 2.1      | 6   | 7225,7345,7465,7221,7341,7461       | -0.11    | -4.98    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.9           | 2.79     | 6   | 8660,8780,8900,8656,8776,8896       | -0.11    | -3.79    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.66          | 1.55     | 6   | 8285,8405,8525,8281,8401,8521       | -0.11    | -6.63    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.2           | 2.09     | 6   | 6845,6965,7085,6841,6961,7081       | -0.11    | -5.0     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.53          | 3.41     | 6   | 8670,8790,8910,8666,8786,8906       | -0.12    | -3.4     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.06          | 1.94     | 6   | 420,555,690,416,551,686             | -0.12    | -5.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.25          | 7.12     | 6   | 6105,6240,6375,6101,6236,6371       | -0.13    | -1.79    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.81          | 1.68     | 6   | 8290,8410,8530,8286,8406,8526       | -0.13    | -7.18    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.56          | 2.42     | 6   | 8655,8775,8895,8651,8771,8891       | -0.14    | -5.47    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.27          | 3.13     | 6   | 9025,9145,9265,9021,9141,9261       | -0.14    | -4.28    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.25          | 3.11     | 2   | 10465,10461                         | -0.14    | -4.31    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.69          | 3.54     | 6   | 4475,4610,4745,4471,4606,4741       | -0.15    | -4.07    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.32          | 2.17     | 6   | 5280,5415,5550,5276,5411,5546       | -0.15    | -6.47    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 11.49         | 11.33    | 6   | 6115,6250,6385,6111,6246,6381       | -0.16    | -1.39    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.42          | 2.26     | 6   | 8300,8420,8540,8296,8416,8536       | -0.16    | -6.61    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.9          | 24.73    | 6   | 3295,3430,3565,3291,3426,3561       | -0.17    | -0.68    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.72          | 1.55     | 6   | 7205,7325,7445,7201,7321,7441       | -0.17    | -9.88    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.57          | 1.4      | 6   | 820,955,1090,816,951,1086           | -0.17    | -10.83   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.48         | 13.3     | 6   | 3680,3815,3950,3676,3811,3946       | -0.18    | -1.34    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.24          | 1.06     | 6   | 5270,5405,5540,5266,5401,5536       | -0.18    | -14.52   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.96          | 2.78     | 6   | 7580,7700,7820,7576,7696,7816       | -0.18    | -6.08    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.14          | 1.95     | 6   | 825,960,1095,821,956,1091           | -0.19    | -8.88    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 6.15          | 5.96     | 2   | 10480,10476                         | -0.19    | -3.09    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.9           | 4.7      | 6   | 7590,7710,7830,7586,7706,7826       | -0.2     | -4.08    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.6           | 2.4      | 6   | 9020,9140,9260,9016,9136,9256       | -0.2     | -7.69    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.43          | 2.22     | 6   | 9730,9850,9970,9726,9846,9966       | -0.21    | -8.64    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.6           | 2.38     | 6   | 7230,7350,7470,7226,7346,7466       | -0.22    | -8.46    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.4           | 1.17     | 6   | 2030,2165,2300,2026,2161,2296       | -0.23    | -16.43   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.86          | 1.63     | 6   | 9005,9125,9245,9001,9121,9241       | -0.23    | -12.37   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.93         | 15.7     | 6   | 5320,5455,5590,5316,5451,5586       | -0.23    | -1.44    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.67          | 3.43     | 6   | 4070,4205,4340,4066,4201,4336       | -0.24    | -6.54    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.79          | 4.55     | 6   | 7955,8075,8195,7951,8071,8191       | -0.24    | -5.01    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.33          | 2.08     | 6   | 6505,6625,6745,6501,6621,6741       | -0.25    | -10.73   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 2.18          | 1.92     | 2   | 10445,10441                         | -0.26    | -11.93   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.68          | 4.41     | 6   | 8675,8795,8915,8671,8791,8911       | -0.27    | -5.77    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.19          | 2.92     | 6   | 7235,7355,7475,7231,7351,7471       | -0.27    | -8.46    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.66          | 3.37     | 6   | 2045,2180,2315,2041,2176,2311       | -0.29    | -7.92    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.0           | 1.71     | 6   | 6495,6615,6735,6491,6611,6731       | -0.29    | -14.5    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.67          | 1.36     | 6   | 4060,4195,4330,4056,4191,4326       | -0.31    | -18.56   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.27          | 2.95     | 6   | 9385,9505,9625,9381,9501,9621       | -0.32    | -9.79    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.16          | 3.84     | 6   | 7240,7360,7480,7236,7356,7476       | -0.32    | -7.69    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.5           | 2.17     | 6   | 9380,9500,9620,9376,9496,9616       | -0.33    | -13.2    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.46         | 15.12    | 6   | 8690,8810,8930,8686,8806,8926       | -0.34    | -2.2     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.56          | 4.19     | 6   | 9390,9510,9630,9386,9506,9626       | -0.37    | -8.11    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.79          | 7.42     | 6   | 840,975,1110,836,971,1106           | -0.37    | -4.75    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.44         | 11.05    | 6   | 7250,7370,7490,7246,7366,7486       | -0.39    | -3.41    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.18          | 2.79     | 6   | 9745,9865,9985,9741,9861,9981       | -0.39    | -12.26   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.69          | 3.3      | 6   | 9750,9870,9990,9746,9866,9986       | -0.39    | -10.57   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.39          | 5.99     | 6   | 7245,7365,7485,7241,7361,7481       | -0.4     | -6.26    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 8.02          | 7.61     | 6   | 7595,7715,7835,7591,7711,7831       | -0.41    | -5.11    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.13          | 6.71     | 6   | 9395,9515,9635,9391,9511,9631       | -0.42    | -5.89    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.54          | 6.1      | 6   | 7960,8080,8200,7956,8076,8196       | -0.44    | -6.73    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.87         | 22.41    | 6   | 10125,10245,10365,10121,10241,10361 | -0.46    | -2.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.86          | 6.39     | 6   | 10115,10235,10355,10111,10231,10351 | -0.47    | -6.85    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.4           | 1.91     | 6   | 10100,10220,10340,10096,10216,10336 | -0.49    | -20.42   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 12.3          | 11.8     | 6   | 8320,8440,8560,8316,8436,8556       | -0.5     | -4.07    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 27.31         | 26.75    | 6   | 8695,8815,8935,8691,8811,8931       | -0.56    | -2.05    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 24.29         | 23.72    | 6   | 7605,7725,7845,7601,7721,7841       | -0.57    | -2.35    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 12.0          | 11.42    | 6   | 10120,10240,10360,10116,10236,10356 | -0.58    | -4.83    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.82          | 2.23     | 6   | 2040,2175,2310,2036,2171,2306       | -0.59    | -20.92   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.76         | 13.17    | 6   | 6880,7000,7120,6876,6996,7116       | -0.59    | -4.29    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 2.04          | 1.43     | 6   | 4870,5005,5140,4866,5001,5136       | -0.61    | -29.9    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.71          | 9.1      | 2   | 10485,10481                         | -0.61    | -6.28    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.86          | 1.2      | 6   | 1220,1355,1490,1216,1351,1486       | -0.66    | -35.48   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 5.22          | 4.55     | 6   | 9755,9875,9995,9751,9871,9991       | -0.67    | -12.84   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.0           | 2.32     | 6   | 6510,6630,6750,6506,6626,6746       | -0.68    | -22.67   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 369.77        | 369.01   | 2   | 10515,10511                         | -0.76    | -0.21    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.35         | 11.58    | 6   | 9400,9520,9640,9396,9516,9636       | -0.77    | -6.23    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 45.23         | 44.42    | 6   | 5335,5470,5605,5331,5466,5601       | -0.81    | -1.79    |
