+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.57          | 3.15              | 6   | 20,155,290,18,153,288               | -0.42    | -11.76   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 14.45         | 14.03             | 6   | 450,585,720,448,583,718             | -0.42    | -2.91    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3012.31       | 3011.88           | 6   | 1315,1450,1585,1313,1448,1583       | -0.43    | -0.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.56          | 4.13              | 6   | 9390,9510,9630,9388,9508,9628       | -0.43    | -9.43    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 42.37         | 41.92             | 6   | 10130,10250,10370,10128,10248,10368 | -0.45    | -1.06    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 7.99          | 7.54              | 6   | 2055,2190,2325,2053,2188,2323       | -0.45    | -5.63    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 310.34        | 309.87            | 6   | 3325,3460,3595,3323,3458,3593       | -0.47    | -0.15    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.58         | 12.11             | 6   | 3290,3425,3560,3288,3423,3558       | -0.47    | -3.74    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.12         | 14.63             | 6   | 1265,1400,1535,1263,1398,1533       | -0.49    | -3.24    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.82          | 3.33              | 6   | 6515,6635,6755,6513,6633,6753       | -0.49    | -12.83   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.79          | 4.27              | 6   | 7955,8075,8195,7953,8073,8193       | -0.52    | -10.86   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 9.01          | 8.48              | 6   | 5700,5835,5970,5698,5833,5968       | -0.53    | -5.88    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.35         | 11.81             | 6   | 9400,9520,9640,9398,9518,9638       | -0.54    | -4.37    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 445.99        | 445.44            | 6   | 90,225,360,88,223,358               | -0.55    | -0.12    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.69          | 7.12              | 6   | 2865,3000,3135,2863,2998,3133       | -0.57    | -7.41    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.81         | 25.24             | 6   | 6140,6275,6410,6138,6273,6408       | -0.57    | -2.21    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 8.3           | 7.73              | 6   | 6875,6995,7115,6873,6993,7113       | -0.57    | -6.87    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 8.02          | 7.44              | 6   | 7595,7715,7835,7593,7713,7833       | -0.58    | -7.23    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 13.69         | 13.11             | 6   | 2470,2605,2740,2468,2603,2738       | -0.58    | -4.24    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 11.83         | 11.25             | 6   | 2880,3015,3150,2878,3013,3148       | -0.58    | -4.9     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 2.04          | 1.46              | 6   | 4870,5005,5140,4868,5003,5138       | -0.58    | -28.43   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.49          | 2.91              | 2   | 10470,10468                         | -0.58    | -16.62   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.44         | 10.85             | 6   | 7250,7370,7490,7248,7368,7488       | -0.59    | -5.16    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.92         | 15.31             | 6   | 3695,3830,3965,3693,3828,3963       | -0.61    | -3.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.18         | 9.56              | 6   | 4095,4230,4365,4093,4228,4363       | -0.62    | -6.09    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.67          | 3.03              | 6   | 4070,4205,4340,4068,4203,4338       | -0.64    | -17.44   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 24.33         | 23.68             | 6   | 465,600,735,463,598,733             | -0.65    | -2.67    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.54          | 5.89              | 6   | 7960,8080,8200,7958,8078,8198       | -0.65    | -9.94    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 8.64          | 7.98              | 6   | 2460,2595,2730,2458,2593,2728       | -0.66    | -7.64    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 24.29         | 23.62             | 6   | 7605,7725,7845,7603,7723,7843       | -0.67    | -2.76    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 38.0          | 37.32             | 6   | 5735,5870,6005,5733,5868,6003       | -0.68    | -1.79    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 58.25         | 57.54             | 6   | 475,610,745,473,608,743             | -0.71    | -1.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.2          | 10.46             | 6   | 4090,4225,4360,4088,4223,4358       | -0.74    | -6.61    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.82          | 2.08              | 6   | 2040,2175,2310,2038,2173,2308       | -0.74    | -26.24   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.86          | 1.12              | 6   | 1220,1355,1490,1218,1353,1488       | -0.74    | -39.78   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.88         | 19.12             | 6   | 6135,6270,6405,6133,6268,6403       | -0.76    | -3.82    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.26          | 4.49              | 6   | 3670,3805,3940,3668,3803,3938       | -0.77    | -14.64   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 5.22          | 4.44              | 6   | 9755,9875,9995,9753,9873,9993       | -0.78    | -14.94   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.93         | 15.12             | 6   | 5320,5455,5590,5318,5453,5588       | -0.81    | -5.08    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.87         | 22.06             | 6   | 10125,10245,10365,10123,10243,10363 | -0.81    | -3.54    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.5           | 1.68              | 6   | 7215,7335,7455,7213,7333,7453       | -0.82    | -32.8    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 7.03          | 6.2               | 6   | 9760,9880,10000,9758,9878,9998      | -0.83    | -11.81   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 23.53         | 22.7              | 6   | 9405,9525,9645,9403,9523,9643       | -0.83    | -3.53    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 5.31          | 4.45              | 6   | 6520,6640,6760,6518,6638,6758       | -0.86    | -16.2    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 20.45         | 19.58             | 6   | 2085,2220,2355,2083,2218,2353       | -0.87    | -4.25    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.97          | 7.09              | 6   | 3675,3810,3945,3673,3808,3943       | -0.88    | -11.04   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 8.21          | 7.33              | 6   | 3270,3405,3540,3268,3403,3538       | -0.88    | -10.72   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 10.12         | 9.23              | 6   | 35,170,305,33,168,303               | -0.89    | -8.79    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.53          | 5.64              | 6   | 8680,8800,8920,8678,8798,8918       | -0.89    | -13.63   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 96.79         | 95.86             | 6   | 3720,3855,3990,3718,3853,3988       | -0.93    | -0.96    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 82.48         | 81.51             | 6   | 10135,10255,10375,10133,10253,10373 | -0.97    | -1.18    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.49          | 4.5               | 6   | 1240,1375,1510,1238,1373,1508       | -0.99    | -18.03   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 21.12         | 20.12             | 6   | 2895,3030,3165,2893,3028,3163       | -1.0     | -4.73    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 13.33         | 12.32             | 6   | 860,995,1130,858,993,1128           | -1.01    | -7.58    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 94.18         | 93.15             | 6   | 4125,4260,4395,4123,4258,4393       | -1.03    | -1.09    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 15.05         | 13.99             | 6   | 445,580,715,443,578,713             | -1.06    | -7.04    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.79          | 4.72              | 6   | 6870,6990,7110,6868,6988,7108       | -1.07    | -18.48   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 9.53          | 8.45              | 6   | 3280,3415,3550,3278,3413,3548       | -1.08    | -11.33   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.76         | 12.66             | 6   | 6880,7000,7120,6878,6998,7118       | -1.1     | -7.99    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 657.31        | 656.2             | 6   | 3735,3870,4005,3733,3868,4003       | -1.11    | -0.17    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 20.42         | 19.3              | 6   | 7255,7375,7495,7253,7373,7493       | -1.12    | -5.48    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 867.51        | 866.38            | 6   | 5360,5495,5630,5358,5493,5628       | -1.13    | -0.13    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.78         | 13.64             | 6   | 4505,4640,4775,4503,4638,4773       | -1.14    | -7.71    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 56.88         | 55.68             | 6   | 3715,3850,3985,3713,3848,3983       | -1.2     | -2.11    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 22.46         | 21.14             | 6   | 9045,9165,9285,9043,9163,9283       | -1.32    | -5.88    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 23.18         | 21.81             | 6   | 8325,8445,8565,8323,8443,8563       | -1.37    | -5.91    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 59.6          | 58.19             | 6   | 2500,2635,2770,2498,2633,2768       | -1.41    | -2.37    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.01         | 17.54             | 6   | 5325,5460,5595,5323,5458,5593       | -1.47    | -7.73    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1316.27       | 1314.75           | 6   | 4145,4280,4415,4143,4278,4413       | -1.52    | -0.12    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 15.57         | 14.05             | 6   | 4910,5045,5180,4908,5043,5178       | -1.52    | -9.76    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 43.05         | 41.46             | 6   | 9050,9170,9290,9048,9168,9288       | -1.59    | -3.69    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 6.89          | 5.29              | 6   | 5295,5430,5565,5293,5428,5563       | -1.6     | -23.22   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 48.29         | 46.67             | 6   | 3310,3445,3580,3308,3443,3578       | -1.62    | -3.35    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 25.45         | 23.8              | 6   | 6885,7005,7125,6883,7003,7123       | -1.65    | -6.48    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 17.94         | 16.28             | 6   | 455,590,725,453,588,723             | -1.66    | -9.25    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10269.01      | 10267.34          | 6   | 4585,4720,4855,4583,4718,4853       | -1.67    | -0.02    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 9.94          | 8.21              | 6   | 1655,1790,1925,1653,1788,1923       | -1.73    | -17.4    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 43.43         | 41.65             | 6   | 9410,9530,9650,9408,9528,9648       | -1.78    | -4.1     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 10.01         | 8.22              | 6   | 4085,4220,4355,4083,4218,4353       | -1.79    | -17.88   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 15.34         | 13.54             | 6   | 1660,1795,1930,1658,1793,1928       | -1.8     | -11.73   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 11.39         | 9.57              | 6   | 7965,8085,8205,7963,8083,8203       | -1.82    | -15.98   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 175.97        | 174.05            | 6   | 4130,4265,4400,4128,4263,4398       | -1.92    | -1.09    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 610.81        | 608.85            | 6   | 3330,3465,3600,3328,3463,3598       | -1.96    | -0.32    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 14.56         | 12.57             | 6   | 55,190,325,53,188,323               | -1.99    | -13.67   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.6          | 9.59              | 6   | 2875,3010,3145,2873,3008,3143       | -2.01    | -17.33   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 377.47        | 375.46            | 6   | 490,625,760,488,623,758             | -2.01    | -0.53    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 43.64         | 41.62             | 6   | 8330,8450,8570,8328,8448,8568       | -2.02    | -4.63    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1558.21       | 1556.17           | 6   | 1310,1445,1580,1308,1443,1578       | -2.04    | -0.13    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 14.25         | 12.15             | 6   | 2480,2615,2750,2478,2613,2748       | -2.1     | -14.74   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 11.49         | 9.37              | 6   | 6115,6250,6385,6113,6248,6383       | -2.12    | -18.45   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 228.56        | 226.38            | 6   | 5350,5485,5620,5348,5483,5618       | -2.18    | -0.95    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 10.27         | 8.06              | 6   | 440,575,710,438,573,708             | -2.21    | -21.52   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 28.46         | 26.22             | 2   | 10495,10493                         | -2.24    | -7.87    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 14.93         | 12.67             | 6   | 2885,3020,3155,2883,3018,3153       | -2.26    | -15.14   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.18         | 16.91             | 6   | 5725,5860,5995,5723,5858,5993       | -2.27    | -11.84   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 40.79         | 38.48             | 6   | 2495,2630,2765,2493,2628,2763       | -2.31    | -5.66    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 101.8         | 99.49             | 6   | 4935,5070,5205,4933,5068,5203       | -2.31    | -2.27    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 79.69         | 77.27             | 6   | 4120,4255,4390,4118,4253,4388       | -2.42    | -3.04    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.35          | 6.9               | 6   | 6525,6645,6765,6523,6643,6763       | -2.45    | -26.2    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 39.76         | 37.29             | 6   | 1280,1415,1550,1278,1413,1548       | -2.47    | -6.21    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.54         | 12.03             | 6   | 6130,6265,6400,6128,6263,6398       | -2.51    | -17.26   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 11.76         | 9.22              | 6   | 9765,9885,10005,9763,9883,10003     | -2.54    | -21.6    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 189.52        | 186.98            | 2   | 10510,10508                         | -2.54    | -1.34    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 47.92         | 45.33             | 6   | 6890,7010,7130,6888,7008,7128       | -2.59    | -5.4     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 18.43         | 15.76             | 6   | 1270,1405,1540,1268,1403,1538       | -2.67    | -14.49   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 111.86        | 109.05            | 6   | 1290,1425,1560,1288,1423,1558       | -2.81    | -2.51    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 26.27         | 23.36             | 6   | 3705,3840,3975,3703,3838,3973       | -2.91    | -11.08   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 52.31         | 49.37             | 2   | 10500,10498                         | -2.94    | -5.62    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 68.68         | 65.61             | 6   | 75,210,345,73,208,343               | -3.07    | -4.47    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2647.11       | 2643.83           | 6   | 4555,4690,4825,4553,4688,4823       | -3.28    | -0.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.82         | 18.5              | 6   | 4110,4245,4380,4108,4243,4378       | -3.32    | -15.22   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4450.53       | 4447.14           | 6   | 5775,5910,6045,5773,5908,6043       | -3.39    | -0.08    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 14.41         | 10.91             | 6   | 2475,2610,2745,2473,2608,2743       | -3.5     | -24.29   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.88         | 32.37             | 6   | 7260,7380,7500,7258,7378,7498       | -3.51    | -9.78    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 53.03         | 49.51             | 6   | 8700,8820,8940,8698,8818,8938       | -3.52    | -6.64    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 83.67         | 80.12             | 6   | 9055,9175,9295,9053,9173,9293       | -3.55    | -4.24    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 161.8         | 158.23            | 6   | 9060,9180,9300,9058,9178,9298       | -3.57    | -2.21    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.43         | 7.77              | 6   | 2065,2200,2335,2063,2198,2333       | -3.66    | -32.02   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 57.11         | 53.29             | 6   | 4525,4660,4795,4523,4658,4793       | -3.82    | -6.69    |
