+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.24          | 1.27     | 6   | 2840,2975,3110,2837,2972,3107       | 0.03     | 2.42     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 43.05         | 43.07    | 6   | 9050,9170,9290,9047,9167,9287       | 0.02     | 0.05     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.25          | 7.27     | 6   | 6105,6240,6375,6102,6237,6372       | 0.02     | 0.28     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.4           | 1.41     | 6   | 6085,6220,6355,6082,6217,6352       | 0.01     | 0.71     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.5           | 2.51     | 6   | 9380,9500,9620,9377,9497,9617       | 0.01     | 0.4      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.57          | 1.57     | 6   | 820,955,1090,817,952,1087           | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.16          | 4.16     | 6   | 7240,7360,7480,7237,7357,7477       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.39          | 6.39     | 6   | 7245,7365,7485,7242,7362,7482       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.21          | 2.21     | 6   | 7570,7690,7810,7567,7687,7807       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.49          | 3.49     | 6   | 6865,6985,7105,6862,6982,7102       | 0.0      | 0.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.42          | 2.42     | 6   | 8300,8420,8540,8297,8417,8537       | 0.0      | 0.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 136.26        | 136.25   | 6   | 7985,8105,8225,7982,8102,8222       | -0.01    | -0.01    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 43.64         | 43.63    | 6   | 8330,8450,8570,8327,8447,8567       | -0.01    | -0.02    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.59          | 3.58     | 6   | 2450,2585,2720,2447,2582,2717       | -0.01    | -0.28    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.21          | 2.2      | 6   | 7225,7345,7465,7222,7342,7462       | -0.01    | -0.45    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.38          | 3.37     | 6   | 7585,7705,7825,7582,7702,7822       | -0.01    | -0.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 15.95         | 15.94    | 6   | 6530,6650,6770,6527,6647,6767       | -0.01    | -0.06    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.67          | 1.66     | 6   | 8295,8415,8535,8292,8412,8532       | -0.01    | -0.6     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 14.41         | 14.39    | 6   | 2475,2610,2745,2472,2607,2742       | -0.02    | -0.14    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.69          | 1.67     | 6   | 3250,3385,3520,3247,3382,3517       | -0.02    | -1.18    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.86          | 3.84     | 6   | 7950,8070,8190,7947,8067,8187       | -0.02    | -0.52    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.14          | 1.11     | 6   | 6080,6215,6350,6077,6212,6347       | -0.03    | -2.63    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.53          | 2.5      | 2   | 10460,10457                         | -0.03    | -1.19    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.56          | 1.53     | 6   | 10,145,280,7,142,277                | -0.03    | -1.92    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.73          | 1.7      | 6   | 6485,6605,6725,6482,6602,6722       | -0.03    | -1.73    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 3154.56       | 3154.52  | 6   | 6575,6695,6815,6572,6692,6812       | -0.04    | 0.0      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.51          | 1.47     | 6   | 2440,2575,2710,2437,2572,2707       | -0.04    | -2.65    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.3           | 2.26     | 6   | 4065,4200,4335,4062,4197,4332       | -0.04    | -1.74    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.22          | 1.18     | 6   | 3245,3380,3515,3242,3377,3512       | -0.04    | -3.28    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.37          | 2.33     | 6   | 8650,8770,8890,8647,8767,8887       | -0.04    | -1.69    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.49          | 3.45     | 2   | 10470,10467                         | -0.04    | -1.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 14.56         | 14.52    | 6   | 55,190,325,52,187,322               | -0.04    | -0.27    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.33          | 2.28     | 6   | 15,150,285,12,147,282               | -0.05    | -2.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 37.73         | 37.67    | 6   | 9775,9895,10015,9772,9892,10012     | -0.06    | -0.16    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 24.29         | 24.23    | 6   | 7605,7725,7845,7602,7722,7842       | -0.06    | -0.25    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.67          | 1.61     | 6   | 4060,4195,4330,4057,4192,4327       | -0.06    | -3.59    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.07          | 2.0      | 6   | 7565,7685,7805,7562,7682,7802       | -0.07    | -3.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.06          | 0.99     | 6   | 5675,5810,5945,5672,5807,5942       | -0.07    | -6.6     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 23.18         | 23.1     | 6   | 8325,8445,8565,8322,8442,8562       | -0.08    | -0.35    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.66          | 1.58     | 6   | 8285,8405,8525,8282,8402,8522       | -0.08    | -4.82    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.62          | 1.54     | 6   | 2035,2170,2305,2032,2167,2302       | -0.08    | -4.94    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.05          | 1.96     | 6   | 6090,6225,6360,6087,6222,6357       | -0.09    | -4.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.76         | 13.67    | 6   | 6880,7000,7120,6877,6997,7117       | -0.09    | -0.65    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.68          | 4.59     | 6   | 8675,8795,8915,8672,8792,8912       | -0.09    | -1.92    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.64          | 1.54     | 6   | 10085,10205,10325,10082,10202,10322 | -0.1     | -6.1     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.45          | 2.35     | 6   | 6855,6975,7095,6852,6972,7092       | -0.1     | -4.08    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.27          | 3.17     | 6   | 9385,9505,9625,9382,9502,9622       | -0.1     | -3.06    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.19          | 3.08     | 6   | 7235,7355,7475,7232,7352,7472       | -0.11    | -3.45    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 134.28        | 134.17   | 6   | 890,1025,1160,887,1022,1157         | -0.11    | -0.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.24          | 1.12     | 6   | 5270,5405,5540,5267,5402,5537       | -0.12    | -9.68    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.44          | 3.32     | 6   | 3665,3800,3935,3662,3797,3932       | -0.12    | -3.49    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 96.79         | 96.67    | 6   | 3720,3855,3990,3717,3852,3987       | -0.12    | -0.12    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.49          | 5.36     | 6   | 1240,1375,1510,1237,1372,1507       | -0.13    | -2.37    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.02          | 2.89     | 6   | 8665,8785,8905,8662,8782,8902       | -0.13    | -4.3     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.72          | 1.59     | 6   | 9370,9490,9610,9367,9487,9607       | -0.13    | -7.56    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.41          | 2.28     | 2   | 10450,10447                         | -0.13    | -5.39    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 176.69        | 176.55   | 6   | 1700,1835,1970,1697,1832,1967       | -0.14    | -0.08    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.22          | 1.08     | 6   | 4460,4595,4730,4457,4592,4727       | -0.14    | -11.48   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.0           | 1.86     | 6   | 6495,6615,6735,6492,6612,6732       | -0.14    | -7.0     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.96          | 1.82     | 6   | 9375,9495,9615,9372,9492,9612       | -0.14    | -7.14    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 2.18          | 2.04     | 2   | 10445,10442                         | -0.14    | -6.42    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 8.64          | 8.5      | 6   | 2460,2595,2730,2457,2592,2727       | -0.14    | -1.62    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.96          | 2.81     | 6   | 7580,7700,7820,7577,7697,7817       | -0.15    | -5.07    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 85.26         | 85.11    | 6   | 8335,8455,8575,8332,8452,8572       | -0.15    | -0.18    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.9           | 2.74     | 6   | 8660,8780,8900,8657,8777,8897       | -0.16    | -5.52    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.43          | 2.27     | 6   | 9730,9850,9970,9727,9847,9967       | -0.16    | -6.58    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.42          | 3.25     | 6   | 4880,5015,5150,4877,5012,5147       | -0.17    | -4.97    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 15.74         | 15.57    | 2   | 10490,10487                         | -0.17    | -1.08    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.81          | 1.64     | 6   | 8290,8410,8530,8287,8407,8527       | -0.17    | -9.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.2           | 2.03     | 6   | 6845,6965,7085,6842,6962,7082       | -0.17    | -7.73    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.18          | 3.01     | 6   | 9745,9865,9985,9742,9862,9982       | -0.17    | -5.35    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.38          | 2.2      | 6   | 7930,8050,8170,7927,8047,8167       | -0.18    | -7.56    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.55          | 2.36     | 6   | 7575,7695,7815,7572,7692,7812       | -0.19    | -7.45    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.72          | 1.52     | 6   | 7205,7325,7445,7202,7322,7442       | -0.2     | -11.63   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.15          | 1.94     | 6   | 7220,7340,7460,7217,7337,7457       | -0.21    | -9.77    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.27          | 3.06     | 6   | 9025,9145,9265,9022,9142,9262       | -0.21    | -6.42    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.4           | 2.18     | 6   | 10100,10220,10340,10097,10217,10337 | -0.22    | -9.17    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 8.02          | 7.78     | 6   | 7595,7715,7835,7592,7712,7832       | -0.24    | -2.99    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 9.94          | 9.7      | 6   | 3275,3410,3545,3272,3407,3542       | -0.24    | -2.41    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.46         | 15.22    | 6   | 8690,8810,8930,8687,8807,8927       | -0.24    | -1.55    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.66          | 3.41     | 6   | 2045,2180,2315,2042,2177,2312       | -0.25    | -6.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2838.9        | 2838.63  | 6   | 505,640,775,502,637,772             | -0.27    | -0.01    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.35          | 9.08     | 6   | 6525,6645,6765,6522,6642,6762       | -0.27    | -2.89    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 47.92         | 47.65    | 6   | 6890,7010,7130,6887,7007,7127       | -0.27    | -0.56    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.71         | 20.43    | 6   | 7970,8090,8210,7967,8087,8207       | -0.28    | -1.35    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 37.86         | 37.57    | 6   | 7975,8095,8215,7972,8092,8212       | -0.29    | -0.77    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.4           | 1.11     | 6   | 2030,2165,2300,2027,2162,2297       | -0.29    | -20.71   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.29          | 2.0      | 6   | 3255,3390,3525,3252,3387,3522       | -0.29    | -12.66   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 7.03          | 6.73     | 6   | 9760,9880,10000,9757,9877,9997      | -0.3     | -4.27    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.53          | 6.22     | 6   | 8680,8800,8920,8677,8797,8917       | -0.31    | -4.75    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.87         | 22.56    | 6   | 10125,10245,10365,10122,10242,10362 | -0.31    | -1.36    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 8.2           | 7.86     | 6   | 1650,1785,1920,1647,1782,1917       | -0.34    | -4.15    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1316.27       | 1315.92  | 6   | 4145,4280,4415,4142,4277,4412       | -0.35    | -0.03    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 7.42          | 7.05     | 6   | 1245,1380,1515,1242,1377,1512       | -0.37    | -4.99    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 5.22          | 4.83     | 6   | 9755,9875,9995,9752,9872,9992       | -0.39    | -7.47    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.6           | 2.2      | 6   | 9020,9140,9260,9017,9137,9257       | -0.4     | -15.38   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 5.12          | 4.7      | 6   | 6100,6235,6370,6097,6232,6367       | -0.42    | -8.2     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.25          | 2.82     | 2   | 10465,10462                         | -0.43    | -13.23   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 23.53         | 23.08    | 6   | 9405,9525,9645,9402,9522,9642       | -0.45    | -1.91    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 82.48         | 82.02    | 6   | 10135,10255,10375,10132,10252,10372 | -0.46    | -0.56    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 15.57         | 15.08    | 6   | 4910,5045,5180,4907,5042,5177       | -0.49    | -3.15    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.88         | 35.39    | 6   | 7260,7380,7500,7257,7377,7497       | -0.49    | -1.37    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 610.81        | 610.31   | 6   | 3330,3465,3600,3327,3462,3597       | -0.5     | -0.08    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 525.63        | 525.11   | 6   | 7995,8115,8235,7992,8112,8232       | -0.52    | -0.1     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.88         | 19.35    | 6   | 6135,6270,6405,6132,6267,6402       | -0.53    | -2.67    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.82          | 2.28     | 6   | 2040,2175,2310,2037,2172,2307       | -0.54    | -19.15   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 14.63         | 14.05    | 6   | 2080,2215,2350,2077,2212,2347       | -0.58    | -3.96    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.44         | 10.86    | 6   | 7250,7370,7490,7247,7367,7487       | -0.58    | -5.07    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 310.34        | 309.75   | 6   | 3325,3460,3595,3322,3457,3592       | -0.59    | -0.19    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 8.3           | 7.7      | 6   | 6875,6995,7115,6872,6992,7112       | -0.6     | -7.23    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 52.31         | 51.71    | 2   | 10500,10497                         | -0.6     | -1.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.79          | 7.16     | 6   | 840,975,1110,837,972,1107           | -0.63    | -8.09    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.69          | 7.05     | 6   | 2865,3000,3135,2862,2997,3132       | -0.64    | -8.32    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.79          | 5.11     | 6   | 6870,6990,7110,6867,6987,7107       | -0.68    | -11.74   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 2.04          | 1.36     | 6   | 4870,5005,5140,4867,5002,5137       | -0.68    | -33.33   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3570.92       | 3570.24  | 6   | 6185,6320,6455,6182,6317,6452       | -0.68    | -0.02    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.71          | 9.02     | 2   | 10485,10482                         | -0.69    | -7.11    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 124.17        | 123.46   | 6   | 7270,7390,7510,7267,7387,7507       | -0.71    | -0.57    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 199.01        | 198.29   | 6   | 8710,8830,8950,8707,8827,8947       | -0.72    | -0.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 7.85          | 7.13     | 6   | 30,165,300,27,162,297               | -0.72    | -9.17    |
