+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 6.2           | 7.52     | 6   | 18760,18880,19000,18757,18877,18997 | 1.32     | 21.29    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 11.53         | 12.84    | 6   | 6570,6715,6860,6567,6712,6857       | 1.31     | 11.36    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.07          | 8.37     | 6   | 27590,27730,27870,27587,27727,27867 | 1.3      | 18.39    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 31.17         | 32.47    | 6   | 62305,62450,62595,62302,62447,62592 | 1.3      | 4.17     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 11.37         | 12.64    | 6   | 53115,53250,53385,53112,53247,53382 | 1.27     | 11.17    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1141.15       | 1142.42  | 6   | 16640,16760,16880,16637,16757,16877 | 1.27     | 0.11     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 177.79        | 179.05   | 6   | 57590,57725,57860,57587,57722,57857 | 1.26     | 0.71     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 29.54         | 30.8     | 6   | 68585,68720,68855,68582,68717,68852 | 1.26     | 4.27     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.73          | 3.98     | 6   | 50565,50710,50855,50562,50707,50852 | 1.25     | 45.79    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 8.88          | 10.12    | 6   | 35460,35595,35730,35457,35592,35727 | 1.24     | 13.96    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 285.1         | 286.34   | 6   | 55165,55300,55435,55162,55297,55432 | 1.24     | 0.43     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 8.72          | 9.95     | 6   | 22865,22990,23115,22862,22987,23112 | 1.23     | 14.11    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 16.65         | 17.87    | 6   | 63585,63730,63875,63582,63727,63872 | 1.22     | 7.33     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.8           | 8.02     | 6   | 26750,26890,27030,26747,26887,27027 | 1.22     | 17.94    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.08          | 7.3      | 6   | 37490,37625,37760,37487,37622,37757 | 1.22     | 20.07    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 8.14          | 9.36     | 6   | 71395,71530,71665,71392,71527,71662 | 1.22     | 14.99    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 27.32         | 28.54    | 6   | 71830,71970,72110,71827,71967,72107 | 1.22     | 4.47     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 6.41          | 7.62     | 6   | 13290,13430,13570,13287,13427,13567 | 1.21     | 18.88    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.75          | 5.95     | 6   | 40630,40760,40890,40627,40757,40887 | 1.2      | 25.26    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 571.11        | 572.31   | 6   | 16635,16755,16875,16632,16752,16872 | 1.2      | 0.21     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.1           | 8.29     | 6   | 28430,28570,28710,28427,28567,28707 | 1.19     | 16.76    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.32          | 10.51    | 6   | 37890,38025,38160,37887,38022,38157 | 1.19     | 12.77    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 10.01         | 11.2     | 6   | 69780,69915,70050,69777,69912,70047 | 1.19     | 11.89    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 8.97          | 10.15    | 6   | 50165,50310,50455,50162,50307,50452 | 1.18     | 13.15    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 17.45         | 18.62    | 6   | 67360,67495,67630,67357,67492,67627 | 1.17     | 6.7      |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 6.24          | 7.41     | 6   | 24735,24860,24985,24732,24857,24982 | 1.17     | 18.75    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 11.35         | 12.52    | 6   | 73910,74050,74190,73907,74047,74187 | 1.17     | 10.31    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 14.49         | 15.65    | 6   | 47565,47710,47855,47562,47707,47852 | 1.16     | 8.01     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 77.77         | 78.92    | 6   | 58405,58550,58695,58402,58547,58692 | 1.15     | 1.48     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 15.8          | 16.95    | 6   | 8680,8820,8960,8677,8817,8957       | 1.15     | 7.28     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.83         | 16.96    | 6   | 22500,22625,22750,22497,22622,22747 | 1.13     | 7.14     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 7.92          | 9.05     | 6   | 30960,31100,31240,30957,31097,31237 | 1.13     | 14.27    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 6.1           | 7.23     | 6   | 39075,39205,39335,39072,39202,39332 | 1.13     | 18.52    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.88         | 15.01    | 6   | 3535,3680,3825,3532,3677,3822       | 1.13     | 8.14     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 287.06        | 288.19   | 6   | 16630,16750,16870,16627,16747,16867 | 1.13     | 0.39     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1670.66       | 1671.79  | 6   | 69435,69570,69705,69432,69567,69702 | 1.13     | 0.07     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 18.52         | 19.64    | 6   | 940,1085,1230,937,1082,1227         | 1.12     | 6.05     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 85.54         | 86.66    | 6   | 67385,67520,67655,67382,67517,67652 | 1.12     | 1.31     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 155.58        | 156.7    | 6   | 63195,63340,63485,63192,63337,63482 | 1.12     | 0.72     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 6.12          | 7.23     | 6   | 41415,41545,41675,41412,41542,41672 | 1.11     | 18.14    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 9.65          | 10.76    | 6   | 41420,41550,41680,41417,41547,41677 | 1.11     | 11.5     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 8775.71       | 8776.81  | 6   | 16675,16795,16915,16672,16792,16912 | 1.1      | 0.01     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.93          | 5.03     | 6   | 70170,70305,70440,70167,70302,70437 | 1.1      | 27.99    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.16          | 10.26    | 6   | 7835,7975,8115,7832,7972,8112       | 1.1      | 12.01    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.36          | 5.46     | 6   | 22105,22230,22355,22102,22227,22352 | 1.1      | 25.23    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.8          | 35.89    | 6   | 67775,67910,68045,67772,67907,68042 | 1.09     | 3.13     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 11.42         | 12.51    | 6   | 42205,42335,42465,42202,42332,42462 | 1.09     | 9.54     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 42.66         | 43.74    | 6   | 12070,12210,12350,12067,12207,12347 | 1.08     | 2.53     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 12.67         | 13.74    | 6   | 6135,6280,6425,6132,6277,6422       | 1.07     | 8.45     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 83.34         | 84.41    | 6   | 20635,20760,20885,20632,20757,20882 | 1.07     | 1.28     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 77.14         | 78.2     | 6   | 6175,6320,6465,6172,6317,6462       | 1.06     | 1.37     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 10.15         | 11.21    | 6   | 37495,37630,37765,37492,37627,37762 | 1.06     | 10.44    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.58         | 14.64    | 6   | 43770,43900,44030,43767,43897,44027 | 1.06     | 7.81     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 10.57         | 11.63    | 6   | 70585,70720,70855,70582,70717,70852 | 1.06     | 10.03    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.03          | 7.09     | 6   | 32225,32360,32495,32222,32357,32492 | 1.06     | 17.58    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 24.91         | 25.97    | 6   | 9960,10100,10240,9957,10097,10237   | 1.06     | 4.26     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 48.85         | 49.91    | 6   | 21385,21510,21635,21382,21507,21632 | 1.06     | 2.17     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 281.26        | 282.31   | 6   | 70635,70770,70905,70632,70767,70902 | 1.05     | 0.37     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.91          | 10.96    | 6   | 22495,22620,22745,22492,22617,22742 | 1.05     | 10.6     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 67.69         | 68.74    | 6   | 33860,33995,34130,33857,33992,34127 | 1.05     | 1.55     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 47.11         | 48.16    | 6   | 57995,58130,58265,57992,58127,58262 | 1.05     | 2.23     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.79         | 15.83    | 6   | 70190,70325,70460,70187,70322,70457 | 1.04     | 7.03     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 16.05         | 17.09    | 6   | 21375,21500,21625,21372,21497,21622 | 1.04     | 6.48     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 9.5           | 10.54    | 6   | 51035,51180,51325,51032,51177,51322 | 1.04     | 10.95    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 38.02         | 39.05    | 6   | 17335,17455,17575,17332,17452,17572 | 1.03     | 2.71     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 6.5           | 7.52     | 6   | 42585,42715,42845,42582,42712,42842 | 1.02     | 15.69    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.25          | 4.27     | 6   | 70980,71115,71250,70977,71112,71247 | 1.02     | 31.38    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 14.88         | 15.9     | 6   | 71820,71960,72100,71817,71957,72097 | 1.02     | 6.85     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 9.03          | 10.04    | 6   | 34245,34380,34515,34242,34377,34512 | 1.01     | 11.18    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 10.65         | 11.66    | 6   | 71805,71945,72085,71802,71942,72082 | 1.01     | 9.48     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 31.0          | 32.01    | 6   | 45835,45980,46125,45832,45977,46122 | 1.01     | 3.26     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 16.45         | 17.43    | 6   | 63590,63735,63880,63587,63732,63877 | 0.98     | 5.96     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.48          | 5.46     | 6   | 21730,21855,21980,21727,21852,21977 | 0.98     | 21.87    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 7.52          | 8.48     | 6   | 73480,73620,73760,73477,73617,73757 | 0.96     | 12.77    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 5.78          | 6.74     | 6   | 12870,13010,13150,12867,13007,13147 | 0.96     | 16.61    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 11.33         | 12.29    | 6   | 59665,59810,59955,59662,59807,59952 | 0.96     | 8.47     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 119.11        | 120.07   | 6   | 15905,16025,16145,15902,16022,16142 | 0.96     | 0.81     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 73.33         | 74.28    | 6   | 14100,14220,14340,14097,14217,14337 | 0.95     | 1.3      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 44.89         | 45.84    | 6   | 20630,20755,20880,20627,20752,20877 | 0.95     | 2.12     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 13.03         | 13.98    | 6   | 64015,64160,64305,64012,64157,64302 | 0.95     | 7.29     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.43         | 11.38    | 6   | 67350,67485,67620,67347,67482,67617 | 0.95     | 9.11     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 102.62        | 103.57   | 6   | 20265,20390,20515,20262,20387,20512 | 0.95     | 0.93     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.02          | 4.96     | 6   | 20230,20355,20480,20227,20352,20477 | 0.94     | 23.38    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 10.68         | 11.62    | 6   | 65325,65460,65595,65322,65457,65592 | 0.94     | 8.8      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 142.03        | 142.96   | 6   | 14105,14225,14345,14102,14222,14342 | 0.93     | 0.65     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 13.51         | 14.44    | 6   | 19870,19995,20120,19867,19992,20117 | 0.93     | 6.88     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 2.62          | 3.55     | 6   | 37880,38015,38150,37877,38012,38147 | 0.93     | 35.5     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.88          | 5.81     | 6   | 43755,43885,44015,43752,43882,44012 | 0.93     | 19.06    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 8.15          | 9.08     | 6   | 69365,69500,69635,69362,69497,69632 | 0.93     | 11.41    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 7897.51       | 7898.43  | 6   | 50225,50370,50515,50222,50367,50512 | 0.92     | 0.01     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 64.52         | 65.44    | 6   | 8295,8435,8575,8292,8432,8572       | 0.92     | 1.43     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.31          | 4.23     | 6   | 40620,40750,40880,40617,40747,40877 | 0.92     | 27.79    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 15.74         | 16.66    | 6   | 2675,2820,2965,2672,2817,2962       | 0.92     | 5.84     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.4           | 2.32     | 6   | 23205,23330,23455,23202,23327,23452 | 0.92     | 65.71    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 9.48          | 10.4     | 6   | 46250,46395,46540,46247,46392,46537 | 0.92     | 9.7      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 22.58         | 23.49    | 6   | 7855,7995,8135,7852,7992,8132       | 0.91     | 4.03     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.26          | 4.17     | 6   | 42175,42305,42435,42172,42302,42432 | 0.91     | 27.91    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 15.17         | 16.08    | 6   | 14455,14575,14695,14452,14572,14692 | 0.91     | 6.0      |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 178.49        | 179.4    | 6   | 22520,22645,22770,22517,22642,22767 | 0.91     | 0.51     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.02          | 3.92     | 6   | 20595,20720,20845,20592,20717,20842 | 0.9      | 29.8     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 30.01         | 30.91    | 6   | 15175,15295,15415,15172,15292,15412 | 0.9      | 3.0      |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 10.14         | 11.04    | 6   | 72230,72370,72510,72227,72367,72507 | 0.9      | 8.88     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 16.71         | 17.6     | 6   | 19500,19625,19750,19497,19622,19747 | 0.89     | 5.33     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.84         | 12.72    | 6   | 16605,16725,16845,16602,16722,16842 | 0.88     | 7.43     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.76          | 4.64     | 6   | 22100,22225,22350,22097,22222,22347 | 0.88     | 23.4     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.61          | 5.49     | 6   | 41410,41540,41670,41407,41537,41667 | 0.88     | 19.09    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 78.26         | 79.14    | 6   | 19885,20010,20135,19882,20007,20132 | 0.88     | 1.12     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.23          | 10.1     | 6   | 2650,2795,2940,2647,2792,2937       | 0.87     | 9.43     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.92         | 12.79    | 6   | 43370,43500,43630,43367,43497,43627 | 0.87     | 7.3      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 36.18         | 37.05    | 6   | 44965,45110,45255,44962,45107,45252 | 0.87     | 2.4      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 7.09          | 7.95     | 6   | 19490,19615,19740,19487,19612,19737 | 0.86     | 12.13    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.38          | 7.24     | 6   | 43760,43890,44020,43757,43887,44017 | 0.86     | 13.48    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 4.4           | 5.26     | 6   | 36265,36400,36535,36262,36397,36532 | 0.86     | 19.55    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 21.16         | 22.02    | 6   | 64895,65040,65185,64892,65037,65182 | 0.86     | 4.06     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 2265.04       | 2265.88  | 6   | 69030,69165,69300,69027,69162,69297 | 0.84     | 0.04     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 46.48         | 47.32    | 6   | 52315,52450,52585,52312,52447,52582 | 0.84     | 1.81     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.44         | 17.28    | 6   | 24375,24500,24625,24372,24497,24622 | 0.84     | 5.11     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.73          | 3.57     | 6   | 37070,37205,37340,37067,37202,37337 | 0.84     | 30.77    |
