+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 52.02             | 52.44         | 6   | 2903,3038,3173,2905,3040,3175       | 0.42     | 0.81     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.28              | 3.69          | 6   | 4473,4608,4743,4475,4610,4745       | 0.41     | 12.5     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.31              | 9.71          | 2   | 10483,10485                         | 0.4      | 4.3      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.85              | 3.25          | 2   | 10463,10465                         | 0.4      | 14.04    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.7               | 2.09          | 6   | 7923,8043,8163,7925,8045,8165       | 0.39     | 22.94    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.92             | 12.3          | 6   | 8318,8438,8558,8320,8440,8560       | 0.38     | 3.19     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.49              | 1.86          | 6   | 9003,9123,9243,9005,9125,9245       | 0.37     | 24.83    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.1              | 15.46         | 6   | 8688,8808,8928,8690,8810,8930       | 0.36     | 2.38     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 26.95             | 27.31         | 6   | 8693,8813,8933,8695,8815,8935       | 0.36     | 1.34     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2817.32           | 2817.66       | 6   | 4958,5093,5228,4960,5095,5230       | 0.34     | 0.01     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.65              | 2.96          | 6   | 7578,7698,7818,7580,7700,7820       | 0.31     | 11.7     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.55              | 3.86          | 6   | 7948,8068,8188,7950,8070,8190       | 0.31     | 8.73     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.29             | 10.57         | 6   | 6118,6253,6388,6120,6255,6390       | 0.28     | 2.72     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.87              | 6.15          | 2   | 10478,10480                         | 0.28     | 4.77     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 9.72              | 9.99          | 6   | 4488,4623,4758,4490,4625,4760       | 0.27     | 2.78     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 4.87              | 5.12          | 6   | 6098,6233,6368,6100,6235,6370       | 0.25     | 5.13     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.02              | 3.27          | 6   | 9023,9143,9263,9025,9145,9265       | 0.25     | 8.28     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 404.88            | 405.12        | 6   | 1298,1433,1568,1300,1435,1570       | 0.24     | 0.06     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 173.14            | 173.38        | 6   | 3723,3858,3993,3725,3860,3995       | 0.24     | 0.14     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.33             | 28.57         | 6   | 5728,5863,5998,5730,5865,6000       | 0.24     | 0.85     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.35              | 3.59          | 6   | 2448,2583,2718,2450,2585,2720       | 0.24     | 7.16     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.96              | 3.19          | 6   | 7233,7353,7473,7235,7355,7475       | 0.23     | 7.77     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.21              | 2.43          | 6   | 9728,9848,9968,9730,9850,9970       | 0.22     | 9.95     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.6               | 8.81          | 6   | 2868,3003,3138,2870,3005,3140       | 0.21     | 2.44     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.79              | 3.0           | 6   | 6508,6628,6748,6510,6630,6750       | 0.21     | 7.53     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 53.52             | 53.72         | 6   | 1688,1823,1958,1690,1825,1960       | 0.2      | 0.37     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.31              | 2.5           | 6   | 9378,9498,9618,9380,9500,9620       | 0.19     | 8.23     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.48              | 3.66          | 6   | 2043,2178,2313,2045,2180,2315       | 0.18     | 5.17     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.22              | 1.4           | 6   | 2028,2163,2298,2030,2165,2300       | 0.18     | 14.75    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 88.06             | 88.22         | 6   | 2098,2233,2368,2100,2235,2370       | 0.16     | 0.18     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.01              | 4.16          | 6   | 7238,7358,7478,7240,7360,7480       | 0.15     | 3.74     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.23              | 2.38          | 6   | 7928,8048,8168,7930,8050,8170       | 0.15     | 6.73     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.23              | 2.37          | 6   | 8648,8768,8888,8650,8770,8890       | 0.14     | 6.28     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.46              | 2.6           | 6   | 9018,9138,9258,9020,9140,9260       | 0.14     | 5.69     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.31              | 5.44          | 6   | 1643,1778,1913,1645,1780,1915       | 0.13     | 2.45     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.87             | 12.0          | 6   | 10118,10238,10358,10120,10240,10360 | 0.13     | 1.1      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.06              | 1.19          | 6   | 4053,4188,4323,4055,4190,4325       | 0.13     | 12.26    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.77              | 2.9           | 6   | 8658,8778,8898,8660,8780,8900       | 0.13     | 4.69     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.85              | 6.97          | 6   | 8313,8433,8553,8315,8435,8555       | 0.12     | 1.75     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.84              | 9.95          | 6   | 6108,6243,6378,6110,6245,6380       | 0.11     | 1.12     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.19              | 2.29          | 6   | 3253,3388,3523,3255,3390,3525       | 0.1      | 4.57     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.58              | 4.68          | 6   | 8673,8793,8913,8675,8795,8915       | 0.1      | 2.18     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.7               | 7.79          | 6   | 838,973,1108,840,975,1110           | 0.09     | 1.17     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 24.78             | 24.87         | 6   | 4513,4648,4783,4515,4650,4785       | 0.09     | 0.36     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 8.93              | 9.02          | 6   | 8683,8803,8923,8685,8805,8925       | 0.09     | 1.01     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.92              | 5.0           | 6   | 2858,2993,3128,2860,2995,3130       | 0.08     | 1.63     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.88              | 1.96          | 6   | 9373,9493,9613,9375,9495,9615       | 0.08     | 4.26     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 229.01            | 229.08        | 6   | 83,218,353,85,220,355               | 0.07     | 0.03     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.83              | 4.9           | 6   | 7588,7708,7828,7590,7710,7830       | 0.07     | 1.45     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.8               | 6.87          | 6   | 9033,9153,9273,9035,9155,9275       | 0.07     | 1.03     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.34              | 2.41          | 2   | 10448,10450                         | 0.07     | 2.99     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.48              | 1.55          | 6   | 2843,2978,3113,2845,2980,3115       | 0.07     | 4.73     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.17              | 1.24          | 6   | 5268,5403,5538,5270,5405,5540       | 0.07     | 5.98     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.48              | 2.55          | 6   | 7573,7693,7813,7575,7695,7815       | 0.07     | 2.82     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.2               | 3.27          | 6   | 9383,9503,9623,9385,9505,9625       | 0.07     | 2.19     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.34              | 5.4           | 6   | 4073,4208,4343,4075,4210,4345       | 0.06     | 1.12     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.8               | 6.86          | 6   | 10113,10233,10353,10115,10235,10355 | 0.06     | 0.88     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.34              | 2.4           | 6   | 10098,10218,10338,10100,10220,10340 | 0.06     | 2.56     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.61              | 1.67          | 6   | 4058,4193,4328,4060,4195,4330       | 0.06     | 3.73     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 4.43              | 4.48          | 6   | 4883,5018,5153,4885,5020,5155       | 0.05     | 1.13     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 2.13              | 2.18          | 2   | 10443,10445                         | 0.05     | 2.35     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.37              | 3.42          | 6   | 4878,5013,5148,4880,5015,5150       | 0.05     | 1.48     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.86              | 1.91          | 6   | 9013,9133,9253,9015,9135,9255       | 0.05     | 2.69     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.65              | 1.69          | 6   | 3248,3383,3518,3250,3385,3520       | 0.04     | 2.42     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.42              | 2.45          | 6   | 6853,6973,7093,6855,6975,7095       | 0.03     | 1.24     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.53              | 1.56          | 6   | 8,143,278,10,145,280                | 0.03     | 1.96     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.19              | 1.22          | 6   | 3243,3378,3513,3245,3380,3515       | 0.03     | 2.52     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.04              | 2.07          | 6   | 1633,1768,1903,1635,1770,1905       | 0.03     | 1.47     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.1               | 3.12          | 6   | 423,558,693,425,560,695             | 0.02     | 0.65     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.7               | 1.72          | 6   | 7203,7323,7443,7205,7325,7445       | 0.02     | 1.18     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.12              | 1.14          | 6   | 6078,6213,6348,6080,6215,6350       | 0.02     | 1.79     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.44              | 3.45          | 6   | 2853,2988,3123,2855,2990,3125       | 0.01     | 0.29     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.01              | 3.02          | 6   | 8663,8783,8903,8665,8785,8905       | 0.01     | 0.33     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.46              | 4.47          | 6   | 8308,8428,8548,8310,8430,8550       | 0.01     | 0.22     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.21              | 2.21          | 6   | 7568,7688,7808,7570,7690,7810       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.73              | 1.73          | 6   | 6483,6603,6723,6485,6605,6725       | 0.0      | 0.0      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.69              | 3.69          | 6   | 9748,9868,9988,9750,9870,9990       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.61              | 2.6           | 6   | 7228,7348,7468,7230,7350,7470       | -0.01    | -0.38    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.24              | 4.23          | 6   | 10108,10228,10348,10110,10230,10350 | -0.01    | -0.24    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.08              | 2.07          | 6   | 8643,8763,8883,8645,8765,8885       | -0.01    | -0.48    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.26              | 5.24          | 6   | 23,158,293,25,160,295               | -0.02    | -0.38    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.09              | 2.07          | 6   | 3658,3793,3928,3660,3795,3930       | -0.02    | -0.96    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.58              | 2.56          | 6   | 8653,8773,8893,8655,8775,8895       | -0.02    | -0.78    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.66              | 1.64          | 6   | 10083,10203,10323,10085,10205,10325 | -0.02    | -1.2     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.54              | 1.51          | 6   | 2438,2573,2708,2440,2575,2710       | -0.03    | -1.95    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.35              | 2.32          | 6   | 2443,2578,2713,2445,2580,2715       | -0.03    | -1.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.08              | 2.05          | 6   | 6088,6223,6358,6090,6225,6360       | -0.03    | -1.44    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.26              | 1.22          | 6   | 4458,4593,4728,4460,4595,4730       | -0.04    | -3.17    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.42              | 1.38          | 6   | 5678,5813,5948,5680,5815,5950       | -0.04    | -2.82    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.85              | 1.81          | 6   | 8288,8408,8528,8290,8410,8530       | -0.04    | -2.16    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.32              | 3.27          | 6   | 5688,5823,5958,5690,5825,5960       | -0.05    | -1.51    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.48              | 2.42          | 6   | 8298,8418,8538,8300,8420,8540       | -0.06    | -2.42    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.07              | 2.0           | 6   | 6493,6613,6733,6495,6615,6735       | -0.07    | -3.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.47              | 1.4           | 6   | 6083,6218,6353,6085,6220,6355       | -0.07    | -4.76    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.14              | 2.07          | 6   | 7563,7683,7803,7565,7685,7805       | -0.07    | -3.27    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.45              | 3.38          | 6   | 7583,7703,7823,7585,7705,7825       | -0.07    | -2.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.09              | 4.02          | 2   | 10473,10475                         | -0.07    | -1.71    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.57              | 3.49          | 6   | 6863,6983,7103,6865,6985,7105       | -0.08    | -2.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.52              | 3.44          | 6   | 3663,3798,3933,3665,3800,3935       | -0.08    | -2.27    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.8               | 1.72          | 6   | 9368,9488,9608,9370,9490,9610       | -0.08    | -4.44    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.03              | 2.94          | 6   | 1233,1368,1503,1235,1370,1505       | -0.09    | -2.97    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.53              | 2.44          | 6   | 7933,8053,8173,7935,8055,8175       | -0.09    | -3.56    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.81              | 1.72          | 6   | 6488,6608,6728,6490,6610,6730       | -0.09    | -4.97    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.48              | 1.38          | 6   | 1628,1763,1898,1630,1765,1900       | -0.1     | -6.76    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.95              | 2.85          | 6   | 7943,8063,8183,7945,8065,8185       | -0.1     | -3.39    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 34.0              | 33.9          | 6   | 1683,1818,1953,1685,1820,1955       | -0.1     | -0.29    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.44              | 2.33          | 6   | 6503,6623,6743,6505,6625,6745       | -0.11    | -4.51    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.35              | 1.24          | 6   | 2838,2973,3108,2840,2975,3110       | -0.11    | -8.15    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.3               | 1.19          | 6   | 1623,1758,1893,1625,1760,1895       | -0.11    | -8.46    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.33              | 1.22          | 6   | 3648,3783,3918,3650,3785,3920       | -0.11    | -8.27    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.18              | 2.07          | 6   | 5683,5818,5953,5685,5820,5955       | -0.11    | -5.05    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 19.47             | 19.35         | 6   | 58,193,328,60,195,330               | -0.12    | -0.62    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.12              | 1.0           | 6   | 813,948,1083,815,950,1085           | -0.12    | -10.71   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.25              | 2.13          | 6   | 2848,2983,3118,2850,2985,3120       | -0.12    | -5.33    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.54              | 1.42          | 6   | 3653,3788,3923,3655,3790,3925       | -0.12    | -7.79    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.46              | 2.33          | 6   | 13,148,283,15,150,285               | -0.13    | -5.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.18              | 1.05          | 6   | 2433,2568,2703,2435,2570,2705       | -0.13    | -11.02   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.37              | 3.24          | 6   | 6093,6228,6363,6095,6230,6365       | -0.13    | -3.86    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.34              | 2.21          | 6   | 7223,7343,7463,7225,7345,7465       | -0.13    | -5.56    |
