+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 5.7      | 5.14                   | 6   | 24417,24585,24753,24423,24591,24759 | -0.56     | -9.82    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.91     | 1.34                   | 6   | 8933,9108,9283,8939,9114,9289       | -0.57     | -29.84   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.01     | 2.44                   | 6   | 17844,18012,18180,17850,18018,18186 | -0.57     | -18.94   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.59     | 2.02                   | 6   | 36324,36513,36702,36330,36519,36708 | -0.57     | -22.01   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 2.14     | 1.57                   | 6   | 34616,34805,34994,34622,34811,35000 | -0.57     | -26.64   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.05     | 2.47                   | 6   | 19860,20028,20196,19866,20034,20202 | -0.58     | -19.02   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.82     | 5.24                   | 6   | 4789,4964,5139,4795,4970,5145       | -0.58     | -9.97    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.85     | 2.27                   | 6   | 12118,12293,12468,12124,12299,12474 | -0.58     | -20.35   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.66     | 3.08                   | 6   | 22387,22555,22723,22393,22561,22729 | -0.58     | -15.85   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.57     | 0.99                   | 6   | 51052,51241,51430,51058,51247,51436 | -0.58     | -36.94   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 3.71     | 3.12                   | 6   | 17340,17508,17676,17346,17514,17682 | -0.59     | -15.9    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 15.05    | 14.46                  | 6   | 32264,32467,32670,32270,32473,32676 | -0.59     | -3.92    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.73     | 2.13                   | 6   | 32824,33027,33230,32830,33033,33236 | -0.6      | -21.98   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.7      | 7.1                    | 6   | 17872,18040,18208,17878,18046,18214 | -0.6      | -7.79    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.95     | 5.35                   | 6   | 41441,41630,41819,41447,41636,41825 | -0.6      | -10.08   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.6      | 2.99                   | 6   | 34070,34273,34476,34076,34279,34482 | -0.61     | -16.94   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 11.44    | 10.82                  | 6   | 19888,20056,20224,19894,20062,20230 | -0.62     | -5.42    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.22     | 3.6                    | 6   | 24410,24578,24746,24416,24584,24752 | -0.62     | -14.69   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.86     | 1.24                   | 6   | 9983,10158,10333,9989,10164,10339   | -0.62     | -33.33   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.74     | 2.12                   | 6   | 19853,20021,20189,19859,20027,20195 | -0.62     | -22.63   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.93     | 2.31                   | 6   | 40293,40482,40671,40299,40488,40677 | -0.62     | -21.16   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.95     | 2.31                   | 6   | 11061,11236,11411,11067,11242,11417 | -0.64     | -21.69   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 38.21    | 37.57                  | 6   | 8492,8667,8842,8498,8673,8848       | -0.64     | -1.67    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.84    | 18.2                   | 6   | 10578,10753,10928,10584,10759,10934 | -0.64     | -3.4     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.95     | 4.31                   | 6   | 21386,21554,21722,21392,21560,21728 | -0.64     | -12.93   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.2      | 2.55                   | 6   | 22380,22548,22716,22386,22554,22722 | -0.65     | -20.31   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.87     | 5.22                   | 6   | 38039,38228,38417,38045,38234,38423 | -0.65     | -11.07   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 19.86    | 19.2                   | 6   | 16878,17046,17214,16884,17052,17220 | -0.66     | -3.32    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 8.33     | 7.67                   | 6   | 38613,38802,38991,38619,38808,38997 | -0.66     | -7.92    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.34     | 8.67                   | 6   | 41448,41637,41826,41454,41643,41832 | -0.67     | -7.17    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.28     | 1.58                   | 6   | 6861,7036,7211,6867,7042,7217       | -0.7      | -30.7    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.48     | 3.78                   | 6   | 16850,17018,17186,16856,17024,17192 | -0.7      | -15.63   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.03     | 3.32                   | 6   | 12650,12825,13000,12656,12831,13006 | -0.71     | -17.62   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 17.53    | 16.81                  | 6   | 1135,1310,1485,1141,1316,1491       | -0.72     | -4.11    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.55     | 2.82                   | 6   | 48812,49001,49190,48818,49007,49196 | -0.73     | -20.56   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.37    | 10.63                  | 6   | 8478,8653,8828,8484,8659,8834       | -0.74     | -6.51    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 7.02     | 6.28                   | 6   | 11614,11789,11964,11620,11795,11970 | -0.74     | -10.54   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 4.89     | 4.15                   | 6   | 45984,46173,46362,45990,46179,46368 | -0.74     | -15.13   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.19     | 3.44                   | 6   | 18859,19027,19195,18865,19033,19201 | -0.75     | -17.9    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.4      | 2.64                   | 6   | 2675,2850,3025,2681,2856,3031       | -0.76     | -22.35   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.27     | 1.51                   | 6   | 8947,9122,9297,8953,9128,9303       | -0.76     | -33.48   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.87     | 2.11                   | 6   | 20357,20525,20693,20363,20531,20699 | -0.76     | -26.48   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.29     | 1.52                   | 6   | 30976,31179,31382,30982,31185,31388 | -0.77     | -33.62   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 17.56    | 16.78                  | 6   | 2178,2353,2528,2184,2359,2534       | -0.78     | -4.44    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.25     | 3.46                   | 6   | 15800,15975,16150,15806,15981,16156 | -0.79     | -18.59   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 5.43     | 4.64                   | 6   | 16857,17025,17193,16863,17031,17199 | -0.79     | -14.55   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 12.3     | 11.51                  | 6   | 40328,40517,40706,40334,40523,40712 | -0.79     | -6.42    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.21     | 4.4                    | 6   | 9514,9689,9864,9520,9695,9870       | -0.81     | -15.55   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.3      | 2.49                   | 6   | 19356,19524,19692,19362,19530,19698 | -0.81     | -24.55   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 4.99     | 4.18                   | 6   | 51087,51276,51465,51093,51282,51471 | -0.81     | -16.23   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 16.51    | 15.7                   | 6   | 42596,42785,42974,42602,42791,42980 | -0.81     | -4.91    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 5.36     | 4.54                   | 6   | 46551,46740,46929,46557,46746,46935 | -0.82     | -15.3    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 6.16     | 5.32                   | 6   | 39173,39362,39551,39179,39368,39557 | -0.84     | -13.64   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 8.4      | 7.56                   | 6   | 23416,23584,23752,23422,23590,23758 | -0.84     | -10.0    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.91     | 3.05                   | 6   | 31634,31837,32040,31640,31843,32046 | -0.86     | -21.99   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.79     | 8.92                   | 6   | 43156,43345,43534,43162,43351,43540 | -0.87     | -8.89    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 4.85     | 3.98                   | 6   | 44850,45039,45228,44856,45045,45234 | -0.87     | -17.94   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.5      | 2.61                   | 6   | 3725,3900,4075,3731,3906,4081       | -0.89     | -25.43   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.99     | 2.1                    | 6   | 26741,26944,27147,26747,26950,27153 | -0.89     | -29.77   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.17     | 2.27                   | 6   | 24396,24564,24732,24402,24570,24738 | -0.9      | -28.39   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 6.0      | 5.1                    | 6   | 38606,38795,38984,38612,38801,38990 | -0.9      | -15.0    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.52     | 3.59                   | 6   | 8975,9150,9325,8981,9156,9331       | -0.93     | -20.58   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 5.51     | 4.58                   | 6   | 48252,48441,48630,48258,48447,48636 | -0.93     | -16.88   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.47     | 2.53                   | 6   | 21876,22044,22212,21882,22050,22218 | -0.94     | -27.09   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 20.55    | 19.6                   | 6   | 43191,43380,43569,43197,43386,43575 | -0.95     | -4.62    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 2.02     | 1.07                   | 6   | 3683,3858,4033,3689,3864,4039       | -0.95     | -47.03   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 11.81    | 10.86                  | 6   | 21400,21568,21736,21406,21574,21742 | -0.95     | -8.04    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 10.1     | 9.13                   | 6   | 43163,43352,43541,43169,43358,43547 | -0.97     | -9.6     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.76     | 2.79                   | 6   | 17851,18019,18187,17857,18025,18193 | -0.97     | -25.8    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.74     | 8.75                   | 6   | 6903,7078,7253,6909,7084,7259       | -0.99     | -10.16   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.51     | 2.51                   | 6   | 20364,20532,20700,20370,20538,20706 | -1.0      | -28.49   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 9.45     | 8.43                   | 6   | 36912,37101,37290,36918,37107,37296 | -1.02     | -10.79   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 11.24    | 10.22                  | 6   | 40881,41070,41259,40887,41076,41265 | -1.02     | -9.07    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.86     | 4.84                   | 6   | 17865,18033,18201,17871,18039,18207 | -1.02     | -17.41   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.38    | 19.32                  | 6   | 15310,15485,15660,15316,15491,15666 | -1.06     | -5.2     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.75     | 2.68                   | 6   | 4250,4425,4600,4256,4431,4606       | -1.07     | -28.53   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 10.01    | 8.93                   | 6   | 78,253,428,84,259,434               | -1.08     | -10.79   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.49     | 2.41                   | 6   | 18348,18516,18684,18354,18522,18690 | -1.08     | -30.95   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.65     | 1.52                   | 6   | 12622,12797,12972,12628,12803,12978 | -1.13     | -42.64   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 11.64    | 10.51                  | 6   | 22408,22576,22744,22414,22582,22750 | -1.13     | -9.71    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 11.72    | 10.58                  | 6   | 18880,19048,19216,18886,19054,19222 | -1.14     | -9.73    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.73     | 2.58                   | 6   | 6350,6525,6700,6356,6531,6706       | -1.15     | -30.83   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.39     | 3.23                   | 6   | 14750,14925,15100,14756,14931,15106 | -1.16     | -26.42   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.26     | 4.1                    | 6   | 19874,20042,20210,19880,20048,20216 | -1.16     | -22.05   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.49     | 2.31                   | 6   | 5300,5475,5650,5306,5481,5656       | -1.18     | -33.81   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.16     | 2.97                   | 6   | 13700,13875,14050,13706,13881,14056 | -1.19     | -28.61   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.8      | 2.6                    | 6   | 7400,7575,7750,7406,7581,7756       | -1.2      | -31.58   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 4.48     | 3.28                   | 6   | 19363,19531,19699,19369,19537,19705 | -1.2      | -26.79   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 4.63     | 3.41                   | 6   | 22891,23059,23227,22897,23065,23233 | -1.22     | -26.35   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.32     | 3.1                    | 6   | 10025,10200,10375,10031,10206,10381 | -1.22     | -28.24   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 4.95     | 3.73                   | 6   | 48819,49008,49197,48825,49014,49203 | -1.22     | -24.65   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 13.06    | 11.84                  | 6   | 41455,41644,41833,41461,41650,41839 | -1.22     | -9.34    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 4.27     | 3.03                   | 6   | 20371,20539,20707,20377,20545,20713 | -1.24     | -29.04   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.7      | 3.46                   | 6   | 23899,24067,24235,23905,24073,24241 | -1.24     | -26.38   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.82     | 2.57                   | 6   | 575,750,925,581,756,931             | -1.25     | -32.72   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.25     | 2.93                   | 6   | 12125,12300,12475,12131,12306,12481 | -1.32     | -31.06   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.62    | 18.28                  | 6   | 21407,21575,21743,21413,21581,21749 | -1.34     | -6.83    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 9.28     | 7.93                   | 6   | 43723,43912,44101,43729,43918,44107 | -1.35     | -14.55   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 8.79     | 7.43                   | 6   | 47125,47314,47503,47131,47320,47509 | -1.36     | -15.47   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 4.82     | 3.46                   | 6   | 18355,18523,18691,18361,18529,18697 | -1.36     | -28.22   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.46     | 8.1                    | 6   | 36345,36534,36723,36351,36540,36729 | -1.36     | -14.38   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.24    | 10.86                  | 6   | 16871,17039,17207,16877,17045,17213 | -1.38     | -11.27   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 9.17     | 7.78                   | 6   | 49960,50149,50338,49966,50155,50344 | -1.39     | -15.16   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 7.64     | 6.24                   | 6   | 19881,20049,20217,19887,20055,20223 | -1.4      | -18.32   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 8.95     | 7.54                   | 6   | 48259,48448,48637,48265,48454,48643 | -1.41     | -15.75   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 4.56     | 3.14                   | 6   | 21883,22051,22219,21889,22057,22225 | -1.42     | -31.14   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.63     | 3.2                    | 6   | 20875,21043,21211,20881,21049,21217 | -1.43     | -30.89   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 13.96    | 12.52                  | 6   | 38053,38242,38431,38059,38248,38437 | -1.44     | -10.32   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 68.15    | 66.71                  | 6   | 42078,42267,42456,42084,42273,42462 | -1.44     | -2.11    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 13.66    | 12.18                  | 6   | 29219,29422,29625,29225,29428,29631 | -1.48     | -10.83   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.79     | 2.3                    | 6   | 1625,1800,1975,1631,1806,1981       | -1.49     | -39.31   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 15.29    | 13.79                  | 6   | 33482,33685,33888,33488,33691,33894 | -1.5      | -9.81    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 5.39     | 3.85                   | 6   | 50520,50709,50898,50526,50715,50904 | -1.54     | -28.57   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 12.39    | 10.79                  | 6   | 34658,34847,35036,34664,34853,35042 | -1.6      | -12.91   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.67    | 18.04                  | 6   | 13203,13378,13553,13209,13384,13559 | -1.63     | -8.29    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.09     | 6.42                   | 6   | 18873,19041,19209,18879,19047,19215 | -1.67     | -20.64   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 7.77     | 6.1                    | 6   | 21393,21561,21729,21399,21567,21735 | -1.67     | -21.49   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.9     | 16.18                  | 6   | 4803,4978,5153,4809,4984,5159       | -1.72     | -9.61    |
