+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 37.54    | 33.31                  | 6   | 21414,21582,21750,21420,21588,21756 | -4.23    | -11.27   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.82    | 28.52                  | 6   | 92,267,442,98,273,448               | -4.3     | -13.1    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.26    | 5.63                   | 6   | 19377,19545,19713,19383,19551,19719 | -4.63    | -45.13   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 10.25    | 5.46                   | 6   | 20889,21057,21225,20895,21063,21231 | -4.79    | -46.73   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 11.91    | 7.05                   | 6   | 12139,12314,12489,12145,12320,12495 | -4.86    | -40.81   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 11.91    | 7.04                   | 6   | 11089,11264,11439,11095,11270,11445 | -4.87    | -40.89   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.2     | 28.21                  | 6   | 6917,7092,7267,6923,7098,7273       | -4.99    | -15.03   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 10.34    | 5.28                   | 6   | 20385,20553,20721,20391,20559,20727 | -5.06    | -48.94   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 10.12    | 5.04                   | 6   | 4264,4439,4614,4270,4445,4620       | -5.08    | -50.2    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 11.16    | 6.07                   | 6   | 7414,7589,7764,7420,7595,7770       | -5.09    | -45.61   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 13.16    | 8.07                   | 6   | 15814,15989,16164,15820,15995,16170 | -5.09    | -38.68   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 11.86    | 6.69                   | 6   | 22905,23073,23241,22911,23079,23247 | -5.17    | -43.59   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 64.93    | 59.66                  | 6   | 2192,2367,2542,2198,2373,2548       | -5.27    | -8.12    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 11.05    | 5.71                   | 6   | 21897,22065,22233,21903,22071,22239 | -5.34    | -48.33   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 10.29    | 4.94                   | 6   | 3739,3914,4089,3745,3920,4095       | -5.35    | -51.99   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 10.08    | 4.7                    | 6   | 5314,5489,5664,5320,5495,5670       | -5.38    | -53.37   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 70.6     | 65.12                  | 6   | 15324,15499,15674,15330,15505,15680 | -5.48    | -7.76    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.32    | 5.84                   | 6   | 1639,1814,1989,1645,1820,1995       | -5.48    | -48.41   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.18    | 5.63                   | 6   | 6364,6539,6714,6370,6545,6720       | -5.55    | -49.64   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 12.43    | 6.81                   | 6   | 23913,24081,24249,23919,24087,24255 | -5.62    | -45.21   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 12.01    | 6.33                   | 6   | 13714,13889,14064,13720,13895,14070 | -5.68    | -47.29   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.36    | 5.63                   | 6   | 589,764,939,595,770,945             | -5.73    | -50.44   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.91    | 7.12                   | 6   | 18369,18537,18705,18375,18543,18711 | -5.79    | -44.85   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.06    | 6.27                   | 6   | 12664,12839,13014,12670,12845,13020 | -5.79    | -48.01   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 13.24    | 7.23                   | 6   | 14764,14939,15114,14770,14945,15120 | -6.01    | -45.39   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 13.56    | 7.44                   | 6   | 8989,9164,9339,8995,9170,9345       | -6.12    | -45.13   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 129.67   | 123.47                 | 6   | 21428,21596,21764,21434,21602,21770 | -6.2     | -4.78    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 13.56    | 7.19                   | 6   | 10039,10214,10389,10045,10220,10395 | -6.37    | -46.98   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 65.69    | 59.24                  | 6   | 4817,4992,5167,4823,4998,5173       | -6.45    | -9.82    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 12.81    | 6.35                   | 6   | 17361,17529,17697,17367,17535,17703 | -6.46    | -50.43   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 68.27    | 61.02                  | 6   | 16892,17060,17228,16898,17066,17234 | -7.25    | -10.62   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 68.47    | 61.04                  | 6   | 18901,19069,19237,18907,19075,19243 | -7.43    | -10.85   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 70.72    | 63.03                  | 6   | 13217,13392,13567,13223,13398,13573 | -7.69    | -10.87   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 18.36    | 10.51                  | 6   | 4271,4446,4621,4277,4452,4627       | -7.85    | -42.76   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 61.07    | 53.13                  | 6   | 6924,7099,7274,6930,7105,7280       | -7.94    | -13.0    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 129.7    | 121.75                 | 6   | 18908,19076,19244,18914,19082,19250 | -7.95    | -6.13    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 70.94    | 62.98                  | 6   | 10592,10767,10942,10598,10773,10948 | -7.96    | -11.22   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 61.43    | 52.6                   | 6   | 99,274,449,105,280,455              | -8.83    | -14.37   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 17.8     | 8.38                   | 6   | 20896,21064,21232,20902,21070,21238 | -9.42    | -52.92   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 125.25   | 115.56                 | 6   | 2199,2374,2549,2205,2380,2555       | -9.69    | -7.74    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 18.63    | 8.21                   | 6   | 21904,22072,22240,21910,22078,22246 | -10.42   | -55.93   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 18.36    | 7.91                   | 6   | 2696,2871,3046,2702,2877,3052       | -10.45   | -56.92   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 18.71    | 8.14                   | 6   | 20392,20560,20728,20398,20566,20734 | -10.57   | -56.49   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 18.47    | 7.72                   | 6   | 5321,5496,5671,5327,5502,5677       | -10.75   | -58.2    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 18.93    | 8.14                   | 6   | 3746,3921,4096,3752,3927,4102       | -10.79   | -57.0    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 21.15    | 10.13                  | 6   | 7421,7596,7771,7427,7602,7777       | -11.02   | -52.1    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 18.68    | 7.64                   | 6   | 19384,19552,19720,19390,19558,19726 | -11.04   | -59.1    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 136.59   | 125.41                 | 6   | 15331,15506,15681,15337,15512,15687 | -11.18   | -8.19    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 21.64    | 10.29                  | 6   | 1646,1821,1996,1652,1827,2002       | -11.35   | -52.45   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 22.85    | 11.5                   | 6   | 18376,18544,18712,18382,18550,18718 | -11.35   | -49.67   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 453.91   | 442.56                 | 6   | 7995,8170,8345,8001,8176,8351       | -11.35   | -2.5     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 128.38   | 117.02                 | 6   | 4824,4999,5174,4830,5005,5180       | -11.36   | -8.85    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 134.01   | 122.55                 | 6   | 8506,8681,8856,8512,8687,8862       | -11.46   | -8.55    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 21.08    | 9.51                   | 6   | 6371,6546,6721,6377,6552,6727       | -11.57   | -54.89   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 133.68   | 122.11                 | 6   | 10599,10774,10949,10605,10780,10955 | -11.57   | -8.65    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 22.6     | 11.01                  | 6   | 12671,12846,13021,12677,12852,13027 | -11.59   | -51.28   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 22.55    | 10.73                  | 6   | 22912,23080,23248,22918,23086,23254 | -11.82   | -52.42   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.32    | 13.22                  | 6   | 8996,9171,9346,9002,9177,9352       | -12.1    | -47.79   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 22.93    | 10.78                  | 6   | 23920,24088,24256,23926,24094,24262 | -12.15   | -52.99   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 23.91    | 11.68                  | 6   | 11096,11271,11446,11102,11277,11452 | -12.23   | -51.15   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 22.89    | 10.41                  | 6   | 12146,12321,12496,12152,12327,12502 | -12.48   | -54.52   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 132.11   | 119.47                 | 6   | 23451,23619,23787,23457,23625,23793 | -12.64   | -9.57    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 23.15    | 10.46                  | 6   | 17368,17536,17704,17374,17542,17710 | -12.69   | -54.82   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 22.41    | 9.69                   | 6   | 596,771,946,602,777,952             | -12.72   | -56.76   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 22.59    | 9.71                   | 6   | 13721,13896,14071,13727,13902,14077 | -12.88   | -57.02   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 25.23    | 12.2                   | 6   | 15821,15996,16171,15827,16002,16177 | -13.03   | -51.64   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 25.81    | 12.72                  | 6   | 14771,14946,15121,14777,14952,15127 | -13.09   | -50.72   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 25.84    | 12.75                  | 6   | 10046,10221,10396,10052,10227,10402 | -13.09   | -50.66   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 250.75   | 236.9                  | 6   | 21435,21603,21771,21441,21609,21777 | -13.85   | -5.52    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 136.72   | 121.48                 | 6   | 13224,13399,13574,13230,13405,13580 | -15.24   | -11.15   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 245.5    | 228.61                 | 6   | 23458,23626,23794,23464,23632,23800 | -16.89   | -6.88    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 244.4    | 226.88                 | 6   | 16906,17074,17242,16912,17080,17248 | -17.52   | -7.17    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 207.16   | 189.34                 | 6   | 25593,25796,25999,25599,25802,26005 | -17.82   | -8.6     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 467.65   | 448.62                 | 6   | 23465,23633,23801,23471,23639,23807 | -19.03   | -4.07    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 254.38   | 235.03                 | 6   | 18915,19083,19251,18921,19089,19257 | -19.35   | -7.61    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1903.23  | 1882.83                | 6   | 1219,1394,1569,1225,1400,1575       | -20.4    | -1.07    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 246.52   | 226.11                 | 6   | 2206,2381,2556,2212,2387,2562       | -20.41   | -8.28    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 34.99    | 14.09                  | 6   | 21911,22079,22247,21917,22085,22253 | -20.9    | -59.73   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 658.51   | 637.58                 | 6   | 8002,8177,8352,8008,8183,8358       | -20.93   | -3.18    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 34.84    | 13.87                  | 6   | 4278,4453,4628,4284,4459,4634       | -20.97   | -60.19   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 35.66    | 14.61                  | 6   | 5328,5503,5678,5334,5509,5684       | -21.05   | -59.03   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 35.17    | 14.12                  | 6   | 20399,20567,20735,20405,20573,20741 | -21.05   | -59.85   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 35.36    | 14.06                  | 6   | 2703,2878,3053,2709,2884,3059       | -21.3    | -60.24   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 35.67    | 14.32                  | 6   | 3753,3928,4103,3759,3934,4109       | -21.35   | -59.85   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 117.43   | 95.53                  | 6   | 6931,7106,7281,6937,7112,7287       | -21.9    | -18.65   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 261.98   | 239.88                 | 6   | 10606,10781,10956,10612,10787,10962 | -22.1    | -8.44    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 119.23   | 97.09                  | 6   | 106,281,456,112,287,462             | -22.14   | -18.57   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 35.73    | 13.56                  | 6   | 20903,21071,21239,20909,21077,21245 | -22.17   | -62.05   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 41.01    | 18.72                  | 6   | 1653,1828,2003,1659,1834,2009       | -22.29   | -54.35   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 42.67    | 20.32                  | 6   | 12678,12853,13028,12684,12859,13034 | -22.35   | -52.38   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 42.88    | 20.37                  | 6   | 11103,11278,11453,11109,11284,11459 | -22.51   | -52.5    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1273.87  | 1251.25                | 6   | 8023,8198,8373,8029,8204,8379       | -22.62   | -1.78    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 41.79    | 18.78                  | 6   | 7428,7603,7778,7434,7609,7784       | -23.01   | -55.06   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 43.56    | 20.54                  | 6   | 23927,24095,24263,23933,24101,24269 | -23.02   | -52.85   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 36.55    | 13.48                  | 6   | 19391,19559,19727,19397,19565,19733 | -23.07   | -63.12   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 252.6    | 229.19                 | 6   | 4831,5006,5181,4837,5012,5187       | -23.41   | -9.27    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 41.28    | 17.57                  | 6   | 603,778,953,609,784,959             | -23.71   | -57.44   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 43.53    | 19.58                  | 6   | 18383,18551,18719,18389,18557,18725 | -23.95   | -55.02   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 450.18   | 426.2                  | 6   | 1170,1345,1520,1176,1351,1526       | -23.98   | -5.33    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 42.92    | 18.81                  | 6   | 22919,23087,23255,22925,23093,23261 | -24.11   | -56.17   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1502.44  | 1478.12                | 6   | 1205,1380,1555,1211,1386,1561       | -24.32   | -1.62    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 42.77    | 18.34                  | 6   | 13728,13903,14078,13734,13909,14084 | -24.43   | -57.12   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 44.11    | 19.62                  | 6   | 12153,12328,12503,12159,12334,12509 | -24.49   | -55.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1676.83  | 1652.34                | 6   | 1212,1387,1562,1218,1393,1568       | -24.49   | -1.46    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 41.69    | 17.17                  | 6   | 6378,6553,6728,6384,6559,6734       | -24.52   | -58.82   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 43.78    | 19.09                  | 6   | 17375,17543,17711,17381,17549,17717 | -24.69   | -56.4    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 860.43   | 835.25                 | 6   | 1184,1359,1534,1190,1365,1540       | -25.18   | -2.93    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 48.37    | 22.74                  | 6   | 10053,10228,10403,10059,10234,10409 | -25.63   | -52.99   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 48.9     | 22.88                  | 6   | 9003,9178,9353,9009,9184,9359       | -26.02   | -53.21   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 49.35    | 22.49                  | 6   | 14778,14953,15128,14784,14959,15134 | -26.86   | -54.43   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 268.3    | 240.94                 | 6   | 15338,15513,15688,15344,15519,15694 | -27.36   | -10.2    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 265.97   | 238.07                 | 6   | 8513,8688,8863,8519,8694,8869       | -27.9    | -10.49   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 50.18    | 22.15                  | 6   | 15828,16003,16178,15834,16009,16184 | -28.03   | -55.86   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 105.21   | 75.91                  | 6   | 26804,27007,27210,26810,27013,27216 | -29.3    | -27.85   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 264.64   | 235.3                  | 6   | 13231,13406,13581,13237,13412,13587 | -29.34   | -11.09   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 104.73   | 68.09                  | 6   | 25586,25789,25992,25592,25795,25998 | -36.64   | -34.99   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 673.26   | 636.15                 | 6   | 23472,23640,23808,23478,23646,23814 | -37.11   | -5.51    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 500.01   | 462.6                  | 6   | 18922,19090,19258,18928,19096,19264 | -37.41   | -7.48    |
