+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 | pct_diff |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 5.52              | 5.6      | 6   | 75149,75289,75429,75146,75286,75426 | 1.45     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 17.32             | 17.57    | 6   | 33849,33984,34119,33846,33981,34116 | 1.44     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.39              | 1.41     | 6   | 20954,21079,21204,20951,21076,21201 | 1.44     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 2.09              | 2.12     | 6   | 41379,41509,41639,41376,41506,41636 | 1.44     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 9.93              | 10.07    | 6   | 72219,72359,72499,72216,72356,72496 | 1.41     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.86              | 2.9      | 6   | 54719,54854,54989,54716,54851,54986 | 1.4      |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.44              | 1.46     | 6   | 22454,22579,22704,22451,22576,22701 | 1.39     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.61              | 3.66     | 6   | 28414,28554,28694,28411,28551,28691 | 1.39     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.45              | 1.47     | 6   | 65294,65429,65564,65291,65426,65561 | 1.38     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.21              | 2.24     | 6   | 57549,57684,57819,57546,57681,57816 | 1.36     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 964.95            | 977.92   | 6   | 35904,36039,36174,35901,36036,36171 | 1.34     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 41.08             | 41.63    | 6   | 27194,27334,27474,27191,27331,27471 | 1.34     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.27              | 2.3      | 6   | 17299,17419,17539,17296,17416,17536 | 1.32     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.28              | 2.31     | 6   | 40989,41119,41249,40986,41116,41246 | 1.32     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 13.09             | 13.26    | 6   | 27184,27324,27464,27181,27321,27461 | 1.3      |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 123.02            | 124.6    | 6   | 12504,12644,12784,12501,12641,12781 | 1.28     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 2134.57           | 2161.9   | 6   | 27224,27364,27504,27221,27361,27501 | 1.28     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.37              | 2.4      | 6   | 24,169,314,21,166,311               | 1.27     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 7878.09           | 7977.05  | 6   | 52364,52499,52634,52361,52496,52631 | 1.26     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.61              | 1.63     | 6   | 52684,52819,52954,52681,52816,52951 | 1.24     |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.42              | 2.45     | 6   | 75139,75279,75419,75136,75276,75416 | 1.24     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.06              | 4.11     | 6   | 30519,30659,30799,30516,30656,30796 | 1.23     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 4.12              | 4.17     | 6   | 57559,57694,57829,57556,57691,57826 | 1.21     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 494.06            | 499.98   | 6   | 33874,34009,34144,33871,34006,34141 | 1.2      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.67              | 1.69     | 6   | 35034,35169,35304,35031,35166,35301 | 1.2      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1782.65           | 1803.36  | 6   | 37554,37689,37824,37551,37686,37821 | 1.16     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.6               | 2.63     | 6   | 11179,11319,11459,11176,11316,11456 | 1.15     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 2.61              | 2.64     | 6   | 37479,37614,37749,37476,37611,37746 | 1.15     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.87              | 0.88     | 6   | 1309,1454,1599,1306,1451,1596       | 1.15     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 22.63             | 22.89    | 6   | 27189,27329,27469,27186,27326,27466 | 1.15     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 1305.66           | 1320.45  | 6   | 52759,52894,53029,52756,52891,53026 | 1.13     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 14.21             | 14.37    | 6   | 4394,4539,4684,4391,4536,4681       | 1.13     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.82              | 9.93     | 6   | 15164,15284,15404,15161,15281,15401 | 1.12     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.69              | 2.72     | 6   | 46214,46359,46504,46211,46356,46501 | 1.12     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 9.97              | 10.08    | 6   | 46249,46394,46539,46246,46391,46536 | 1.1      |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2280.12           | 2304.83  | 6   | 51534,51679,51824,51531,51676,51821 | 1.08     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.78              | 2.81     | 6   | 56744,56879,57014,56741,56876,57011 | 1.08     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.93              | 0.94     | 6   | 65284,65419,65554,65281,65416,65551 | 1.08     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 4.7               | 4.75     | 6   | 47979,48124,48269,47976,48121,48266 | 1.06     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.95              | 0.96     | 6   | 4789,4934,5079,4786,4931,5076       | 1.05     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.95              | 0.96     | 6   | 37844,37979,38114,37841,37976,38111 | 1.05     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.85              | 2.88     | 6   | 22089,22214,22339,22086,22211,22336 | 1.05     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 2251.45           | 2275.04  | 6   | 52774,52909,53044,52771,52906,53041 | 1.05     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.82              | 3.86     | 6   | 41004,41134,41264,41001,41131,41261 | 1.05     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.97              | 0.98     | 6   | 44889,45034,45179,44886,45031,45176 | 1.03     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.8               | 7.88     | 6   | 61834,61979,62124,61831,61976,62121 | 1.03     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.98              | 3.01     | 6   | 25469,25609,25749,25466,25606,25746 | 1.01     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.99              | 4.03     | 6   | 899,1044,1189,896,1041,1186         | 1.0      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 2.0               | 2.02     | 6   | 36659,36794,36929,36656,36791,36926 | 1.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.0               | 1.01     | 6   | 37429,37564,37699,37426,37561,37696 | 1.0      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.01              | 1.02     | 6   | 25864,26004,26144,25861,26001,26141 | 0.99     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 17.54             | 17.71    | 6   | 51039,51184,51329,51036,51181,51326 | 0.97     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.14              | 4.18     | 6   | 29264,29404,29544,29261,29401,29541 | 0.97     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.09              | 2.11     | 6   | 24334,24459,24584,24331,24456,24581 | 0.96     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 5.29              | 5.34     | 6   | 43354,43484,43614,43351,43481,43611 | 0.95     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.06              | 1.07     | 6   | 32584,32719,32854,32581,32716,32851 | 0.94     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.07              | 1.08     | 6   | 22444,22569,22694,22441,22566,22691 | 0.93     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.07              | 1.08     | 6   | 33404,33539,33674,33401,33536,33671 | 0.93     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.22              | 3.25     | 6   | 30509,30649,30789,30506,30646,30786 | 0.93     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.7               | 9.79     | 6   | 48424,48569,48714,48421,48566,48711 | 0.93     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.08              | 1.09     | 6   | 32174,32309,32444,32171,32306,32441 | 0.93     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.08              | 1.09     | 6   | 48369,48514,48659,48366,48511,48656 | 0.93     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.18              | 2.2      | 6   | 42939,43069,43199,42936,43066,43196 | 0.92     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.54              | 6.6      | 6   | 4384,4529,4674,4381,4526,4671       | 0.92     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.1               | 1.11     | 6   | 29644,29784,29924,29641,29781,29921 | 0.91     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.21              | 2.23     | 6   | 35039,35174,35309,35036,35171,35306 | 0.9      |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.11              | 1.12     | 6   | 13264,13404,13544,13261,13401,13541 | 0.9      |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.11              | 1.12     | 6   | 69339,69474,69609,69336,69471,69606 | 0.9      |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12              | 1.13     | 6   | 23194,23319,23444,23191,23316,23441 | 0.89     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 82.2              | 82.93    | 6   | 56374,56509,56644,56371,56506,56641 | 0.89     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.26              | 2.28     | 6   | 42159,42289,42419,42156,42286,42416 | 0.88     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.39              | 3.42     | 6   | 19114,19234,19354,19111,19231,19351 | 0.88     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 16.31             | 16.45    | 6   | 5719,5864,6009,5716,5861,6006       | 0.86     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 37.36             | 37.68    | 6   | 54744,54879,55014,54741,54876,55011 | 0.86     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.19              | 1.2      | 6   | 69744,69879,70014,69741,69876,70011 | 0.84     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.21              | 1.22     | 6   | 12009,12149,12289,12006,12146,12286 | 0.83     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.21              | 1.22     | 6   | 27129,27269,27409,27126,27266,27406 | 0.83     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.66              | 3.69     | 6   | 25479,25619,25759,25476,25616,25756 | 0.82     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1566.41           | 1579.23  | 6   | 32284,32419,32554,32281,32416,32551 | 0.82     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.23              | 1.24     | 6   | 5669,5814,5959,5666,5811,5956       | 0.81     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.23              | 1.24     | 6   | 60509,60654,60799,60506,60651,60796 | 0.81     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 3504.51           | 3532.73  | 6   | 56414,56549,56684,56411,56546,56681 | 0.81     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.76              | 3.79     | 6   | 42169,42299,42429,42166,42296,42426 | 0.8      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.26              | 1.27     | 6   | 35024,35159,35294,35021,35156,35291 | 0.79     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.81              | 3.84     | 6   | 40219,40349,40479,40216,40346,40476 | 0.79     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.28              | 1.29     | 6   | 46199,46344,46489,46196,46341,46486 | 0.78     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.3               | 1.31     | 6   | 449,594,739,446,591,736             | 0.77     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.3               | 1.31     | 6   | 17284,17404,17524,17281,17401,17521 | 0.77     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.31              | 1.32     | 6   | 70559,70694,70829,70556,70691,70826 | 0.76     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.44              | 1.45     | 6   | 23204,23329,23454,23201,23326,23451 | 0.69     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.48              | 1.49     | 6   | 30914,31054,31194,30911,31051,31191 | 0.68     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 7.7               | 7.75     | 6   | 9509,9649,9789,9506,9646,9786       | 0.65     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 569.97            | 573.61   | 6   | 54764,54899,55034,54761,54896,55031 | 0.64     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.21              | 3.23     | 6   | 31349,31489,31629,31346,31486,31626 | 0.62     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1336.43           | 1344.66  | 6   | 32279,32414,32549,32276,32411,32546 | 0.62     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 144.27            | 145.15   | 6   | 54754,54889,55024,54751,54886,55021 | 0.61     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.68              | 1.69     | 6   | 29234,29374,29514,29231,29371,29511 | 0.6      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.75              | 1.76     | 6   | 8654,8794,8934,8651,8791,8931       | 0.57     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.76              | 1.77     | 6   | 53489,53624,53759,53486,53621,53756 | 0.57     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 59.22             | 59.55    | 6   | 46264,46409,46554,46261,46406,46551 | 0.56     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.69              | 3.71     | 6   | 39049,39179,39309,39046,39176,39306 | 0.54     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 14321.0           | 14397.59 | 6   | 45459,45604,45749,45456,45601,45746 | 0.53     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 5614.73           | 5644.59  | 6   | 31034,31174,31314,31031,31171,31311 | 0.53     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.91              | 1.92     | 6   | 67324,67459,67594,67321,67456,67591 | 0.52     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.93              | 1.94     | 6   | 68539,68674,68809,68536,68671,68806 | 0.52     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.94              | 1.95     | 6   | 20959,21084,21209,20956,21081,21206 | 0.52     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 9.71              | 9.76     | 6   | 50164,50309,50454,50161,50306,50451 | 0.51     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 348.34            | 350.11   | 6   | 53139,53274,53409,53136,53271,53406 | 0.51     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 72.89             | 73.26    | 6   | 54749,54884,55019,54746,54881,55016 | 0.51     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.06              | 2.07     | 6   | 53499,53634,53769,53496,53631,53766 | 0.49     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 930.74            | 935.12   | 6   | 37534,37669,37804,37531,37666,37801 | 0.47     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.14              | 2.15     | 6   | 53094,53229,53364,53091,53226,53361 | 0.47     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.29              | 4.31     | 6   | 25899,26039,26179,25896,26036,26176 | 0.47     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 6.54              | 6.57     | 6   | 74729,74869,75009,74726,74866,75006 | 0.46     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.41              | 4.43     | 6   | 30949,31089,31229,30946,31086,31226 | 0.45     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.29              | 2.3      | 6   | 17664,17784,17904,17661,17781,17901 | 0.44     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.33              | 2.34     | 6   | 47079,47224,47369,47076,47221,47366 | 0.43     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1378.09           | 1383.93  | 6   | 56794,56929,57064,56791,56926,57061 | 0.42     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.75              | 4.77     | 6   | 48849,48994,49139,48846,48991,49136 | 0.42     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2672.44           | 2683.49  | 6   | 45014,45159,45304,45011,45156,45301 | 0.41     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 285.11            | 286.26   | 6   | 55164,55299,55434,55161,55296,55431 | 0.4      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.57              | 2.58     | 6   | 9499,9639,9779,9496,9636,9776       | 0.39     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 10.75             | 10.79    | 6   | 45824,45969,46114,45821,45966,46111 | 0.37     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 692.01            | 694.54   | 6   | 53144,53279,53414,53141,53276,53411 | 0.37     |
