+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.55        | 3.55     | 6   | 29258,29398,29538,29257,29397,29537 | 0.0       | 0.0      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.05        | 1.05     | 6   | 30483,30623,30763,30482,30622,30762 | 0.0       | 0.0      |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.08        | 1.08     | 6   | 33403,33538,33673,33402,33537,33672 | 0.0       | 0.0      |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.18        | 2.18     | 6   | 33418,33553,33688,33417,33552,33687 | 0.0       | 0.0      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.82        | 1.82     | 6   | 33818,33953,34088,33817,33952,34087 | 0.0       | 0.0      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.15        | 1.15     | 6   | 35828,35963,36098,35827,35962,36097 | 0.0       | 0.0      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.0         | 2.0      | 6   | 35848,35983,36118,35847,35982,36117 | 0.0       | 0.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.96        | 3.96     | 6   | 38293,38428,38563,38292,38427,38562 | 0.0       | 0.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.11        | 1.11     | 6   | 37453,37588,37723,37452,37587,37722 | 0.0       | 0.0      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 7.78        | 7.78     | 6   | 41803,41933,42063,41802,41932,42062 | 0.0       | 0.0      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.06        | 1.06     | 6   | 47493,47638,47783,47492,47637,47782 | 0.0       | 0.0      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.01        | 1.01     | 6   | 49233,49378,49523,49232,49377,49522 | 0.0       | 0.0      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.28        | 1.28     | 6   | 49678,49823,49968,49677,49822,49967 | 0.0       | 0.0      |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.13        | 3.13     | 6   | 50578,50723,50868,50577,50722,50867 | 0.0       | 0.0      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.25        | 2.25     | 6   | 53093,53228,53363,53092,53227,53362 | 0.0       | 0.0      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.22        | 1.22     | 6   | 51843,51978,52113,51842,51977,52112 | 0.0       | 0.0      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.51        | 1.51     | 6   | 53478,53613,53748,53477,53612,53747 | 0.0       | 0.0      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 13.37       | 13.37    | 6   | 55548,55683,55818,55547,55682,55817 | 0.0       | 0.0      |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.29        | 1.29     | 6   | 57523,57658,57793,57522,57657,57792 | 0.0       | 0.0      |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.01        | 1.01     | 6   | 59198,59343,59488,59197,59342,59487 | 0.0       | 0.0      |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.02        | 1.02     | 6   | 59633,59778,59923,59632,59777,59922 | 0.0       | 0.0      |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.3         | 4.3      | 6   | 58783,58928,59073,58782,58927,59072 | 0.0       | 0.0      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 4.23        | 4.23     | 6   | 62263,62408,62553,62262,62407,62552 | 0.0       | 0.0      |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.99        | 1.99     | 6   | 66513,66648,66783,66512,66647,66782 | 0.0       | 0.0      |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 44.22       | 44.22    | 6   | 66968,67103,67238,66967,67102,67237 | 0.0       | 0.0      |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.65        | 1.65     | 6   | 72613,72753,72893,72612,72752,72892 | 0.0       | 0.0      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 24.08       | 24.07    | 6   | 30968,31108,31248,30967,31107,31247 | -0.01     | -0.04    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.5         | 2.49     | 6   | 3938,4083,4228,3937,4082,4227       | -0.01     | -0.4     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.53        | 3.52     | 6   | 36668,36803,36938,36667,36802,36937 | -0.01     | -0.28    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.23        | 2.22     | 6   | 47948,48093,48238,47947,48092,48237 | -0.01     | -0.45    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.21        | 2.2      | 6   | 50123,50268,50413,50122,50267,50412 | -0.01     | -0.45    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 12.28       | 12.27    | 6   | 54333,54468,54603,54332,54467,54602 | -0.01     | -0.08    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 15.34       | 15.33    | 6   | 57173,57308,57443,57172,57307,57442 | -0.01     | -0.07    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.94        | 0.93     | 6   | 12843,12983,13123,12842,12982,13122 | -0.01     | -1.06    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.94        | 0.93     | 6   | 60498,60643,60788,60497,60642,60787 | -0.01     | -1.06    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.17        | 1.16     | 6   | 20573,20698,20823,20572,20697,20822 | -0.01     | -0.85    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.18        | 1.17     | 6   | 21698,21823,21948,21697,21822,21947 | -0.01     | -0.85    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.61        | 1.6      | 6   | 30073,30213,30353,30072,30212,30352 | -0.01     | -0.62    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 1.8         | 1.79     | 6   | 36658,36793,36928,36657,36792,36927 | -0.01     | -0.56    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.04        | 1.03     | 6   | 38253,38388,38523,38252,38387,38522 | -0.01     | -0.96    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.85        | 0.84     | 6   | 45753,45898,46043,45752,45897,46042 | -0.01     | -1.18    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.17        | 1.16     | 6   | 44893,45038,45183,44892,45037,45182 | -0.01     | -0.85    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.48        | 1.47     | 6   | 55908,56043,56178,55907,56042,56177 | -0.01     | -0.68    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.44        | 1.43     | 6   | 57928,58063,58198,57927,58062,58197 | -0.01     | -0.69    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.6         | 1.59     | 6   | 56728,56863,56998,56727,56862,56997 | -0.01     | -0.63    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.86        | 0.85     | 6   | 59628,59773,59918,59627,59772,59917 | -0.01     | -1.16    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.3         | 1.29     | 6   | 61813,61958,62103,61812,61957,62102 | -0.01     | -0.77    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.98        | 0.97     | 6   | 67308,67443,67578,67307,67442,67577 | -0.01     | -1.02    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.04        | 1.03     | 6   | 69738,69873,70008,69737,69872,70007 | -0.01     | -0.96    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.32        | 1.31     | 6   | 70963,71098,71233,70962,71097,71232 | -0.01     | -0.76    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.12        | 1.11     | 6   | 71363,71498,71633,71362,71497,71632 | -0.01     | -0.89    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.83        | 1.82     | 6   | 70158,70293,70428,70157,70292,70427 | -0.01     | -0.55    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.82        | 1.81     | 6   | 70563,70698,70833,70562,70697,70832 | -0.01     | -0.55    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.85        | 3.84     | 6   | 33833,33968,34103,33832,33967,34102 | -0.01     | -0.26    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.95        | 2.94     | 6   | 70973,71108,71243,70972,71107,71242 | -0.01     | -0.34    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 6.11        | 6.1      | 6   | 33838,33973,34108,33837,33972,34107 | -0.01     | -0.16    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 8.38        | 8.37     | 6   | 27588,27728,27868,27587,27727,27867 | -0.01     | -0.12    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 103.67      | 103.65   | 6   | 25138,25263,25388,25137,25262,25387 | -0.02     | -0.02    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 7.56        | 7.54     | 6   | 16598,16718,16838,16597,16717,16837 | -0.02     | -0.26    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 14.98       | 14.96    | 6   | 20618,20743,20868,20617,20742,20867 | -0.02     | -0.13    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.6         | 4.58     | 6   | 22473,22598,22723,22472,22597,22722 | -0.02     | -0.43    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.3         | 4.28     | 6   | 26323,26463,26603,26322,26462,26602 | -0.02     | -0.47    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 6.63        | 6.61     | 6   | 32618,32753,32888,32617,32752,32887 | -0.02     | -0.3     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 12.1        | 12.08    | 6   | 40253,40383,40513,40252,40382,40512 | -0.02     | -0.17    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 27.09       | 27.07    | 6   | 46698,46843,46988,46697,46842,46987 | -0.02     | -0.07    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.13        | 1.11     | 6   | 8643,8783,8923,8642,8782,8922       | -0.02     | -1.77    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.63        | 1.61     | 6   | 17653,17773,17893,17652,17772,17892 | -0.02     | -1.23    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.63        | 1.61     | 6   | 45768,45913,46058,45767,45912,46057 | -0.02     | -1.23    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.94        | 0.92     | 6   | 3048,3193,3338,3047,3192,3337       | -0.02     | -2.13    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.04        | 1.02     | 6   | 3923,4068,4213,3922,4067,4212       | -0.02     | -1.92    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.9         | 0.88     | 6   | 6093,6238,6383,6092,6237,6382       | -0.02     | -2.22    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.99        | 0.97     | 6   | 5228,5373,5518,5227,5372,5517       | -0.02     | -2.02    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.08        | 1.06     | 6   | 9903,10043,10183,9902,10042,10182   | -0.02     | -1.85    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.33        | 1.31     | 6   | 13683,13803,13923,13682,13802,13922 | -0.02     | -1.5     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.23        | 1.21     | 6   | 18003,18123,18243,18002,18122,18242 | -0.02     | -1.63    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.15        | 2.13     | 6   | 27978,28118,28258,27977,28117,28257 | -0.02     | -0.93    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.29        | 1.27     | 6   | 31328,31468,31608,31327,31467,31607 | -0.02     | -1.55    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.23        | 1.21     | 6   | 31748,31888,32028,31747,31887,32027 | -0.02     | -1.63    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.17        | 2.15     | 6   | 33018,33153,33288,33017,33152,33287 | -0.02     | -0.92    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.57        | 3.55     | 6   | 37878,38013,38148,37877,38012,38147 | -0.02     | -0.56    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.81        | 1.79     | 6   | 42933,43063,43193,42932,43062,43192 | -0.02     | -1.1     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.33        | 3.31     | 6   | 49263,49408,49553,49262,49407,49552 | -0.02     | -0.6     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.69        | 1.67     | 6   | 48813,48958,49103,48812,48957,49102 | -0.02     | -1.18    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.53        | 1.51     | 6   | 54693,54828,54963,54692,54827,54962 | -0.02     | -1.31    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.28        | 1.26     | 6   | 53868,54003,54138,53867,54002,54137 | -0.02     | -1.56    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.52        | 1.5      | 6   | 53878,54013,54148,53877,54012,54147 | -0.02     | -1.32    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.96        | 1.94     | 6   | 55113,55248,55383,55112,55247,55382 | -0.02     | -1.02    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.58        | 1.56     | 6   | 57538,57673,57808,57537,57672,57807 | -0.02     | -1.27    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.71        | 2.69     | 6   | 62258,62403,62548,62257,62402,62547 | -0.02     | -0.74    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.24        | 1.22     | 6   | 64858,65003,65148,64857,65002,65147 | -0.02     | -1.61    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.61        | 2.59     | 6   | 64868,65013,65158,64867,65012,65157 | -0.02     | -0.77    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.3         | 1.28     | 6   | 66098,66233,66368,66097,66232,66367 | -0.02     | -1.54    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.0         | 2.98     | 6   | 69353,69488,69623,69352,69487,69622 | -0.02     | -0.67    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 6.44        | 6.42     | 6   | 74308,74448,74588,74307,74447,74587 | -0.02     | -0.31    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 11.72       | 11.7     | 6   | 32623,32758,32893,32622,32757,32892 | -0.02     | -0.17    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.14       | 10.12    | 6   | 35458,35593,35728,35457,35592,35727 | -0.02     | -0.2     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 145.86      | 145.84   | 6   | 16623,16743,16863,16622,16742,16862 | -0.02     | -0.01    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 51.73       | 51.7     | 6   | 42998,43128,43258,42997,43127,43257 | -0.03     | -0.06    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.24       | 19.21    | 6   | 36683,36818,36953,36682,36817,36952 | -0.03     | -0.16    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.09       | 12.06    | 6   | 55138,55273,55408,55137,55272,55407 | -0.03     | -0.25    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 9.27        | 9.24     | 6   | 57168,57303,57438,57167,57302,57437 | -0.03     | -0.32    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.09        | 2.06     | 6   | 18738,18858,18978,18737,18857,18977 | -0.03     | -1.44    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.15        | 1.12     | 6   | 20948,21073,21198,20947,21072,21197 | -0.03     | -2.61    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.64        | 1.61     | 6   | 36248,36383,36518,36247,36382,36517 | -0.03     | -1.83    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.19        | 2.16     | 6   | 55523,55658,55793,55522,55657,55792 | -0.03     | -1.37    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.94        | 0.91     | 6   | 65688,65823,65958,65687,65822,65957 | -0.03     | -3.19    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.08        | 1.05     | 6   | 8,153,298,7,152,297                 | -0.03     | -2.78    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.1         | 1.07     | 6   | 1748,1893,2038,1747,1892,2037       | -0.03     | -2.73    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.31        | 1.28     | 6   | 4798,4943,5088,4797,4942,5087       | -0.03     | -2.29    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.75        | 1.72     | 6   | 4803,4948,5093,4802,4947,5092       | -0.03     | -1.71    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.01        | 0.98     | 6   | 3483,3628,3773,3482,3627,3772       | -0.03     | -2.97    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.76        | 1.73     | 6   | 6973,7113,7253,6972,7112,7252       | -0.03     | -1.7     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.31        | 1.28     | 6   | 9908,10048,10188,9907,10047,10187   | -0.03     | -2.29    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.72        | 1.69     | 6   | 8653,8793,8933,8652,8792,8932       | -0.03     | -1.74    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.09        | 1.06     | 6   | 10743,10883,11023,10742,10882,11022 | -0.03     | -2.75    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.33        | 1.3      | 6   | 15123,15243,15363,15122,15242,15362 | -0.03     | -2.26    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.34        | 1.31     | 6   | 17283,17403,17523,17282,17402,17522 | -0.03     | -2.24    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.95        | 1.92     | 6   | 21708,21833,21958,21707,21832,21957 | -0.03     | -1.54    |
