+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.23             | 1.25                       | 6   | 5273,5448,5623,5276,5451,5626       | 0.02     | 1.63     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.6              | 1.62                       | 6   | 9480,9655,9830,9483,9658,9833       | 0.02     | 1.25     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.16             | 1.18                       | 6   | 8409,8584,8759,8412,8587,8762       | 0.02     | 1.72     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.45             | 1.47                       | 6   | 11055,11230,11405,11058,11233,11408 | 0.02     | 1.38     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.66             | 2.68                       | 6   | 24397,24565,24733,24400,24568,24736 | 0.02     | 0.75     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.28             | 1.3                        | 6   | 23361,23529,23697,23364,23532,23700 | 0.02     | 1.56     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.55             | 2.57                       | 6   | 26140,26343,26546,26143,26346,26549 | 0.02     | 0.78     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.4              | 2.42                       | 6   | 25524,25727,25930,25527,25730,25933 | 0.02     | 0.83     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.99             | 1.01                       | 6   | 29129,29332,29535,29132,29335,29538 | 0.02     | 2.02     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.31             | 1.33                       | 6   | 27316,27519,27722,27319,27522,27725 | 0.02     | 1.53     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.76             | 3.78                       | 6   | 42569,42758,42947,42572,42761,42950 | 0.02     | 0.53     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.08             | 1.1                        | 4   | 53909,54098,53912,54101             | 0.02     | 1.85     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12             | 1.14                       | 6   | 13652,13827,14002,13655,13830,14005 | 0.02     | 1.79     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.54             | 6.56                       | 6   | 18874,19042,19210,18877,19045,19213 | 0.02     | 0.31     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.36             | 4.38                       | 6   | 22899,23067,23235,22902,23070,23238 | 0.02     | 0.46     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.46             | 2.47                       | 6   | 26749,26952,27155,26752,26955,27158 | 0.01     | 0.41     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.17             | 2.18                       | 6   | 31607,31810,32013,31610,31813,32016 | 0.01     | 0.46     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.06             | 1.07                       | 6   | 2634,2809,2984,2637,2812,2987       | 0.01     | 0.94     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.09             | 1.1                        | 6   | 4202,4377,4552,4205,4380,4555       | 0.01     | 0.92     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.16             | 1.17                       | 6   | 7891,8066,8241,7894,8069,8244       | 0.01     | 0.86     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.06             | 1.07                       | 6   | 6309,6484,6659,6312,6487,6662       | 0.01     | 0.94     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.86             | 1.87                       | 6   | 10537,10712,10887,10540,10715,10890 | 0.01     | 0.54     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.1              | 1.11                       | 6   | 17810,17978,18146,17813,17981,18149 | 0.01     | 0.91     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.74             | 1.75                       | 6   | 40287,40476,40665,40290,40479,40668 | 0.01     | 0.57     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.94             | 0.95                       | 6   | 49352,49541,49730,49355,49544,49733 | 0.01     | 1.06     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.13             | 1.14                       | 6   | 49359,49548,49737,49362,49551,49740 | 0.01     | 0.88     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.98             | 0.99                       | 6   | 53321,53510,53699,53324,53513,53702 | 0.01     | 1.02     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.4              | 1.41                       | 6   | 53356,53545,53734,53359,53548,53737 | 0.01     | 0.71     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12             | 1.13                       | 6   | 5252,5427,5602,5255,5430,5605       | 0.01     | 0.89     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.0              | 3.01                       | 6   | 9508,9683,9858,9511,9686,9861       | 0.01     | 0.33     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.08             | 2.09                       | 6   | 11594,11769,11944,11597,11772,11947 | 0.01     | 0.48     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.87             | 2.88                       | 6   | 11069,11244,11419,11072,11247,11422 | 0.01     | 0.35     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.1              | 2.11                       | 6   | 35191,35380,35569,35194,35383,35572 | 0.01     | 0.48     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.0              | 2.01                       | 6   | 47672,47861,48050,47675,47864,48053 | 0.01     | 0.5      |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 9.59             | 9.6                        | 6   | 51669,51858,52047,51672,51861,52050 | 0.01     | 0.1      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.49             | 2.49                       | 6   | 3201,3376,3551,3204,3379,3554       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.22             | 1.22                       | 6   | 5266,5441,5616,5269,5444,5619       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.4              | 3.4                        | 6   | 5301,5476,5651,5304,5479,5654       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.39             | 1.39                       | 6   | 5805,5980,6155,5808,5983,6158       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.28             | 1.28                       | 6   | 4223,4398,4573,4226,4401,4576       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.0              | 2.0                        | 6   | 4769,4944,5119,4772,4947,5122       | 0.0      | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.55             | 2.55                       | 6   | 7401,7576,7751,7404,7579,7754       | 0.0      | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.1              | 1.1                        | 6   | 6841,7016,7191,6844,7019,7194       | 0.0      | 0.0      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.85             | 2.85                       | 6   | 8969,9144,9319,8972,9147,9322       | 0.0      | 0.0      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.04             | 1.04                       | 6   | 11559,11734,11909,11562,11737,11912 | 0.0      | 0.0      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.94             | 1.94                       | 6   | 12112,12287,12462,12115,12290,12465 | 0.0      | 0.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.3              | 1.3                        | 6   | 13666,13841,14016,13669,13844,14019 | 0.0      | 0.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.12             | 1.12                       | 6   | 14177,14352,14527,14180,14355,14530 | 0.0      | 0.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.85             | 1.85                       | 6   | 14212,14387,14562,14215,14390,14565 | 0.0      | 0.0      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.58             | 1.58                       | 6   | 21352,21520,21688,21355,21523,21691 | 0.0      | 0.0      |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.33             | 1.33                       | 6   | 33406,33609,33812,33409,33612,33815 | 0.0      | 0.0      |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.51             | 1.51                       | 6   | 34022,34225,34428,34025,34228,34431 | 0.0      | 0.0      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.28             | 1.28                       | 6   | 41414,41603,41792,41417,41606,41795 | 0.0      | 0.0      |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.15             | 1.15                       | 6   | 45390,45579,45768,45393,45582,45771 | 0.0      | 0.0      |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.13             | 1.13                       | 4   | 53916,54105,53919,54108             | 0.0      | 0.0      |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.55             | 1.55                       | 6   | 52796,52985,53174,52799,52988,53177 | 0.0      | 0.0      |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.96             | 1.96                       | 6   | 53370,53559,53748,53373,53562,53751 | 0.0      | 0.0      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1281.62          | 1281.61                    | 6   | 12189,12364,12539,12192,12367,12542 | -0.01    | 0.0      |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 53.28            | 53.27                      | 6   | 46034,46223,46412,46037,46226,46415 | -0.01    | -0.02    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.13             | 1.12                       | 6   | 534,709,884,537,712,887             | -0.01    | -0.88    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.46             | 2.45                       | 6   | 9501,9676,9851,9504,9679,9854       | -0.01    | -0.41    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.23             | 3.22                       | 6   | 20876,21044,21212,20879,21047,21215 | -0.01    | -0.31    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.76             | 2.75                       | 6   | 26147,26350,26553,26150,26353,26556 | -0.01    | -0.36    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 15.1             | 15.09                      | 6   | 26784,26987,27190,26787,26990,27193 | -0.01    | -0.07    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.13             | 2.12                       | 6   | 29171,29374,29577,29174,29377,29580 | -0.01    | -0.47    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.4              | 2.39                       | 6   | 27344,27547,27750,27347,27550,27753 | -0.01    | -0.42    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.11             | 2.1                        | 6   | 39160,39349,39538,39163,39352,39541 | -0.01    | -0.47    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.31             | 5.3                        | 6   | 42009,42198,42387,42012,42201,42390 | -0.01    | -0.19    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.69             | 1.68                       | 6   | 10530,10705,10880,10533,10708,10883 | -0.01    | -0.59    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.28             | 1.27                       | 6   | 18825,18993,19161,18828,18996,19164 | -0.01    | -0.78    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.28             | 1.27                       | 6   | 26098,26301,26504,26101,26304,26507 | -0.01    | -0.78    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.93             | 1.92                       | 6   | 27330,27533,27736,27333,27536,27739 | -0.01    | -0.52    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.55             | 1.54                       | 6   | 47665,47854,48043,47668,47857,48046 | -0.01    | -0.65    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12             | 1.11                       | 6   | 48218,48407,48596,48221,48410,48599 | -0.01    | -0.89    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.48             | 1.47                       | 6   | 48232,48421,48610,48235,48424,48613 | -0.01    | -0.68    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.85             | 3.84                       | 6   | 6358,6533,6708,6361,6536,6711       | -0.01    | -0.26    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.1              | 2.09                       | 6   | 22367,22535,22703,22370,22538,22706 | -0.01    | -0.48    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.62             | 2.61                       | 6   | 21366,21534,21702,21369,21537,21705 | -0.01    | -0.38    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.02             | 2.01                       | 6   | 23879,24047,24215,23882,24050,24218 | -0.01    | -0.5     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.16             | 2.15                       | 6   | 34036,34239,34442,34039,34242,34445 | -0.01    | -0.46    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.2              | 2.19                       | 6   | 35758,35947,36136,35761,35950,36139 | -0.01    | -0.45    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 9.42             | 9.4                        | 6   | 38047,38236,38425,38050,38239,38428 | -0.02    | -0.21    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.94             | 0.92                       | 6   | 26084,26287,26490,26087,26290,26493 | -0.02    | -2.13    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.95             | 0.93                       | 6   | 24866,25069,25272,24869,25072,25275 | -0.02    | -2.11    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.34             | 2.32                       | 6   | 3719,3894,4069,3722,3897,4072       | -0.02    | -0.85    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.65             | 1.63                       | 6   | 12105,12280,12455,12108,12283,12458 | -0.02    | -1.21    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.19             | 1.17                       | 6   | 14184,14359,14534,14187,14362,14537 | -0.02    | -1.68    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.15             | 2.13                       | 6   | 12637,12812,12987,12640,12815,12990 | -0.02    | -0.93    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.57             | 3.55                       | 6   | 26763,26966,27169,26766,26969,27172 | -0.02    | -0.56    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.79             | 1.77                       | 6   | 25503,25706,25909,25506,25709,25912 | -0.02    | -1.12    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.17             | 2.15                       | 6   | 28555,28758,28961,28558,28761,28964 | -0.02    | -0.92    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.47             | 2.45                       | 6   | 29185,29388,29591,29188,29391,29594 | -0.02    | -0.81    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.33             | 3.31                       | 6   | 27372,27575,27778,27375,27578,27781 | -0.02    | -0.6     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.29             | 1.27                       | 6   | 30361,30564,30767,30364,30567,30770 | -0.02    | -1.55    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.49             | 2.47                       | 6   | 34050,34253,34456,34053,34256,34459 | -0.02    | -0.8     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.25             | 1.23                       | 6   | 35177,35366,35555,35180,35369,35558 | -0.02    | -1.6     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 13.71            | 13.69                      | 6   | 31047,31250,31453,31050,31253,31456 | -0.02    | -0.15    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 8.72             | 8.7                        | 6   | 37487,37676,37865,37490,37679,37868 | -0.02    | -0.23    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 266.95           | 266.92                     | 6   | 24467,24635,24803,24470,24638,24806 | -0.03    | -0.01    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 10.2             | 10.17                      | 6   | 35793,35982,36171,35796,35985,36174 | -0.03    | -0.29    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 10.2             | 10.17                      | 6   | 34659,34848,35037,34662,34851,35040 | -0.03    | -0.29    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.28             | 2.25                       | 6   | 27351,27554,27757,27354,27557,27760 | -0.03    | -1.32    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.15             | 1.12                       | 6   | 30963,31166,31369,30966,31169,31372 | -0.03    | -2.61    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.36             | 1.33                       | 6   | 3698,3873,4048,3701,3876,4051       | -0.03    | -2.21    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.09             | 1.06                       | 6   | 6302,6477,6652,6305,6480,6655       | -0.03    | -2.75    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.75             | 1.72                       | 6   | 11587,11762,11937,11590,11765,11940 | -0.03    | -1.71    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.99             | 1.96                       | 6   | 13162,13337,13512,13165,13340,13515 | -0.03    | -1.51    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.53             | 1.5                        | 6   | 27323,27526,27729,27326,27529,27732 | -0.03    | -1.96    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.97             | 0.94                       | 6   | 33392,33595,33798,33395,33598,33801 | -0.03    | -3.09    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.75             | 1.72                       | 6   | 34029,34232,34435,34032,34235,34438 | -0.03    | -1.71    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.09             | 1.06                       | 6   | 32790,32993,33196,32793,32996,33199 | -0.03    | -2.75    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.44             | 1.41                       | 6   | 44263,44452,44641,44266,44455,44644 | -0.03    | -2.08    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.48             | 1.45                       | 6   | 49366,49555,49744,49369,49558,49747 | -0.03    | -2.03    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.11             | 1.08                       | 6   | 51627,51816,52005,51630,51819,52008 | -0.03    | -2.7     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.84             | 1.81                       | 6   | 50507,50696,50885,50510,50699,50888 | -0.03    | -1.63    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.1              | 1.07                       | 6   | 53335,53524,53713,53338,53527,53716 | -0.03    | -2.73    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.09             | 1.06                       | 6   | 53342,53531,53720,53345,53534,53723 | -0.03    | -2.75    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.04             | 4.01                       | 6   | 19371,19539,19707,19374,19542,19710 | -0.03    | -0.74    |
