+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.85     | 2.61                               | 6   | 15793,15968,16143,15796,15971,16146 | -8.42    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 68.47    | 62.67                              | 6   | 18901,19069,19237,18904,19072,19240 | -8.47    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.38    | 18.65                              | 6   | 15310,15485,15660,15313,15488,15663 | -8.49    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.65     | 5.17                               | 6   | 2164,2339,2514,2167,2342,2517       | -8.5     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 70.6     | 64.6                               | 6   | 15324,15499,15674,15327,15502,15677 | -8.5     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1404.92  | 1285.08                            | 6   | 2227,2402,2577,2230,2405,2580       | -8.53    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4198.35  | 3836.04                            | 6   | 4894,5069,5244,4897,5072,5247       | -8.63    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.89     | 2.64                               | 6   | 17333,17501,17669,17336,17504,17672 | -8.65    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.0      | 2.74                               | 6   | 10018,10193,10368,10021,10196,10371 | -8.67    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 3740.04  | 3415.51                            | 6   | 2262,2437,2612,2265,2440,2615       | -8.68    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 132.11   | 120.63                             | 6   | 23451,23619,23787,23454,23622,23790 | -8.69    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2809.36  | 2563.97                            | 6   | 4873,5048,5223,4876,5051,5226       | -8.73    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4221.99  | 3853.18                            | 6   | 2269,2444,2619,2272,2447,2622       | -8.74    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1495.78  | 1364.83                            | 6   | 13252,13427,13602,13255,13430,13605 | -8.75    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.91     | 0.83                               | 6   | 26083,26286,26489,26086,26289,26492 | -8.79    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.93     | 1.76                               | 6   | 27329,27532,27735,27332,27535,27738 | -8.81    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 14.97    | 13.65                              | 6   | 26783,26986,27189,26786,26989,27192 | -8.82    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 2406.32  | 2194.03                            | 6   | 21470,21638,21806,21473,21641,21809 | -8.82    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.74     | 8.88                               | 6   | 6903,7078,7253,6906,7081,7256       | -8.83    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2340.07  | 2133.01                            | 6   | 4866,5041,5216,4869,5044,5219       | -8.85    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 4336.96  | 3952.25                            | 6   | 18978,19146,19314,18981,19149,19317 | -8.87    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.69     | 1.54                               | 6   | 7911,8086,8261,7914,8089,8264       | -8.88    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.35     | 1.23                               | 6   | 19328,19496,19664,19331,19499,19667 | -8.89    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1906.87  | 1736.0                             | 6   | 8562,8737,8912,8565,8740,8915       | -8.96    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.9      | 5.37                               | 6   | 71,246,421,74,249,424               | -8.98    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.56     | 2.33                               | 6   | 18341,18509,18677,18344,18512,18680 | -8.98    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1446.89  | 1316.63                            | 6   | 8548,8723,8898,8551,8726,8901       | -9.0     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.44     | 1.31                               | 6   | 3697,3872,4047,3700,3875,4050       | -9.03    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 501.97   | 456.2                              | 6   | 8520,8695,8870,8523,8698,8873       | -9.12    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1122.93  | 1020.54                            | 6   | 16934,17102,17270,16937,17105,17273 | -9.12    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.31     | 1.19                               | 6   | 7883,8058,8233,7886,8061,8236       | -9.16    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 136.59   | 124.07                             | 6   | 15331,15506,15681,15334,15509,15684 | -9.17    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 261.98   | 237.91                             | 6   | 10606,10781,10956,10609,10784,10959 | -9.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 497.28   | 451.43                             | 6   | 4838,5013,5188,4841,5016,5191       | -9.22    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.3      | 1.18                               | 6   | 17809,17977,18145,17812,17980,18148 | -9.23    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.27     | 2.06                               | 6   | 21358,21526,21694,21361,21529,21697 | -9.25    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.69     | 2.44                               | 6   | 2150,2325,2500,2153,2328,2503       | -9.29    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.07     | 3.69                               | 6   | 6889,7064,7239,6892,7067,7242       | -9.34    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.07     | 0.97                               | 6   | 26090,26293,26496,26093,26296,26499 | -9.35    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 128.38   | 116.3                              | 6   | 4824,4999,5174,4827,5002,5177       | -9.41    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.03     | 3.65                               | 6   | 12650,12825,13000,12653,12828,13003 | -9.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2366.07  | 2142.92                            | 6   | 2241,2416,2591,2244,2419,2594       | -9.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.59     | 1.44                               | 6   | 3179,3354,3529,3182,3357,3532       | -9.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.48     | 1.34                               | 6   | 2129,2304,2479,2132,2307,2482       | -9.46    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.58     | 1.43                               | 6   | 21351,21519,21687,21354,21522,21690 | -9.49    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.79     | 3.43                               | 6   | 19867,20035,20203,19870,20038,20206 | -9.5     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.26     | 4.76                               | 6   | 19874,20042,20210,19877,20045,20213 | -9.51    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1653.98  | 1496.54                            | 6   | 23500,23668,23836,23503,23671,23839 | -9.52    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.36     | 1.23                               | 6   | 22352,22520,22688,22355,22523,22691 | -9.56    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 11.81    | 10.68                              | 6   | 21400,21568,21736,21403,21571,21739 | -9.57    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.35     | 1.22                               | 6   | 17816,17984,18152,17819,17987,18155 | -9.63    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.45     | 1.31                               | 6   | 16808,16976,17144,16811,16979,17147 | -9.66    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 2052.18  | 1853.76                            | 6   | 16962,17130,17298,16965,17133,17301 | -9.67    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.86     | 1.68                               | 6   | 2136,2311,2486,2139,2314,2489       | -9.68    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.95     | 4.47                               | 6   | 21386,21554,21722,21389,21557,21725 | -9.7     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3272.54  | 2954.25                            | 6   | 2255,2430,2605,2258,2433,2608       | -9.73    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 265.97   | 240.03                             | 6   | 8513,8688,8863,8516,8691,8866       | -9.75    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.74     | 1.57                               | 6   | 18831,18999,19167,18834,19002,19170 | -9.77    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 503.12   | 453.85                             | 6   | 15345,15520,15695,15348,15523,15698 | -9.79    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 126.27   | 113.88                             | 6   | 16899,17067,17235,16902,17070,17238 | -9.81    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 70.72    | 63.69                              | 6   | 13217,13392,13567,13220,13395,13570 | -9.94    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2506.87  | 2257.25                            | 6   | 10641,10816,10991,10644,10819,10994 | -9.96    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1421.5   | 1278.23                            | 6   | 4852,5027,5202,4855,5030,5205       | -10.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.37     | 2.13                               | 6   | 5293,5468,5643,5296,5471,5646       | -10.13   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.24    | 11.0                               | 6   | 16871,17039,17207,16874,17042,17210 | -10.13   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.38     | 1.24                               | 6   | 21344,21512,21680,21347,21515,21683 | -10.14   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 739.51   | 664.42                             | 6   | 15352,15527,15702,15355,15530,15705 | -10.15   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.28     | 1.15                               | 6   | 15233,15408,15583,15236,15411,15586 | -10.16   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 252.6    | 226.87                             | 6   | 4831,5006,5181,4834,5009,5184       | -10.19   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.57     | 1.41                               | 6   | 29,204,379,32,207,382               | -10.19   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 3761.41  | 3377.32                            | 6   | 4887,5062,5237,4890,5065,5240       | -10.21   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1928.24  | 1731.28                            | 6   | 15387,15562,15737,15390,15565,15740 | -10.21   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 3321.94  | 2980.73                            | 6   | 4880,5055,5230,4883,5058,5233       | -10.27   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 36.34    | 32.6                               | 6   | 10585,10760,10935,10588,10763,10938 | -10.29   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.94     | 1.74                               | 6   | 19846,20014,20182,19849,20017,20185 | -10.31   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 2022.81  | 1813.55                            | 6   | 10634,10809,10984,10637,10812,10987 | -10.35   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 36.98    | 33.15                              | 6   | 13210,13385,13560,13213,13388,13563 | -10.36   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.26     | 2.92                               | 6   | 6882,7057,7232,6885,7060,7235       | -10.43   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.01     | 1.8                                | 6   | 19335,19503,19671,19338,19506,19674 | -10.45   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.53     | 1.37                               | 6   | 7379,7554,7729,7382,7557,7732       | -10.46   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.77     | 2.48                               | 6   | 21365,21533,21701,21368,21536,21704 | -10.47   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2836.86  | 2539.56                            | 6   | 2248,2423,2598,2251,2426,2601       | -10.48   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.23     | 1.1                                | 6   | 1576,1751,1926,1579,1754,1929       | -10.57   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.41     | 1.26                               | 6   | 5797,5972,6147,5800,5975,6150       | -10.64   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2204.33  | 1967.14                            | 6   | 8569,8744,8919,8572,8747,8922       | -10.76   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4500.07  | 4014.35                            | 6   | 13294,13469,13644,13297,13472,13647 | -10.79   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.76     | 1.57                               | 6   | 17319,17487,17655,17322,17490,17658 | -10.8    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.48     | 1.32                               | 6   | 20336,20504,20672,20339,20507,20675 | -10.81   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 264.64   | 235.59                             | 6   | 13231,13406,13581,13234,13409,13584 | -10.98   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.54     | 1.37                               | 6   | 11565,11740,11915,11568,11743,11918 | -11.04   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.25     | 4.67                               | 6   | 23409,23577,23745,23412,23580,23748 | -11.05   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.44     | 1.28                               | 6   | 17312,17480,17648,17315,17483,17651 | -11.11   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.08     | 0.96                               | 6   | 7876,8051,8226,7879,8054,8229       | -11.11   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.23     | 2.87                               | 6   | 23395,23563,23731,23398,23566,23734 | -11.15   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1223.34  | 1086.64                            | 6   | 15366,15541,15716,15369,15544,15719 | -11.17   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 136.72   | 121.34                             | 6   | 13224,13399,13574,13227,13402,13577 | -11.25   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1911.27  | 1695.9                             | 6   | 2234,2409,2584,2237,2412,2587       | -11.27   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1241.59  | 1100.8                             | 6   | 8541,8716,8891,8544,8719,8894       | -11.34   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.11     | 1.87                               | 6   | 12111,12286,12461,12114,12289,12464 | -11.37   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2989.45  | 2649.38                            | 6   | 10648,10823,10998,10651,10826,11001 | -11.38   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 10.01    | 8.87                               | 6   | 78,253,428,81,256,431               | -11.39   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1018.28  | 902.05                             | 6   | 10620,10795,10970,10623,10798,10973 | -11.41   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.56     | 1.38                               | 6   | 8422,8597,8772,8425,8600,8775       | -11.54   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.9      | 1.68                               | 6   | 10004,10179,10354,10007,10182,10357 | -11.58   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4485.37  | 3962.97                            | 6   | 10669,10844,11019,10672,10847,11022 | -11.65   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1024.46  | 905.1                              | 6   | 13245,13420,13595,13248,13423,13598 | -11.65   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.23     | 1.97                               | 6   | 7925,8100,8275,7928,8103,8278       | -11.66   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.2      | 1.06                               | 6   | 13651,13826,14001,13654,13829,14004 | -11.67   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.54     | 1.36                               | 6   | 1086,1261,1436,1089,1264,1439       | -11.69   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1988.51  | 1755.93                            | 6   | 13259,13434,13609,13262,13437,13612 | -11.7    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 521.72   | 460.11                             | 6   | 13238,13413,13588,13241,13416,13591 | -11.81   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.3      | 2.91                               | 6   | 19356,19524,19692,19359,19527,19695 | -11.82   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1508.84  | 1330.38                            | 6   | 10627,10802,10977,10630,10805,10980 | -11.83   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.48     | 3.95                               | 6   | 16850,17018,17186,16853,17021,17189 | -11.83   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 4004.18  | 3530.34                            | 6   | 13287,13462,13637,13290,13465,13640 | -11.83   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.51     | 1.33                               | 6   | 24368,24536,24704,24371,24539,24707 | -11.92   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.17     | 1.03                               | 6   | 20833,21001,21169,20836,21004,21172 | -11.97   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2240.6   | 1970.89                            | 6   | 15394,15569,15744,15397,15572,15747 | -12.04   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.24     | 1.09                               | 6   | 6833,7008,7183,6836,7011,7186       | -12.1    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 268.3    | 235.77                             | 6   | 15338,15513,15688,15341,15516,15691 | -12.12   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.72    | 15.57                              | 6   | 6910,7085,7260,6913,7088,7263       | -12.13   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1752.95  | 1538.4                             | 6   | 15380,15555,15730,15383,15558,15733 | -12.24   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 70.94    | 62.24                              | 6   | 10592,10767,10942,10595,10770,10945 | -12.26   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1614.19  | 1415.07                            | 6   | 16948,17116,17284,16951,17119,17287 | -12.34   |
