+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 66.31    | 64.88                   | 6   | 72,207,342,74,209,344               | -2.16    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7331.57  | 7173.09                 | 6   | 132,267,402,134,269,404             | -2.16    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 657.52   | 643.28                  | 6   | 3732,3867,4002,3734,3869,4004       | -2.17    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.35    | 13.06                   | 6   | 7597,7717,7837,7599,7719,7839       | -2.17    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 100.84   | 98.63                   | 6   | 4932,5067,5202,4934,5069,5204       | -2.19    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 475.69   | 465.26                  | 6   | 7277,7397,7517,7279,7399,7519       | -2.19    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4505.76  | 4405.3                  | 6   | 922,1057,1192,924,1059,1194         | -2.23    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.72     | 1.68                    | 6   | 10087,10207,10327,10089,10209,10329 | -2.33    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 55.35    | 54.06                   | 6   | 1687,1822,1957,1689,1824,1959       | -2.33    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1684.6   | 1645.14                 | 6   | 97,232,367,99,234,369               | -2.34    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 66.63    | 65.06                   | 6   | 7262,7382,7502,7264,7384,7504       | -2.36    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 7160.67  | 6987.97                 | 6   | 2142,2277,2412,2144,2279,2414       | -2.41    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6542.03  | 6384.16                 | 6   | 127,262,397,129,264,399             | -2.41    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5643.98  | 5503.92                 | 6   | 122,257,392,124,259,394             | -2.48    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 37.78    | 36.84                   | 6   | 5332,5467,5602,5334,5469,5604       | -2.49    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.59     | 5.45                    | 6   | 4072,4207,4342,4074,4209,4344       | -2.5     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.58     | 3.49                    | 6   | 2447,2582,2717,2449,2584,2719       | -2.51    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3306.63  | 3221.82                 | 6   | 107,242,377,109,244,379             | -2.56    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.49     | 3.4                     | 6   | 6862,6982,7102,6864,6984,7104       | -2.58    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2490.37  | 2425.06                 | 6   | 5367,5502,5637,5369,5504,5639       | -2.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 94.74    | 92.25                   | 6   | 2907,3042,3177,2909,3044,3179       | -2.63    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.27     | 2.21                    | 6   | 5682,5817,5952,5684,5819,5954       | -2.64    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 198.71   | 193.44                  | 6   | 5747,5882,6017,5749,5884,6019       | -2.65    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.39     | 6.22                    | 6   | 7242,7362,7482,7244,7364,7484       | -2.66    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.86     | 1.81                    | 6   | 6492,6612,6732,6494,6614,6734       | -2.69    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 86.9     | 84.52                   | 6   | 3312,3447,3582,3314,3449,3584       | -2.74    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 83.16    | 80.83                   | 6   | 2097,2232,2367,2099,2234,2369       | -2.8     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 876.11   | 851.5                   | 6   | 92,227,362,94,229,364               | -2.81    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 53.41    | 51.88                   | 6   | 4117,4252,4387,4119,4254,4389       | -2.86    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 16886.83 | 16401.07                | 6   | 7672,7792,7912,7674,7794,7914       | -2.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 26.65    | 25.87                   | 6   | 4512,4647,4782,4514,4649,4784       | -2.93    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.36     | 2.29                    | 6   | 7572,7692,7812,7574,7694,7814       | -2.97    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3604.43  | 3497.06                 | 6   | 917,1052,1187,919,1054,1189         | -2.98    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 664.34   | 644.36                  | 6   | 1707,1842,1977,1709,1844,1979       | -3.01    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9725.72  | 9432.79                 | 6   | 9092,9212,9332,9094,9214,9334       | -3.01    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4941.06  | 4790.68                 | 6   | 5382,5517,5652,5384,5519,5654       | -3.04    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.28     | 2.21                    | 2   | 10447,10449                         | -3.07    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 411.15   | 398.49                  | 6   | 1297,1432,1567,1299,1434,1569       | -3.08    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 34.19    | 33.1                    | 6   | 467,602,737,469,604,739             | -3.19    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4139.73  | 4004.83                 | 6   | 5377,5512,5647,5379,5514,5649       | -3.26    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 452.19   | 437.37                  | 6   | 87,222,357,89,224,359               | -3.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.73     | 5.54                    | 6   | 4882,5017,5152,4884,5019,5154       | -3.32    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.79     | 1.73                    | 6   | 9007,9127,9247,9009,9129,9249       | -3.35    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 340.33   | 328.73                  | 6   | 1702,1837,1972,1704,1839,1974       | -3.41    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 16.12    | 15.57                   | 6   | 4902,5037,5172,4904,5039,5174       | -3.41    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 97.61    | 94.24                   | 2   | 10502,10504                         | -3.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 137.92   | 133.15                  | 6   | 6152,6287,6422,6154,6289,6424       | -3.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 46.73    | 45.11                   | 6   | 7607,7727,7847,7609,7729,7849       | -3.47    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6627.82  | 6397.36                 | 6   | 5392,5527,5662,5394,5529,5664       | -3.48    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.7      | 1.64                    | 6   | 6482,6602,6722,6484,6604,6724       | -3.53    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.22     | 6.0                     | 6   | 8677,8797,8917,8679,8799,8919       | -3.54    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 102.43   | 98.64                   | 6   | 4527,4662,4797,4529,4664,4799       | -3.7     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 14998.78 | 14431.76                | 6   | 7667,7787,7907,7669,7789,7909       | -3.78    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.37     | 2.28                    | 6   | 822,957,1092,824,959,1094           | -3.8     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.15     | 3.03                    | 6   | 8302,8422,8542,8304,8424,8544       | -3.81    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.02     | 6.75                    | 6   | 8312,8432,8552,8314,8434,8554       | -3.85    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 16934.8  | 16280.67                | 6   | 9107,9227,9347,9109,9229,9349       | -3.86    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.54    | 19.74                   | 6   | 1267,1402,1537,1269,1404,1539       | -3.89    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.28     | 1.23                    | 6   | 812,947,1082,814,949,1084           | -3.91    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1282.67  | 1232.55                 | 6   | 9072,9192,9312,9074,9194,9314       | -3.91    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 10.45    | 10.02                   | 6   | 2462,2597,2732,2464,2599,2734       | -4.11    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 884.77   | 847.98                  | 6   | 5357,5492,5627,5359,5494,5629       | -4.16    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 22.52    | 21.58                   | 6   | 4107,4242,4377,4109,4244,4379       | -4.17    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 51.71    | 49.55                   | 2   | 10497,10499                         | -4.18    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 76.02    | 72.75                   | 6   | 882,1017,1152,884,1019,1154         | -4.3     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 27.1     | 25.92                   | 6   | 1272,1407,1542,1274,1409,1544       | -4.35    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.03     | 1.94                    | 6   | 6842,6962,7082,6844,6964,7084       | -4.43    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4201.79  | 4015.17                 | 6   | 112,247,382,114,249,384             | -4.44    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.11     | 1.06                    | 6   | 6077,6212,6347,6079,6214,6349       | -4.5     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 44.1     | 42.1                    | 6   | 877,1012,1147,879,1014,1149         | -4.54    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.42     | 2.31                    | 6   | 6502,6622,6742,6504,6624,6744       | -4.55    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.97     | 4.73                    | 2   | 10472,10474                         | -4.83    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 56.79    | 54.03                   | 6   | 2497,2632,2767,2499,2634,2769       | -4.86    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.06     | 2.91                    | 6   | 9022,9142,9262,9024,9144,9264       | -4.9     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.89     | 5.6                     | 6   | 1642,1777,1912,1644,1779,1914       | -4.92    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.47     | 5.2                     | 6   | 4477,4612,4747,4479,4614,4749       | -4.94    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.13     | 2.02                    | 6   | 8642,8762,8882,8644,8764,8884       | -5.16    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.04    | 14.25                   | 6   | 6127,6262,6397,6129,6264,6399       | -5.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.46     | 2.33                    | 6   | 2847,2982,3117,2849,2984,3119       | -5.28    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 166.44   | 157.46                  | 6   | 9417,9537,9657,9419,9539,9659       | -5.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.45     | 3.26                    | 2   | 10467,10469                         | -5.51    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 16.64    | 15.72                   | 6   | 5717,5852,5987,5719,5854,5989       | -5.53    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.37     | 3.18                    | 6   | 7582,7702,7822,7584,7704,7824       | -5.64    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 756.84   | 714.12                  | 2   | 10517,10519                         | -5.64    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.94     | 1.83                    | 6   | 10092,10212,10332,10094,10214,10334 | -5.67    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.45     | 8.89                    | 6   | 6112,6247,6382,6114,6249,6384       | -5.93    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1488.91  | 1400.32                 | 2   | 10522,10524                         | -5.95    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.66     | 2.5                     | 2   | 10452,10454                         | -6.02    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.79     | 3.56                    | 6   | 827,962,1097,829,964,1099           | -6.07    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.89     | 9.27                    | 6   | 4087,4222,4357,4089,4224,4359       | -6.27    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 2.22     | 2.08                    | 6   | 7922,8042,8162,7924,8044,8164       | -6.31    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 185.96   | 173.92                  | 6   | 4127,4262,4397,4129,4264,4399       | -6.47    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.96     | 9.31                    | 6   | 42,177,312,44,179,314               | -6.53    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.82     | 1.7                     | 6   | 7207,7327,7447,7209,7329,7449       | -6.59    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.93     | 3.67                    | 6   | 9747,9867,9987,9749,9869,9989       | -6.62    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.96     | 2.76                    | 6   | 6857,6977,7097,6859,6979,7099       | -6.76    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.28     | 3.99                    | 6   | 10107,10227,10347,10109,10229,10349 | -6.78    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 6.03     | 5.62                    | 6   | 2047,2182,2317,2049,2184,2319       | -6.8     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 19.39    | 18.07                   | 6   | 7252,7372,7492,7254,7374,7494       | -6.81    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 38.51    | 35.84                   | 6   | 4517,4652,4787,4519,4654,4789       | -6.93    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.17     | 2.94                    | 6   | 9382,9502,9622,9384,9504,9624       | -7.26    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2178.86  | 2019.72                 | 6   | 7297,7417,7537,7299,7419,7539       | -7.3     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 36.59    | 33.87                   | 6   | 5732,5867,6002,5734,5869,6004       | -7.43    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 12.8     | 11.81                   | 6   | 1657,1792,1927,1659,1794,1929       | -7.73    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.81     | 9.04                    | 6   | 842,977,1112,844,979,1114           | -7.85    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 14.65    | 13.5                    | 6   | 3677,3812,3947,3679,3814,3949       | -7.85    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.42     | 2.23                    | 6   | 8297,8417,8537,8299,8419,8539       | -7.85    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 11.3     | 10.41                   | 6   | 4892,5027,5162,4894,5029,5164       | -7.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.33    | 11.35                   | 6   | 3277,3412,3547,3279,3414,3549       | -7.95    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 19.65    | 18.08                   | 6   | 867,1002,1137,869,1004,1139         | -7.99    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 15.57    | 14.31                   | 2   | 10487,10489                         | -8.09    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 99.25    | 91.12                   | 6   | 1692,1827,1962,1694,1829,1964       | -8.19    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.34     | 1.23                    | 6   | 2432,2567,2702,2434,2569,2704       | -8.21    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.45     | 4.08                    | 6   | 9027,9147,9267,9029,9149,9269       | -8.31    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.74     | 2.51                    | 6   | 8657,8777,8897,8659,8779,8899       | -8.39    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 6.53     | 5.98                    | 2   | 10477,10479                         | -8.42    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.64     | 3.33                    | 6   | 1232,1367,1502,1234,1369,1504       | -8.52    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 12.67    | 11.58                   | 6   | 4487,4622,4757,4489,4624,4759       | -8.6     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 12.49    | 11.4                    | 6   | 6122,6257,6392,6124,6259,6394       | -8.73    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 14.39    | 13.13                   | 6   | 2472,2607,2742,2474,2609,2744       | -8.76    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 8.63     | 7.87                    | 6   | 3267,3402,3537,3269,3404,3539       | -8.81    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 2.04     | 1.86                    | 2   | 10442,10444                         | -8.82    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.39     | 2.17                    | 6   | 2442,2577,2712,2444,2579,2714       | -9.21    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 11.73    | 10.65                   | 6   | 5312,5447,5582,5314,5449,5584       | -9.21    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.16     | 1.96                    | 6   | 6497,6617,6737,6499,6619,6739       | -9.26    |
