+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 9846.45                    | 9848.73                      | 6   | 12766,12941,13116,12764,12939,13114 | 0.02     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 10948.65                   | 10950.95                     | 6   | 26878,27081,27284,26876,27079,27282 | 0.02     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 257.94                     | 257.96                       | 6   | 7460,7635,7810,7458,7633,7808       | 0.01     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4294.64                    | 4294.97                      | 6   | 17470,17638,17806,17468,17636,17804 | 0.01     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 14023.12                   | 14023.53                     | 6   | 25674,25877,26080,25672,25875,26078 | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.76                       | 1.76                         | 6   | 3715,3890,4065,3713,3888,4063       | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.12                       | 1.12                         | 6   | 2112,2287,2462,2110,2285,2460       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.25                       | 1.25                         | 6   | 5276,5451,5626,5274,5449,5624       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.3                        | 1.3                          | 6   | 5801,5976,6151,5799,5974,6149       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 9.6                        | 9.6                          | 6   | 4268,4443,4618,4266,4441,4616       | 0.0      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.03                       | 2.03                         | 6   | 8965,9140,9315,8963,9138,9313       | 0.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.17                       | 1.17                         | 6   | 14187,14362,14537,14185,14360,14535 | 0.0      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.33                       | 1.33                         | 6   | 16294,16469,16644,16292,16467,16642 | 0.0      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 20.71                      | 20.71                        | 6   | 17890,18058,18226,17888,18056,18224 | 0.0      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.23                       | 3.23                         | 6   | 16847,17015,17183,16845,17013,17181 | 0.0      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.18                       | 1.18                         | 6   | 17309,17477,17645,17307,17475,17643 | 0.0      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 135.99                     | 135.97                       | 6   | 17911,18079,18247,17909,18077,18245 | -0.01    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2224.8                     | 2224.16                      | 6   | 26262,26465,26668,26260,26463,26666 | -0.03    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3847.45                    | 3846.32                      | 6   | 17463,17631,17799,17461,17629,17797 | -0.03    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4327.59                    | 4326.3                       | 6   | 7523,7698,7873,7521,7696,7871       | -0.03    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 518.37                     | 518.16                       | 6   | 19934,20102,20270,19932,20100,20268 | -0.04    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3658.89                    | 3656.87                      | 6   | 691,866,1041,689,864,1039           | -0.06    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 27.54                      | 27.52                        | 6   | 6921,7096,7271,6919,7094,7269       | -0.07    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 939.7                      | 939.0                        | 6   | 20956,21124,21292,20954,21122,21290 | -0.07    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 120.19                     | 120.08                       | 6   | 21432,21600,21768,21430,21598,21766 | -0.09    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2719.67                    | 2717.07                      | 6   | 23994,24162,24330,23992,24160,24328 | -0.1     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.1                       | 20.08                        | 6   | 22923,23091,23259,22921,23089,23257 | -0.1     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3378.59                    | 3374.95                      | 6   | 7509,7684,7859,7507,7682,7857       | -0.11    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 693.25                     | 692.5                        | 6   | 20445,20613,20781,20443,20611,20779 | -0.11    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 359.7                      | 359.31                       | 6   | 21950,22118,22286,21948,22116,22284 | -0.11    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3830.83                    | 3826.64                      | 6   | 7516,7691,7866,7514,7689,7864       | -0.11    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 357.08                     | 356.66                       | 6   | 20438,20606,20774,20436,20604,20772 | -0.12    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 7858.34                    | 7848.18                      | 6   | 25646,25849,26052,25644,25847,26050 | -0.13    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 3176.31                    | 3172.04                      | 6   | 26843,27046,27249,26841,27044,27247 | -0.13    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1408.44                    | 1406.49                      | 6   | 656,831,1006,654,829,1004           | -0.14    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 62.24                      | 62.14                        | 6   | 1153,1328,1503,1151,1326,1501       | -0.16    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 128.67                     | 128.46                       | 6   | 2203,2378,2553,2201,2376,2551       | -0.16    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2417.99                    | 2413.9                       | 6   | 1720,1895,2070,1718,1893,2068       | -0.17    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 92.68                      | 92.52                        | 6   | 20424,20592,20760,20422,20590,20758 | -0.17    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 203.01                     | 202.64                       | 6   | 25002,25205,25408,25000,25203,25406 | -0.18    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 481.6                      | 480.72                       | 6   | 6417,6592,6767,6415,6590,6765       | -0.18    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 105.13                     | 104.93                       | 6   | 26808,27011,27214,26806,27009,27212 | -0.19    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 748.57                     | 747.09                       | 6   | 15860,16035,16210,15858,16033,16208 | -0.2     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 4309.67                    | 4300.41                      | 6   | 1748,1923,2098,1746,1921,2096       | -0.21    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 50.59                      | 50.48                        | 6   | 103,278,453,101,276,451             | -0.22    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1019.85                    | 1017.59                      | 6   | 13249,13424,13599,13247,13422,13597 | -0.22    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4493.71                    | 4483.59                      | 4   | 27487,27690,27485,27688             | -0.23    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 769.32                     | 767.58                       | 6   | 26234,26437,26640,26232,26435,26638 | -0.23    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1248.69                    | 1245.72                      | 6   | 20963,21131,21299,20961,21129,21297 | -0.24    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.98                       | 3.97                         | 6   | 12129,12304,12479,12127,12302,12477 | -0.25    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 14045.09                   | 14008.47                     | 6   | 26892,27095,27298,26890,27093,27296 | -0.26    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 7831.11                    | 7810.57                      | 6   | 26864,27067,27270,26862,27065,27268 | -0.26    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.71                       | 3.7                          | 6   | 17862,18030,18198,17860,18028,18196 | -0.27    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 4748.48                    | 4735.66                      | 6   | 26850,27053,27256,26848,27051,27254 | -0.27    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1465.69                    | 1461.73                      | 6   | 8034,8209,8384,8032,8207,8382       | -0.27    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1472.89                    | 1468.78                      | 6   | 17428,17596,17764,17426,17594,17762 | -0.28    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 66.33                      | 66.14                        | 6   | 2196,2371,2546,2194,2369,2544       | -0.29    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4117.14                    | 4105.3                       | 6   | 698,873,1048,696,871,1046           | -0.29    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1943.17                    | 1937.54                      | 6   | 1713,1888,2063,1711,1886,2061       | -0.29    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 60.94                      | 60.76                        | 6   | 7978,8153,8328,7976,8151,8326       | -0.3     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3394.25                    | 3384.17                      | 6   | 26283,26486,26689,26281,26484,26687 | -0.3     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3458.45                    | 3448.16                      | 6   | 19976,20144,20312,19974,20142,20310 | -0.3     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 637.95                     | 636.05                       | 6   | 12185,12360,12535,12183,12358,12533 | -0.3     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1117.28                    | 1113.89                      | 6   | 23973,24141,24309,23971,24139,24307 | -0.3     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 413.33                     | 412.03                       | 6   | 26822,27025,27228,26820,27023,27226 | -0.31    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 3039.32                    | 3029.71                      | 6   | 18968,19136,19304,18966,19134,19302 | -0.32    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3978.36                    | 3965.69                      | 6   | 19983,20151,20319,19981,20149,20317 | -0.32    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3261.48                    | 3251.02                      | 6   | 18457,18625,18793,18455,18623,18791 | -0.32    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 49.29                      | 49.13                        | 6   | 15832,16007,16182,15830,16005,16180 | -0.32    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1845.29                    | 1839.12                      | 6   | 19465,19633,19801,19463,19631,19799 | -0.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 32.78                      | 32.67                        | 6   | 1146,1321,1496,1144,1319,1494       | -0.34    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2859.0                     | 2849.33                      | 6   | 4877,5052,5227,4875,5050,5225       | -0.34    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 32.51                      | 32.4                         | 6   | 7971,8146,8321,7969,8144,8319       | -0.34    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.94                       | 2.93                         | 6   | 13179,13354,13529,13177,13352,13527 | -0.34    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 8.71                       | 8.68                         | 6   | 26780,26983,27186,26778,26981,27184 | -0.34    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 325.36                     | 324.22                       | 6   | 13753,13928,14103,13751,13926,14101 | -0.35    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.85                       | 2.84                         | 6   | 8972,9147,9322,8970,9145,9320       | -0.35    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.81                       | 2.8                          | 6   | 12122,12297,12472,12120,12295,12470 | -0.36    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 3045.94                    | 3035.01                      | 6   | 20494,20662,20830,20492,20660,20828 | -0.36    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 2189.2                     | 2181.09                      | 6   | 20984,21152,21320,20982,21150,21318 | -0.37    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 165.93                     | 165.28                       | 6   | 19423,19591,19759,19421,19589,19757 | -0.39    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2298.65                    | 2289.1                       | 6   | 6445,6620,6795,6443,6618,6793       | -0.42    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1346.35                    | 1340.72                      | 6   | 21460,21628,21796,21458,21626,21794 | -0.42    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3945.05                    | 3928.36                      | 6   | 21502,21670,21838,21500,21668,21836 | -0.42    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 3188.62                    | 3175.04                      | 6   | 25625,25828,26031,25623,25826,26029 | -0.43    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 2035.12                    | 2026.45                      | 6   | 21985,22153,22321,21983,22151,22319 | -0.43    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 4755.71                    | 4735.08                      | 6   | 25632,25835,26038,25630,25833,26036 | -0.43    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3690.27                    | 3674.0                       | 6   | 6466,6641,6816,6464,6639,6814       | -0.44    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 18.1                       | 18.02                        | 6   | 18891,19059,19227,18889,19057,19225 | -0.44    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.23                       | 2.22                         | 6   | 8447,8622,8797,8445,8620,8795       | -0.45    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 71.66                      | 71.33                        | 6   | 24456,24624,24792,24454,24622,24790 | -0.46    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 10.84                      | 10.79                        | 6   | 11625,11800,11975,11623,11798,11973 | -0.46    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 11012.5                    | 10961.59                     | 6   | 13823,13998,14173,13821,13996,14171 | -0.46    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 8.52                       | 8.48                         | 6   | 20396,20564,20732,20394,20562,20730 | -0.47    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2500.94                    | 2488.85                      | 6   | 20991,21159,21327,20989,21157,21325 | -0.48    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1146.51                    | 1140.92                      | 6   | 26241,26444,26647,26239,26442,26645 | -0.49    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1713.74                    | 1705.24                      | 6   | 21978,22146,22314,21976,22144,22312 | -0.5     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 83.5                       | 83.08                        | 6   | 13739,13914,14089,13737,13912,14087 | -0.5     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4477.93                    | 4455.32                      | 6   | 19990,20158,20326,19988,20156,20324 | -0.5     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.94                       | 1.93                         | 6   | 12115,12290,12465,12113,12288,12463 | -0.52    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 376.2                      | 374.24                       | 6   | 15853,16028,16203,15851,16026,16201 | -0.52    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 3759.44                    | 3739.57                      | 6   | 13781,13956,14131,13779,13954,14129 | -0.53    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4893.56                    | 4867.49                      | 6   | 18478,18646,18814,18476,18644,18812 | -0.53    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4907.89                    | 4881.24                      | 6   | 24022,24190,24358,24020,24188,24356 | -0.54    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 166.27                     | 165.36                       | 6   | 20935,21103,21271,20933,21101,21269 | -0.55    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 633.4                      | 629.75                       | 6   | 19437,19605,19773,19435,19603,19771 | -0.58    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3000.11                    | 2982.62                      | 6   | 25058,25261,25464,25056,25259,25462 | -0.58    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 35.91                      | 35.7                         | 6   | 7439,7614,7789,7437,7612,7787       | -0.58    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 507.59                     | 504.62                       | 6   | 7467,7642,7817,7465,7640,7815       | -0.59    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 136.71                     | 135.91                       | 6   | 19920,20088,20256,19918,20086,20254 | -0.59    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.7                        | 1.69                         | 6   | 8433,8608,8783,8431,8606,8781       | -0.59    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 3878.38                    | 3855.46                      | 4   | 27480,27683,27478,27681             | -0.59    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.68                       | 1.67                         | 6   | 10533,10708,10883,10531,10706,10881 | -0.6     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 11036.96                   | 10971.1                      | 6   | 25660,25863,26066,25658,25861,26064 | -0.6     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4469.84                    | 4442.96                      | 6   | 22510,22678,22846,22508,22676,22844 | -0.6     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1184.49                    | 1177.1                       | 6   | 6984,7159,7334,6982,7157,7332       | -0.62    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 637.12                     | 633.14                       | 6   | 1181,1356,1531,1179,1354,1529       | -0.62    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 511.7                      | 508.5                        | 6   | 22958,23126,23294,22956,23124,23292 | -0.63    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 9705.77                    | 9644.51                      | 6   | 13816,13991,14166,13814,13989,14164 | -0.63    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 34.79                      | 34.57                        | 6   | 23441,23609,23777,23439,23607,23775 | -0.63    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1196.57                    | 1188.82                      | 6   | 159,334,509,157,332,507             | -0.65    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 291.16                     | 289.27                       | 6   | 23959,24127,24295,23957,24125,24293 | -0.65    |
