+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.06                       | 1.14             | 6   | 10512,10687,10862,10509,10684,10859 | 0.08     | 7.55     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.88                       | 3.95             | 6   | 7943,8118,8293,7940,8115,8290       | 0.07     | 1.8      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.6                        | 5.67             | 6   | 6900,7075,7250,6897,7072,7247       | 0.07     | 1.25     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.55                       | 2.62             | 6   | 14229,14404,14579,14226,14401,14576 | 0.07     | 2.75     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 44.24                      | 44.31            | 6   | 19409,19577,19745,19406,19574,19742 | 0.07     | 0.16     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.64                       | 1.71             | 6   | 3190,3365,3540,3187,3362,3537       | 0.07     | 4.27     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.44                       | 1.51             | 6   | 12626,12801,12976,12623,12798,12973 | 0.07     | 4.86     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.14                       | 1.21             | 6   | 27312,27515,27718,27309,27512,27715 | 0.07     | 6.14     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.31                       | 1.38             | 6   | 26,201,376,23,198,373               | 0.07     | 5.34     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.11                       | 1.18             | 6   | 8930,9105,9280,8927,9102,9277       | 0.07     | 6.31     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.94                       | 3.01             | 6   | 13179,13354,13529,13176,13351,13526 | 0.07     | 2.38     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.47                       | 2.54             | 6   | 27361,27564,27767,27358,27561,27764 | 0.07     | 2.83     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 122.92                     | 122.99           | 6   | 6403,6578,6753,6400,6575,6750       | 0.07     | 0.06     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 83.92                      | 83.99            | 6   | 12164,12339,12514,12161,12336,12511 | 0.07     | 0.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.15                       | 1.21             | 6   | 5794,5969,6144,5791,5966,6141       | 0.06     | 5.22     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.05                       | 1.11             | 6   | 7880,8055,8230,7877,8052,8227       | 0.06     | 5.71     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.38                       | 1.44             | 6   | 6851,7026,7201,6848,7023,7198       | 0.06     | 4.35     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.38                       | 1.44             | 6   | 9476,9651,9826,9473,9648,9823       | 0.06     | 4.35     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.5                        | 1.56             | 6   | 13683,13858,14033,13680,13855,14030 | 0.06     | 4.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.73                       | 2.79             | 6   | 13697,13872,14047,13694,13869,14044 | 0.06     | 2.2      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.96                       | 2.02             | 6   | 23378,23546,23714,23375,23543,23711 | 0.06     | 3.06     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.18                       | 1.24             | 6   | 25492,25695,25898,25489,25692,25895 | 0.06     | 5.08     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.84                       | 1.9              | 6   | 2665,2840,3015,2662,2837,3012       | 0.06     | 3.26     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.99                       | 2.05             | 6   | 26731,26934,27137,26728,26931,27134 | 0.06     | 3.02     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.5                        | 5.56             | 6   | 4261,4436,4611,4258,4433,4608       | 0.06     | 1.09     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.22                       | 2.28             | 6   | 18842,19010,19178,18839,19007,19175 | 0.06     | 2.7      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 15.61                      | 15.66            | 6   | 89,264,439,86,261,436               | 0.05     | 0.32     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 20.71                      | 20.76            | 6   | 17890,18058,18226,17887,18055,18223 | 0.05     | 0.24     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.54                       | 1.59             | 6   | 2658,2833,3008,2655,2830,3005       | 0.05     | 3.25     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.03                       | 1.08             | 6   | 4212,4387,4562,4209,4384,4559       | 0.05     | 4.85     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.06                       | 1.11             | 6   | 4737,4912,5087,4734,4909,5084       | 0.05     | 4.72     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.24                       | 1.29             | 6   | 8419,8594,8769,8416,8591,8766       | 0.05     | 4.03     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.64                       | 1.69             | 6   | 12633,12808,12983,12630,12805,12980 | 0.05     | 3.05     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.31                       | 1.36             | 6   | 13144,13319,13494,13141,13316,13491 | 0.05     | 3.82     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.46                       | 1.51             | 6   | 16301,16476,16651,16298,16473,16648 | 0.05     | 3.42     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.06                       | 1.11             | 6   | 23357,23525,23693,23354,23522,23690 | 0.05     | 4.72     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.02                       | 2.07             | 6   | 8440,8615,8790,8437,8612,8787       | 0.05     | 2.48     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.87                       | 3.92             | 6   | 11611,11786,11961,11608,11783,11958 | 0.05     | 1.29     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.13                       | 4.18             | 6   | 11079,11254,11429,11076,11251,11426 | 0.05     | 1.21     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.26                       | 4.31             | 6   | 15804,15979,16154,15801,15976,16151 | 0.05     | 1.17     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.37                       | 2.42             | 6   | 22377,22545,22713,22374,22542,22710 | 0.05     | 2.11     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.33                       | 1.38             | 6   | 24372,24540,24708,24369,24537,24705 | 0.05     | 3.76     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.33                       | 4.38             | 6   | 26171,26374,26577,26168,26371,26574 | 0.05     | 1.15     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 92.68                      | 92.73            | 6   | 20424,20592,20760,20421,20589,20757 | 0.05     | 0.05     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.83                       | 1.87             | 6   | 565,740,915,562,737,912             | 0.04     | 2.19     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.02                       | 1.06             | 6   | 3680,3855,4030,3677,3852,4027       | 0.04     | 3.92     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.49                       | 1.53             | 6   | 6858,7033,7208,6855,7030,7205       | 0.04     | 2.68     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.66                       | 1.7              | 6   | 6865,7040,7215,6862,7037,7212       | 0.04     | 2.41     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.08                       | 1.12             | 6   | 9455,9630,9805,9452,9627,9802       | 0.04     | 3.7      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.02                       | 2.06             | 6   | 10015,10190,10365,10012,10187,10362 | 0.04     | 1.98     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.03                       | 2.07             | 6   | 8965,9140,9315,8962,9137,9312       | 0.04     | 1.97     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.33                       | 1.37             | 6   | 22860,23028,23196,22857,23025,23193 | 0.04     | 3.01     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.04                       | 1.08             | 6   | 24876,25079,25282,24873,25076,25279 | 0.04     | 3.85     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.01                       | 4.04             | 6   | 19374,19542,19710,19371,19539,19707 | 0.03     | 0.75     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.21                       | 2.24             | 6   | 26129,26332,26535,26126,26329,26532 | 0.03     | 1.36     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.33                       | 1.36             | 6   | 3701,3876,4051,3698,3873,4048       | 0.03     | 2.26     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.06                       | 1.09             | 6   | 6305,6480,6655,6302,6477,6652       | 0.03     | 2.83     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.72                       | 1.75             | 6   | 11590,11765,11940,11587,11762,11937 | 0.03     | 1.74     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.96                       | 1.99             | 6   | 13165,13340,13515,13162,13337,13512 | 0.03     | 1.53     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.5                        | 1.53             | 6   | 27326,27529,27732,27323,27526,27729 | 0.03     | 2.0      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.25                       | 2.28             | 6   | 27354,27557,27760,27351,27554,27757 | 0.03     | 1.33     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 266.92                     | 266.95           | 6   | 24470,24638,24806,24467,24635,24803 | 0.03     | 0.01     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.32                       | 2.34             | 6   | 3722,3897,4072,3719,3894,4069       | 0.02     | 0.86     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.63                       | 1.65             | 6   | 12108,12283,12458,12105,12280,12455 | 0.02     | 1.23     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.17                       | 1.19             | 6   | 14187,14362,14537,14184,14359,14534 | 0.02     | 1.71     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.13                       | 2.15             | 6   | 12640,12815,12990,12637,12812,12987 | 0.02     | 0.94     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.55                       | 3.57             | 6   | 26766,26969,27172,26763,26966,27169 | 0.02     | 0.56     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.77                       | 1.79             | 6   | 25506,25709,25912,25503,25706,25909 | 0.02     | 1.13     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.31                       | 3.33             | 6   | 27375,27578,27781,27372,27575,27778 | 0.02     | 0.6      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.92                       | 0.94             | 6   | 26087,26290,26493,26084,26287,26490 | 0.02     | 2.17     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.93                       | 0.95             | 6   | 24869,25072,25275,24866,25069,25272 | 0.02     | 2.15     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.84                       | 3.85             | 6   | 6361,6536,6711,6358,6533,6708       | 0.01     | 0.26     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.09                       | 2.1              | 6   | 22370,22538,22706,22367,22535,22703 | 0.01     | 0.48     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.61                       | 2.62             | 6   | 21369,21537,21705,21366,21534,21702 | 0.01     | 0.38     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.01                       | 2.02             | 6   | 23882,24050,24218,23879,24047,24215 | 0.01     | 0.5      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.68                       | 1.69             | 6   | 10533,10708,10883,10530,10705,10880 | 0.01     | 0.6      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.27                       | 1.28             | 6   | 18828,18996,19164,18825,18993,19161 | 0.01     | 0.79     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.27                       | 1.28             | 6   | 26101,26304,26507,26098,26301,26504 | 0.01     | 0.79     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.92                       | 1.93             | 6   | 27333,27536,27739,27330,27533,27736 | 0.01     | 0.52     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.12                       | 1.13             | 6   | 537,712,887,534,709,884             | 0.01     | 0.89     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.45                       | 2.46             | 6   | 9504,9679,9854,9501,9676,9851       | 0.01     | 0.41     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.22                       | 3.23             | 6   | 20879,21047,21215,20876,21044,21212 | 0.01     | 0.31     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.75                       | 2.76             | 6   | 26150,26353,26556,26147,26350,26553 | 0.01     | 0.36     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 15.09                      | 15.1             | 6   | 26787,26990,27193,26784,26987,27190 | 0.01     | 0.07     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.39                       | 2.4              | 6   | 27347,27550,27753,27344,27547,27750 | 0.01     | 0.42     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1281.61                    | 1281.62          | 6   | 12192,12367,12542,12189,12364,12539 | 0.01     | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.49                       | 2.49             | 6   | 3204,3379,3554,3201,3376,3551       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.22                       | 1.22             | 6   | 5269,5444,5619,5266,5441,5616       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.4                        | 3.4              | 6   | 5304,5479,5654,5301,5476,5651       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.39                       | 1.39             | 6   | 5808,5983,6158,5805,5980,6155       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.28                       | 1.28             | 6   | 4226,4401,4576,4223,4398,4573       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.0                        | 2.0              | 6   | 4772,4947,5122,4769,4944,5119       | 0.0      | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.55                       | 2.55             | 6   | 7404,7579,7754,7401,7576,7751       | 0.0      | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.1                        | 1.1              | 6   | 6844,7019,7194,6841,7016,7191       | 0.0      | 0.0      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.85                       | 2.85             | 6   | 8972,9147,9322,8969,9144,9319       | 0.0      | 0.0      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.04                       | 1.04             | 6   | 11562,11737,11912,11559,11734,11909 | 0.0      | 0.0      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.94                       | 1.94             | 6   | 12115,12290,12465,12112,12287,12462 | 0.0      | 0.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.3                        | 1.3              | 6   | 13669,13844,14019,13666,13841,14016 | 0.0      | 0.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.12                       | 1.12             | 6   | 14180,14355,14530,14177,14352,14527 | 0.0      | 0.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.85                       | 1.85             | 6   | 14215,14390,14565,14212,14387,14562 | 0.0      | 0.0      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.58                       | 1.58             | 6   | 21355,21523,21691,21352,21520,21688 | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.13                       | 1.12             | 6   | 5255,5430,5605,5252,5427,5602       | -0.01    | -0.88    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.01                       | 3.0              | 6   | 9511,9686,9861,9508,9683,9858       | -0.01    | -0.33    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.09                       | 2.08             | 6   | 11597,11772,11947,11594,11769,11944 | -0.01    | -0.48    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.88                       | 2.87             | 6   | 11072,11247,11422,11069,11244,11419 | -0.01    | -0.35    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.07                       | 1.06             | 6   | 2637,2812,2987,2634,2809,2984       | -0.01    | -0.93    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.1                        | 1.09             | 6   | 4205,4380,4555,4202,4377,4552       | -0.01    | -0.91    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.17                       | 1.16             | 6   | 7894,8069,8244,7891,8066,8241       | -0.01    | -0.85    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.07                       | 1.06             | 6   | 6312,6487,6662,6309,6484,6659       | -0.01    | -0.93    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.87                       | 1.86             | 6   | 10540,10715,10890,10537,10712,10887 | -0.01    | -0.53    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.11                       | 1.1              | 6   | 17813,17981,18149,17810,17978,18146 | -0.01    | -0.9     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.47                       | 2.46             | 6   | 26752,26955,27158,26749,26952,27155 | -0.01    | -0.4     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.56                       | 6.54             | 6   | 18877,19045,19213,18874,19042,19210 | -0.02    | -0.3     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.38                       | 4.36             | 6   | 22902,23070,23238,22899,23067,23235 | -0.02    | -0.46    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.14                       | 1.12             | 6   | 13655,13830,14005,13652,13827,14002 | -0.02    | -1.75    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.7                        | 2.68             | 6   | 1629,1804,1979,1626,1801,1976       | -0.02    | -0.74    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.32                       | 1.3              | 6   | 551,726,901,548,723,898             | -0.02    | -1.52    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.25                       | 1.23             | 6   | 5276,5451,5626,5273,5448,5623       | -0.02    | -1.6     |
