+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.53     | 2.21              | 6   | 35037,35172,35307,35039,35174,35309 | -0.32     | -12.65   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 3.92     | 3.6               | 6   | 47542,47687,47832,47544,47689,47834 | -0.32     | -8.16    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.18     | 1.86              | 6   | 33417,33552,33687,33419,33554,33689 | -0.32     | -14.68   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.77     | 1.45              | 6   | 37457,37592,37727,37459,37594,37729 | -0.32     | -18.08   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.83     | 1.51              | 6   | 40202,40332,40462,40204,40334,40464 | -0.32     | -17.49   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.49     | 7.17              | 6   | 11607,11747,11887,11609,11749,11889 | -0.32     | -4.27    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.61     | 5.29              | 6   | 15512,15632,15752,15514,15634,15754 | -0.32     | -5.7     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 43.08    | 42.76             | 6   | 21002,21127,21252,21004,21129,21254 | -0.32     | -0.74    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.08     | 3.76              | 6   | 42567,42697,42827,42569,42699,42829 | -0.32     | -7.84    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.42     | 9.1               | 6   | 49292,49437,49582,49294,49439,49584 | -0.32     | -3.4     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 8.39     | 8.07              | 6   | 55542,55677,55812,55544,55679,55814 | -0.32     | -3.81    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 7.86     | 7.54              | 6   | 60092,60237,60382,60094,60239,60384 | -0.32     | -4.07    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 18.32    | 18.0              | 6   | 64887,65032,65177,64889,65034,65179 | -0.32     | -1.75    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 30.66    | 30.34             | 6   | 66962,67097,67232,66964,67099,67234 | -0.32     | -1.04    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.22     | 0.89              | 6   | 70952,71087,71222,70954,71089,71224 | -0.33     | -27.05   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.12     | 2.79              | 6   | 17302,17422,17542,17304,17424,17544 | -0.33     | -10.58   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.15     | 2.82              | 6   | 27987,28127,28267,27989,28129,28269 | -0.33     | -10.48   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.56     | 3.23              | 6   | 38657,38787,38917,38659,38789,38919 | -0.33     | -9.27    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.42     | 2.09              | 6   | 50557,50702,50847,50559,50704,50849 | -0.33     | -13.64   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 12.5     | 12.17             | 6   | 56357,56492,56627,56359,56494,56629 | -0.33     | -2.64    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.08     | 2.75              | 6   | 55122,55257,55392,55124,55259,55394 | -0.33     | -10.71   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.18     | 2.85              | 6   | 67327,67462,67597,67329,67464,67599 | -0.33     | -10.38   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.97     | 3.64              | 6   | 75142,75282,75422,75144,75284,75424 | -0.33     | -8.31    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1142.42  | 1142.09           | 6   | 16637,16757,16877,16639,16759,16879 | -0.33     | -0.03    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1219.22  | 1218.88           | 6   | 20652,20777,20902,20654,20779,20904 | -0.34     | -0.03    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 6.22     | 5.88              | 6   | 44137,44267,44397,44139,44269,44399 | -0.34     | -5.47    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.02     | 2.68              | 6   | 53097,53232,53367,53099,53234,53369 | -0.34     | -11.26   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.77     | 4.43              | 6   | 63132,63277,63422,63134,63279,63424 | -0.34     | -7.13    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.75     | 1.41              | 6   | 53892,54027,54162,53894,54029,54164 | -0.34     | -19.43   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 5.65     | 5.31              | 6   | 72627,72767,72907,72629,72769,72909 | -0.34     | -6.02    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 90.61    | 90.27             | 6   | 56772,56907,57042,56774,56909,57044 | -0.34     | -0.38    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3828.9   | 3828.56           | 6   | 69452,69587,69722,69454,69589,69724 | -0.34     | -0.01    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 194.07   | 193.72            | 6   | 23267,23392,23517,23269,23394,23519 | -0.35     | -0.18    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 6.81     | 6.46              | 6   | 14797,14917,15037,14799,14919,15039 | -0.35     | -5.14    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.02     | 4.67              | 6   | 51022,51167,51312,51024,51169,51314 | -0.35     | -6.97    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.95     | 2.6               | 6   | 25472,25612,25752,25474,25614,25754 | -0.35     | -11.86   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 2.02     | 1.67              | 6   | 42542,42672,42802,42544,42674,42804 | -0.35     | -17.33   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.72     | 2.37              | 6   | 74297,74437,74577,74299,74439,74579 | -0.35     | -12.87   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 5.62     | 5.27              | 6   | 41797,41927,42057,41799,41929,42059 | -0.35     | -6.23    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 12.04    | 11.68             | 6   | 53922,54057,54192,53924,54059,54194 | -0.36     | -2.99    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 92.37    | 92.01             | 6   | 57187,57322,57457,57189,57324,57459 | -0.36     | -0.39    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.15    | 36.79             | 6   | 66557,66692,66827,66559,66694,66829 | -0.36     | -0.97    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.08     | 2.72              | 6   | 26307,26447,26587,26309,26449,26589 | -0.36     | -11.69   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.75     | 3.39              | 6   | 42557,42687,42817,42559,42689,42819 | -0.36     | -9.6     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.29     | 3.93              | 6   | 42957,43087,43217,42959,43089,43219 | -0.36     | -8.39    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.03     | 1.67              | 6   | 54707,54842,54977,54709,54844,54979 | -0.36     | -17.73   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.57     | 1.21              | 6   | 47497,47642,47787,47499,47644,47789 | -0.36     | -22.93   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.82     | 1.46              | 6   | 55507,55642,55777,55509,55644,55779 | -0.36     | -19.78   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 3.37     | 3.01              | 6   | 39042,39172,39302,39044,39174,39304 | -0.36     | -10.68   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.2      | 2.84              | 6   | 47087,47232,47377,47089,47234,47379 | -0.36     | -11.25   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 153.24   | 152.88            | 6   | 24012,24137,24262,24014,24139,24264 | -0.36     | -0.23    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 103.57   | 103.2             | 6   | 20262,20387,20512,20264,20389,20514 | -0.37     | -0.36    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 9.59     | 9.22              | 6   | 19127,19247,19367,19129,19249,19369 | -0.37     | -3.86    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 7.24     | 6.87              | 6   | 43757,43887,44017,43759,43889,44019 | -0.37     | -5.11    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 6.86     | 6.49              | 6   | 46682,46827,46972,46684,46829,46974 | -0.37     | -5.39    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 4.13     | 3.76              | 6   | 73882,74022,74162,73884,74024,74164 | -0.37     | -8.96    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 31.27    | 30.9              | 6   | 16972,17092,17212,16974,17094,17214 | -0.37     | -1.18    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 23.2     | 22.83             | 6   | 18417,18537,18657,18419,18539,18659 | -0.37     | -1.59    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 16.96    | 16.59             | 6   | 22497,22622,22747,22499,22624,22749 | -0.37     | -2.18    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 23.56    | 23.18             | 6   | 67362,67497,67632,67364,67499,67634 | -0.38     | -1.61    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.1      | 5.72              | 6   | 39067,39197,39327,39069,39199,39329 | -0.38     | -6.23    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.22     | 1.84              | 6   | 33822,33957,34092,33824,33959,34094 | -0.38     | -17.12   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.19     | 3.81              | 6   | 41007,41137,41267,41009,41139,41269 | -0.38     | -9.07    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.62    | 25.24             | 6   | 5727,5872,6017,5729,5874,6019       | -0.38     | -1.48    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.74     | 3.35              | 6   | 14062,14182,14302,14064,14184,14304 | -0.39     | -10.43   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.5      | 3.11              | 6   | 46217,46362,46507,46219,46364,46509 | -0.39     | -11.14   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.52     | 1.13              | 6   | 53067,53202,53337,53069,53204,53339 | -0.39     | -25.66   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 79.64    | 79.25             | 6   | 22882,23007,23132,22884,23009,23134 | -0.39     | -0.49    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 38.54    | 38.15             | 6   | 55147,55282,55417,55149,55284,55419 | -0.39     | -1.01    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 49.26    | 48.86             | 6   | 51917,52052,52187,51919,52054,52189 | -0.4      | -0.81    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 7.95     | 7.55              | 6   | 19487,19612,19737,19489,19614,19739 | -0.4      | -5.03    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.33     | 6.93              | 6   | 21362,21487,21612,21364,21489,21614 | -0.4      | -5.46    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 6.48     | 6.08              | 6   | 48417,48562,48707,48419,48564,48709 | -0.4      | -6.17    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 32.21    | 31.81             | 6   | 65747,65882,66017,65749,65884,66019 | -0.4      | -1.24    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 3285.16  | 3284.75           | 6   | 17367,17487,17607,17369,17489,17609 | -0.41     | -0.01    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 59.61    | 59.2              | 6   | 45392,45537,45682,45394,45539,45684 | -0.41     | -0.69    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 16.66    | 16.25             | 6   | 13302,13442,13582,13304,13444,13584 | -0.41     | -2.46    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 5.24     | 4.83              | 6   | 18032,18152,18272,18034,18154,18274 | -0.41     | -7.82    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.6      | 3.19              | 6   | 26732,26872,27012,26734,26874,27014 | -0.41     | -11.39   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.37     | 2.96              | 6   | 47527,47672,47817,47529,47674,47819 | -0.41     | -12.17   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.87     | 2.46              | 6   | 47082,47227,47372,47084,47229,47374 | -0.41     | -14.29   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.11     | 4.7               | 6   | 50152,50297,50442,50154,50299,50444 | -0.41     | -8.02    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 27.2     | 26.79             | 6   | 51912,52047,52182,51914,52049,52184 | -0.41     | -1.51    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.91     | 3.5               | 6   | 54722,54857,54992,54724,54859,54994 | -0.41     | -10.49   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.88     | 7.47              | 6   | 56752,56887,57022,56754,56889,57024 | -0.41     | -5.2     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.05     | 4.64              | 6   | 65712,65847,65982,65714,65849,65984 | -0.41     | -8.12    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 151.25   | 150.83            | 6   | 70627,70762,70897,70629,70764,70899 | -0.42     | -0.28    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 60.91    | 60.49             | 6   | 17697,17817,17937,17699,17819,17939 | -0.42     | -0.69    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.57     | 3.15              | 6   | 21342,21467,21592,21344,21469,21594 | -0.42     | -11.76   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.37     | 2.95              | 6   | 22467,22592,22717,22469,22594,22719 | -0.42     | -12.46   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.64     | 5.22              | 6   | 28422,28562,28702,28424,28564,28704 | -0.42     | -7.45    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.58     | 6.16              | 6   | 50597,50742,50887,50599,50744,50889 | -0.42     | -6.38    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 59.1     | 58.68             | 6   | 15177,15297,15417,15179,15299,15419 | -0.42     | -0.71    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.75    | 17.32             | 6   | 6587,6732,6877,6589,6734,6879       | -0.43     | -2.42    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 10.4     | 9.97              | 6   | 46247,46392,46537,46249,46394,46539 | -0.43     | -4.13    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.04    | 13.61             | 6   | 56757,56892,57027,56759,56894,57029 | -0.43     | -3.06    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 28.54    | 28.11             | 6   | 71827,71967,72107,71829,71969,72109 | -0.43     | -1.51    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.74     | 1.31              | 6   | 1317,1462,1607,1319,1464,1609       | -0.43     | -24.71   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 4.41     | 3.98              | 6   | 42952,43082,43212,42954,43084,43214 | -0.43     | -9.75    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 3.39     | 2.96              | 6   | 44112,44242,44372,44114,44244,44374 | -0.43     | -12.68   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 4.98     | 4.55              | 6   | 47107,47252,47397,47109,47254,47399 | -0.43     | -8.63    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 5694.21  | 5693.77           | 6   | 25572,25712,25852,25574,25714,25854 | -0.44     | -0.01    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 152.45   | 152.01            | 6   | 15542,15662,15782,15544,15664,15784 | -0.44     | -0.29    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.56    | 22.12             | 6   | 56362,56497,56632,56364,56499,56634 | -0.44     | -1.95    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 152.52   | 152.08            | 6   | 65362,65497,65632,65364,65499,65634 | -0.44     | -0.29    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 4.47     | 4.03              | 6   | 43347,43477,43607,43349,43479,43609 | -0.44     | -9.84    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 10.15    | 9.71              | 6   | 50162,50307,50452,50164,50309,50454 | -0.44     | -4.33    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 8.02     | 7.58              | 6   | 64442,64587,64732,64444,64589,64734 | -0.44     | -5.49    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.5      | 3.06              | 6   | 48397,48542,48687,48399,48544,48689 | -0.44     | -12.57   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.98     | 2.54              | 6   | 69352,69487,69622,69354,69489,69624 | -0.44     | -14.77   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.94     | 2.5               | 6   | 70972,71107,71242,70974,71109,71244 | -0.44     | -14.97   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 7.78     | 7.34              | 6   | 12027,12167,12307,12029,12169,12309 | -0.44     | -5.66    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 115.13   | 114.68            | 6   | 45397,45542,45687,45399,45544,45689 | -0.45     | -0.39    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 39.05    | 38.6              | 6   | 17332,17452,17572,17334,17454,17574 | -0.45     | -1.15    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 5.56     | 5.11              | 6   | 45812,45957,46102,45814,45959,46104 | -0.45     | -8.09    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 11.2     | 10.75             | 6   | 45822,45967,46112,45824,45969,46114 | -0.45     | -4.02    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.67     | 1.22              | 6   | 53882,54017,54152,53884,54019,54154 | -0.45     | -26.95   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 4.78     | 4.33              | 6   | 46237,46382,46527,46239,46384,46529 | -0.45     | -9.41    |
