+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.46                   | 3.55                               | 6   | 35770,35959,36148,35767,35956,36145 | 0.09     | 2.6      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.07                   | 2.15                               | 6   | 10542,10717,10892,10539,10714,10889 | 0.08     | 3.86     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.82                   | 9.9                                | 6   | 10577,10752,10927,10574,10749,10924 | 0.08     | 0.81     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.24                   | 1.32                               | 6   | 20342,20510,20678,20339,20507,20675 | 0.08     | 6.45     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.16                   | 1.24                               | 6   | 19327,19495,19663,19324,19492,19660 | 0.08     | 6.9      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.91                   | 1.99                               | 6   | 22372,22540,22708,22369,22537,22705 | 0.08     | 4.19     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.41                   | 3.49                               | 6   | 22897,23065,23233,22894,23062,23230 | 0.08     | 2.35     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.68                   | 1.76                               | 6   | 27335,27538,27741,27332,27535,27738 | 0.08     | 4.76     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.98                   | 2.06                               | 6   | 27342,27545,27748,27339,27542,27745 | 0.08     | 4.04     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.38                   | 2.46                               | 6   | 27363,27566,27769,27360,27563,27766 | 0.08     | 3.36     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.65                   | 1.73                               | 6   | 46536,46725,46914,46533,46722,46911 | 0.08     | 4.85     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.58                   | 1.66                               | 6   | 6867,7042,7217,6864,7039,7214       | 0.08     | 5.06     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.35                   | 1.43                               | 6   | 13153,13328,13503,13150,13325,13500 | 0.08     | 5.93     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.55                   | 1.63                               | 6   | 18333,18501,18669,18330,18498,18666 | 0.08     | 5.16     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.18                   | 2.26                               | 6   | 35763,35952,36141,35760,35949,36138 | 0.08     | 3.67     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 22.01                  | 22.09                              | 6   | 16366,16541,16716,16363,16538,16713 | 0.08     | 0.36     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 67.84                  | 67.92                              | 6   | 17395,17563,17731,17392,17560,17728 | 0.08     | 0.12     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.28                  | 18.36                              | 6   | 21413,21581,21749,21410,21578,21746 | 0.08     | 0.44     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 5.63                   | 5.7                                | 6   | 6370,6545,6720,6367,6542,6717       | 0.07     | 1.24     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 5.22                   | 5.29                               | 6   | 28609,28812,29015,28606,28809,29012 | 0.07     | 1.34     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.59                   | 4.66                               | 6   | 49959,50148,50337,49956,50145,50334 | 0.07     | 1.53     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 5.66                   | 5.73                               | 6   | 52836,53025,53214,52833,53022,53211 | 0.07     | 1.24     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.49                   | 1.56                               | 6   | 6335,6510,6685,6332,6507,6682       | 0.07     | 4.7      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.03                   | 1.1                                | 6   | 27923,28126,28329,27920,28123,28326 | 0.07     | 6.8      |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.85                   | 0.92                               | 6   | 33397,33600,33803,33394,33597,33800 | 0.07     | 8.24     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.46                   | 1.53                               | 6   | 32200,32403,32606,32197,32400,32603 | 0.07     | 4.79     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.26                   | 1.33                               | 6   | 49938,50127,50316,49935,50124,50313 | 0.07     | 5.56     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.22                   | 1.29                               | 6   | 48804,48993,49182,48801,48990,49179 | 0.07     | 5.74     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.26                   | 1.33                               | 6   | 51639,51828,52017,51636,51825,52014 | 0.07     | 5.56     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.04                   | 1.11                               | 6   | 50498,50687,50876,50495,50684,50873 | 0.07     | 6.73     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.97                   | 2.04                               | 6   | 53375,53564,53753,53372,53561,53750 | 0.07     | 3.55     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.88                   | 0.95                               | 6   | 30961,31164,31367,30958,31161,31364 | 0.07     | 7.95     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.88                   | 0.95                               | 6   | 32186,32389,32592,32183,32386,32589 | 0.07     | 7.95     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.87                   | 0.94                               | 6   | 47656,47845,48034,47653,47842,48031 | 0.07     | 8.05     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.85                   | 2.92                               | 6   | 6888,7063,7238,6885,7060,7235       | 0.07     | 2.46     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.71                   | 3.78                               | 6   | 23408,23576,23744,23405,23573,23741 | 0.07     | 1.89     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 3.5                    | 3.57                               | 6   | 31031,31234,31437,31028,31231,31434 | 0.07     | 2.0      |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.06                   | 2.13                               | 6   | 32221,32424,32627,32218,32421,32624 | 0.07     | 3.4      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.12                   | 1.19                               | 6   | 41419,41608,41797,41416,41605,41794 | 0.07     | 6.25     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.7                    | 2.77                               | 6   | 47684,47873,48062,47681,47870,48059 | 0.07     | 2.59     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.85                   | 1.92                               | 6   | 52213,52402,52591,52210,52399,52588 | 0.07     | 3.78     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 6.02                   | 6.08                               | 6   | 27391,27594,27797,27388,27591,27794 | 0.06     | 1.0      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.67                   | 7.73                               | 6   | 38619,38808,38997,38616,38805,38994 | 0.06     | 0.78     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.19                   | 1.25                               | 6   | 3178,3353,3528,3175,3350,3525       | 0.06     | 5.04     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.36                   | 2.42                               | 6   | 4781,4956,5131,4778,4953,5128       | 0.06     | 2.54     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.74                   | 1.8                                | 6   | 15785,15960,16135,15782,15957,16132 | 0.06     | 3.45     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.44                   | 2.5                                | 6   | 17850,18018,18186,17847,18015,18183 | 0.06     | 2.46     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.68                   | 1.74                               | 6   | 20349,20517,20685,20346,20514,20682 | 0.06     | 3.57     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.91                   | 3.97                               | 6   | 25550,25753,25956,25547,25750,25953 | 0.06     | 1.53     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.53                   | 1.59                               | 6   | 29155,29358,29561,29152,29355,29558 | 0.06     | 3.92     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.7                    | 1.76                               | 6   | 27944,28147,28350,27941,28144,28347 | 0.06     | 3.53     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.13                   | 2.19                               | 6   | 31010,31213,31416,31007,31210,31413 | 0.06     | 2.82     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.0                    | 2.06                               | 6   | 34048,34251,34454,34045,34248,34451 | 0.06     | 3.0      |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.06                   | 1.12                               | 6   | 43694,43883,44072,43691,43880,44069 | 0.06     | 5.66     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.0                    | 1.06                               | 6   | 49924,50113,50302,49921,50110,50299 | 0.06     | 6.0      |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.28                   | 1.34                               | 6   | 48237,48426,48615,48234,48423,48612 | 0.06     | 4.69     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 18.64                  | 18.69                              | 6   | 36953,37142,37331,36950,37139,37328 | 0.05     | 0.27     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.38                   | 1.43                               | 6   | 12096,12271,12446,12093,12268,12443 | 0.05     | 3.62     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.48                   | 1.53                               | 6   | 27328,27531,27734,27325,27528,27731 | 0.05     | 3.38     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.04                   | 1.09                               | 6   | 51065,51254,51443,51062,51251,51440 | 0.05     | 4.81     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.93                   | 0.98                               | 6   | 53326,53515,53704,53323,53512,53701 | 0.05     | 5.38     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.6                    | 1.65                               | 6   | 9485,9660,9835,9482,9657,9832       | 0.05     | 3.12     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.95                   | 4.0                                | 6   | 11613,11788,11963,11610,11785,11960 | 0.05     | 1.27     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.79                   | 3.84                               | 6   | 13713,13888,14063,13710,13885,14060 | 0.05     | 1.32     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.1                    | 1.15                               | 6   | 19831,19999,20167,19828,19996,20164 | 0.05     | 4.55     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.14                   | 3.19                               | 6   | 21889,22057,22225,21886,22054,22222 | 0.05     | 1.59     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.1                    | 2.15                               | 6   | 26747,26950,27153,26744,26947,27150 | 0.05     | 2.38     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.33                   | 1.38                               | 6   | 27321,27524,27727,27318,27521,27724 | 0.05     | 3.76     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 5.37                   | 5.42                               | 6   | 29820,30023,30226,29817,30020,30223 | 0.05     | 0.93     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.71                   | 5.76                               | 6   | 37478,37667,37856,37475,37664,37853 | 0.05     | 0.88     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 8.71                   | 8.76                               | 6   | 46571,46760,46949,46568,46757,46946 | 0.05     | 0.57     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 67.66                  | 67.7                               | 6   | 1673,1848,2023,1670,1845,2020       | 0.04     | 0.06     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 71.52                  | 71.56                              | 6   | 24458,24626,24794,24455,24623,24791 | 0.04     | 0.06     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 96.47                  | 96.51                              | 6   | 39816,40005,40194,39813,40002,40191 | 0.04     | 0.04     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.58                   | 3.62                               | 6   | 1120,1295,1470,1117,1292,1467       | 0.04     | 1.12     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.39                   | 1.43                               | 6   | 4753,4928,5103,4750,4925,5100       | 0.04     | 2.88     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.41                   | 1.45                               | 6   | 4760,4935,5110,4757,4932,5107       | 0.04     | 2.84     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.33                   | 1.37                               | 6   | 8421,8596,8771,8418,8593,8768       | 0.04     | 3.01     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.91                   | 5.95                               | 6   | 13195,13370,13545,13192,13367,13542 | 0.04     | 0.68     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.46                   | 1.5                                | 6   | 14728,14903,15078,14725,14900,15075 | 0.04     | 2.74     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.21                   | 2.25                               | 6   | 15274,15449,15624,15271,15446,15621 | 0.04     | 1.81     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.64                   | 2.68                               | 6   | 15281,15456,15631,15278,15453,15628 | 0.04     | 1.52     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.08                   | 2.12                               | 6   | 17836,18004,18172,17833,18001,18169 | 0.04     | 1.92     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.03                   | 3.07                               | 6   | 20377,20545,20713,20374,20542,20710 | 0.04     | 1.32     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.68                   | 1.72                               | 6   | 20853,21021,21189,20850,21018,21186 | 0.04     | 2.38     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.81                   | 2.85                               | 6   | 22883,23051,23219,22880,23048,23216 | 0.04     | 1.42     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.82                   | 4.86                               | 6   | 26173,26376,26579,26170,26373,26576 | 0.04     | 0.83     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.03                   | 2.07                               | 6   | 26733,26936,27139,26730,26933,27136 | 0.04     | 1.97     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.37                   | 2.41                               | 6   | 29183,29386,29589,29180,29383,29586 | 0.04     | 1.69     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.02                   | 3.06                               | 6   | 29197,29400,29603,29194,29397,29600 | 0.04     | 1.32     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.17                   | 2.21                               | 6   | 31619,31822,32025,31616,31819,32022 | 0.04     | 1.84     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.89                   | 0.93                               | 6   | 45388,45577,45766,45385,45574,45763 | 0.04     | 4.49     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.3                    | 1.34                               | 6   | 47103,47292,47481,47100,47289,47478 | 0.04     | 3.08     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.47                   | 1.51                               | 6   | 47670,47859,48048,47667,47856,48045 | 0.04     | 2.72     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.29                   | 1.33                               | 6   | 49371,49560,49749,49368,49557,49746 | 0.04     | 3.1      |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.73                   | 2.77                               | 6   | 52822,53011,53200,52819,53008,53197 | 0.04     | 1.47     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.93                   | 0.97                               | 6   | 29743,29946,30149,29740,29943,30146 | 0.04     | 4.3      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.11                   | 1.15                               | 6   | 9982,10157,10332,9979,10154,10329   | 0.04     | 3.6      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.11                   | 1.15                               | 6   | 15239,15414,15589,15236,15411,15586 | 0.04     | 3.6      |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.11                   | 1.15                               | 6   | 34020,34223,34426,34017,34220,34423 | 0.04     | 3.6      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 20.37                  | 20.41                              | 6   | 11109,11284,11459,11106,11281,11456 | 0.04     | 0.2      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.04                  | 18.08                              | 6   | 13209,13384,13559,13206,13381,13556 | 0.04     | 0.22     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 8.38                   | 8.42                               | 6   | 29218,29421,29624,29215,29418,29621 | 0.04     | 0.48     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.39                   | 8.43                               | 6   | 42028,42217,42406,42025,42214,42403 | 0.04     | 0.48     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 16.27                  | 16.3                               | 6   | 25571,25774,25977,25568,25771,25974 | 0.03     | 0.18     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.6                    | 4.63                               | 6   | 17360,17528,17696,17357,17525,17693 | 0.03     | 0.65     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.13                   | 2.16                               | 6   | 32830,33033,33236,32827,33030,33233 | 0.03     | 1.41     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.07                   | 1.1                                | 6   | 1582,1757,1932,1579,1754,1929       | 0.03     | 2.8      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.41                   | 1.44                               | 6   | 3185,3360,3535,3182,3357,3532       | 0.03     | 2.13     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.06                   | 1.09                               | 6   | 3682,3857,4032,3679,3854,4029       | 0.03     | 2.83     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.57                   | 1.6                                | 6   | 5285,5460,5635,5282,5457,5632       | 0.03     | 1.91     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.08                   | 1.11                               | 6   | 4746,4921,5096,4743,4918,5093       | 0.03     | 2.78     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.16                   | 1.19                               | 6   | 12089,12264,12439,12086,12261,12436 | 0.03     | 2.59     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.53                   | 1.56                               | 6   | 13160,13335,13510,13157,13332,13507 | 0.03     | 1.96     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.73                   | 1.76                               | 6   | 16317,16492,16667,16314,16489,16664 | 0.03     | 1.73     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.18                   | 1.21                               | 6   | 15232,15407,15582,15229,15404,15579 | 0.03     | 2.54     |
