+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8187.84          | 8106.95                            | 6   | 37613,37802,37991,37615,37804,37993 | -0.99    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.03             | 3.0                                | 6   | 32853,33056,33259,32855,33058,33261 | -0.99    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4002.82          | 3962.97                            | 6   | 10670,10845,11020,10672,10847,11022 | -1.0     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6518.7           | 6453.28                            | 6   | 38166,38355,38544,38168,38357,38546 | -1.0     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.99             | 0.98                               | 6   | 29129,29332,29535,29131,29334,29537 | -1.01    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 4893.13          | 4843.59                            | 6   | 45544,45733,45922,45546,45735,45924 | -1.01    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 9043.3           | 8950.56                            | 6   | 38180,38369,38558,38182,38371,38560 | -1.03    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 1628.9           | 1612.17                            | 6   | 51193,51382,51571,51195,51384,51573 | -1.03    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1707.72          | 1690.14                            | 6   | 20463,20631,20799,20465,20633,20801 | -1.03    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 5260.63          | 5206.31                            | 6   | 44417,44606,44795,44419,44608,44797 | -1.03    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 4142.34          | 4099.55                            | 6   | 31110,31313,31516,31112,31315,31518 | -1.03    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.93             | 1.91                               | 6   | 6337,6512,6687,6339,6514,6689       | -1.04    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4692.02          | 4643.31                            | 6   | 39293,39482,39671,39295,39484,39673 | -1.04    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 85.51            | 84.62                              | 6   | 19413,19581,19749,19415,19583,19751 | -1.04    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.91             | 1.89                               | 6   | 47105,47294,47483,47107,47296,47485 | -1.05    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7494.26          | 7415.18                            | 6   | 42702,42891,43080,42704,42893,43082 | -1.06    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 8209.89          | 8123.17                            | 6   | 29304,29507,29710,29306,29509,29712 | -1.06    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1031.45          | 1020.54                            | 6   | 16935,17103,17271,16937,17105,17273 | -1.06    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 21.74            | 21.51                              | 6   | 9536,9711,9886,9538,9713,9888       | -1.06    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 1822.82          | 1803.49                            | 6   | 47791,47980,48169,47793,47982,48171 | -1.06    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5849.45          | 5787.4                             | 6   | 39300,39489,39678,39302,39491,39680 | -1.06    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 80.83            | 79.97                              | 6   | 44340,44529,44718,44342,44531,44720 | -1.06    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 93.0             | 92.01                              | 6   | 21933,22101,22269,21935,22103,22271 | -1.06    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 107.97           | 106.82                             | 6   | 44914,45103,45292,44916,45105,45294 | -1.07    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 33.52            | 33.16                              | 6   | 51697,51886,52075,51699,51888,52077 | -1.07    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.93             | 0.92                               | 6   | 32783,32986,33189,32785,32988,33191 | -1.08    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2784.82          | 2754.85                            | 6   | 19483,19651,19819,19485,19653,19821 | -1.08    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 15.74            | 15.57                              | 6   | 6911,7086,7261,6913,7088,7263       | -1.08    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3544.47          | 3506.17                            | 6   | 39286,39475,39664,39288,39477,39666 | -1.08    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 19.43            | 19.22                              | 6   | 17376,17544,17712,17378,17546,17714 | -1.08    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 60.9             | 60.24                              | 6   | 1150,1325,1500,1152,1327,1502       | -1.08    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 3476.5           | 3438.73                            | 6   | 44977,45166,45355,44979,45168,45357 | -1.09    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1454.08          | 1438.28                            | 6   | 35303,35492,35681,35305,35494,35683 | -1.09    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 561.04           | 554.94                             | 6   | 9571,9746,9921,9573,9748,9923       | -1.09    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 9566.48          | 9462.32                            | 6   | 29311,29514,29717,29313,29516,29719 | -1.09    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 7.34             | 7.26                               | 6   | 43724,43913,44102,43726,43915,44104 | -1.09    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1799.04          | 1779.42                            | 6   | 35877,36066,36255,35879,36068,36257 | -1.09    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2516.91          | 2489.42                            | 6   | 20988,21156,21324,20990,21158,21326 | -1.09    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 167.16           | 165.33                             | 6   | 19420,19588,19756,19422,19590,19758 | -1.09    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7115.23          | 7037.22                            | 6   | 35919,36108,36297,35921,36110,36299 | -1.1     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3082.35          | 3048.39                            | 6   | 21485,21653,21821,21487,21655,21823 | -1.1     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11253.62         | 11129.08                           | 6   | 40462,40651,40840,40464,40653,40842 | -1.11    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.8              | 1.78                               | 6   | 5812,5987,6162,5814,5989,6164       | -1.11    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.76            | 19.54                              | 6   | 23431,23599,23767,23433,23601,23769 | -1.11    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3022.46          | 2988.69                            | 6   | 36444,36633,36822,36446,36635,36824 | -1.12    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3680.52          | 3639.01                            | 6   | 6463,6638,6813,6465,6640,6815       | -1.13    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 131.78           | 130.29                             | 6   | 1675,1850,2025,1677,1852,2027       | -1.13    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 473.38           | 468.02                             | 6   | 48904,49093,49282,48906,49095,49284 | -1.13    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 387.23           | 382.84                             | 6   | 47770,47959,48148,47772,47961,48150 | -1.13    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 11.41            | 11.28                              | 6   | 50542,50731,50920,50544,50733,50922 | -1.14    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2444.24          | 2416.36                            | 6   | 22983,23151,23319,22985,23153,23321 | -1.14    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 5685.13          | 5620.1                             | 6   | 47252,47441,47630,47254,47443,47632 | -1.14    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 5967.31          | 5899.03                            | 6   | 46125,46314,46503,46127,46316,46505 | -1.14    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4192.67          | 4144.05                            | 6   | 35317,35506,35695,35319,35508,35697 | -1.16    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 4088.43          | 4040.78                            | 6   | 51774,51963,52152,51776,51965,52154 | -1.17    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2011.54          | 1988.03                            | 6   | 19952,20120,20288,19954,20122,20290 | -1.17    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 35.07            | 34.66                              | 6   | 1661,1836,2011,1663,1838,2013       | -1.17    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 5492.58          | 5428.18                            | 6   | 29290,29493,29696,29292,29495,29698 | -1.17    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10443.13         | 10320.05                           | 6   | 42716,42905,43094,42718,42907,43096 | -1.18    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 50.72            | 50.12                              | 6   | 47735,47924,48113,47737,47926,48115 | -1.18    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.69             | 1.67                               | 6   | 27932,28135,28338,27934,28137,28340 | -1.18    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13318.4          | 13160.78                           | 6   | 36493,36682,36871,36495,36684,36873 | -1.18    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 48.03            | 47.46                              | 6   | 31061,31264,31467,31063,31266,31469 | -1.19    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6529.74          | 6451.33                            | 6   | 42156,42345,42534,42158,42347,42536 | -1.2     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5069.17          | 5008.21                            | 6   | 38726,38915,39104,38728,38917,39106 | -1.2     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3397.66          | 3356.72                            | 6   | 7506,7681,7856,7508,7683,7858       | -1.2     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 9.94             | 9.82                               | 6   | 3222,3397,3572,3224,3399,3574       | -1.21    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 2513.94          | 2483.57                            | 6   | 22479,22647,22815,22481,22649,22817 | -1.21    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1312.87          | 1296.96                            | 6   | 39839,40028,40217,39841,40030,40219 | -1.21    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.65             | 1.63                               | 6   | 38586,38775,38964,38588,38777,38966 | -1.21    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2284.96          | 2257.25                            | 6   | 10642,10817,10992,10644,10819,10994 | -1.21    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.47             | 2.44                               | 6   | 37459,37648,37837,37461,37650,37839 | -1.21    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3528.66          | 3485.8                             | 6   | 19973,20141,20309,19975,20143,20311 | -1.21    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1111.31          | 1097.78                            | 6   | 9585,9760,9935,9587,9762,9937       | -1.22    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1349.37          | 1332.92                            | 6   | 21457,21625,21793,21459,21627,21795 | -1.22    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.0              | 8.89                               | 6   | 44858,45047,45236,44860,45049,45238 | -1.22    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 438.65           | 433.21                             | 6   | 34729,34918,35107,34731,34920,35109 | -1.24    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 39.47            | 38.98                              | 6   | 18391,18559,18727,18393,18561,18729 | -1.24    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.4              | 2.37                               | 6   | 27960,28163,28366,27962,28165,28368 | -1.25    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.4              | 2.37                               | 6   | 32230,32433,32636,32232,32435,32638 | -1.25    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.6              | 1.58                               | 6   | 31586,31789,31992,31588,31791,31994 | -1.25    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2395.8           | 2365.76                            | 6   | 39279,39468,39657,39281,39470,39659 | -1.25    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 72.47            | 71.56                              | 6   | 24453,24621,24789,24455,24623,24791 | -1.26    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.59             | 1.57                               | 6   | 29759,29962,30165,29761,29964,30167 | -1.26    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 23.68            | 23.38                              | 6   | 20911,21079,21247,20913,21081,21249 | -1.27    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 16.51            | 16.3                               | 6   | 25566,25769,25972,25568,25771,25974 | -1.27    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 293.2            | 289.47                             | 6   | 18412,18580,18748,18414,18582,18750 | -1.27    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4846.57          | 4784.86                            | 6   | 11720,11895,12070,11722,11897,12072 | -1.27    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2445.74          | 2414.56                            | 6   | 9620,9795,9970,9622,9797,9972       | -1.27    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 180.86           | 178.55                             | 6   | 44354,44543,44732,44356,44545,44734 | -1.28    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6442.35          | 6359.76                            | 6   | 41001,41190,41379,41003,41192,41381 | -1.28    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1968.63          | 1943.38                            | 6   | 7485,7660,7835,7487,7662,7837       | -1.28    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4605.31          | 4546.18                            | 6   | 48400,48589,48778,48402,48591,48780 | -1.28    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4810.74          | 4748.67                            | 6   | 14345,14520,14695,14347,14522,14697 | -1.29    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 617.04           | 609.05                             | 6   | 37564,37753,37942,37566,37755,37944 | -1.29    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8735.25          | 8621.01                            | 6   | 40448,40637,40826,40450,40639,40828 | -1.31    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2194.88          | 2166.13                            | 6   | 18440,18608,18776,18442,18610,18778 | -1.31    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 226.5            | 223.53                             | 6   | 42093,42282,42471,42095,42284,42473 | -1.31    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2492.66          | 2459.87                            | 6   | 42121,42310,42499,42123,42312,42501 | -1.32    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9368.15          | 9244.86                            | 6   | 39321,39510,39699,39323,39512,39701 | -1.32    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6958.49          | 6866.74                            | 6   | 35331,35520,35709,35333,35522,35711 | -1.32    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2372.4           | 2341.06                            | 6   | 49499,49688,49877,49501,49690,49879 | -1.32    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 5190.95          | 5122.28                            | 6   | 46118,46307,46496,46120,46309,46498 | -1.32    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 7220.47          | 7124.91                            | 6   | 47266,47455,47644,47268,47457,47646 | -1.32    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 512.01           | 505.18                             | 6   | 7464,7639,7814,7466,7641,7816       | -1.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1404.64          | 1385.76                            | 6   | 653,828,1003,655,830,1005           | -1.34    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 18.58            | 18.33                              | 6   | 1654,1829,2004,1656,1831,2006       | -1.35    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.22             | 2.19                               | 6   | 24915,25118,25321,24917,25120,25323 | -1.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2896.57          | 2857.32                            | 6   | 7499,7674,7849,7501,7676,7851       | -1.36    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5022.73          | 4954.59                            | 6   | 40427,40616,40805,40429,40618,40807 | -1.36    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1417.46          | 1398.2                             | 6   | 6428,6603,6778,6430,6605,6780       | -1.36    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 165.19           | 162.94                             | 6   | 40385,40574,40763,40387,40576,40765 | -1.36    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.58            | 14.38                              | 6   | 21912,22080,22248,21914,22082,22250 | -1.37    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11876.85         | 11713.89                           | 6   | 36486,36675,36864,36488,36677,36866 | -1.37    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3683.75          | 3632.97                            | 6   | 48386,48575,48764,48388,48577,48766 | -1.38    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1238.23          | 1221.16                            | 6   | 52320,52509,52698,52322,52511,52700 | -1.38    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 951.91           | 938.74                             | 6   | 35870,36059,36248,35872,36061,36250 | -1.38    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 6862.06          | 6766.87                            | 6   | 29297,29500,29703,29299,29502,29705 | -1.39    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4099.41          | 4042.48                            | 6   | 34764,34953,35142,34766,34955,35144 | -1.39    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 206.34           | 203.47                             | 6   | 42653,42842,43031,42655,42844,43033 | -1.39    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7596.74          | 7491.06                            | 6   | 38740,38929,39118,38742,38931,39120 | -1.39    |
