+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 133.18           | 127.67                             | 6   | 22941,23109,23277,22943,23111,23279 | -4.14    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 6.7              | 6.42                               | 6   | 19882,20050,20218,19884,20052,20220 | -4.18    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 7.41             | 7.1                                | 6   | 16865,17033,17201,16867,17035,17203 | -4.18    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 186.59           | 178.75                             | 6   | 114,289,464,116,291,466             | -4.2     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1425.09          | 1364.83                            | 6   | 13253,13428,13603,13255,13430,13605 | -4.23    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1892.55          | 1811.97                            | 6   | 5392,5567,5742,5394,5569,5744       | -4.26    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1883.21          | 1802.98                            | 6   | 4342,4517,4692,4344,4519,4694       | -4.26    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 583.12           | 557.93                             | 6   | 16396,16571,16746,16398,16573,16748 | -4.32    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1391.19          | 1330.38                            | 6   | 10628,10803,10978,10630,10805,10980 | -4.37    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1527.34          | 1460.11                            | 6   | 5385,5560,5735,5387,5562,5737       | -4.4     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1893.43          | 1809.13                            | 6   | 2767,2942,3117,2769,2944,3119       | -4.45    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.59             | 5.34                               | 6   | 21898,22066,22234,21900,22068,22236 | -4.47    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.11             | 1.06                               | 6   | 26700,26903,27106,26702,26905,27108 | -4.5     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.55             | 1.48                               | 6   | 22864,23032,23200,22866,23034,23202 | -4.52    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.09             | 1.04                               | 6   | 6302,6477,6652,6304,6479,6654       | -4.59    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 21.85            | 20.84                              | 6   | 24439,24607,24775,24441,24609,24777 | -4.62    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.82             | 5.55                               | 6   | 20386,20554,20722,20388,20556,20724 | -4.64    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.29             | 4.09                               | 6   | 27379,27582,27785,27381,27584,27787 | -4.66    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.06             | 1.01                               | 6   | 2627,2802,2977,2629,2804,2979       | -4.72    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.09             | 1.99                               | 6   | 20351,20519,20687,20353,20521,20689 | -4.78    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 4.17             | 3.97                               | 6   | 25545,25748,25951,25547,25750,25953 | -4.8     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 11.81            | 11.24                              | 6   | 23921,24089,24257,23923,24091,24259 | -4.83    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.64             | 1.56                               | 6   | 13155,13330,13505,13157,13332,13507 | -4.88    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.21             | 1.15                               | 6   | 5791,5966,6141,5793,5968,6143       | -4.96    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.82             | 2.68                               | 6   | 15276,15451,15626,15278,15453,15628 | -4.96    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2278.2           | 2164.78                            | 6   | 4349,4524,4699,4351,4526,4701       | -4.98    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2768.64          | 2630.17                            | 6   | 13274,13449,13624,13276,13451,13626 | -5.0     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2284.88          | 2170.12                            | 6   | 2774,2949,3124,2776,2951,3126       | -5.02    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.79             | 9.28                               | 6   | 6372,6547,6722,6374,6549,6724       | -5.21    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.15             | 1.09                               | 6   | 6834,7009,7184,6836,7011,7186       | -5.22    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.87             | 2.72                               | 6   | 11069,11244,11419,11071,11246,11421 | -5.23    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.1              | 1.99                               | 6   | 22367,22535,22703,22369,22537,22705 | -5.24    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.46             | 2.33                               | 6   | 26749,26952,27155,26751,26954,27157 | -5.28    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.89            | 11.26                              | 6   | 22913,23081,23249,22915,23083,23251 | -5.3     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.31             | 6.92                               | 6   | 23914,24082,24250,23916,24084,24252 | -5.34    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.62             | 2.48                               | 6   | 21366,21534,21702,21368,21536,21704 | -5.34    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12             | 1.06                               | 6   | 13652,13827,14002,13654,13829,14004 | -5.36    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1167.33          | 1104.71                            | 6   | 5378,5553,5728,5380,5555,5730       | -5.36    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 11.63            | 11.0                               | 6   | 16872,17040,17208,16874,17042,17210 | -5.42    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.28             | 3.1                                | 6   | 20869,21037,21205,20871,21039,21207 | -5.49    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 17.67            | 16.7                               | 6   | 2179,2354,2529,2181,2356,2531       | -5.49    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.26             | 1.19                               | 6   | 13659,13834,14009,13661,13836,14011 | -5.56    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2334.32          | 2203.36                            | 6   | 13267,13442,13617,13269,13444,13619 | -5.61    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 3286.95          | 3102.01                            | 6   | 10117,10292,10467,10119,10294,10469 | -5.63    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.05             | 0.99                               | 6   | 2102,2277,2452,2104,2279,2454       | -5.71    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.68             | 7.24                               | 6   | 17873,18041,18209,17875,18043,18211 | -5.73    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 30.42            | 28.66                              | 6   | 25573,25776,25979,25575,25778,25981 | -5.79    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 3091.07          | 2909.37                            | 6   | 3838,4013,4188,3840,4015,4190       | -5.88    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.4              | 3.2                                | 6   | 19364,19532,19700,19366,19534,19702 | -5.88    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.37             | 2.23                               | 6   | 26133,26336,26539,26135,26338,26541 | -5.91    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 5901.71          | 5552.15                            | 6   | 9095,9270,9445,9097,9272,9447       | -5.92    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 11.64            | 10.95                              | 6   | 19889,20057,20225,19891,20059,20227 | -5.93    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.19             | 2.06                               | 6   | 21359,21527,21695,21361,21529,21697 | -5.94    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.85             | 3.62                               | 6   | 1115,1290,1465,1117,1292,1467       | -5.97    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 5919.45          | 5564.91                            | 6   | 10145,10320,10495,10147,10322,10497 | -5.99    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.33             | 1.25                               | 6   | 3173,3348,3523,3175,3350,3525       | -6.02    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.16             | 1.09                               | 6   | 5259,5434,5609,5261,5436,5611       | -6.03    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 707.23           | 664.42                             | 6   | 15353,15528,15703,15355,15530,15705 | -6.05    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.32             | 1.24                               | 6   | 21345,21513,21681,21347,21515,21683 | -6.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.45             | 2.3                                | 6   | 4244,4419,4594,4246,4421,4596       | -6.12    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 10.55            | 9.9                                | 6   | 18881,19049,19217,18883,19051,19219 | -6.16    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 17.13            | 16.07                              | 6   | 26189,26392,26595,26191,26394,26597 | -6.19    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.13             | 1.06                               | 6   | 3684,3859,4034,3686,3861,4036       | -6.19    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 115.16           | 107.97                             | 6   | 25587,25790,25993,25589,25792,25995 | -6.24    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12             | 1.05                               | 6   | 5252,5427,5602,5254,5429,5604       | -6.25    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.12             | 1.05                               | 6   | 9452,9627,9802,9454,9629,9804       | -6.25    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.28             | 1.2                                | 6   | 23361,23529,23697,23363,23531,23699 | -6.25    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.59             | 1.49                               | 6   | 2655,2830,3005,2657,2832,3007       | -6.29    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.43             | 1.34                               | 6   | 2130,2305,2480,2132,2307,2482       | -6.29    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.54             | 6.12                               | 6   | 18874,19042,19210,18876,19044,19212 | -6.42    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.86             | 1.74                               | 6   | 19847,20015,20183,19849,20017,20185 | -6.45    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.62             | 2.45                               | 6   | 576,751,926,578,753,928             | -6.49    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2700.0           | 2523.37                            | 6   | 4356,4531,4706,4358,4533,4708       | -6.54    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.07             | 1.0                                | 6   | 16,191,366,18,193,368               | -6.54    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.22             | 1.14                               | 6   | 19833,20001,20169,19835,20003,20171 | -6.56    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.35             | 3.13                               | 6   | 17852,18020,18188,17854,18022,18190 | -6.57    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 6.69             | 6.25                               | 6   | 26175,26378,26581,26177,26380,26583 | -6.58    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 112.12           | 104.65                             | 6   | 26210,26413,26616,26212,26415,26618 | -6.66    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 31.58            | 29.47                              | 6   | 26196,26399,26602,26198,26401,26604 | -6.68    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.13             | 2.92                               | 6   | 6883,7058,7233,6885,7060,7235       | -6.71    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.4              | 3.17                               | 6   | 17348,17516,17684,17350,17518,17686 | -6.76    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.17             | 1.09                               | 6   | 3166,3341,3516,3168,3343,3518       | -6.84    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 58.86            | 54.82                              | 6   | 25580,25783,25986,25582,25785,25988 | -6.86    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.8              | 4.47                               | 6   | 21387,21555,21723,21389,21557,21725 | -6.88    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 5363.11          | 4993.77                            | 6   | 14863,15038,15213,14865,15040,15215 | -6.89    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.16             | 1.08                               | 6   | 7366,7541,7716,7368,7543,7718       | -6.9     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.16             | 1.08                               | 6   | 8409,8584,8759,8411,8586,8761       | -6.9     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.44             | 1.34                               | 6   | 6848,7023,7198,6850,7025,7200       | -6.94    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.87             | 1.74                               | 6   | 562,737,912,564,739,914             | -6.95    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.7              | 1.58                               | 6   | 26112,26315,26518,26114,26317,26520 | -7.06    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.67             | 2.48                               | 6   | 19861,20029,20197,19863,20031,20199 | -7.12    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.13             | 4.76                               | 6   | 19875,20043,20211,19877,20045,20213 | -7.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2742.28          | 2544.48                            | 6   | 3831,4006,4181,3833,4008,4183       | -7.21    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.24             | 1.15                               | 6   | 15234,15409,15584,15236,15411,15586 | -7.26    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.92             | 1.78                               | 6   | 26721,26924,27127,26723,26926,27129 | -7.29    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.7              | 3.43                               | 6   | 2158,2333,2508,2160,2335,2510       | -7.3     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.05             | 1.9                                | 6   | 1619,1794,1969,1621,1796,1971       | -7.32    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 5328.02          | 4936.19                            | 6   | 15913,16088,16263,15915,16090,16265 | -7.35    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3276.76          | 3034.95                            | 6   | 26273,26476,26679,26275,26478,26681 | -7.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.3              | 2.13                               | 6   | 5294,5469,5644,5296,5471,5646       | -7.39    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.0              | 1.85                               | 6   | 25517,25720,25923,25519,25722,25925 | -7.5     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.13             | 1.97                               | 6   | 26119,26322,26525,26121,26324,26527 | -7.51    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 2678.16          | 2476.43                            | 6   | 15885,16060,16235,15887,16062,16237 | -7.53    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.85             | 3.56                               | 6   | 6358,6533,6708,6360,6535,6710       | -7.53    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.81             | 5.37                               | 6   | 72,247,422,74,249,424               | -7.57    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.46             | 4.12                               | 6   | 21891,22059,22227,21893,22061,22229 | -7.62    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.18             | 1.09                               | 6   | 21338,21506,21674,21340,21508,21676 | -7.63    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 15.47            | 14.29                              | 6   | 20400,20568,20736,20402,20570,20738 | -7.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1232.8           | 1138.52                            | 6   | 26238,26441,26644,26240,26443,26646 | -7.65    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 841.45           | 776.68                             | 6   | 26231,26434,26637,26233,26436,26639 | -7.7     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2050.13          | 1890.98                            | 6   | 26252,26455,26658,26254,26457,26660 | -7.76    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.68             | 2.47                               | 6   | 20365,20533,20701,20367,20535,20703 | -7.84    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.66             | 2.45                               | 6   | 24397,24565,24733,24399,24567,24735 | -7.89    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.39             | 1.28                               | 6   | 17313,17481,17649,17315,17483,17651 | -7.91    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 3374.53          | 3107.25                            | 6   | 9067,9242,9417,9069,9244,9419       | -7.92    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.01             | 1.85                               | 6   | 4237,4412,4587,4239,4414,4589       | -7.96    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.12             | 5.63                               | 6   | 19378,19546,19714,19380,19548,19716 | -8.01    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1193.06          | 1097.32                            | 6   | 2753,2928,3103,2755,2930,3105       | -8.02    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.74             | 1.6                                | 6   | 16305,16480,16655,16307,16482,16657 | -8.05    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.34             | 2.15                               | 6   | 26742,26945,27148,26744,26947,27150 | -8.12    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.1              | 1.01                               | 6   | 25482,25685,25888,25484,25687,25890 | -8.18    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6851.81          | 6289.91                            | 6   | 25636,25839,26042,25638,25841,26044 | -8.2     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 10218.76         | 9372.2                             | 6   | 25650,25853,26056,25652,25855,26058 | -8.28    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 8535.1           | 7824.08                            | 6   | 25643,25846,26049,25645,25848,26051 | -8.33    |
