+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 5.09              | 5.17          | 6   | 53514,53649,53784,53515,53650,53785 | 0.08     | 1.57     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.22              | 4.3           | 6   | 53914,54049,54184,53915,54050,54185 | 0.08     | 1.9      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.15              | 6.23          | 6   | 53919,54054,54189,53920,54055,54190 | 0.08     | 1.3      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.64              | 2.72          | 6   | 62694,62839,62984,62695,62840,62985 | 0.08     | 3.03     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.69              | 1.77          | 6   | 62254,62399,62544,62255,62400,62545 | 0.08     | 4.73     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.28              | 1.36          | 6   | 63989,64134,64279,63990,64135,64280 | 0.08     | 6.25     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.18              | 1.26          | 6   | 66099,66234,66369,66100,66235,66370 | 0.08     | 6.78     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.13              | 1.21          | 6   | 66504,66639,66774,66505,66640,66775 | 0.08     | 7.08     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 5.38              | 5.46          | 6   | 65309,65444,65579,65310,65445,65580 | 0.08     | 1.49     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 14.8              | 14.88         | 6   | 71819,71959,72099,71820,71960,72100 | 0.08     | 0.54     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 5.92              | 6.0           | 6   | 73889,74029,74169,73890,74030,74170 | 0.08     | 1.35     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.92              | 1.0           | 6   | 874,1019,1164,875,1020,1165         | 0.08     | 8.7      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.87              | 0.95          | 6   | 1309,1454,1599,1310,1455,1600       | 0.08     | 9.2      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.35              | 1.43          | 6   | 3059,3204,3349,3060,3205,3350       | 0.08     | 5.93     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.06              | 1.14          | 6   | 10744,10884,11024,10745,10885,11025 | 0.08     | 7.55     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.12              | 1.2           | 6   | 51844,51979,52114,51845,51980,52115 | 0.08     | 7.14     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.07              | 1.15          | 6   | 60069,60214,60359,60070,60215,60360 | 0.08     | 7.48     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 100.94            | 101.02        | 6   | 23264,23389,23514,23265,23390,23515 | 0.08     | 0.08     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.81              | 4.88          | 6   | 23604,23729,23854,23605,23730,23855 | 0.07     | 1.46     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.67              | 2.74          | 6   | 24339,24464,24589,24340,24465,24590 | 0.07     | 2.62     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.29              | 4.36          | 6   | 25899,26039,26179,25900,26040,26180 | 0.07     | 1.63     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.84              | 2.91          | 6   | 47089,47234,47379,47090,47235,47380 | 0.07     | 2.46     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 56.17             | 56.24         | 6   | 49749,49894,50039,49750,49895,50040 | 0.07     | 0.12     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 9.93              | 10.0          | 6   | 72219,72359,72499,72220,72360,72500 | 0.07     | 0.7      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.69              | 1.76          | 6   | 2629,2774,2919,2630,2775,2920       | 0.07     | 4.14     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.28              | 1.35          | 6   | 4799,4944,5089,4800,4945,5090       | 0.07     | 5.47     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.69              | 1.76          | 6   | 19099,19219,19339,19100,19220,19340 | 0.07     | 4.14     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.18              | 1.25          | 6   | 20574,20699,20824,20575,20700,20825 | 0.07     | 5.93     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.28              | 1.35          | 6   | 33004,33139,33274,33005,33140,33275 | 0.07     | 5.47     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.04              | 1.11          | 6   | 34599,34734,34869,34600,34735,34870 | 0.07     | 6.73     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.49              | 1.56          | 6   | 37464,37599,37734,37465,37600,37735 | 0.07     | 4.7      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.46              | 1.53          | 6   | 54294,54429,54564,54295,54430,54565 | 0.07     | 4.79     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.21              | 1.28          | 6   | 54679,54814,54949,54680,54815,54950 | 0.07     | 5.79     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.28              | 1.35          | 6   | 55904,56039,56174,55905,56040,56175 | 0.07     | 5.47     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.16              | 1.23          | 6   | 57114,57249,57384,57115,57250,57385 | 0.07     | 6.03     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.01              | 1.08          | 6   | 59199,59344,59489,59200,59345,59490 | 0.07     | 6.93     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.04              | 1.11          | 6   | 60504,60649,60794,60505,60650,60795 | 0.07     | 6.73     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.23              | 1.3           | 6   | 60509,60654,60799,60510,60655,60800 | 0.07     | 5.69     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.67              | 1.74          | 6   | 63559,63704,63849,63560,63705,63850 | 0.07     | 4.19     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.19              | 1.26          | 6   | 69744,69879,70014,69745,69880,70015 | 0.07     | 5.88     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.43              | 1.5           | 6   | 69749,69884,70019,69750,69885,70020 | 0.07     | 4.9      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.91              | 0.98          | 6   | 439,584,729,440,585,730             | 0.07     | 7.69     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.37              | 2.44          | 6   | 24,169,314,25,170,315               | 0.07     | 2.95     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.37              | 2.44          | 6   | 7819,7959,8099,7820,7960,8100       | 0.07     | 2.95     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.96              | 3.03          | 6   | 13709,13829,13949,13710,13830,13950 | 0.07     | 2.36     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.75              | 2.82          | 6   | 27564,27704,27844,27565,27705,27845 | 0.07     | 2.55     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.7               | 3.77          | 6   | 27574,27714,27854,27575,27715,27855 | 0.07     | 1.89     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.08              | 2.15          | 6   | 29659,29799,29939,29660,29800,29940 | 0.07     | 3.37     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.06              | 1.13          | 6   | 32979,33114,33249,32980,33115,33250 | 0.07     | 6.6      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.07              | 1.14          | 6   | 49674,49819,49964,49675,49820,49965 | 0.07     | 6.54     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.18              | 2.25          | 6   | 52284,52419,52554,52285,52420,52555 | 0.07     | 3.21     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.59              | 1.66          | 6   | 53484,53619,53754,53485,53620,53755 | 0.07     | 4.4      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.82              | 1.89          | 6   | 61819,61964,62109,61820,61965,62110 | 0.07     | 3.85     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.64              | 2.71          | 6   | 61824,61969,62114,61825,61970,62115 | 0.07     | 2.65     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.59              | 1.66          | 6   | 68129,68264,68399,68130,68265,68400 | 0.07     | 4.4      |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.11              | 1.18          | 6   | 69339,69474,69609,69340,69475,69610 | 0.07     | 6.31     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.58              | 1.65          | 6   | 73454,73594,73734,73455,73595,73735 | 0.07     | 4.43     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.69              | 4.76          | 6   | 25489,25629,25769,25490,25630,25770 | 0.07     | 1.49     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 98.75             | 98.81         | 6   | 47579,47724,47869,47580,47725,47870 | 0.06     | 0.06     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 48.86             | 48.92         | 6   | 51919,52054,52189,51920,52055,52190 | 0.06     | 0.12     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 410.89            | 410.95        | 6   | 65774,65909,66044,65775,65910,66045 | 0.06     | 0.01     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 6.52              | 6.58          | 6   | 6559,6704,6849,6560,6705,6850       | 0.06     | 0.92     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.67             | 10.73         | 6   | 21369,21494,21619,21370,21495,21620 | 0.06     | 0.56     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.17             | 14.23         | 6   | 72659,72799,72939,72660,72800,72940 | 0.06     | 0.42     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.25              | 1.31          | 6   | 14,159,304,15,160,305               | 0.06     | 4.8      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.49              | 1.55          | 6   | 14049,14169,14289,14050,14170,14290 | 0.06     | 4.03     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.25              | 1.31          | 6   | 19084,19204,19324,19085,19205,19325 | 0.06     | 4.8      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.4               | 1.46          | 6   | 19089,19209,19329,19090,19210,19330 | 0.06     | 4.29     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.05              | 1.11          | 6   | 22819,22944,23069,22820,22945,23070 | 0.06     | 5.71     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.93              | 1.99          | 6   | 23959,24084,24209,23960,24085,24210 | 0.06     | 3.11     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.19              | 1.25          | 6   | 30489,30629,30769,30490,30630,30770 | 0.06     | 5.04     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.88              | 3.94          | 6   | 33029,33164,33299,33030,33165,33300 | 0.06     | 1.55     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.26              | 1.32          | 6   | 34624,34759,34894,34625,34760,34895 | 0.06     | 4.76     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.17              | 1.23          | 6   | 35429,35564,35699,35430,35565,35700 | 0.06     | 5.13     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.8               | 2.86          | 6   | 40994,41124,41254,40995,41125,41255 | 0.06     | 2.14     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.81              | 2.87          | 6   | 44504,44634,44764,44505,44635,44765 | 0.06     | 2.14     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.05              | 1.11          | 6   | 61369,61514,61659,61370,61515,61660 | 0.06     | 5.71     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.01              | 1.07          | 6   | 62244,62389,62534,62245,62390,62535 | 0.06     | 5.94     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.63              | 2.69          | 6   | 63564,63709,63854,63565,63710,63855 | 0.06     | 2.28     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.94              | 1.0           | 6   | 63984,64129,64274,63985,64130,64275 | 0.06     | 6.38     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.9               | 0.96          | 6   | 64414,64559,64704,64415,64560,64705 | 0.06     | 6.67     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.07              | 1.13          | 6   | 1749,1894,2039,1750,1895,2040       | 0.06     | 5.61     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.07              | 1.13          | 6   | 37444,37579,37714,37445,37580,37715 | 0.06     | 5.61     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.33              | 1.39          | 6   | 51859,51994,52129,51860,51995,52130 | 0.06     | 4.51     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.35              | 1.41          | 6   | 57529,57664,57799,57530,57665,57800 | 0.06     | 4.44     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.08              | 5.14          | 6   | 42189,42319,42449,42190,42320,42450 | 0.06     | 1.18     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.12              | 6.18          | 6   | 44944,45089,45234,44945,45090,45235 | 0.06     | 0.98     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 20.05             | 20.11         | 6   | 36684,36819,36954,36685,36820,36955 | 0.06     | 0.3      |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 49.56             | 49.62         | 6   | 24384,24509,24634,24385,24510,24635 | 0.06     | 0.12     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.39              | 4.44          | 6   | 24354,24479,24604,24355,24480,24605 | 0.05     | 1.14     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.89              | 6.94          | 6   | 38689,38819,38949,38690,38820,38950 | 0.05     | 0.73     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 25.75             | 25.8          | 6   | 50174,50319,50464,50175,50320,50465 | 0.05     | 0.19     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.9               | 3.95          | 6   | 38294,38429,38564,38295,38430,38565 | 0.05     | 1.28     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.13              | 2.18          | 6   | 37064,37199,37334,37065,37200,37335 | 0.05     | 2.35     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.01              | 3.06          | 6   | 46654,46799,46944,46655,46800,46945 | 0.05     | 1.66     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.67              | 2.72          | 6   | 60954,61099,61244,60955,61100,61245 | 0.05     | 1.87     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.73              | 1.78          | 6   | 5239,5384,5529,5240,5385,5530       | 0.05     | 2.89     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.3               | 1.35          | 6   | 10329,10469,10609,10330,10470,10610 | 0.05     | 3.85     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.43              | 1.48          | 6   | 17649,17769,17889,17650,17770,17890 | 0.05     | 3.5      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.01              | 1.06          | 6   | 25864,26004,26144,25865,26005,26145 | 0.05     | 4.95     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.48              | 1.53          | 6   | 32199,32334,32469,32200,32335,32470 | 0.05     | 3.38     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.19              | 1.24          | 6   | 47069,47214,47359,47070,47215,47360 | 0.05     | 4.2      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.25              | 1.3           | 6   | 49679,49824,49969,49680,49825,49970 | 0.05     | 4.0      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.66              | 1.71          | 6   | 51874,52009,52144,51875,52010,52145 | 0.05     | 3.01     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.26              | 1.31          | 6   | 53869,54004,54139,53870,54005,54140 | 0.05     | 3.97     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.64              | 1.69          | 6   | 56319,56454,56589,56320,56455,56590 | 0.05     | 3.05     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.44              | 1.49          | 6   | 55504,55639,55774,55505,55640,55775 | 0.05     | 3.47     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.71              | 1.76          | 6   | 63994,64139,64284,63995,64140,64285 | 0.05     | 2.92     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.15              | 1.2           | 6   | 67719,67854,67989,67720,67855,67990 | 0.05     | 4.35     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.91              | 3.96          | 6   | 19849,19974,20099,19850,19975,20100 | 0.05     | 1.28     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.83              | 2.88          | 6   | 30084,30224,30364,30085,30225,30365 | 0.05     | 1.77     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.11              | 1.16          | 6   | 32999,33134,33269,33000,33135,33270 | 0.05     | 4.5      |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.61              | 1.66          | 6   | 32604,32739,32874,32605,32740,32875 | 0.05     | 3.11     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.85              | 3.9           | 6   | 39054,39184,39314,39055,39185,39315 | 0.05     | 1.3      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.38              | 4.43          | 6   | 41794,41924,42054,41795,41925,42055 | 0.05     | 1.14     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.21              | 3.26          | 6   | 50574,50719,50864,50575,50720,50865 | 0.05     | 1.56     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.1               | 1.15          | 6   | 54274,54409,54544,54275,54410,54545 | 0.05     | 4.55     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.36              | 1.41          | 6   | 53879,54014,54149,53880,54015,54150 | 0.05     | 3.68     |
