+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.13     | 4.2         | 6   | 26736,26876,27016,26738,26878,27018 | 0.07      | 1.69     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 7.81     | 7.88        | 6   | 40246,40376,40506,40248,40378,40508 | 0.07      | 0.9      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.13     | 4.2         | 6   | 42956,43086,43216,42958,43088,43218 | 0.07      | 1.69     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.24     | 1.31        | 6   | 4361,4506,4651,4363,4508,4653       | 0.07      | 5.65     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.68     | 1.75        | 6   | 4801,4946,5091,4803,4948,5093       | 0.07      | 4.17     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.24     | 1.31        | 6   | 3926,4071,4216,3928,4073,4218       | 0.07      | 5.65     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.24     | 1.31        | 6   | 10326,10466,10606,10328,10468,10608 | 0.07      | 5.65     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.25     | 1.32        | 6   | 19081,19201,19321,19083,19203,19323 | 0.07      | 5.6      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.04     | 1.11        | 6   | 25441,25581,25721,25443,25583,25723 | 0.07      | 6.73     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.98     | 1.05        | 6   | 30481,30621,30761,30483,30623,30763 | 0.07      | 7.14     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.95     | 1.02        | 6   | 33386,33521,33656,33388,33523,33658 | 0.07      | 7.37     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.17     | 1.24        | 6   | 32176,32311,32446,32178,32313,32448 | 0.07      | 5.98     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.96     | 1.03        | 6   | 37441,37576,37711,37443,37578,37713 | 0.07      | 7.29     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.99     | 1.06        | 6   | 46191,46336,46481,46193,46338,46483 | 0.07      | 7.07     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.66     | 1.73        | 6   | 46201,46346,46491,46203,46348,46493 | 0.07      | 4.22     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.41     | 1.48        | 6   | 55906,56041,56176,55908,56043,56178 | 0.07      | 4.96     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.53     | 1.6         | 6   | 56726,56861,56996,56728,56863,56998 | 0.07      | 4.58     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.66     | 1.73        | 6   | 60946,61091,61236,60948,61093,61238 | 0.07      | 4.22     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.83     | 0.9         | 6   | 61366,61511,61656,61368,61513,61658 | 0.07      | 8.43     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.28     | 1.35        | 6   | 61376,61521,61666,61378,61523,61668 | 0.07      | 5.47     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.46     | 2.53        | 6   | 9916,10056,10196,9918,10058,10198   | 0.07      | 2.85     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.5      | 2.57        | 6   | 13276,13416,13556,13278,13418,13558 | 0.07      | 2.8      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.6      | 1.67        | 6   | 14771,14891,15011,14773,14893,15013 | 0.07      | 4.37     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.33     | 1.4         | 6   | 23196,23321,23446,23198,23323,23448 | 0.07      | 5.26     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.62     | 3.69        | 6   | 41396,41526,41656,41398,41528,41658 | 0.07      | 1.93     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.22     | 3.29        | 6   | 47086,47231,47376,47088,47233,47378 | 0.07      | 2.17     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.37     | 1.44        | 6   | 57526,57661,57796,57528,57663,57798 | 0.07      | 5.11     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.52     | 2.59        | 6   | 59646,59791,59936,59648,59793,59938 | 0.07      | 2.78     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.07     | 1.14        | 6   | 60936,61081,61226,60938,61083,61228 | 0.07      | 6.54     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.06     | 1.13        | 6   | 67716,67851,67986,67718,67853,67988 | 0.07      | 6.6      |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.11     | 1.18        | 6   | 67311,67446,67581,67313,67448,67583 | 0.07      | 6.31     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.94     | 2.01        | 6   | 68536,68671,68806,68538,68673,68808 | 0.07      | 3.61     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.98     | 3.05        | 6   | 70566,70701,70836,70568,70703,70838 | 0.07      | 2.35     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.73     | 4.8         | 6   | 41016,41146,41276,41018,41148,41278 | 0.07      | 1.48     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 12.21    | 12.28       | 6   | 54331,54466,54601,54333,54468,54603 | 0.07      | 0.57     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 619.55   | 619.61      | 6   | 25941,26081,26221,25943,26083,26223 | 0.06      | 0.01     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 12.78    | 12.84       | 6   | 10351,10491,10631,10353,10493,10633 | 0.06      | 0.47     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.95     | 1.01        | 6   | 5661,5806,5951,5663,5808,5953       | 0.06      | 6.32     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.57     | 2.63        | 6   | 7396,7536,7676,7398,7538,7678       | 0.06      | 2.33     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.25     | 1.31        | 6   | 9906,10046,10186,9908,10048,10188   | 0.06      | 4.8      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.61     | 2.67        | 6   | 8656,8796,8936,8658,8798,8938       | 0.06      | 2.3      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.4      | 1.46        | 6   | 14406,14526,14646,14408,14528,14648 | 0.06      | 4.29     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.7      | 1.76        | 6   | 16571,16691,16811,16573,16693,16813 | 0.06      | 3.53     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.11     | 2.17        | 6   | 19831,19956,20081,19833,19958,20083 | 0.06      | 2.84     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.25     | 1.31        | 6   | 24691,24816,24941,24693,24818,24943 | 0.06      | 4.8      |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.01     | 2.07        | 6   | 25081,25206,25331,25083,25208,25333 | 0.06      | 2.99     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.07     | 3.13        | 6   | 30926,31066,31206,30928,31068,31208 | 0.06      | 1.95     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.98     | 1.04        | 6   | 33396,33531,33666,33398,33533,33668 | 0.06      | 6.12     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.97     | 1.03        | 6   | 36621,36756,36891,36623,36758,36893 | 0.06      | 6.19     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 2.48     | 2.54        | 6   | 38286,38421,38556,38288,38423,38558 | 0.06      | 2.42     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.05     | 1.11        | 6   | 37451,37586,37721,37453,37588,37723 | 0.06      | 5.71     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.18     | 1.24        | 6   | 37456,37591,37726,37458,37593,37728 | 0.06      | 5.08     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.41     | 1.47        | 6   | 37461,37596,37731,37463,37598,37733 | 0.06      | 4.26     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.53     | 3.59        | 6   | 40606,40736,40866,40608,40738,40868 | 0.06      | 1.7      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.87     | 0.93        | 6   | 45321,45466,45611,45323,45468,45613 | 0.06      | 6.9      |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.99     | 1.05        | 6   | 51406,51551,51696,51408,51553,51698 | 0.06      | 6.06     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.29     | 1.35        | 6   | 51851,51986,52121,51853,51988,52123 | 0.06      | 4.65     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.39     | 1.45        | 6   | 53471,53606,53741,53473,53608,53743 | 0.06      | 4.32     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 2.79     | 2.85        | 6   | 57551,57686,57821,57553,57688,57823 | 0.06      | 2.15     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.03     | 1.09        | 6   | 60066,60211,60356,60068,60213,60358 | 0.06      | 5.83     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.24     | 1.3         | 6   | 60506,60651,60796,60508,60653,60798 | 0.06      | 4.84     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.24     | 1.3         | 6   | 61811,61956,62101,61813,61958,62103 | 0.06      | 4.84     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.89     | 0.95        | 6   | 4351,4496,4641,4353,4498,4643       | 0.06      | 6.74     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.92     | 0.98        | 6   | 37036,37171,37306,37038,37173,37308 | 0.06      | 6.52     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.92     | 0.98        | 6   | 50101,50246,50391,50103,50248,50393 | 0.06      | 6.52     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.36     | 1.42        | 6   | 15846,15966,16086,15848,15968,16088 | 0.06      | 4.41     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.37     | 1.43        | 6   | 35836,35971,36106,35838,35973,36108 | 0.06      | 4.38     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.57     | 1.63        | 6   | 45766,45911,46056,45768,45913,46058 | 0.06      | 3.82     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.07     | 1.13        | 6   | 57916,58051,58186,57918,58053,58188 | 0.06      | 5.61     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.84     | 1.9         | 6   | 66916,67051,67186,66918,67053,67188 | 0.06      | 3.26     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 4.24     | 4.3         | 6   | 12021,12161,12301,12023,12163,12303 | 0.06      | 1.42     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.03     | 4.09        | 6   | 29676,29816,29956,29678,29818,29958 | 0.06      | 1.49     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.97     | 3.03        | 6   | 71376,71511,71646,71378,71513,71648 | 0.06      | 2.02     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.61     | 2.66        | 6   | 27141,27281,27421,27143,27283,27423 | 0.05      | 1.92     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.96     | 1.01        | 6   | 871,1016,1161,873,1018,1163         | 0.05      | 5.21     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.96     | 1.01        | 6   | 4786,4931,5076,4788,4933,5078       | 0.05      | 5.21     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.97     | 1.02        | 6   | 7381,7521,7661,7383,7523,7663       | 0.05      | 5.15     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.23     | 1.28        | 6   | 14761,14881,15001,14763,14883,15003 | 0.05      | 4.07     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.16     | 1.21        | 6   | 19816,19941,20066,19818,19943,20068 | 0.05      | 4.31     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.26     | 1.31        | 6   | 22821,22946,23071,22823,22948,23073 | 0.05      | 3.97     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.53     | 1.58        | 6   | 31331,31471,31611,31333,31473,31613 | 0.05      | 3.27     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.01     | 1.06        | 6   | 37426,37561,37696,37428,37563,37698 | 0.05      | 4.95     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.07     | 1.12        | 6   | 37446,37581,37716,37448,37583,37718 | 0.05      | 4.67     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.27     | 1.32        | 6   | 47066,47211,47356,47068,47213,47358 | 0.05      | 3.94     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.53     | 1.58        | 6   | 53886,54021,54156,53888,54023,54158 | 0.05      | 3.27     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.74     | 1.79        | 6   | 61381,61526,61671,61383,61528,61673 | 0.05      | 2.87     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.99     | 1.04        | 6   | 63111,63256,63401,63113,63258,63403 | 0.05      | 5.05     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.82     | 0.87        | 6   | 64411,64556,64701,64413,64558,64703 | 0.05      | 6.1      |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.7      | 1.75        | 6   | 64426,64571,64716,64428,64573,64718 | 0.05      | 2.94     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.94     | 0.99        | 6   | 65281,65416,65551,65283,65418,65553 | 0.05      | 5.32     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.43     | 1.48        | 6   | 68126,68261,68396,68128,68263,68398 | 0.05      | 3.5      |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.89     | 0.94        | 6   | 12841,12981,13121,12843,12983,13123 | 0.05      | 5.62     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.8      | 0.85        | 6   | 45751,45896,46041,45753,45898,46043 | 0.05      | 6.25     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.93     | 0.98        | 6   | 58761,58906,59051,58763,58908,59053 | 0.05      | 5.38     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.33     | 4.38        | 6   | 26326,26466,26606,26328,26468,26608 | 0.05      | 1.15     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 2.18     | 2.23        | 6   | 44106,44236,44366,44108,44238,44368 | 0.05      | 2.29     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 2.21     | 2.26        | 6   | 44496,44626,44756,44498,44628,44758 | 0.05      | 2.26     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.35     | 1.4         | 6   | 48806,48951,49096,48808,48953,49098 | 0.05      | 3.7      |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.35     | 1.4         | 6   | 57531,57666,57801,57533,57668,57803 | 0.05      | 3.7      |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.91     | 2.96        | 6   | 70161,70296,70431,70163,70298,70433 | 0.05      | 1.72     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.09     | 1.14        | 6   | 72606,72746,72886,72608,72748,72888 | 0.05      | 4.59     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.41     | 2.46        | 6   | 73036,73176,73316,73038,73178,73318 | 0.05      | 2.07     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 145.15   | 145.2       | 6   | 54751,54886,55021,54753,54888,55023 | 0.05      | 0.03     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.96     | 1.0         | 6   | 2611,2756,2901,2613,2758,2903       | 0.04      | 4.17     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.72     | 1.76        | 6   | 2626,2771,2916,2628,2773,2918       | 0.04      | 2.33     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.96     | 1.0         | 6   | 3051,3196,3341,3053,3198,3343       | 0.04      | 4.17     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.03     | 1.07        | 6   | 3916,4061,4206,3918,4063,4208       | 0.04      | 3.88     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.18     | 4.22        | 6   | 6551,6696,6841,6553,6698,6843       | 0.04      | 0.96     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.25     | 1.29        | 6   | 11166,11306,11446,11168,11308,11448 | 0.04      | 3.2      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.46     | 1.5         | 6   | 17646,17766,17886,17648,17768,17888 | 0.04      | 2.74     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.3      | 2.34        | 6   | 17661,17781,17901,17663,17783,17903 | 0.04      | 1.74     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.75     | 2.79        | 6   | 17666,17786,17906,17668,17788,17908 | 0.04      | 1.45     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.3      | 1.34        | 6   | 18726,18846,18966,18728,18848,18968 | 0.04      | 3.08     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.5      | 2.54        | 6   | 19106,19226,19346,19108,19228,19348 | 0.04      | 1.6      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.33     | 1.37        | 6   | 18371,18491,18611,18373,18493,18613 | 0.04      | 3.01     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.43     | 1.47        | 6   | 21326,21451,21576,21328,21453,21578 | 0.04      | 2.8      |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.45     | 1.49        | 6   | 23201,23326,23451,23203,23328,23453 | 0.04      | 2.76     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.92     | 1.96        | 6   | 22831,22956,23081,22833,22958,23083 | 0.04      | 2.08     |
