+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.12             | 21.74    | 6   | 6133,6268,6403,6131,6266,6401       | 13.7     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.84              | 2.09     | 6   | 8293,8413,8533,8291,8411,8531       | 13.59    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 15.65             | 17.76    | 6   | 3688,3823,3958,3686,3821,3956       | 13.48    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.26              | 5.96     | 6   | 23,158,293,21,156,291               | 13.31    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5150.86           | 5834.36  | 6   | 4563,4698,4833,4561,4696,4831       | 13.27    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.03              | 3.43     | 6   | 4068,4203,4338,4066,4201,4336       | 13.2     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11506.23          | 13001.4  | 6   | 2563,2698,2833,2561,2696,2831       | 12.99    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.6               | 9.71     | 6   | 2868,3003,3138,2866,3001,3136       | 12.91    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.38              | 6.06     | 6   | 4478,4613,4748,4476,4611,4746       | 12.64    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 14.35             | 16.16    | 6   | 3683,3818,3953,3681,3816,3951       | 12.61    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 338.78            | 380.95   | 6   | 4538,4673,4808,4536,4671,4806       | 12.45    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 658.72            | 740.45   | 6   | 1708,1843,1978,1706,1841,1976       | 12.41    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 11.88             | 13.35    | 6   | 1248,1383,1518,1246,1381,1516       | 12.37    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 177.94            | 199.75   | 6   | 1698,1833,1968,1696,1831,1966       | 12.26    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 11504.1           | 12885.21 | 6   | 4588,4723,4858,4586,4721,4856       | 12.01    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6152.31           | 6878.92  | 6   | 1733,1868,2003,1731,1866,2001       | 11.81    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.88              | 2.1      | 6   | 9373,9493,9613,9371,9491,9611       | 11.7     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10242.92          | 11432.03 | 6   | 2558,2693,2828,2556,2691,2826       | 11.61    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 9030.24           | 10071.88 | 6   | 4578,4713,4848,4576,4711,4846       | 11.54    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2601.55           | 2898.54  | 6   | 2528,2663,2798,2526,2661,2796       | 11.42    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.11              | 2.35     | 6   | 1228,1363,1498,1226,1361,1496       | 11.37    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 5.16              | 5.74     | 6   | 5693,5828,5963,5691,5826,5961       | 11.24    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.32             | 13.67    | 6   | 858,993,1128,856,991,1126           | 10.96    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 14.03             | 15.55    | 6   | 5708,5843,5978,5706,5841,5976       | 10.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10267.34          | 11367.7  | 6   | 4583,4718,4853,4581,4716,4851       | 10.72    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.34              | 2.59     | 2   | 10448,10446                         | 10.68    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.54              | 1.7      | 6   | 2438,2573,2708,2436,2571,2706       | 10.39    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.04              | 2.25     | 6   | 1633,1768,1903,1631,1766,1901       | 10.29    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.24             | 27.79    | 6   | 6138,6273,6408,6136,6271,6406       | 10.1     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6457.89           | 7106.11  | 6   | 3758,3893,4028,3756,3891,4026       | 10.04    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7676.84           | 8402.74  | 6   | 4573,4708,4843,4571,4706,4841       | 9.46     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.49              | 1.63     | 6   | 9003,9123,9243,9001,9121,9241       | 9.4      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 10.27             | 11.23    | 6   | 3273,3408,3543,3271,3406,3541       | 9.35     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 4.87              | 5.32     | 6   | 6098,6233,6368,6096,6231,6366       | 9.24     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.38              | 3.69     | 6   | 3258,3393,3528,3256,3391,3526       | 9.17     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 7.98              | 8.71     | 6   | 2458,2593,2728,2456,2591,2726       | 9.15     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.85              | 3.11     | 2   | 10463,10461                         | 9.12     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 5003.61           | 5456.09  | 6   | 1728,1863,1998,1726,1861,1996       | 9.04     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.48             | 27.76    | 6   | 5328,5463,5598,5326,5461,5596       | 8.95     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.99             | 15.22    | 6   | 443,578,713,441,576,711             | 8.79     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 7.54              | 8.19     | 6   | 2053,2188,2323,2051,2186,2321       | 8.62     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 10.93             | 11.87    | 6   | 853,988,1123,851,986,1121           | 8.6      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 21.0              | 22.79    | 6   | 4508,4643,4778,4506,4641,4776       | 8.52     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.53              | 1.66     | 6   | 413,548,683,411,546,681             | 8.5      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 17.54             | 18.99    | 6   | 5323,5458,5593,5321,5456,5591       | 8.27     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 208.12            | 224.88   | 6   | 4533,4668,4803,4531,4666,4801       | 8.05     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.28              | 3.54     | 6   | 4473,4608,4743,4471,4606,4741       | 7.93     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.12              | 7.68     | 6   | 2863,2998,3133,2861,2996,3131       | 7.87     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 3909.54           | 4213.93  | 6   | 2533,2668,2803,2531,2666,2801       | 7.79     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.3               | 1.4      | 6   | 1623,1758,1893,1621,1756,1891       | 7.69     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 685.82            | 738.25   | 6   | 2518,2653,2788,2516,2651,2786       | 7.64     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 9307.11           | 10003.6  | 6   | 2553,2688,2823,2551,2686,2821       | 7.48     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.08              | 2.23     | 6   | 2038,2173,2308,2036,2171,2306       | 7.21     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.12              | 1.2      | 6   | 1218,1353,1488,1216,1351,1486       | 7.14     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.41              | 5.79     | 6   | 3263,3398,3533,3261,3396,3531       | 7.02     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 28.24             | 30.15    | 6   | 63,198,333,61,196,331               | 6.76     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6469.16           | 6905.57  | 6   | 2543,2678,2813,2541,2676,2811       | 6.75     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 182.14            | 194.42   | 6   | 2508,2643,2778,2506,2641,2776       | 6.74     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 4081.62           | 4352.84  | 6   | 4558,4693,4828,4556,4691,4826       | 6.64     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.06              | 1.13     | 6   | 4053,4188,4323,4051,4186,4321       | 6.6      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5194.11           | 5535.18  | 6   | 2538,2673,2808,2536,2671,2806       | 6.57     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.27              | 4.55     | 6   | 7953,8073,8193,7951,8071,8191       | 6.56     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.37              | 5.72     | 6   | 5288,5423,5558,5286,5421,5556       | 6.52     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 8.48              | 9.03     | 6   | 5698,5833,5968,5696,5831,5966       | 6.49     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6637.84           | 7058.8   | 6   | 4568,4703,4838,4566,4701,4836       | 6.34     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 28.4              | 30.18    | 6   | 873,1008,1143,871,1006,1141         | 6.27     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.25              | 2.39     | 6   | 2848,2983,3118,2846,2981,3116       | 6.22     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.55              | 3.77     | 6   | 7948,8068,8188,7946,8066,8186       | 6.2      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.18              | 1.25     | 6   | 2433,2568,2703,2431,2566,2701       | 5.93     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 9.85              | 10.43    | 6   | 2058,2193,2328,2056,2191,2326       | 5.89     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.1               | 3.27     | 6   | 423,558,693,421,556,691             | 5.48     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.22             | 27.62    | 2   | 10493,10491                         | 5.34     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7926.56           | 8338.57  | 6   | 2548,2683,2818,2546,2681,2816       | 5.2      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.37              | 3.54     | 6   | 4878,5013,5148,4876,5011,5146       | 5.04     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.19              | 1.25     | 6   | 3243,3378,3513,3241,3376,3511       | 5.04     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.65              | 2.78     | 6   | 7578,7698,7818,7576,7696,7816       | 4.91     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.35              | 2.46     | 6   | 2443,2578,2713,2441,2576,2711       | 4.68     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 5309.44           | 5556.45  | 6   | 8033,8153,8273,8031,8151,8271       | 4.65     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.03              | 3.17     | 6   | 1233,1368,1503,1231,1366,1501       | 4.62     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4067.04           | 4254.18  | 2   | 10543,10541                         | 4.6      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.23              | 2.33     | 6   | 7928,8048,8168,7926,8046,8166       | 4.48     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.42              | 1.48     | 6   | 5678,5813,5948,5676,5811,5946       | 4.23     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.35              | 3.49     | 6   | 2448,2583,2718,2446,2581,2716       | 4.18     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.6               | 5.83     | 6   | 2048,2183,2318,2046,2181,2316       | 4.11     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 12.66             | 13.17    | 6   | 6878,6998,7118,6876,6996,7116       | 4.03     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 9.27              | 9.64     | 6   | 1648,1783,1918,1646,1781,1916       | 3.99     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1632.66           | 1697.31  | 6   | 7293,7413,7533,7291,7411,7531       | 3.96     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.78              | 1.85     | 6   | 9008,9128,9248,9006,9126,9246       | 3.93     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.5              | 42.07    | 6   | 68,203,338,66,201,336               | 3.88     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.12             | 15.7     | 6   | 5318,5453,5588,5316,5451,5586       | 3.84     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.43              | 2.52     | 2   | 10453,10451                         | 3.7      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 8.12              | 8.42     | 6   | 4078,4213,4348,4076,4211,4346       | 3.69     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 12.74             | 13.21    | 6   | 6123,6258,6393,6121,6256,6391       | 3.69     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.92              | 5.1      | 6   | 2858,2993,3128,2856,2991,3126       | 3.66     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.02              | 3.13     | 6   | 9023,9143,9263,9021,9141,9261       | 3.64     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.21              | 2.29     | 6   | 7568,7688,7808,7566,7686,7806       | 3.62     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.72              | 4.89     | 6   | 6868,6988,7108,6866,6986,7106       | 3.6      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.31              | 5.5      | 6   | 1643,1778,1913,1641,1776,1911       | 3.58     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.89              | 6.1      | 6   | 7958,8078,8198,7956,8076,8196       | 3.57     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 91.69             | 94.87    | 2   | 10503,10501                         | 3.47     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.09              | 2.16     | 6   | 3658,3793,3928,3656,3791,3926       | 3.35     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.23              | 2.3      | 6   | 8648,8768,8888,8646,8766,8886       | 3.14     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 8.93              | 9.21     | 6   | 8683,8803,8923,8681,8801,8921       | 3.14     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.57              | 3.68     | 6   | 6863,6983,7103,6861,6981,7101       | 3.08     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.33              | 9.6      | 6   | 843,978,1113,841,976,1111           | 2.89     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.53              | 2.6      | 6   | 7933,8053,8173,7931,8051,8171       | 2.77     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 9.22              | 9.47     | 6   | 433,568,703,431,566,701             | 2.71     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.44              | 4.55     | 6   | 9753,9873,9993,9751,9871,9991       | 2.48     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.34              | 5.47     | 6   | 4073,4208,4343,4071,4206,4341       | 2.43     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 13.62             | 13.95    | 6   | 2463,2598,2733,2461,2596,2731       | 2.42     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.48              | 2.54     | 6   | 7573,7693,7813,7571,7691,7811       | 2.42     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 12.62             | 12.92    | 6   | 5703,5838,5973,5701,5836,5971       | 2.38     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.95              | 3.02     | 6   | 7943,8063,8183,7941,8061,8181       | 2.37     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.44              | 7.61     | 6   | 7593,7713,7833,7591,7711,7831       | 2.28     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.09              | 4.18     | 2   | 10473,10471                         | 2.2      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.42              | 2.47     | 6   | 6853,6973,7093,6851,6971,7091       | 2.07     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 14.06             | 14.35    | 6   | 2068,2203,2338,2066,2201,2336       | 2.06     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.85              | 6.99     | 6   | 8313,8433,8553,8311,8431,8551       | 2.04     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.94             | 12.18    | 6   | 43,178,313,41,176,311               | 2.01     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 48.24             | 49.2     | 6   | 7978,8098,8218,7976,8096,8216       | 1.99     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 6035.72           | 6152.16  | 6   | 8038,8158,8278,8036,8156,8276       | 1.93     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2066.47           | 2105.17  | 2   | 10528,10526                         | 1.87     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 121.69            | 123.95   | 6   | 5343,5478,5613,5341,5476,5611       | 1.86     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 10.85             | 11.05    | 6   | 7248,7368,7488,7246,7366,7486       | 1.84     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 32.37             | 32.94    | 6   | 7258,7378,7498,7256,7376,7496       | 1.76     |
