+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                 qid                 |   diff   | pct_diff |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 228.54        | 228.41            | 6   | 69820,69955,70090,69819,69954,70089 | -0.13    | -0.06    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 30.81         | 30.68             | 6   | 32635,32770,32905,32634,32769,32904 | -0.13    | -0.42    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.49          | 6.36              | 6   | 16960,17080,17200,16959,17079,17199 | -0.13    | -2.0     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.34          | 6.21              | 6   | 21360,21485,21610,21359,21484,21609 | -0.13    | -2.05    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.11          | 2.98              | 6   | 25470,25610,25750,25469,25609,25749 | -0.13    | -4.18    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 1.97          | 1.84              | 6   | 33825,33960,34095,33824,33959,34094 | -0.13    | -6.6     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.16          | 1.03              | 6   | 35830,35965,36100,35829,35964,36099 | -0.13    | -11.21   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.08          | 5.95              | 6   | 37490,37625,37760,37489,37624,37759 | -0.13    | -2.14    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.29          | 2.16              | 6   | 45775,45920,46065,45774,45919,46064 | -0.13    | -5.68    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.38          | 1.25              | 6   | 55895,56030,56165,55894,56029,56164 | -0.13    | -9.42    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.49          | 1.36              | 6   | 57940,58075,58210,57939,58074,58209 | -0.13    | -8.72    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 5.27          | 5.14              | 6   | 57975,58110,58245,57974,58109,58244 | -0.13    | -2.47    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.46          | 1.33              | 6   | 56720,56855,56990,56719,56854,56989 | -0.13    | -8.9     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.47          | 1.34              | 6   | 57120,57255,57390,57119,57254,57389 | -0.13    | -8.84    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.59          | 4.46              | 6   | 61830,61975,62120,61829,61974,62119 | -0.13    | -2.83    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.06          | 0.93              | 6   | 37840,37975,38110,37839,37974,38109 | -0.13    | -12.26   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.31          | 1.18              | 6   | 30910,31050,31190,30909,31049,31189 | -0.13    | -9.92    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.35          | 1.22              | 6   | 56300,56435,56570,56299,56434,56569 | -0.13    | -9.63    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.37          | 1.24              | 6   | 58335,58480,58625,58334,58479,58624 | -0.13    | -9.49    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.08          | 0.95              | 6   | 60940,61085,61230,60939,61084,61229 | -0.13    | -12.04   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.1           | 1.97              | 6   | 67730,67865,68000,67729,67864,67999 | -0.13    | -6.19    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.79          | 1.66              | 6   | 71775,71915,72055,71774,71914,72054 | -0.13    | -7.26    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.45          | 3.32              | 6   | 29670,29810,29950,29669,29809,29949 | -0.13    | -3.77    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.07          | 3.94              | 6   | 55940,56075,56210,55939,56074,56209 | -0.13    | -3.19    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.99          | 2.86              | 6   | 70165,70300,70435,70164,70299,70434 | -0.13    | -4.35    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 32.49         | 32.36             | 6   | 72250,72390,72530,72249,72389,72529 | -0.13    | -0.4     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 4140.44       | 4140.3            | 6   | 27645,27785,27925,27644,27784,27924 | -0.14    | 0.0      |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 2549.25       | 2549.11           | 6   | 44595,44725,44855,44594,44724,44854 | -0.14    | -0.01    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 11.53         | 11.39             | 6   | 6570,6715,6860,6569,6714,6859       | -0.14    | -1.21    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.76          | 2.62              | 6   | 895,1040,1185,894,1039,1184         | -0.14    | -5.07    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.32          | 2.18              | 6   | 32210,32345,32480,32209,32344,32479 | -0.14    | -6.03    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 2.26          | 2.12              | 6   | 38650,38780,38910,38649,38779,38909 | -0.14    | -6.19    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.84          | 2.7               | 6   | 60085,60230,60375,60084,60229,60374 | -0.14    | -4.93    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.44          | 1.3               | 6   | 22830,22955,23080,22829,22954,23079 | -0.14    | -9.72    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.39          | 1.25              | 6   | 27550,27690,27830,27549,27689,27829 | -0.14    | -10.07   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.17          | 1.03              | 6   | 52250,52385,52520,52249,52384,52519 | -0.14    | -11.97   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.47          | 1.33              | 6   | 61815,61960,62105,61814,61959,62104 | -0.14    | -9.52    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.13          | 0.99              | 6   | 71765,71905,72045,71764,71904,72044 | -0.14    | -12.39   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.01          | 0.87              | 6   | 59630,59775,59920,59629,59774,59919 | -0.14    | -13.86   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.1           | 0.96              | 6   | 445,590,735,444,589,734             | -0.14    | -12.73   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.1           | 0.96              | 6   | 32995,33130,33265,32994,33129,33264 | -0.14    | -12.73   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.56          | 1.42              | 6   | 33010,33145,33280,33009,33144,33279 | -0.14    | -8.97    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.25          | 3.11              | 6   | 46220,46365,46510,46219,46364,46509 | -0.14    | -4.31    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.25          | 3.11              | 6   | 46665,46810,46955,46664,46809,46954 | -0.14    | -4.31    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.82          | 1.68              | 6   | 60080,60225,60370,60079,60224,60369 | -0.14    | -7.69    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.58          | 1.44              | 6   | 71370,71505,71640,71369,71504,71639 | -0.14    | -8.86    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.11          | 0.97              | 6   | 73025,73165,73305,73024,73164,73304 | -0.14    | -12.61   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.23          | 4.09              | 6   | 4815,4960,5105,4814,4959,5104       | -0.14    | -3.31    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 12.67         | 12.53             | 6   | 6135,6280,6425,6134,6279,6424       | -0.14    | -1.1     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 54.36         | 54.22             | 6   | 22135,22260,22385,22134,22259,22384 | -0.14    | -0.26    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.44         | 16.3              | 6   | 24375,24500,24625,24374,24499,24624 | -0.14    | -0.85    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 46.82         | 46.68             | 6   | 33450,33585,33720,33449,33584,33719 | -0.14    | -0.3     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 5.41          | 5.27              | 6   | 41800,41930,42060,41799,41929,42059 | -0.14    | -2.59    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.84          | 9.7               | 6   | 48425,48570,48715,48424,48569,48714 | -0.14    | -1.42    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 25.95         | 25.8              | 6   | 39485,39615,39745,39484,39614,39744 | -0.15    | -0.58    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.56          | 2.41              | 6   | 3940,4085,4230,3939,4084,4229       | -0.15    | -5.86    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.64          | 2.49              | 6   | 7400,7540,7680,7399,7539,7679       | -0.15    | -5.68    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.19          | 1.04              | 6   | 9905,10045,10185,9904,10044,10184   | -0.15    | -12.61   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.0           | 1.85              | 6   | 22085,22210,22335,22084,22209,22334 | -0.15    | -7.5     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.17          | 1.02              | 6   | 24320,24445,24570,24319,24444,24569 | -0.15    | -12.82   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.62          | 3.47              | 6   | 28000,28140,28280,27999,28139,28279 | -0.15    | -4.14    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.52          | 2.37              | 6   | 42555,42685,42815,42554,42684,42814 | -0.15    | -5.95    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 4.13          | 3.98              | 6   | 42955,43085,43215,42954,43084,43214 | -0.15    | -3.63    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.46          | 1.31              | 6   | 52670,52805,52940,52669,52804,52939 | -0.15    | -10.27   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.42          | 1.27              | 6   | 51855,51990,52125,51854,51989,52124 | -0.15    | -10.56   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.19          | 1.04              | 6   | 55490,55625,55760,55489,55624,55759 | -0.15    | -12.61   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.4           | 1.25              | 6   | 57935,58070,58205,57934,58069,58204 | -0.15    | -10.71   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.43          | 1.28              | 6   | 61380,61525,61670,61379,61524,61669 | -0.15    | -10.49   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.07          | 1.92              | 6   | 65705,65840,65975,65704,65839,65974 | -0.15    | -7.25    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.71          | 1.56              | 6   | 69345,69480,69615,69344,69479,69614 | -0.15    | -8.77    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.93          | 1.78              | 6   | 70970,71105,71240,70969,71104,71239 | -0.15    | -7.77    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.89          | 3.74              | 6   | 74305,74445,74585,74304,74444,74584 | -0.15    | -3.86    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.9           | 0.75              | 6   | 45755,45900,46045,45754,45899,46044 | -0.15    | -16.67   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.87          | 1.72              | 6   | 2195,2340,2485,2194,2339,2484       | -0.15    | -8.02    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.83          | 1.68              | 6   | 18735,18855,18975,18734,18854,18974 | -0.15    | -8.2     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.04          | 1.89              | 6   | 25085,25210,25335,25084,25209,25334 | -0.15    | -7.35    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.87          | 1.72              | 6   | 44495,44625,44755,44494,44624,44754 | -0.15    | -8.02    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.12          | 0.97              | 6   | 47065,47210,47355,47064,47209,47354 | -0.15    | -13.39   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.81          | 1.66              | 6   | 58340,58485,58630,58339,58484,58629 | -0.15    | -8.29    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.82          | 1.67              | 6   | 61385,61530,61675,61384,61529,61674 | -0.15    | -8.24    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.09          | 0.94              | 6   | 64420,64565,64710,64419,64564,64709 | -0.15    | -13.76   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 8.72          | 8.57              | 6   | 22865,22990,23115,22864,22989,23114 | -0.15    | -1.72    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.52         | 10.37             | 6   | 24370,24495,24620,24369,24494,24619 | -0.15    | -1.43    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 10.6          | 10.45             | 6   | 46690,46835,46980,46689,46834,46979 | -0.15    | -1.42    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.97          | 3.82              | 6   | 49280,49425,49570,49279,49424,49569 | -0.15    | -3.78    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 24.64         | 24.49             | 6   | 70200,70335,70470,70199,70334,70469 | -0.15    | -0.61    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 196.21        | 196.06            | 6   | 6620,6765,6910,6619,6764,6909       | -0.15    | -0.08    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 71.54         | 71.39             | 6   | 71840,71980,72120,71839,71979,72119 | -0.15    | -0.21    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 93.62         | 93.47             | 6   | 73940,74080,74220,73939,74079,74219 | -0.15    | -0.16    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 255.03        | 254.87            | 6   | 39890,40020,40150,39889,40019,40149 | -0.16    | -0.06    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.51          | 3.35              | 6   | 51450,51595,51740,51449,51594,51739 | -0.16    | -4.56    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.41          | 1.25              | 6   | 58770,58915,59060,58769,58914,59059 | -0.16    | -11.35   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.17          | 1.01              | 6   | 67310,67445,67580,67309,67444,67579 | -0.16    | -13.68   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.93          | 1.77              | 6   | 69755,69890,70025,69754,69889,70024 | -0.16    | -8.29    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.47          | 1.31              | 6   | 70560,70695,70830,70559,70694,70829 | -0.16    | -10.88   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.05          | 0.89              | 6   | 3485,3630,3775,3484,3629,3774       | -0.16    | -15.24   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.0           | 0.84              | 6   | 63980,64125,64270,63979,64124,64269 | -0.16    | -16.0    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.16          | 4.0               | 6   | 2640,2785,2930,2639,2784,2929       | -0.16    | -3.85    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 21.09         | 20.93             | 6   | 9115,9255,9395,9114,9254,9394       | -0.16    | -0.76    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.32          | 1.16              | 6   | 23950,24075,24200,23949,24074,24199 | -0.16    | -12.12   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.98          | 2.82              | 6   | 23965,24090,24215,23964,24089,24214 | -0.16    | -5.37    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.48          | 3.32              | 6   | 41395,41525,41655,41394,41524,41654 | -0.16    | -4.6     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.58          | 4.42              | 6   | 45810,45955,46100,45809,45954,46099 | -0.16    | -3.49    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.12          | 2.96              | 6   | 49700,49845,49990,49699,49844,49989 | -0.16    | -5.13    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 25.48         | 25.32             | 6   | 52725,52860,52995,52724,52859,52994 | -0.16    | -0.63    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.02          | 2.86              | 6   | 54720,54855,54990,54719,54854,54989 | -0.16    | -5.3     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.83          | 1.67              | 6   | 59210,59355,59500,59209,59354,59499 | -0.16    | -8.74    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.35          | 1.19              | 6   | 64425,64570,64715,64424,64569,64714 | -0.16    | -11.85   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.36          | 1.2               | 6   | 71770,71910,72050,71769,71909,72049 | -0.16    | -11.76   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 350.37        | 350.21            | 6   | 52330,52465,52600,52329,52464,52599 | -0.16    | -0.05    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 824.27        | 824.1             | 6   | 59295,59440,59585,59294,59439,59584 | -0.17    | -0.02    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 20.93         | 20.76             | 6   | 74765,74905,75045,74764,74904,75044 | -0.17    | -0.81    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.01          | 1.84              | 6   | 54310,54445,54580,54309,54444,54579 | -0.17    | -8.46    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 6.68          | 6.51              | 6   | 18040,18160,18280,18039,18159,18279 | -0.17    | -2.54    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 9.84          | 9.67              | 6   | 21740,21865,21990,21739,21864,21989 | -0.17    | -1.73    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.58          | 3.41              | 6   | 26320,26460,26600,26319,26459,26599 | -0.17    | -4.75    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.42          | 1.25              | 6   | 31330,31470,31610,31329,31469,31609 | -0.17    | -11.97   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.35          | 2.18              | 6   | 31340,31480,31620,31339,31479,31619 | -0.17    | -7.23    |
