+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 18.83             | 20.27    | 6   | 71824,71964,72104,71821,71961,72101 | 1.44     | 7.65     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 6.29              | 7.72     | 6   | 63139,63284,63429,63136,63281,63426 | 1.43     | 22.73    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 9.33              | 10.75    | 6   | 73064,73204,73344,73061,73201,73341 | 1.42     | 15.22    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 16.35             | 17.77    | 6   | 3099,3244,3389,3096,3241,3386       | 1.42     | 8.69     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3290.79           | 3292.19  | 6   | 54779,54914,55049,54776,54911,55046 | 1.4      | 0.04     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 10.03             | 11.42    | 6   | 74329,74469,74609,74326,74466,74606 | 1.39     | 13.86    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.31              | 4.7      | 6   | 19469,19594,19719,19466,19591,19716 | 1.39     | 41.99    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.58              | 7.97     | 6   | 26749,26889,27029,26746,26886,27026 | 1.39     | 21.12    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 20.58             | 21.94    | 6   | 7419,7559,7699,7416,7556,7696       | 1.36     | 6.61     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 6.21              | 7.57     | 6   | 8669,8809,8949,8666,8806,8946       | 1.36     | 21.9     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 15.7              | 17.05    | 6   | 929,1074,1219,926,1071,1216         | 1.35     | 8.6      |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 5.63              | 6.94     | 6   | 3949,4094,4239,3946,4091,4236       | 1.31     | 23.27    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.5              | 15.81    | 6   | 5269,5414,5559,5266,5411,5556       | 1.31     | 9.03     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 11.08             | 12.39    | 6   | 8674,8814,8954,8671,8811,8951       | 1.31     | 11.82    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.49             | 11.79    | 6   | 73904,74044,74184,73901,74041,74181 | 1.3      | 12.39    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 12.23             | 13.48    | 6   | 9094,9234,9374,9091,9231,9371       | 1.25     | 10.22    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.14              | 5.38     | 6   | 69359,69494,69629,69356,69491,69626 | 1.24     | 29.95    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.3               | 10.54    | 6   | 4389,4534,4679,4386,4531,4676       | 1.24     | 13.33    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 17.58             | 18.81    | 6   | 35874,36009,36144,35871,36006,36141 | 1.23     | 7.0      |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.5               | 4.72     | 6   | 21719,21844,21969,21716,21841,21966 | 1.22     | 34.86    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 64.1              | 65.32    | 6   | 37509,37644,37779,37506,37641,37776 | 1.22     | 1.9      |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 11.59             | 12.78    | 6   | 10354,10494,10634,10351,10491,10631 | 1.19     | 10.27    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 12.87             | 14.05    | 6   | 64449,64594,64739,64446,64591,64736 | 1.18     | 9.17     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 13.14             | 14.31    | 6   | 6574,6719,6864,6571,6716,6861       | 1.17     | 8.9      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 12.53             | 13.68    | 6   | 6134,6279,6424,6131,6276,6421       | 1.15     | 9.18     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 285.11            | 286.26   | 6   | 55164,55299,55434,55161,55296,55431 | 1.15     | 0.4      |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 8.69              | 9.83     | 6   | 66529,66664,66799,66526,66661,66796 | 1.14     | 13.12    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.33             | 12.46    | 6   | 73069,73209,73349,73066,73206,73346 | 1.13     | 9.97     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 310.33            | 311.46   | 6   | 53549,53684,53819,53546,53681,53816 | 1.13     | 0.36     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 51.39             | 52.5     | 6   | 73514,73654,73794,73511,73651,73791 | 1.11     | 2.16     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.26              | 4.36     | 6   | 9504,9644,9784,9501,9641,9781       | 1.1      | 33.74    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.8               | 4.9      | 6   | 23969,24094,24219,23966,24091,24216 | 1.1      | 28.95    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.58              | 7.68     | 6   | 29689,29829,29969,29686,29826,29966 | 1.1      | 16.72    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.59              | 2.68     | 6   | 56724,56859,56994,56721,56856,56991 | 1.09     | 68.55    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 10.88             | 11.96    | 6   | 44149,44279,44409,44146,44276,44406 | 1.08     | 9.93     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 8.46              | 9.53     | 6   | 71804,71944,72084,71801,71941,72081 | 1.07     | 12.65    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.79              | 4.84     | 6   | 23219,23344,23469,23216,23341,23466 | 1.05     | 27.7     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.33              | 6.37     | 6   | 37884,38019,38154,37881,38016,38151 | 1.04     | 19.51    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 12.1              | 13.11    | 6   | 7414,7554,7694,7411,7551,7691       | 1.01     | 8.35     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 8.96              | 9.97     | 6   | 35459,35594,35729,35456,35591,35726 | 1.01     | 11.27    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.28             | 13.27    | 6   | 1349,1494,1639,1346,1491,1636       | 0.99     | 8.06     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.25              | 4.22     | 6   | 3074,3219,3364,3071,3216,3361       | 0.97     | 29.85    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 56.79             | 57.75    | 6   | 30979,31119,31259,30976,31116,31256 | 0.96     | 1.69     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.57              | 4.53     | 6   | 59219,59364,59509,59216,59361,59506 | 0.96     | 26.89    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.98              | 7.94     | 6   | 43364,43494,43624,43361,43491,43621 | 0.96     | 13.75    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.34              | 4.28     | 6   | 62264,62409,62554,62261,62406,62551 | 0.94     | 28.14    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.63              | 3.57     | 6   | 28824,28964,29104,28821,28961,29101 | 0.94     | 35.74    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 5.49              | 6.43     | 6   | 33839,33974,34109,33836,33971,34106 | 0.94     | 17.12    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 6.91              | 7.85     | 6   | 39854,39984,40114,39851,39981,40111 | 0.94     | 13.6     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.75              | 3.68     | 6   | 33424,33559,33694,33421,33556,33691 | 0.93     | 33.82    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 9.79              | 10.71    | 6   | 6129,6274,6419,6126,6271,6416       | 0.92     | 9.4      |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.16              | 3.08     | 6   | 68139,68274,68409,68136,68271,68406 | 0.92     | 42.59    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 5.97              | 6.86     | 6   | 2644,2789,2934,2641,2786,2931       | 0.89     | 14.91    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.73              | 3.62     | 6   | 50569,50714,50859,50566,50711,50856 | 0.89     | 32.6     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.93              | 3.82     | 6   | 16584,16704,16824,16581,16701,16821 | 0.89     | 30.38    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.79              | 5.68     | 6   | 68144,68279,68414,68141,68276,68411 | 0.89     | 18.58    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 144.27            | 145.15   | 6   | 54754,54889,55024,54751,54886,55021 | 0.88     | 0.61     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 6.63              | 7.5      | 6   | 58789,58934,59079,58786,58931,59076 | 0.87     | 13.12    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.36              | 3.21     | 6   | 23214,23339,23464,23211,23336,23461 | 0.85     | 36.02    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.05              | 9.9      | 6   | 5694,5839,5984,5691,5836,5981       | 0.85     | 9.39     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 6.48              | 7.33     | 6   | 11189,11329,11469,11186,11326,11466 | 0.85     | 13.12    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.66              | 3.51     | 6   | 48394,48539,48684,48391,48536,48681 | 0.85     | 31.95    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 12.73             | 13.58    | 6   | 58359,58504,58649,58356,58501,58646 | 0.85     | 6.68     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.08              | 9.92     | 6   | 74319,74459,74599,74316,74456,74596 | 0.84     | 9.25     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 2.63              | 3.46     | 6   | 36259,36394,36529,36256,36391,36526 | 0.83     | 31.56    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.67             | 17.49    | 6   | 5714,5859,6004,5711,5856,6001       | 0.82     | 4.92     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.58              | 2.39     | 6   | 73454,73594,73734,73451,73591,73731 | 0.81     | 51.27    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.01              | 1.81     | 6   | 68934,69069,69204,68931,69066,69201 | 0.8      | 79.21    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 25.85             | 26.65    | 6   | 61409,61554,61699,61406,61551,61696 | 0.8      | 3.09     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.9               | 4.69     | 6   | 24719,24844,24969,24716,24841,24966 | 0.79     | 20.26    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 4.03              | 4.82     | 6   | 43349,43479,43609,43346,43476,43606 | 0.79     | 19.6     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.73              | 2.52     | 6   | 49249,49394,49539,49246,49391,49536 | 0.79     | 45.66    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.7               | 3.49     | 6   | 50139,50284,50429,50136,50281,50426 | 0.79     | 29.26    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 5.31              | 6.1      | 6   | 72629,72769,72909,72626,72766,72906 | 0.79     | 14.88    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.11              | 1.9      | 6   | 32999,33134,33269,32996,33131,33266 | 0.79     | 71.17    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.77              | 2.55     | 6   | 69754,69889,70024,69751,69886,70021 | 0.78     | 44.07    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.71              | 2.48     | 6   | 15134,15254,15374,15131,15251,15371 | 0.77     | 45.03    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 19.44             | 20.21    | 6   | 1369,1514,1659,1366,1511,1656       | 0.77     | 3.96     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 12.46             | 13.23    | 6   | 44,189,334,41,186,331               | 0.77     | 6.18     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 4.23              | 5.0      | 6   | 30109,30249,30389,30106,30246,30386 | 0.77     | 18.2     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 9.52              | 10.29    | 6   | 51034,51179,51324,51031,51176,51321 | 0.77     | 8.09     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.64              | 5.4      | 6   | 44134,44264,44394,44131,44261,44391 | 0.76     | 16.38    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.79              | 3.55     | 6   | 17304,17424,17544,17301,17421,17541 | 0.76     | 27.24    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 12.16             | 12.91    | 6   | 7834,7974,8114,7831,7971,8111       | 0.75     | 6.17     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 15.27             | 16.01    | 6   | 4399,4544,4689,4396,4541,4686       | 0.74     | 4.85     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 6.91              | 7.65     | 6   | 7829,7969,8109,7826,7966,8106       | 0.74     | 10.71    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 13.92             | 14.66    | 6   | 47124,47269,47414,47121,47266,47411 | 0.74     | 5.32     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.77              | 4.51     | 6   | 46234,46379,46524,46231,46376,46521 | 0.74     | 19.63    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.53              | 5.27     | 6   | 19119,19239,19359,19116,19236,19356 | 0.74     | 16.34    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.32             | 18.06    | 6   | 6589,6734,6879,6586,6731,6876       | 0.74     | 4.27     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 208.83            | 209.57   | 6   | 51504,51649,51794,51501,51646,51791 | 0.74     | 0.35     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 82.2              | 82.93    | 6   | 56374,56509,56644,56371,56506,56641 | 0.73     | 0.89     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.42              | 8.15     | 6   | 73894,74034,74174,73891,74031,74171 | 0.73     | 9.84     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.82              | 3.55     | 6   | 39439,39569,39699,39436,39566,39696 | 0.73     | 25.89    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.12              | 5.85     | 6   | 73049,73189,73329,73046,73186,73326 | 0.73     | 14.26    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 6.51              | 7.23     | 6   | 41804,41934,42064,41801,41931,42061 | 0.72     | 11.06    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.46              | 3.18     | 6   | 25089,25214,25339,25086,25211,25336 | 0.72     | 29.27    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.16              | 5.87     | 6   | 39849,39979,40109,39846,39976,40106 | 0.71     | 13.76    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.56              | 3.27     | 6   | 64869,65014,65159,64866,65011,65156 | 0.71     | 27.73    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 13.97             | 14.68    | 6   | 61404,61549,61694,61401,61546,61691 | 0.71     | 5.08     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.73              | 3.43     | 6   | 14784,14904,15024,14781,14901,15021 | 0.7      | 25.64    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 3.99              | 4.69     | 6   | 19844,19969,20094,19841,19966,20091 | 0.7      | 17.54    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.64              | 5.34     | 6   | 65714,65849,65984,65711,65846,65981 | 0.7      | 15.09    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 4.61              | 5.31     | 6   | 34239,34374,34509,34236,34371,34506 | 0.7      | 15.18    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.82              | 3.51     | 6   | 25894,26034,26174,25891,26031,26171 | 0.69     | 24.47    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.57              | 7.26     | 6   | 1339,1484,1629,1336,1481,1626       | 0.69     | 10.5     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 12.84             | 13.53    | 6   | 1354,1499,1644,1351,1496,1641       | 0.69     | 5.37     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.36              | 7.04     | 6   | 2209,2354,2499,2206,2351,2496       | 0.68     | 10.69    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 18.73             | 19.4     | 6   | 55144,55279,55414,55141,55276,55411 | 0.67     | 3.58     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 20.16             | 20.82    | 6   | 6594,6739,6884,6591,6736,6881       | 0.66     | 3.27     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 4.2               | 4.86     | 6   | 22844,22969,23094,22841,22966,23091 | 0.66     | 15.71    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.54              | 3.2      | 6   | 69354,69489,69624,69351,69486,69621 | 0.66     | 25.98    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 12.28             | 12.93    | 6   | 3959,4104,4249,3956,4101,4246       | 0.65     | 5.29     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.67              | 3.32     | 6   | 24339,24464,24589,24336,24461,24586 | 0.65     | 24.34    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.6               | 5.24     | 6   | 13719,13839,13959,13716,13836,13956 | 0.64     | 13.91    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.86              | 10.5     | 6   | 74324,74464,74604,74321,74461,74601 | 0.64     | 6.49     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 2.14              | 2.78     | 6   | 37874,38009,38144,37871,38006,38141 | 0.64     | 29.91    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.02              | 1.65     | 6   | 24319,24444,24569,24316,24441,24566 | 0.63     | 61.76    |
