+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                 qid                 | pct_diff |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 2642.82  | 2623.32     | 6   | 46737,46882,47027,46738,46883,47028 | -0.74    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 46.0     | 45.66       | 6   | 25922,26062,26202,25923,26063,26203 | -0.74    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 25.67    | 25.48       | 6   | 72237,72377,72517,72238,72378,72518 | -0.74    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 10819.25 | 10739.04    | 6   | 61492,61637,61782,61493,61638,61783 | -0.74    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1645.88  | 1633.66     | 6   | 59302,59447,59592,59303,59448,59593 | -0.74    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.69     | 2.67        | 6   | 8657,8797,8937,8658,8798,8938       | -0.74    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1867.07  | 1853.16     | 6   | 14502,14622,14742,14503,14623,14743 | -0.75    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.34     | 1.33        | 6   | 37862,37997,38132,37863,37998,38133 | -0.75    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 8715.53  | 8650.42     | 6   | 40697,40827,40957,40698,40828,40958 | -0.75    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 4642.7   | 4608.01     | 6   | 64102,64247,64392,64103,64248,64393 | -0.75    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.01     | 3.98        | 6   | 6117,6262,6407,6118,6263,6408       | -0.75    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 49.26    | 48.89       | 6   | 51917,52052,52187,51918,52053,52188 | -0.75    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 13703.64 | 13600.64    | 6   | 29747,29887,30027,29748,29888,30028 | -0.75    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 75.74    | 75.17       | 6   | 18057,18177,18297,18058,18178,18298 | -0.75    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 1537.99  | 1526.34     | 6   | 70647,70782,70917,70648,70783,70918 | -0.76    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.96     | 3.93        | 6   | 51017,51162,51307,51018,51163,51308 | -0.76    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.32     | 1.31        | 6   | 10327,10467,10607,10328,10468,10608 | -0.76    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 4951.0   | 4913.29     | 6   | 31417,31557,31697,31418,31558,31698 | -0.76    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 6104.18  | 6057.66     | 6   | 64522,64667,64812,64523,64668,64813 | -0.76    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.31     | 1.3         | 6   | 12,157,302,13,158,303               | -0.76    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 31.27    | 31.03       | 6   | 16972,17092,17212,16973,17093,17213 | -0.77    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.3      | 1.29        | 6   | 11167,11307,11447,11168,11308,11448 | -0.77    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.89     | 3.86        | 6   | 40217,40347,40477,40218,40348,40478 | -0.77    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 25.89    | 25.69       | 6   | 47997,48142,48287,47998,48143,48288 | -0.77    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9871.92  | 9795.63     | 6   | 29357,29497,29637,29358,29498,29638 | -0.77    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 13630.39 | 13524.95    | 6   | 61932,62077,62222,61933,62078,62223 | -0.77    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 15621.05 | 15500.2     | 6   | 10452,10592,10732,10453,10593,10733 | -0.77    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.29     | 1.28        | 6   | 33407,33542,33677,33408,33543,33678 | -0.78    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 167.54   | 166.24      | 6   | 32642,32777,32912,32643,32778,32913 | -0.78    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 231.77   | 229.97      | 6   | 66577,66712,66847,66578,66713,66848 | -0.78    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 4136.46  | 4104.24     | 6   | 43042,43172,43302,43043,43173,43303 | -0.78    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6005.07  | 5958.22     | 6   | 35517,35652,35787,35518,35653,35788 | -0.78    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3037.75  | 3014.03     | 6   | 36312,36447,36582,36313,36448,36583 | -0.78    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 2265.88  | 2248.18     | 6   | 69027,69162,69297,69028,69163,69298 | -0.78    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 838.99   | 832.41      | 6   | 9577,9717,9857,9578,9718,9858       | -0.78    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 2275.25  | 2257.4      | 6   | 63642,63787,63932,63643,63788,63933 | -0.78    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 2271.93  | 2254.04     | 6   | 24427,24552,24677,24428,24553,24678 | -0.79    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 109.01   | 108.15      | 6   | 45842,45987,46132,45843,45988,46133 | -0.79    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 2865.21  | 2842.58     | 6   | 23307,23432,23557,23308,23433,23558 | -0.79    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 22.75    | 22.57       | 6   | 3547,3692,3837,3548,3693,3838       | -0.79    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 10792.05 | 10706.57    | 6   | 62797,62942,63087,62798,62943,63088 | -0.79    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 8821.16  | 8750.86     | 6   | 29352,29492,29632,29353,29493,29633 | -0.8     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 4684.3   | 4646.85     | 6   | 67827,67962,68097,67828,67963,68098 | -0.8     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.25     | 1.24        | 6   | 6537,6682,6827,6538,6683,6828       | -0.8     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 27.43    | 27.21       | 6   | 41042,41172,41302,41043,41173,41303 | -0.8     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 24.91    | 24.71       | 6   | 12892,13032,13172,12893,13033,13173 | -0.8     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1625.51  | 1612.36     | 6   | 15202,15322,15442,15203,15323,15443 | -0.81    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 715.2    | 709.41      | 6   | 49327,49472,49617,49328,49473,49618 | -0.81    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 13991.68 | 13878.08    | 6   | 59757,59902,60047,59758,59903,60048 | -0.81    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5873.02  | 5825.29     | 6   | 70267,70402,70537,70268,70403,70538 | -0.81    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 2498.73  | 2478.26     | 6   | 34702,34837,34972,34703,34838,34973 | -0.82    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 186.38   | 184.85      | 6   | 59282,59427,59572,59283,59428,59573 | -0.82    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1099.01  | 1089.98     | 6   | 23282,23407,23532,23283,23408,23533 | -0.82    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 7.3      | 7.24        | 6   | 37487,37622,37757,37488,37623,37758 | -0.82    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 28738.72 | 28502.46    | 6   | 31442,31582,31722,31443,31583,31723 | -0.82    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5608.6   | 5562.48     | 6   | 4922,5067,5212,4923,5068,5213       | -0.82    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.21     | 1.2         | 6   | 13267,13407,13547,13268,13408,13548 | -0.83    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 12642.56 | 12538.02    | 6   | 50237,50382,50527,50238,50383,50528 | -0.83    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 11101.85 | 11009.68    | 6   | 51102,51247,51392,51103,51248,51393 | -0.83    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.2      | 1.19        | 6   | 22447,22572,22697,22448,22573,22698 | -0.83    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.2      | 1.19        | 6   | 35022,35157,35292,35023,35158,35293 | -0.83    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 43.06    | 42.7        | 6   | 37087,37222,37357,37088,37223,37358 | -0.84    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 2309.67  | 2290.32     | 6   | 58037,58172,58307,58038,58173,58308 | -0.84    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.19     | 1.18        | 6   | 35017,35152,35287,35018,35153,35288 | -0.84    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 440.89   | 437.18      | 6   | 45407,45552,45697,45408,45553,45698 | -0.84    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1078.59  | 1069.5      | 6   | 34277,34412,34547,34278,34413,34548 | -0.84    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 1990.64  | 1973.83     | 6   | 48907,49052,49197,48908,49053,49198 | -0.84    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 6719.65  | 6662.74     | 6   | 33492,33627,33762,33493,33628,33763 | -0.85    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 390.38   | 387.07      | 6   | 25147,25272,25397,25148,25273,25398 | -0.85    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 935.88   | 927.94      | 6   | 19167,19287,19407,19168,19288,19408 | -0.85    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 84.86    | 84.14       | 6   | 37092,37227,37362,37093,37228,37363 | -0.85    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 630.49   | 625.14      | 6   | 31402,31542,31682,31403,31543,31683 | -0.85    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2995.68  | 2970.2      | 6   | 56407,56542,56677,56408,56543,56678 | -0.85    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.35     | 2.33        | 6   | 39037,39167,39297,39038,39168,39298 | -0.85    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 606.23   | 601.06      | 6   | 71447,71582,71717,71448,71583,71718 | -0.85    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 7156.72  | 7095.62     | 6   | 11272,11412,11552,11273,11413,11553 | -0.85    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 600.71   | 595.58      | 6   | 59292,59437,59582,59293,59438,59583 | -0.85    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.17     | 1.16        | 6   | 69337,69472,69607,69338,69473,69608 | -0.85    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 185.66   | 184.07      | 6   | 43007,43137,43267,43008,43138,43268 | -0.86    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.33     | 2.31        | 6   | 50997,51142,51287,50998,51143,51288 | -0.86    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 10461.36 | 10371.34    | 6   | 5347,5492,5637,5348,5493,5638       | -0.86    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.64     | 4.6         | 6   | 42182,42312,42442,42183,42313,42443 | -0.86    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.16     | 1.15        | 6   | 68932,69067,69202,68933,69068,69203 | -0.86    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 179.4    | 177.84      | 6   | 22517,22642,22767,22518,22643,22768 | -0.87    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 2224.4   | 2205.03     | 6   | 20297,20422,20547,20298,20423,20548 | -0.87    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2907.35  | 2881.95     | 6   | 19562,19687,19812,19563,19688,19813 | -0.87    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 147.45   | 146.16      | 6   | 30142,30282,30422,30143,30283,30423 | -0.87    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 2975.25  | 2949.2      | 6   | 51972,52107,52242,51973,52108,52243 | -0.88    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.14     | 1.13        | 6   | 57917,58052,58187,57918,58053,58188 | -0.88    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3289.72  | 3260.83     | 6   | 69447,69582,69717,69448,69583,69718 | -0.88    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6261.13  | 6205.86     | 6   | 71077,71212,71347,71078,71213,71348 | -0.88    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 4407.32  | 4368.41     | 6   | 15937,16057,16177,15938,16058,16178 | -0.88    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.52     | 4.48        | 6   | 61827,61972,62117,61828,61973,62118 | -0.88    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 2391.63  | 2370.46     | 6   | 9587,9727,9867,9588,9728,9868       | -0.89    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 109.14   | 108.17      | 6   | 50182,50327,50472,50183,50328,50473 | -0.89    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1316.55  | 1304.79     | 6   | 37112,37247,37382,37113,37248,37383 | -0.89    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 36281.84 | 35956.97    | 6   | 27672,27812,27952,27673,27813,27953 | -0.9     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3014.23  | 2987.22     | 6   | 68637,68772,68907,68638,68773,68908 | -0.9     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.46     | 4.42        | 6   | 39837,39967,40097,39838,39968,40098 | -0.9     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 117.77   | 116.71      | 6   | 59707,59852,59997,59708,59853,59998 | -0.9     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.11     | 1.1         | 6   | 65692,65827,65962,65693,65828,65963 | -0.9     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 142.96   | 141.67      | 6   | 14102,14222,14342,14103,14223,14343 | -0.9     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 9.93     | 9.84        | 6   | 21737,21862,21987,21738,21863,21988 | -0.91    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 595.83   | 590.41      | 6   | 18792,18912,19032,18793,18913,19033 | -0.91    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 805.54   | 798.21      | 6   | 50642,50787,50932,50643,50788,50933 | -0.91    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 24.09    | 23.87       | 6   | 57572,57707,57842,57573,57708,57843 | -0.91    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.38     | 4.34        | 6   | 60957,61102,61247,60958,61103,61248 | -0.91    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 125.39   | 124.24      | 6   | 71027,71162,71297,71028,71163,71298 | -0.92    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 7.62     | 7.55        | 6   | 16237,16357,16477,16238,16358,16478 | -0.92    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 24.89    | 24.66       | 6   | 25917,26057,26197,25918,26058,26198 | -0.92    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 728.56   | 721.81      | 6   | 42237,42367,42497,42238,42368,42498 | -0.93    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 844.1    | 836.27      | 6   | 69827,69962,70097,69828,69963,70098 | -0.93    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 516.85   | 512.05      | 6   | 39107,39237,39367,39108,39238,39368 | -0.93    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 13.98    | 13.85       | 6   | 64012,64157,64302,64013,64158,64303 | -0.93    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 36.42    | 36.08       | 6   | 38707,38837,38967,38708,38838,38968 | -0.93    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 596.55   | 590.98      | 6   | 33462,33597,33732,33463,33598,33733 | -0.93    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2706.03  | 2680.76     | 6   | 52342,52477,52612,52343,52478,52613 | -0.93    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 3943.56  | 3906.71     | 6   | 69847,69982,70117,69848,69983,70118 | -0.93    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 730.73   | 723.87      | 6   | 41067,41197,41327,41068,41198,41328 | -0.94    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 390.02   | 386.35      | 6   | 4882,5027,5172,4883,5028,5173       | -0.94    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 10.6     | 10.5        | 6   | 33842,33977,34112,33843,33978,34113 | -0.94    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.24     | 4.2         | 6   | 58347,58492,58637,58348,58493,58638 | -0.94    |
