+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.39     | 1.28              | 6   | 75126,75266,75406,75129,75269,75409 | -7.91    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 17.05    | 15.7              | 6   | 926,1071,1216,929,1074,1219         | -7.92    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.67     | 5.22              | 6   | 28421,28561,28701,28424,28564,28704 | -7.94    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.26     | 2.08              | 6   | 55926,56061,56196,55929,56064,56199 | -7.96    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 17.77    | 16.35             | 6   | 3096,3241,3386,3099,3244,3389       | -7.99    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 81.31    | 74.8              | 6   | 13336,13476,13616,13339,13479,13619 | -8.01    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 18.69    | 17.19             | 6   | 17686,17806,17926,17689,17809,17929 | -8.03    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.24     | 1.14              | 6   | 38256,38391,38526,38259,38394,38529 | -8.06    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 6.82     | 6.27              | 6   | 53106,53241,53376,53109,53244,53379 | -8.06    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.11     | 1.02              | 6   | 29221,29361,29501,29224,29364,29504 | -8.11    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.3      | 3.95              | 6   | 47971,48116,48261,47974,48119,48264 | -8.14    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 65.85    | 60.49             | 6   | 17696,17816,17936,17699,17819,17939 | -8.14    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.07     | 2.82              | 6   | 23961,24086,24211,23964,24089,24214 | -8.14    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 14.31    | 13.14             | 6   | 6571,6716,6861,6574,6719,6864       | -8.18    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.59     | 1.46              | 6   | 54291,54426,54561,54294,54429,54564 | -8.18    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 23.66    | 21.71             | 6   | 12036,12176,12316,12039,12179,12319 | -8.24    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.64     | 3.34              | 6   | 15501,15621,15741,15504,15624,15744 | -8.24    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.97     | 0.89              | 6   | 5221,5366,5511,5224,5369,5514       | -8.25    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.97     | 0.89              | 6   | 70951,71086,71221,70954,71089,71224 | -8.25    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.5      | 6.88              | 6   | 59656,59801,59946,59659,59804,59949 | -8.27    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.57     | 1.44              | 6   | 45766,45911,46056,45769,45914,46059 | -8.28    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 15.81    | 14.5              | 6   | 5266,5411,5556,5269,5414,5559       | -8.29    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 5.06     | 4.64              | 6   | 40626,40756,40886,40629,40759,40889 | -8.3     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.17     | 3.82              | 6   | 49276,49421,49566,49279,49424,49569 | -8.39    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 14.05    | 12.87             | 6   | 64446,64591,64736,64449,64594,64739 | -8.4     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.68    | 12.53             | 6   | 6131,6276,6421,6134,6279,6424       | -8.41    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.92     | 9.08              | 6   | 74316,74456,74596,74319,74459,74599 | -8.47    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.53     | 1.4               | 6   | 53886,54021,54156,53889,54024,54159 | -8.5     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.76     | 1.61              | 6   | 886,1031,1176,889,1034,1179         | -8.52    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.4      | 3.11              | 6   | 46221,46366,46511,46224,46369,46514 | -8.53    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.08     | 3.73              | 6   | 6116,6261,6406,6119,6264,6409       | -8.58    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.03     | 2.77              | 6   | 20211,20336,20461,20214,20339,20464 | -8.58    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.9      | 9.05              | 6   | 5691,5836,5981,5694,5839,5984       | -8.59    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 10.71    | 9.79              | 6   | 6126,6271,6416,6129,6274,6419       | -8.59    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.27     | 1.16              | 6   | 23946,24071,24196,23949,24074,24199 | -8.66    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.27     | 1.16              | 6   | 57111,57246,57381,57114,57249,57384 | -8.66    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 7.04     | 6.43              | 6   | 4816,4961,5106,4819,4964,5109       | -8.66    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.15     | 1.05              | 6   | 50976,51121,51266,50979,51124,51269 | -8.7     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.05     | 4.61              | 6   | 66521,66656,66791,66524,66659,66794 | -8.71    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.72     | 1.57              | 6   | 27131,27271,27411,27134,27274,27414 | -8.72    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.14     | 1.04              | 6   | 50106,50251,50396,50109,50254,50399 | -8.77    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 35.22    | 32.12             | 6   | 17691,17811,17931,17694,17814,17934 | -8.8     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.5      | 4.1               | 6   | 64436,64581,64726,64439,64584,64729 | -8.89    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.46     | 1.33              | 6   | 51856,51991,52126,51859,51994,52129 | -8.9     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 23.45    | 21.36             | 6   | 12456,12596,12736,12459,12599,12739 | -8.91    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.59     | 3.27              | 6   | 48836,48981,49126,48839,48984,49129 | -8.91    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 8.15     | 7.42              | 6   | 73891,74031,74171,73894,74034,74174 | -8.96    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.12     | 1.93              | 6   | 23956,24081,24206,23959,24084,24209 | -8.96    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.33     | 1.21              | 6   | 54676,54811,54946,54679,54814,54949 | -9.02    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.33     | 1.21              | 6   | 55491,55626,55761,55494,55629,55764 | -9.02    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 11.96    | 10.88             | 6   | 44146,44276,44406,44149,44279,44409 | -9.03    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 12.46    | 11.33             | 6   | 73066,73206,73346,73069,73209,73349 | -9.07    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 35.34    | 32.13             | 6   | 74346,74486,74626,74349,74489,74629 | -9.08    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.43     | 1.3               | 6   | 56306,56441,56576,56309,56444,56579 | -9.09    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.31     | 2.1               | 6   | 51426,51571,51716,51429,51574,51719 | -9.09    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.95     | 3.59              | 6   | 73041,73181,73321,73044,73184,73324 | -9.11    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.4      | 3.09              | 6   | 50131,50276,50421,50134,50279,50424 | -9.12    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.96     | 1.78              | 6   | 55111,55246,55381,55114,55249,55384 | -9.18    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 143.4    | 130.23            | 6   | 55156,55291,55426,55159,55294,55429 | -9.18    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.74     | 1.58              | 6   | 56321,56456,56591,56324,56459,56594 | -9.2     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 4.77     | 4.33              | 6   | 46236,46381,46526,46239,46384,46529 | -9.22    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 13.48    | 12.23             | 6   | 9091,9231,9371,9094,9234,9374       | -9.27    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 59.08    | 53.59             | 6   | 74351,74491,74631,74354,74494,74634 | -9.29    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 12.78    | 11.59             | 6   | 10351,10491,10631,10354,10494,10634 | -9.31    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.04     | 1.85              | 6   | 55516,55651,55786,55519,55654,55789 | -9.31    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.71     | 1.55              | 6   | 54691,54826,54961,54694,54829,54964 | -9.36    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 6.59     | 5.97              | 6   | 6121,6266,6411,6124,6269,6414       | -9.41    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.27     | 1.15              | 6   | 64856,65001,65146,64859,65004,65149 | -9.45    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.27     | 1.15              | 6   | 65286,65421,65556,65289,65424,65559 | -9.45    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 101.49   | 91.88             | 6   | 9556,9696,9836,9559,9699,9839       | -9.47    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.27     | 2.96              | 6   | 47526,47671,47816,47529,47674,47819 | -9.48    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.37     | 1.24              | 6   | 58331,58476,58621,58334,58479,58624 | -9.49    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.26     | 6.57              | 6   | 1336,1481,1626,1339,1484,1629       | -9.5     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 132.14   | 119.58            | 6   | 17701,17821,17941,17704,17824,17944 | -9.51    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.88     | 1.7               | 6   | 39811,39941,40071,39814,39944,40074 | -9.57    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.67     | 1.51              | 6   | 28391,28531,28671,28394,28534,28674 | -9.58    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.81     | 2.54              | 6   | 26721,26861,27001,26724,26864,27004 | -9.61    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 5.2      | 4.7               | 6   | 14436,14556,14676,14439,14559,14679 | -9.62    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.45     | 1.31              | 6   | 56711,56846,56981,56714,56849,56984 | -9.66    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.04     | 6.36              | 6   | 2206,2351,2496,2209,2354,2499       | -9.66    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.65     | 6.91              | 6   | 7826,7966,8106,7829,7969,8109       | -9.67    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.93     | 0.84              | 6   | 63976,64121,64266,63979,64124,64269 | -9.68    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.03     | 0.93              | 6   | 48796,48941,49086,48799,48944,49089 | -9.71    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.13     | 1.02              | 6   | 4356,4501,4646,4359,4504,4649       | -9.73    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 3.17     | 2.86              | 6   | 43331,43461,43591,43334,43464,43594 | -9.78    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.68     | 3.32              | 6   | 41391,41521,41651,41394,41524,41654 | -9.78    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 6.33     | 5.71              | 6   | 46241,46386,46531,46244,46389,46534 | -9.79    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 3.26     | 2.94              | 6   | 39821,39951,40081,39824,39954,40084 | -9.82    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.12     | 1.01              | 6   | 20566,20691,20816,20569,20694,20819 | -9.82    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.97     | 3.58              | 6   | 39826,39956,40086,39829,39959,40089 | -9.82    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.22     | 2.0               | 6   | 20206,20331,20456,20209,20334,20459 | -9.91    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.31     | 1.18              | 6   | 20571,20696,20821,20574,20699,20824 | -9.92    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.51     | 1.36              | 6   | 53876,54011,54146,53879,54014,54149 | -9.93    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 7.23     | 6.51              | 6   | 41801,41931,42061,41804,41934,42064 | -9.96    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.1      | 0.99              | 6   | 71761,71901,72041,71764,71904,72044 | -10.0    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.29     | 2.96              | 6   | 18021,18141,18261,18024,18144,18264 | -10.03   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.76     | 3.38              | 6   | 49271,49416,49561,49274,49419,49564 | -10.11   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.78     | 1.6               | 6   | 53086,53221,53356,53089,53224,53359 | -10.11   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2096.06  | 1883.91           | 6   | 36306,36441,36576,36309,36444,36579 | -10.12   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.58     | 1.42              | 6   | 52271,52406,52541,52274,52409,52544 | -10.13   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.97     | 8.96              | 6   | 35456,35591,35726,35459,35594,35729 | -10.13   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.08     | 0.97              | 6   | 51411,51556,51701,51414,51559,51704 | -10.19   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7878.7   | 7073.95           | 6   | 56816,56951,57086,56819,56954,57089 | -10.21   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.7      | 3.32              | 6   | 72201,72341,72481,72204,72344,72484 | -10.27   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.07     | 0.96              | 6   | 32991,33126,33261,32994,33129,33264 | -10.28   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 4.17     | 3.74              | 6   | 74301,74441,74581,74304,74444,74584 | -10.31   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.2      | 2.87              | 6   | 24711,24836,24961,24714,24839,24964 | -10.31   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.65     | 4.17              | 6   | 44121,44251,44381,44124,44254,44384 | -10.32   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 3.39     | 3.04              | 6   | 54316,54451,54586,54319,54454,54589 | -10.32   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.16     | 1.04              | 6   | 57106,57241,57376,57109,57244,57379 | -10.34   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.45     | 1.3               | 6   | 22826,22951,23076,22829,22954,23079 | -10.34   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 21.3     | 19.09             | 6   | 72661,72801,72941,72664,72804,72944 | -10.38   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 1015.96  | 909.71            | 6   | 17716,17836,17956,17719,17839,17959 | -10.46   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6528.3   | 5842.67           | 6   | 53981,54116,54251,53984,54119,54254 | -10.5    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 22.28    | 19.93             | 6   | 60536,60681,60826,60539,60684,60829 | -10.55   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6536.47  | 5846.28           | 6   | 55196,55331,55466,55199,55334,55469 | -10.56   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 12.39    | 11.08             | 6   | 8671,8811,8951,8674,8814,8954       | -10.57   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.32     | 1.18              | 6   | 29646,29786,29926,29649,29789,29929 | -10.61   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.32     | 1.18              | 6   | 30906,31046,31186,30909,31049,31189 | -10.61   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 10554.2  | 9434.06           | 6   | 52371,52506,52641,52374,52509,52644 | -10.61   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.13     | 1.01              | 6   | 67306,67441,67576,67309,67444,67579 | -10.62   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.41     | 1.26              | 6   | 74706,74846,74986,74709,74849,74989 | -10.64   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 16.25    | 14.52             | 6   | 486,631,776,489,634,779             | -10.65   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.69     | 1.51              | 6   | 48376,48521,48666,48379,48524,48669 | -10.65   |
