+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 8.36                             | 8.48                         | 6   | 20397,20565,20733,20394,20562,20730 | 1.44     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 129.72                           | 131.56                       | 6   | 1679,1854,2029,1676,1851,2026       | 1.42     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 24.06                            | 24.4                         | 6   | 20915,21083,21251,20912,21080,21248 | 1.41     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 66.89                            | 67.82                        | 6   | 3247,3422,3597,3244,3419,3594       | 1.39     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.44                             | 1.46                         | 6   | 6859,7034,7209,6856,7031,7206       | 1.39     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 839.46                           | 851.0                        | 6   | 8014,8189,8364,8011,8186,8361       | 1.37     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 35.04                            | 35.52                        | 6   | 1665,1840,2015,1662,1837,2012       | 1.37     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.96                             | 3.0                          | 6   | 23897,24065,24233,23894,24062,24230 | 1.35     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 200.02                           | 202.64                       | 6   | 25003,25206,25409,25000,25203,25406 | 1.31     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.06                             | 3.1                          | 6   | 27376,27579,27782,27373,27576,27779 | 1.31     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 967.09                           | 979.57                       | 6   | 3275,3450,3625,3272,3447,3622       | 1.29     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 17.1                             | 17.32                        | 6   | 6383,6558,6733,6380,6555,6730       | 1.29     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 7.0                              | 7.09                         | 6   | 16869,17037,17205,16866,17034,17202 | 1.29     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.35                             | 2.38                         | 6   | 9505,9680,9855,9502,9677,9852       | 1.28     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3341.86                          | 3384.17                      | 6   | 26284,26487,26690,26281,26484,26687 | 1.27     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1443.67                          | 1461.73                      | 6   | 8035,8210,8385,8032,8207,8382       | 1.25     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 524.45                           | 530.9                        | 6   | 22455,22623,22791,22452,22620,22788 | 1.23     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1362.54                          | 1379.24                      | 6   | 21972,22140,22308,21969,22137,22305 | 1.23     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3799.87                          | 3846.32                      | 6   | 17464,17632,17800,17461,17629,17797 | 1.22     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.96                            | 14.13                        | 6   | 21916,22084,22252,21913,22081,22249 | 1.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 688.55                           | 696.9                        | 6   | 139,314,489,136,311,486             | 1.21     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 40.59                            | 41.08                        | 6   | 9547,9722,9897,9544,9719,9894       | 1.21     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 62.68                            | 63.42                        | 6   | 21426,21594,21762,21423,21591,21759 | 1.18     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 208.33                           | 210.72                       | 6   | 25598,25801,26004,25595,25798,26001 | 1.15     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 180.96                           | 183.02                       | 6   | 20432,20600,20768,20429,20597,20765 | 1.14     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3870.8                           | 3914.64                      | 6   | 5942,6117,6292,5939,6114,6289       | 1.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 32.04                            | 32.4                         | 6   | 7972,8147,8322,7969,8144,8319       | 1.12     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 69.76                            | 70.53                        | 6   | 22434,22602,22770,22431,22599,22767 | 1.1      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1865.25                          | 1885.76                      | 6   | 13264,13439,13614,13261,13436,13611 | 1.1      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 25.67                            | 25.95                        | 6   | 21923,22091,22259,21920,22088,22256 | 1.09     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 978.87                           | 989.51                       | 6   | 17422,17590,17758,17419,17587,17755 | 1.09     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 811.78                           | 820.56                       | 6   | 26830,27033,27236,26827,27030,27233 | 1.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 2330.38                          | 2355.55                      | 6   | 4339,4514,4689,4336,4511,4686       | 1.08     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 21.4                             | 21.63                        | 6   | 9540,9715,9890,9537,9712,9887       | 1.07     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.96                            | 33.31                        | 6   | 6390,6565,6740,6387,6562,6737       | 1.06     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5099.17                          | 5151.94                      | 4   | 27495,27698,27492,27695             | 1.03     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3792.4                           | 3831.63                      | 6   | 3317,3492,3667,3314,3489,3664       | 1.03     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 3466.97                          | 3502.54                      | 6   | 18976,19144,19312,18973,19141,19309 | 1.03     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 181.82                           | 183.68                       | 6   | 21944,22112,22280,21941,22109,22277 | 1.02     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.87                            | 11.99                        | 6   | 17884,18052,18220,17881,18049,18217 | 1.01     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 71.3                             | 72.02                        | 6   | 11647,11822,11997,11644,11819,11994 | 1.01     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 255.48                           | 258.01                       | 6   | 17408,17576,17744,17405,17573,17741 | 0.99     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 47.78                            | 48.25                        | 6   | 27418,27621,27824,27415,27618,27821 | 0.98     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 274.39                           | 277.04                       | 6   | 14286,14461,14636,14283,14458,14633 | 0.97     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.09                             | 2.11                         | 6   | 19347,19515,19683,19344,19512,19680 | 0.96     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 67.05                            | 67.67                        | 6   | 5872,6047,6222,5869,6044,6219       | 0.92     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 339.45                           | 342.52                       | 6   | 27439,27642,27845,27436,27639,27842 | 0.9      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.11                             | 1.12                         | 6   | 10513,10688,10863,10510,10685,10860 | 0.9      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2956.1                           | 2982.62                      | 6   | 25059,25262,25465,25056,25259,25462 | 0.9      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 526.98                           | 531.66                       | 6   | 132,307,482,129,304,479             | 0.89     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.13                             | 1.14                         | 6   | 6838,7013,7188,6835,7010,7185       | 0.88     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.69                             | 5.74                         | 6   | 1126,1301,1476,1123,1298,1473       | 0.88     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 567.85                           | 572.78                       | 6   | 18423,18591,18759,18420,18588,18756 | 0.87     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 9333.76                          | 9414.05                      | 6   | 26872,27075,27278,26869,27072,27275 | 0.86     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.18                             | 1.19                         | 6   | 3681,3856,4031,3678,3853,4028       | 0.85     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 3053.96                          | 3078.88                      | 6   | 22007,22175,22343,22004,22172,22340 | 0.82     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 244.76                           | 246.71                       | 6   | 636,811,986,633,808,983             | 0.8      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3907.75                          | 3938.53                      | 6   | 1742,1917,2092,1739,1914,2089       | 0.79     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2143.84                          | 2160.05                      | 6   | 16442,16617,16792,16439,16614,16789 | 0.76     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 264.28                           | 266.27                       | 6   | 17919,18087,18255,17916,18084,18252 | 0.75     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 132.25                           | 133.24                       | 6   | 3254,3429,3604,3251,3426,3601       | 0.75     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1451.48                          | 1462.32                      | 6   | 22973,23141,23309,22970,23138,23306 | 0.75     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4422.42                          | 4455.32                      | 6   | 19991,20159,20327,19988,20156,20324 | 0.74     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 38.37                            | 38.65                        | 6   | 24450,24618,24786,24447,24615,24783 | 0.73     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.49                             | 5.53                         | 6   | 6901,7076,7251,6898,7073,7248       | 0.73     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.8                              | 2.82                         | 6   | 26760,26963,27166,26757,26960,27163 | 0.71     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 258.81                           | 260.63                       | 6   | 1686,1861,2036,1683,1858,2033       | 0.7      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2974.34                          | 2994.78                      | 6   | 19970,20138,20306,19967,20135,20303 | 0.69     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 244.43                           | 246.09                       | 6   | 6411,6586,6761,6408,6583,6758       | 0.68     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 35.4                             | 35.64                        | 6   | 3240,3415,3590,3237,3412,3587       | 0.68     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 28.27                            | 28.46                        | 6   | 26795,26998,27201,26792,26995,27198 | 0.67     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1397.11                          | 1406.49                      | 6   | 657,832,1007,654,829,1004           | 0.67     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1454.12                          | 1463.76                      | 6   | 5907,6082,6257,5904,6079,6254       | 0.66     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1013.3                           | 1019.89                      | 6   | 19942,20110,20278,19939,20107,20275 | 0.65     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 60.37                            | 60.76                        | 6   | 7979,8154,8329,7976,8151,8326       | 0.65     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1497.43                          | 1506.91                      | 6   | 25031,25234,25437,25028,25231,25434 | 0.63     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 9.83                             | 9.89                         | 6   | 1651,1826,2001,1648,1823,1998       | 0.61     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 118.76                           | 119.48                       | 6   | 16904,17072,17240,16901,17069,17237 | 0.61     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.56                             | 3.58                         | 6   | 3212,3387,3562,3209,3384,3559       | 0.56     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 85.53                            | 86.01                        | 6   | 20929,21097,21265,20926,21094,21262 | 0.56     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1182.23                          | 1188.82                      | 6   | 160,335,510,157,332,507             | 0.56     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 265.6                            | 267.04                       | 6   | 19928,20096,20264,19925,20093,20261 | 0.54     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3359.29                          | 3377.27                      | 6   | 1735,1910,2085,1732,1907,2082       | 0.54     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 90.58                            | 91.06                        | 6   | 27425,27628,27831,27422,27625,27828 | 0.53     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.94                             | 1.95                         | 6   | 8441,8616,8791,8438,8613,8788       | 0.52     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.94                             | 1.95                         | 6   | 10541,10716,10891,10538,10713,10888 | 0.52     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.7                             | 19.8                         | 6   | 22420,22588,22756,22417,22585,22753 | 0.51     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 85.1                             | 85.53                        | 6   | 19417,19585,19753,19414,19582,19750 | 0.51     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 117.68                           | 118.27                       | 6   | 1161,1336,1511,1158,1333,1508       | 0.5      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.03                             | 2.04                         | 6   | 2148,2323,2498,2145,2320,2495       | 0.49     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.03                             | 2.04                         | 6   | 24905,25108,25311,24902,25105,25308 | 0.49     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 851.17                           | 855.36                       | 6   | 146,321,496,143,318,493             | 0.49     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.06                             | 2.07                         | 6   | 10016,10191,10366,10013,10188,10363 | 0.49     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1108.61                          | 1113.89                      | 6   | 23974,24142,24310,23971,24139,24307 | 0.48     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2437.39                          | 2448.71                      | 6   | 17443,17611,17779,17440,17608,17776 | 0.46     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1313.16                          | 1319.02                      | 6   | 27453,27656,27859,27450,27653,27856 | 0.45     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 2206.1                           | 2215.91                      | 6   | 17975,18143,18311,17972,18140,18308 | 0.44     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2358.12                          | 2368.23                      | 6   | 20481,20649,20817,20478,20646,20814 | 0.43     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.39                             | 2.4                          | 6   | 16330,16505,16680,16327,16502,16677 | 0.42     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 12498.19                         | 12549.45                     | 6   | 25668,25871,26074,25665,25868,26071 | 0.41     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 260.27                           | 261.33                       | 6   | 22952,23120,23288,22949,23117,23285 | 0.41     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.48                             | 2.49                         | 6   | 13698,13873,14048,13695,13870,14045 | 0.4      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1390.92                          | 1396.49                      | 6   | 6432,6607,6782,6429,6604,6779       | 0.4      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1354.85                          | 1360.18                      | 6   | 20460,20628,20796,20457,20625,20793 | 0.39     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3344.1                           | 3356.75                      | 6   | 17457,17625,17793,17454,17622,17790 | 0.38     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.38                             | 5.4                          | 6   | 76,251,426,73,248,423               | 0.37     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 355.34                           | 356.66                       | 6   | 20439,20607,20775,20436,20604,20772 | 0.37     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 632.91                           | 635.24                       | 6   | 20950,21118,21286,20947,21115,21283 | 0.37     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 95.52                            | 95.87                        | 6   | 6936,7111,7286,6933,7108,7283       | 0.37     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4467.35                          | 4483.59                      | 4   | 27488,27691,27485,27688             | 0.36     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4279.87                          | 4294.97                      | 6   | 17471,17639,17807,17468,17636,17804 | 0.35     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3050.06                          | 3060.74                      | 6   | 21489,21657,21825,21486,21654,21822 | 0.35     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4850.64                          | 4867.49                      | 6   | 18479,18647,18815,18476,18644,18812 | 0.35     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 67.97                            | 68.2                         | 6   | 1672,1847,2022,1669,1844,2019       | 0.34     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4343.24                          | 4357.59                      | 6   | 24016,24184,24352,24013,24181,24349 | 0.33     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 48.45                            | 48.61                        | 6   | 20418,20586,20754,20415,20583,20751 | 0.33     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 10935.15                         | 10971.1                      | 6   | 25661,25864,26067,25658,25861,26064 | 0.33     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 4286.39                          | 4300.41                      | 6   | 1749,1924,2099,1746,1921,2096       | 0.33     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1237.16                          | 1241.17                      | 6   | 24499,24667,24835,24496,24664,24832 | 0.32     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 164.84                           | 165.36                       | 6   | 20936,21104,21272,20933,21101,21269 | 0.32     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3364.43                          | 3374.95                      | 6   | 7510,7685,7860,7507,7682,7857       | 0.31     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2260.26                          | 2267.16                      | 6   | 16449,16624,16799,16446,16621,16796 | 0.31     |
