+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 4721.46                            | 4843.09          | 6   | 26849,27052,27255,26847,27050,27253 | 2.58     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 31.37                              | 32.17            | 6   | 7970,8145,8320,7968,8143,8318       | 2.55     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 44.48                              | 45.61            | 6   | 20920,21088,21256,20918,21086,21254 | 2.54     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 54.81                              | 56.2             | 6   | 26800,27003,27206,26798,27001,27204 | 2.54     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.98                               | 2.03             | 6   | 5821,5996,6171,5819,5994,6169       | 2.53     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.59                               | 5.73             | 6   | 1124,1299,1474,1122,1297,1472       | 2.5      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 72.34                              | 74.14            | 6   | 11645,11820,11995,11643,11818,11993 | 2.49     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.61                               | 1.65             | 6   | 12107,12282,12457,12105,12280,12455 | 2.48     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3252.34                            | 3333.08          | 6   | 5422,5597,5772,5420,5595,5770       | 2.48     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 5587.91                            | 5726.47          | 6   | 14872,15047,15222,14870,15045,15220 | 2.48     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 9.69                               | 9.93             | 6   | 1131,1306,1481,1129,1304,1479       | 2.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1700.92                            | 1742.32          | 6   | 8040,8215,8390,8038,8213,8388       | 2.43     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.66                               | 1.7              | 6   | 6864,7039,7214,6862,7037,7212       | 2.41     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2649.38                            | 2713.18          | 6   | 10651,10826,11001,10649,10824,10999 | 2.41     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1471.57                            | 1506.87          | 6   | 24504,24672,24840,24502,24670,24838 | 2.4      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 6293.82                            | 6444.4           | 6   | 26856,27059,27262,26854,27057,27260 | 2.39     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1341.87                            | 1373.39          | 6   | 18939,19107,19275,18937,19105,19273 | 2.35     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 48.31                              | 49.43            | 6   | 21928,22096,22264,21926,22094,22262 | 2.32     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 478.63                             | 489.68           | 6   | 6416,6591,6766,6414,6589,6764       | 2.31     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.61                               | 2.67             | 6   | 15796,15971,16146,15794,15969,16144 | 2.3      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.33                               | 1.36             | 6   | 14718,14893,15068,14716,14891,15066 | 2.26     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 7848.61                            | 8025.27          | 6   | 26863,27066,27269,26861,27064,27267 | 2.25     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.79                               | 1.83             | 6   | 7921,8096,8271,7919,8094,8269       | 2.23     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 35.35                              | 36.13            | 6   | 22929,23097,23265,22927,23095,23263 | 2.21     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1000.86                            | 1022.68          | 6   | 151,326,501,149,324,499             | 2.18     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.55                               | 5.67             | 6   | 6899,7074,7249,6897,7072,7247       | 2.16     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 136.18                             | 139.12           | 6   | 24462,24630,24798,24460,24628,24796 | 2.16     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.72                               | 3.8              | 6   | 17861,18029,18197,17859,18027,18195 | 2.15     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.68                               | 4.78             | 6   | 22397,22565,22733,22395,22563,22731 | 2.14     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.35                               | 2.4              | 6   | 25526,25729,25932,25524,25727,25930 | 2.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.87                               | 3.95             | 6   | 7942,8117,8292,7940,8115,8290       | 2.07     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.46                               | 1.49             | 6   | 26716,26919,27122,26714,26917,27120 | 2.05     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1706.36                            | 1741.34          | 6   | 17959,18127,18295,17957,18125,18293 | 2.05     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 130.58                             | 133.25           | 6   | 17399,17567,17735,17397,17565,17733 | 2.04     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 106.23                             | 108.39           | 6   | 26807,27010,27213,26805,27008,27211 | 2.03     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3672.51                            | 3747.14          | 6   | 11708,11883,12058,11706,11881,12056 | 2.03     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 11001.69                           | 11221.06         | 6   | 26877,27080,27283,26875,27078,27281 | 1.99     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 3303.79                            | 3368.7           | 6   | 3847,4022,4197,3845,4020,4195       | 1.96     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.59                               | 2.64             | 6   | 18351,18519,18687,18349,18517,18685 | 1.93     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 3952.25                            | 4027.38          | 6   | 18981,19149,19317,18979,19147,19315 | 1.9      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.17                               | 3.23             | 6   | 20878,21046,21214,20876,21044,21212 | 1.89     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 181.47                             | 184.89           | 6   | 6941,7116,7291,6939,7114,7289       | 1.88     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 63.27                              | 64.45            | 6   | 16895,17063,17231,16893,17061,17229 | 1.87     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.87                              | 12.09            | 6   | 17882,18050,18218,17880,18048,18216 | 1.85     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 21.09                              | 21.48            | 6   | 23930,24098,24266,23928,24096,24264 | 1.85     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 120.63                             | 122.83           | 6   | 23454,23622,23790,23452,23620,23788 | 1.82     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 6.08                               | 6.19             | 6   | 27388,27591,27794,27386,27589,27792 | 1.81     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.68                               | 1.71             | 6   | 2139,2314,2489,2137,2312,2487       | 1.79     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 4333.31                            | 4409.52          | 6   | 9083,9258,9433,9081,9256,9431       | 1.76     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 632.42                             | 643.45           | 6   | 16923,17091,17259,16921,17089,17257 | 1.74     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1108.09                            | 1127.3           | 6   | 23972,24140,24308,23970,24138,24306 | 1.73     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 35.35                              | 35.96            | 6   | 17385,17553,17721,17383,17551,17719 | 1.73     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.18                               | 1.2              | 6   | 22348,22516,22684,22346,22514,22682 | 1.69     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.19                               | 1.21             | 6   | 12086,12261,12436,12084,12259,12434 | 1.68     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 33.53                              | 34.09            | 6   | 18897,19065,19233,18895,19063,19231 | 1.67     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3815.0                             | 3878.55          | 6   | 1740,1915,2090,1738,1913,2088       | 1.67     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2625.54                            | 2669.26          | 6   | 11694,11869,12044,11692,11867,12042 | 1.67     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 3234.0                             | 3287.6           | 6   | 2797,2972,3147,2795,2970,3145       | 1.66     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 3328.12                            | 3383.02          | 6   | 22999,23167,23335,22997,23165,23333 | 1.65     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 17.77                              | 18.06            | 6   | 18890,19058,19226,18888,19056,19224 | 1.63     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4387.19                            | 4457.69          | 6   | 5947,6122,6297,5945,6120,6295       | 1.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1047.55                            | 1064.37          | 6   | 8019,8194,8369,8017,8192,8367       | 1.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.88                               | 1.91             | 6   | 6871,7046,7221,6869,7044,7219       | 1.6      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.43                               | 9.58             | 6   | 599,774,949,597,772,947             | 1.59     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 1006.35                            | 1022.27          | 6   | 24490,24658,24826,24488,24656,24824 | 1.58     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 17.13                              | 17.4             | 6   | 606,781,956,604,779,954             | 1.58     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1251.15                            | 1270.87          | 6   | 8026,8201,8376,8024,8199,8374       | 1.58     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 18.76                              | 19.05            | 6   | 22922,23090,23258,22920,23088,23256 | 1.55     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.96                               | 1.99             | 6   | 24903,25106,25309,24901,25104,25307 | 1.53     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1348.65                            | 1369.25          | 6   | 21970,22138,22306,21968,22136,22304 | 1.53     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.33                               | 1.35             | 6   | 9468,9643,9818,9466,9641,9816       | 1.5      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.34                               | 1.36             | 6   | 13143,13318,13493,13141,13316,13491 | 1.49     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1030.35                            | 1045.71          | 6   | 1194,1369,1544,1192,1367,1542       | 1.49     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.69                               | 2.73             | 6   | 16832,17000,17168,16830,16998,17166 | 1.49     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 342.14                             | 347.17           | 6   | 123,298,473,121,296,471             | 1.47     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 683.81                             | 693.78           | 6   | 21956,22124,22292,21954,22122,22290 | 1.46     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.06                               | 2.09             | 6   | 27339,27542,27745,27337,27540,27743 | 1.46     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.08                               | 2.11             | 6   | 17329,17497,17665,17327,17495,17663 | 1.44     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.38                              | 14.58            | 6   | 21914,22082,22250,21912,22080,22248 | 1.39     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1398.2                             | 1417.46          | 6   | 6430,6605,6780,6428,6603,6778       | 1.38     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2857.32                            | 2896.57          | 6   | 7501,7676,7851,7499,7674,7849       | 1.37     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.19                               | 2.22             | 6   | 24917,25120,25323,24915,25118,25321 | 1.37     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 18.33                              | 18.58            | 6   | 1656,1831,2006,1654,1829,2004       | 1.36     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1385.76                            | 1404.64          | 6   | 655,830,1005,653,828,1003           | 1.36     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 505.18                             | 512.01           | 6   | 7466,7641,7816,7464,7639,7814       | 1.35     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2166.13                            | 2194.88          | 6   | 18442,18610,18778,18440,18608,18776 | 1.33     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4748.67                            | 4810.74          | 6   | 14347,14522,14697,14345,14520,14695 | 1.31     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1943.38                            | 1968.63          | 6   | 7487,7662,7837,7485,7660,7835       | 1.3      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2414.56                            | 2445.74          | 6   | 9622,9797,9972,9620,9795,9970       | 1.29     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4784.86                            | 4846.57          | 6   | 11722,11897,12072,11720,11895,12070 | 1.29     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 289.47                             | 293.2            | 6   | 18414,18582,18750,18412,18580,18748 | 1.29     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 16.3                               | 16.51            | 6   | 25568,25771,25974,25566,25769,25972 | 1.29     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 23.38                              | 23.68            | 6   | 20913,21081,21249,20911,21079,21247 | 1.28     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 71.56                              | 72.47            | 6   | 24455,24623,24791,24453,24621,24789 | 1.27     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 38.98                              | 39.47            | 6   | 18393,18561,18729,18391,18559,18727 | 1.26     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1332.92                            | 1349.37          | 6   | 21459,21627,21795,21457,21625,21793 | 1.23     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1097.78                            | 1111.31          | 6   | 9587,9762,9937,9585,9760,9935       | 1.23     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3485.8                             | 3528.66          | 6   | 19975,20143,20311,19973,20141,20309 | 1.23     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2257.25                            | 2284.96          | 6   | 10644,10819,10994,10642,10817,10992 | 1.23     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 2483.57                            | 2513.94          | 6   | 22481,22649,22817,22479,22647,22815 | 1.22     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 9.82                               | 9.94             | 6   | 3224,3399,3574,3222,3397,3572       | 1.22     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3356.72                            | 3397.66          | 6   | 7508,7683,7858,7506,7681,7856       | 1.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 34.66                              | 35.07            | 6   | 1663,1838,2013,1661,1836,2011       | 1.18     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1988.03                            | 2011.54          | 6   | 19954,20122,20290,19952,20120,20288 | 1.18     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2416.36                            | 2444.24          | 6   | 22985,23153,23321,22983,23151,23319 | 1.15     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 130.29                             | 131.78           | 6   | 1677,1852,2027,1675,1850,2025       | 1.14     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3639.01                            | 3680.52          | 6   | 6465,6640,6815,6463,6638,6813       | 1.14     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.54                              | 19.76            | 6   | 23433,23601,23769,23431,23599,23767 | 1.13     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.78                               | 1.8              | 6   | 5814,5989,6164,5812,5987,6162       | 1.12     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3048.39                            | 3082.35          | 6   | 21487,21655,21823,21485,21653,21821 | 1.11     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 165.33                             | 167.16           | 6   | 19422,19590,19758,19420,19588,19756 | 1.11     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2489.42                            | 2516.91          | 6   | 20990,21158,21326,20988,21156,21324 | 1.1      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 554.94                             | 561.04           | 6   | 9573,9748,9923,9571,9746,9921       | 1.1      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 60.24                              | 60.9             | 6   | 1152,1327,1502,1150,1325,1500       | 1.1      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 19.22                              | 19.43            | 6   | 17378,17546,17714,17376,17544,17712 | 1.09     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 15.57                              | 15.74            | 6   | 6913,7088,7263,6911,7086,7261       | 1.09     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2754.85                            | 2784.82          | 6   | 19485,19653,19821,19483,19651,19819 | 1.09     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 92.01                              | 93.0             | 6   | 21935,22103,22271,21933,22101,22269 | 1.08     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 21.51                              | 21.74            | 6   | 9538,9713,9888,9536,9711,9886       | 1.07     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1020.54                            | 1031.45          | 6   | 16937,17105,17273,16935,17103,17271 | 1.07     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 84.62                              | 85.51            | 6   | 19415,19583,19751,19413,19581,19749 | 1.05     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.91                               | 1.93             | 6   | 6339,6514,6689,6337,6512,6687       | 1.05     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1690.14                            | 1707.72          | 6   | 20465,20633,20801,20463,20631,20799 | 1.04     |
