+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.54     | 3.69          | 6   | 4471,4606,4741,4475,4610,4745       | 4.24     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 80.28    | 83.67         | 6   | 9051,9171,9291,9055,9175,9295       | 4.22     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 18473.56 | 19252.08      | 6   | 9111,9231,9351,9115,9235,9355       | 4.21     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4254.18  | 4430.51       | 2   | 10541,10545                         | 4.14     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 20213.36 | 21050.93      | 6   | 7671,7791,7911,7675,7795,7915       | 4.14     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1326.85  | 1381.74       | 6   | 7631,7751,7871,7635,7755,7875       | 4.14     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3441.16  | 3583.12       | 6   | 8736,8856,8976,8740,8860,8980       | 4.13     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1401.09  | 1458.32       | 6   | 8721,8841,8961,8725,8845,8965       | 4.08     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 156.88   | 163.28        | 6   | 10136,10256,10376,10140,10260,10380 | 4.08     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.97     | 2.05          | 6   | 6086,6221,6356,6090,6225,6360       | 4.06     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 5126.44  | 5333.95       | 6   | 7641,7761,7881,7645,7765,7885       | 4.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4723.34  | 4913.98       | 6   | 9081,9201,9321,9085,9205,9325       | 4.04     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.79     | 2.9           | 6   | 8656,8776,8896,8660,8780,8900       | 3.94     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 171.76   | 178.5         | 6   | 7616,7736,7856,7620,7740,7860       | 3.92     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 67.84    | 70.45         | 6   | 881,1016,1151,885,1020,1155         | 3.85     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10192.34 | 10583.26      | 6   | 7651,7771,7891,7655,7775,7895       | 3.84     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2107.0   | 2186.25       | 6   | 8726,8846,8966,8730,8850,8970       | 3.76     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.1      | 1.14          | 6   | 6076,6211,6346,6080,6215,6350       | 3.64     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7048.09  | 7301.38       | 6   | 10166,10286,10406,10170,10290,10410 | 3.59     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 88.63    | 91.8          | 6   | 7611,7731,7851,7615,7735,7855       | 3.58     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.05    | 11.44         | 6   | 7246,7366,7486,7250,7370,7490       | 3.53     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.41     | 3.53          | 6   | 8666,8786,8906,8670,8790,8910       | 3.52     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.0      | 2.07          | 6   | 8641,8761,8881,8645,8765,8885       | 3.5      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 40.96    | 42.37         | 6   | 10126,10246,10366,10130,10250,10370 | 3.44     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.18     | 1.22          | 6   | 3646,3781,3916,3650,3785,3920       | 3.39     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 13962.83 | 14428.7       | 6   | 10181,10301,10421,10185,10305,10425 | 3.34     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7132.24  | 7362.19       | 6   | 9086,9206,9326,9090,9210,9330       | 3.22     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.96     | 6.15          | 2   | 10476,10480                         | 3.19     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.22     | 2.29          | 6   | 3251,3386,3521,3255,3390,3525       | 3.15     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2764.1   | 2850.91       | 2   | 10531,10535                         | 3.14     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 334.04   | 344.51        | 6   | 7621,7741,7861,7625,7745,7865       | 3.13     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 42.12    | 43.43         | 6   | 9406,9526,9646,9410,9530,9650       | 3.11     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.64     | 1.69          | 6   | 3246,3381,3516,3250,3385,3520       | 3.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.3      | 2.37          | 6   | 8646,8766,8886,8650,8770,8890       | 3.04     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 27.62    | 28.46         | 2   | 10491,10495                         | 3.04     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.99     | 2.05          | 6   | 4871,5006,5141,4875,5010,5145       | 3.02     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9437.48  | 9717.79       | 6   | 9091,9211,9331,9095,9215,9335       | 2.97     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 21086.85 | 21711.36      | 6   | 9116,9236,9356,9120,9240,9360       | 2.96     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7721.4   | 7948.73       | 6   | 7646,7766,7886,7650,7770,7890       | 2.94     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 222.11   | 228.56        | 6   | 5346,5481,5616,5350,5485,5620       | 2.9      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 41.85    | 43.05         | 6   | 9046,9166,9286,9050,9170,9290       | 2.87     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.49     | 3.59          | 6   | 2446,2581,2716,2450,2585,2720       | 2.87     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 11740.4  | 12076.02      | 6   | 9096,9216,9336,9100,9220,9340       | 2.86     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 11833.47 | 12168.56      | 6   | 10176,10296,10416,10180,10300,10420 | 2.83     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 18630.1  | 19149.3       | 6   | 10191,10311,10431,10195,10315,10435 | 2.79     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 14161.87 | 14548.67      | 6   | 9101,9221,9341,9105,9225,9345       | 2.73     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16379.37 | 16826.37      | 6   | 10186,10306,10426,10190,10310,10430 | 2.73     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.24     | 2.3           | 6   | 4061,4196,4331,4065,4200,4335       | 2.68     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2449.21  | 2513.03       | 6   | 10156,10276,10396,10160,10280,10400 | 2.61     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.7      | 2.77          | 6   | 9736,9856,9976,9740,9860,9980       | 2.59     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 674.16   | 691.48        | 6   | 7626,7746,7866,7630,7750,7870       | 2.57     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1221.62  | 1252.69       | 6   | 9071,9191,9311,9075,9195,9315       | 2.54     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.36     | 4.47          | 6   | 8306,8426,8546,8310,8430,8550       | 2.52     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 23.72    | 24.29         | 6   | 7601,7721,7841,7605,7725,7845       | 2.4      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.77     | 3.86          | 6   | 7946,8066,8186,7950,8070,8190       | 2.39     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 80.57    | 82.48         | 6   | 10131,10251,10371,10135,10255,10375 | 2.37     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.69     | 1.73          | 6   | 7206,7326,7446,7210,7330,7450       | 2.37     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2463.74  | 2520.42       | 6   | 9076,9196,9316,9080,9200,9320       | 2.3      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4781.12  | 4890.65       | 6   | 10161,10281,10401,10165,10285,10405 | 2.29     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.12    | 15.46         | 6   | 8686,8806,8926,8690,8810,8930       | 2.25     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 42.43    | 43.37         | 6   | 876,1011,1146,880,1015,1150         | 2.22     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 22703.65 | 23202.16      | 6   | 7676,7796,7916,7680,7800,7920       | 2.2      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 158.35   | 161.8         | 6   | 9056,9176,9296,9060,9180,9300       | 2.18     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.33     | 2.38          | 6   | 7926,8046,8166,7930,8050,8170       | 2.15     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 26.75    | 27.31         | 6   | 8691,8811,8931,8695,8815,8935       | 2.09     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.93     | 1.97          | 6   | 9721,9841,9961,9725,9845,9965       | 2.07     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.41    | 22.87         | 6   | 10121,10241,10361,10125,10245,10365 | 2.05     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.21     | 3.27          | 6   | 5686,5821,5956,5690,5825,5960       | 1.87     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.12     | 7.25          | 6   | 6101,6236,6371,6105,6240,6375       | 1.83     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.42    | 45.23         | 6   | 5331,5466,5601,5335,5470,5605       | 1.82     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15377.19 | 15649.02      | 6   | 7661,7781,7901,7665,7785,7905       | 1.77     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 225.13   | 229.08        | 6   | 81,216,351,85,220,355               | 1.75     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.7     | 15.93         | 6   | 5316,5451,5586,5320,5455,5590       | 1.46     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 11.33    | 11.49         | 6   | 6111,6246,6381,6115,6250,6385       | 1.41     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.3     | 13.48         | 6   | 3676,3811,3946,3680,3815,3950       | 1.35     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 187.06   | 189.52        | 2   | 10506,10510                         | 1.32     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2105.17  | 2132.55       | 2   | 10526,10530                         | 1.3      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.54     | 1.56          | 6   | 6,141,276,10,145,280                | 1.3      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.6      | 1.62          | 6   | 2031,2166,2301,2035,2170,2305       | 1.25     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.18     | 4.23          | 6   | 10106,10226,10346,10110,10230,10350 | 1.2      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.41     | 3.45          | 6   | 2851,2986,3121,2855,2990,3125       | 1.17     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.07     | 2.09          | 6   | 4466,4601,4736,4470,4605,4740       | 0.97     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 737.29   | 743.95        | 2   | 10516,10520                         | 0.9      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.73    | 24.9          | 6   | 3291,3426,3561,3295,3430,3565       | 0.69     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.32     | 2.33          | 6   | 11,146,281,15,150,285               | 0.43     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.54     | 2.55          | 6   | 7571,7691,7811,7575,7695,7815       | 0.39     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 7.83     | 7.85          | 6   | 26,161,296,30,165,300               | 0.26     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 369.01   | 369.77        | 2   | 10511,10515                         | 0.21     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.82    | 11.84         | 6   | 9036,9156,9276,9040,9160,9280       | 0.17     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.68     | 7.69          | 6   | 2861,2996,3131,2865,3000,3135       | 0.13     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 18.99    | 19.01         | 6   | 5321,5456,5591,5325,5460,5595       | 0.11     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.48     | 5.48          | 6   | 831,966,1101,835,970,1105           | 0.0      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.07     | 2.07          | 6   | 5681,5816,5951,5685,5820,5955       | 0.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.88     | 6.87          | 6   | 9031,9151,9271,9035,9155,9275       | -0.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 9.03     | 9.01          | 6   | 5696,5831,5966,5700,5835,5970       | -0.22    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.99     | 6.97          | 6   | 8311,8431,8551,8315,8435,8555       | -0.29    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.91     | 1.9           | 6   | 6496,6616,6736,6500,6620,6740       | -0.52    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 120.81   | 120.14        | 6   | 76,211,346,80,215,350               | -0.55    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.74     | 1.73          | 6   | 6481,6601,6721,6485,6605,6725       | -0.57    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 8.71     | 8.64          | 6   | 2456,2591,2726,2460,2595,2730       | -0.8     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.47     | 2.45          | 6   | 6851,6971,7091,6855,6975,7095       | -0.81    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.5      | 5.44          | 6   | 1641,1776,1911,1645,1780,1915       | -1.09    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 15.22    | 15.05         | 6   | 441,576,711,445,580,715             | -1.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.48     | 3.44          | 6   | 3661,3796,3931,3665,3800,3935       | -1.15    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.47     | 5.4           | 6   | 4071,4206,4341,4075,4210,4345       | -1.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.29     | 3.24          | 6   | 6091,6226,6361,6095,6230,6365       | -1.52    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.67     | 1.64          | 6   | 10081,10201,10321,10085,10205,10325 | -1.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.1      | 5.0           | 6   | 2856,2991,3126,2860,2995,3130       | -1.96    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.21     | 9.02          | 6   | 8681,8801,8921,8685,8805,8925       | -2.06    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.25     | 1.22          | 6   | 3241,3376,3511,3245,3380,3515       | -2.4     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.33     | 3.25          | 6   | 5281,5416,5551,5285,5420,5555       | -2.4     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 8.19     | 7.99          | 6   | 2051,2186,2321,2055,2190,2325       | -2.44    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 13.67    | 13.33         | 6   | 856,991,1126,860,995,1130           | -2.49    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.46     | 1.42          | 6   | 3651,3786,3921,3655,3790,3925       | -2.74    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.65     | 5.49          | 6   | 1236,1371,1506,1240,1375,1510       | -2.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 8.46     | 8.21          | 6   | 3266,3401,3536,3270,3405,3540       | -2.96    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.8     | 41.46         | 6   | 6141,6276,6411,6145,6280,6415       | -3.13    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.61     | 3.49          | 2   | 10466,10470                         | -3.32    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.54     | 3.42          | 6   | 4876,5011,5146,4880,5015,5150       | -3.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.5      | 3.38          | 6   | 7581,7701,7821,7585,7705,7825       | -3.43    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.29     | 2.21          | 6   | 7566,7686,7806,7570,7690,7810       | -3.49    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.1      | 1.06          | 6   | 1,136,271,5,140,275                 | -3.64    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 2.17     | 2.09          | 6   | 7921,8041,8161,7925,8045,8165       | -3.69    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 5.32     | 5.12          | 6   | 6096,6231,6366,6100,6235,6370       | -3.76    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.18     | 4.02          | 2   | 10471,10475                         | -3.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.04     | 1.0           | 6   | 811,946,1081,815,950,1085           | -3.85    |
