+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.23     | 2.06          | 6   | 50991,51136,51281,50995,51140,51285 | -7.62    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.31     | 1.21          | 6   | 14041,14161,14281,14045,14165,14285 | -7.63    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 7.05     | 6.51          | 6   | 31,176,321,35,180,325               | -7.66    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.13     | 2.89          | 6   | 51001,51146,51291,51005,51150,51295 | -7.67    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 10.29    | 9.5           | 6   | 51031,51176,51321,51035,51180,51325 | -7.68    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.34     | 2.16          | 6   | 47076,47221,47366,47080,47225,47370 | -7.69    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.21     | 2.04          | 6   | 48816,48961,49106,48820,48965,49110 | -7.69    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.3      | 1.2           | 6   | 52656,52791,52926,52660,52795,52930 | -7.69    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 16.45    | 15.18         | 6   | 5716,5861,6006,5720,5865,6010       | -7.72    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.29     | 1.19          | 6   | 46196,46341,46486,46200,46345,46490 | -7.75    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 5.41     | 4.99          | 6   | 31361,31501,31641,31365,31505,31645 | -7.76    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.05     | 1.89          | 6   | 30916,31056,31196,30920,31060,31200 | -7.8     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.79     | 1.65          | 6   | 47941,48086,48231,47945,48090,48235 | -7.82    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.3      | 2.12          | 6   | 33416,33551,33686,33420,33555,33690 | -7.83    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.4      | 1.29          | 6   | 52251,52386,52521,52255,52390,52525 | -7.86    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.5      | 6.91          | 6   | 58786,58931,59076,58790,58935,59080 | -7.87    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.54     | 2.34          | 6   | 39816,39946,40076,39820,39950,40080 | -7.87    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 12.06    | 11.11         | 6   | 71806,71946,72086,71810,71950,72090 | -7.88    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 10.39    | 9.57          | 6   | 1776,1921,2066,1780,1925,2070       | -7.89    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 6.58     | 6.06          | 6   | 49286,49431,49576,49290,49435,49580 | -7.9     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.71     | 7.1           | 6   | 28426,28566,28706,28430,28570,28710 | -7.91    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.01     | 2.77          | 6   | 23586,23711,23836,23590,23715,23840 | -7.97    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.88     | 1.73          | 6   | 40201,40331,40461,40205,40335,40465 | -7.98    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 3.38     | 3.11          | 6   | 43731,43861,43991,43735,43865,43995 | -7.99    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.25     | 2.99          | 6   | 30506,30646,30786,30510,30650,30790 | -8.0     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.25     | 1.15          | 6   | 54271,54406,54541,54275,54410,54545 | -8.0     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.37     | 1.26          | 6   | 55896,56031,56166,55900,56035,56170 | -8.03    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 9.76     | 8.97          | 6   | 50161,50306,50451,50165,50310,50455 | -8.09    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 7.04     | 6.47          | 6   | 4816,4961,5106,4820,4965,5110       | -8.1     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.6      | 1.47          | 6   | 50116,50261,50406,50120,50265,50410 | -8.13    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.35     | 1.24          | 6   | 74286,74426,74566,74290,74430,74570 | -8.15    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.72    | 10.76         | 6   | 39076,39206,39336,39080,39210,39340 | -8.19    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.22     | 1.12          | 6   | 13681,13801,13921,13685,13805,13925 | -8.2     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.09     | 1.0           | 6   | 876,1021,1166,880,1025,1170         | -8.26    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 15.85    | 14.54         | 6   | 51,196,341,55,200,345               | -8.26    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.33     | 1.22          | 6   | 47501,47646,47791,47505,47650,47795 | -8.27    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.86     | 9.04          | 6   | 5256,5401,5546,5260,5405,5550       | -8.32    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.96     | 0.88          | 6   | 4786,4931,5076,4790,4935,5080       | -8.33    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.18     | 3.83          | 6   | 6551,6696,6841,6555,6700,6845       | -8.37    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.77     | 8.95          | 6   | 73896,74036,74176,73900,74040,74180 | -8.39    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.31     | 1.2           | 6   | 38266,38401,38536,38270,38405,38540 | -8.4     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 65.85    | 60.32         | 6   | 17696,17816,17936,17700,17820,17940 | -8.4     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.72     | 2.49          | 6   | 44906,45051,45196,44910,45055,45200 | -8.46    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 16.01    | 14.65         | 6   | 4396,4541,4686,4400,4545,4690       | -8.49    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1962.36  | 1795.47       | 6   | 17721,17841,17961,17725,17845,17965 | -8.5     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.88     | 3.55          | 6   | 39831,39961,40091,39835,39965,40095 | -8.51    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.28     | 3.0           | 6   | 18741,18861,18981,18745,18865,18985 | -8.54    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.92     | 9.07          | 6   | 74316,74456,74596,74320,74460,74600 | -8.57    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.28     | 1.17          | 6   | 10746,10886,11026,10750,10890,11030 | -8.59    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.16     | 1.06          | 6   | 46626,46771,46916,46630,46775,46920 | -8.62    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.24     | 2.96          | 6   | 42556,42686,42816,42560,42690,42820 | -8.64    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.85     | 7.17          | 6   | 39851,39981,40111,39855,39985,40115 | -8.66    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.21     | 2.93          | 6   | 69756,69891,70026,69760,69895,70030 | -8.72    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.26     | 1.15          | 6   | 24696,24821,24946,24700,24825,24950 | -8.73    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.06     | 1.88          | 6   | 56331,56466,56601,56335,56470,56605 | -8.74    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.83     | 1.67          | 6   | 4366,4511,4656,4370,4515,4660       | -8.74    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.48     | 1.35          | 6   | 55091,55226,55361,55095,55230,55365 | -8.78    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.64     | 3.32          | 6   | 15501,15621,15741,15505,15625,15745 | -8.79    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.25     | 1.14          | 6   | 10741,10881,11021,10745,10885,11025 | -8.8     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.25     | 1.14          | 6   | 49671,49816,49961,49675,49820,49965 | -8.8     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.55     | 5.06          | 6   | 29681,29821,29961,29685,29825,29965 | -8.83    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.47     | 1.34          | 6   | 55086,55221,55356,55090,55225,55360 | -8.84    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 5.31     | 4.84          | 6   | 34236,34371,34506,34240,34375,34510 | -8.85    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 2.37     | 2.16          | 6   | 40596,40726,40856,40600,40730,40860 | -8.86    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.58     | 1.44          | 6   | 51866,52001,52136,51870,52005,52140 | -8.86    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 170.71   | 155.58        | 6   | 63191,63336,63481,63195,63340,63485 | -8.86    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 124.6    | 113.54        | 6   | 12501,12641,12781,12505,12645,12785 | -8.88    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 3.14     | 2.86          | 6   | 40991,41121,41251,40995,41125,41255 | -8.92    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 6.57     | 5.98          | 6   | 74726,74866,75006,74730,74870,75010 | -8.98    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.68     | 8.81          | 6   | 72641,72781,72921,72645,72785,72925 | -8.99    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.0      | 0.91          | 6   | 6096,6241,6386,6100,6245,6390       | -9.0     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.33     | 2.12          | 6   | 51881,52016,52151,51885,52020,52155 | -9.01    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.22     | 1.11          | 6   | 20196,20321,20446,20200,20325,20450 | -9.02    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 6.43     | 5.85          | 6   | 74306,74446,74586,74310,74450,74590 | -9.02    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.44     | 1.31          | 6   | 16206,16326,16446,16210,16330,16450 | -9.03    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.2      | 2.91          | 6   | 35446,35581,35716,35450,35585,35720 | -9.06    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.04     | 6.4           | 6   | 2206,2351,2496,2210,2355,2500       | -9.09    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 6.59     | 5.99          | 6   | 6121,6266,6411,6125,6270,6415       | -9.1     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.31    | 16.64         | 6   | 3971,4116,4261,3975,4120,4265       | -9.12    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.46     | 4.05          | 6   | 39836,39966,40096,39840,39970,40100 | -9.19    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.17     | 1.97          | 6   | 44901,45046,45191,44905,45050,45195 | -9.22    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.95     | 1.77          | 6   | 74291,74431,74571,74295,74435,74575 | -9.23    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.44     | 4.03          | 6   | 28416,28556,28696,28420,28560,28700 | -9.23    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.86     | 0.78          | 6   | 5656,5801,5946,5660,5805,5950       | -9.3     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 11.17    | 10.13         | 6   | 36,181,326,40,185,330               | -9.31    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.18     | 3.79          | 6   | 10341,10481,10621,10345,10485,10625 | -9.33    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.5      | 1.36          | 6   | 53076,53211,53346,53080,53215,53350 | -9.33    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.14     | 1.94          | 6   | 45336,45481,45626,45340,45485,45630 | -9.35    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 73.26    | 66.41         | 6   | 54746,54881,55016,54750,54885,55020 | -9.35    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 5.11     | 4.63          | 6   | 67736,67871,68006,67740,67875,68010 | -9.39    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.69     | 1.53          | 6   | 48376,48521,48666,48380,48525,48670 | -9.47    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 17.31    | 15.67         | 6   | 2231,2376,2521,2235,2380,2525       | -9.47    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.26     | 1.14          | 6   | 22821,22946,23071,22825,22950,23075 | -9.52    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 12.97    | 11.73         | 6   | 9511,9651,9791,9515,9655,9795       | -9.56    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 28.56    | 25.82         | 6   | 72666,72806,72946,72670,72810,72950 | -9.59    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.25     | 1.13          | 6   | 1746,1891,2036,1750,1895,2040       | -9.6     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.22     | 2.91          | 6   | 47086,47231,47376,47090,47235,47380 | -9.63    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.53     | 3.19          | 6   | 45356,45501,45646,45360,45505,45650 | -9.63    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.38     | 2.15          | 6   | 29656,29796,29936,29660,29800,29940 | -9.66    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 1015.96  | 917.7         | 6   | 17716,17836,17956,17720,17840,17960 | -9.67    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.27     | 2.05          | 6   | 48381,48526,48671,48385,48530,48675 | -9.69    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 18.26    | 16.49         | 6   | 2666,2811,2956,2670,2815,2960       | -9.69    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.34     | 1.21          | 6   | 36646,36781,36916,36650,36785,36920 | -9.7     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.64     | 1.48          | 6   | 24326,24451,24576,24330,24455,24580 | -9.76    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 23.65    | 21.34         | 6   | 53116,53251,53386,53120,53255,53390 | -9.77    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.74     | 1.57          | 6   | 56321,56456,56591,56325,56460,56595 | -9.77    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.33     | 1.2           | 6   | 23196,23321,23446,23200,23325,23450 | -9.77    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.33     | 1.2           | 6   | 51841,51976,52111,51845,51980,52115 | -9.77    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.47     | 3.13          | 6   | 35041,35176,35311,35045,35180,35315 | -9.8     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.53     | 1.38          | 6   | 23951,24076,24201,23955,24080,24205 | -9.8     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.67     | 3.31          | 6   | 40616,40746,40876,40620,40750,40880 | -9.81    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.66     | 3.3           | 6   | 28411,28551,28691,28415,28555,28695 | -9.84    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 9.04     | 8.15          | 6   | 69361,69496,69631,69365,69500,69635 | -9.85    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 15.99    | 14.41         | 6   | 3091,3236,3381,3095,3240,3385       | -9.88    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.51     | 1.36          | 6   | 34216,34351,34486,34220,34355,34490 | -9.93    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.11     | 3.7           | 6   | 30516,30656,30796,30520,30660,30800 | -9.98    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 9.92     | 8.93          | 6   | 65716,65851,65986,65720,65855,65990 | -9.98    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 20.78    | 18.7          | 6   | 9936,10076,10216,9940,10080,10220   | -10.01   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.29     | 7.46          | 6   | 61396,61541,61686,61400,61545,61690 | -10.01   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.38     | 4.84          | 6   | 40236,40366,40496,40240,40370,40500 | -10.04   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 7.47     | 6.72          | 6   | 72631,72771,72911,72635,72775,72915 | -10.04   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.28     | 2.95          | 6   | 47521,47666,47811,47525,47670,47815 | -10.06   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.47     | 4.02          | 6   | 64871,65016,65161,64875,65020,65165 | -10.07   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.29     | 1.16          | 6   | 37051,37186,37321,37055,37190,37325 | -10.08   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.19     | 1.07          | 6   | 74701,74841,74981,74705,74845,74985 | -10.08   |
