+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 1720.85  | 1707.01           | 6   | 71457,71592,71727,71459,71594,71729 | -0.8     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 49.26    | 48.86             | 6   | 51917,52052,52187,51919,52054,52189 | -0.81    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.69     | 3.66              | 6   | 25477,25617,25757,25479,25619,25759 | -0.81    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1665.27  | 1651.65           | 6   | 21032,21157,21282,21034,21159,21284 | -0.82    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.22     | 1.21              | 6   | 27127,27267,27407,27129,27269,27409 | -0.82    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 571.39   | 566.68            | 6   | 55167,55302,55437,55169,55304,55439 | -0.82    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 79.14    | 78.48             | 6   | 19882,20007,20132,19884,20009,20134 | -0.83    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 319.91   | 317.24            | 6   | 24767,24892,25017,24769,24894,25019 | -0.83    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 10633.28 | 10544.51          | 6   | 57637,57772,57907,57639,57774,57909 | -0.83    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 4117.36  | 4082.69           | 6   | 23677,23802,23927,23679,23804,23929 | -0.84    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6684.17  | 6627.83           | 6   | 57622,57757,57892,57624,57759,57894 | -0.84    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2503.31  | 2482.17           | 6   | 23302,23427,23552,23304,23429,23554 | -0.84    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 3.52     | 3.49              | 6   | 53507,53642,53777,53509,53644,53779 | -0.85    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 59.73    | 59.22             | 6   | 46262,46407,46552,46264,46409,46554 | -0.85    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 3741.74  | 3709.58           | 6   | 69037,69172,69307,69039,69174,69309 | -0.86    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.16     | 1.15              | 6   | 72187,72327,72467,72189,72329,72469 | -0.86    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 6514.25  | 6458.03           | 6   | 25577,25717,25857,25579,25719,25859 | -0.86    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 341.67   | 338.7             | 6   | 19522,19647,19772,19524,19649,19774 | -0.87    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 8153.91  | 8082.81           | 6   | 46307,46452,46597,46309,46454,46599 | -0.87    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 4333.12  | 4295.28           | 6   | 22932,23057,23182,22934,23059,23184 | -0.87    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 231.98   | 229.95            | 6   | 17707,17827,17947,17709,17829,17949 | -0.88    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 1551.84  | 1538.25           | 6   | 65382,65517,65652,65384,65519,65654 | -0.88    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 3541.64  | 3510.58           | 6   | 24797,24922,25047,24799,24924,25049 | -0.88    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.14     | 1.13              | 6   | 66502,66637,66772,66504,66639,66774 | -0.88    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2863.85  | 2838.53           | 6   | 22182,22307,22432,22184,22309,22434 | -0.88    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.13     | 1.12              | 6   | 36637,36772,36907,36639,36774,36909 | -0.88    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 111.07   | 110.08            | 6   | 15182,15302,15422,15184,15304,15424 | -0.89    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.12     | 1.11              | 6   | 34202,34337,34472,34204,34339,34474 | -0.89    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3747.92  | 3714.44           | 6   | 70252,70387,70522,70254,70389,70524 | -0.89    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.22     | 2.2               | 6   | 47947,48092,48237,47949,48094,48239 | -0.9     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 3292.58  | 3262.9            | 6   | 24047,24172,24297,24049,24174,24299 | -0.9     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.2      | 2.18              | 6   | 50122,50267,50412,50124,50269,50414 | -0.91    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1673.87  | 1658.42           | 6   | 51952,52087,52222,51954,52089,52224 | -0.92    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.08     | 1.07              | 6   | 33402,33537,33672,33404,33539,33674 | -0.93    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 2805.44  | 2779.15           | 6   | 66202,66337,66472,66204,66339,66474 | -0.94    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 3943.44  | 3906.39           | 6   | 66212,66347,66482,66214,66349,66484 | -0.94    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.23     | 4.19              | 6   | 40617,40747,40877,40619,40749,40879 | -0.95    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 1208.14  | 1196.71           | 6   | 56392,56527,56662,56394,56529,56664 | -0.95    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 998.86   | 989.38            | 6   | 58017,58152,58287,58019,58154,58289 | -0.95    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.16     | 4.12              | 6   | 16952,17072,17192,16954,17074,17194 | -0.96    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.04     | 1.03              | 6   | 31742,31882,32022,31744,31884,32024 | -0.96    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.15    | 36.79             | 6   | 66557,66692,66827,66559,66694,66829 | -0.97    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 2532.96  | 2508.41           | 6   | 70657,70792,70927,70659,70794,70929 | -0.97    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.07     | 3.04              | 6   | 51442,51587,51732,51444,51589,51734 | -0.98    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.02     | 1.01              | 6   | 35807,35942,36077,35809,35944,36079 | -0.98    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 2371.94  | 2348.53           | 6   | 23662,23787,23912,23664,23789,23914 | -0.99    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 5298.95  | 5246.64           | 6   | 27237,27377,27517,27239,27379,27519 | -0.99    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 392.44   | 388.56            | 6   | 20272,20397,20522,20274,20399,20524 | -0.99    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 82.86    | 82.04             | 6   | 53537,53672,53807,53539,53674,53809 | -0.99    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.03     | 3.0               | 6   | 65707,65842,65977,65709,65844,65979 | -0.99    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 75.74    | 74.99             | 6   | 18057,18177,18297,18059,18179,18299 | -0.99    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 178.25   | 176.48            | 6   | 57192,57327,57462,57194,57329,57464 | -0.99    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 83.47    | 82.64             | 6   | 55562,55697,55832,55564,55699,55834 | -0.99    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 13.04    | 12.91             | 6   | 68972,69107,69242,68974,69109,69244 | -1.0     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1322.25  | 1309.04           | 6   | 22537,22662,22787,22539,22664,22789 | -1.0     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 773.93   | 766.13            | 6   | 30997,31137,31277,30999,31139,31279 | -1.01    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4049.8   | 4008.82           | 6   | 57612,57747,57882,57614,57749,57884 | -1.01    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 38.54    | 38.15             | 6   | 55147,55282,55417,55149,55284,55419 | -1.01    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 86.94    | 86.06             | 6   | 14467,14587,14707,14469,14589,14709 | -1.01    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 217.47   | 215.26            | 6   | 15187,15307,15427,15189,15309,15429 | -1.02    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 153.22   | 151.66            | 6   | 21012,21137,21262,21014,21139,21264 | -1.02    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 4141.68  | 4099.46           | 6   | 55607,55742,55877,55609,55744,55879 | -1.02    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 179.4    | 177.57            | 6   | 22517,22642,22767,22519,22644,22769 | -1.02    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 5.86     | 5.8               | 6   | 71787,71927,72067,71789,71929,72069 | -1.02    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 2621.22  | 2594.31           | 6   | 22557,22682,22807,22559,22684,22809 | -1.03    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.89     | 3.85              | 6   | 39052,39182,39312,39054,39184,39314 | -1.03    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 1070.75  | 1059.72           | 6   | 18452,18572,18692,18454,18574,18694 | -1.03    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 318.17   | 314.88            | 6   | 21767,21892,22017,21769,21894,22019 | -1.03    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 350.73   | 347.09            | 6   | 52742,52877,53012,52744,52879,53014 | -1.04    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 620.75   | 614.3             | 6   | 19162,19282,19402,19164,19284,19404 | -1.04    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1136.32  | 1124.5            | 6   | 21027,21152,21277,21029,21154,21279 | -1.04    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 11965.45 | 11840.92          | 6   | 53187,53322,53457,53189,53324,53459 | -1.04    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 30.66    | 30.34             | 6   | 66962,67097,67232,66964,67099,67234 | -1.04    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 1292.13  | 1278.6            | 6   | 19537,19662,19787,19539,19664,19789 | -1.05    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 546.06   | 540.32            | 6   | 65372,65507,65642,65374,65509,65644 | -1.05    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.9      | 1.88              | 6   | 35437,35572,35707,35439,35574,35709 | -1.05    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 298.68   | 295.53            | 6   | 18787,18907,19027,18789,18909,19029 | -1.05    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 6334.26  | 6266.9            | 6   | 66622,66757,66892,66624,66759,66894 | -1.06    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.94     | 0.93              | 6   | 59192,59337,59482,59194,59339,59484 | -1.06    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1575.59  | 1558.79           | 6   | 50652,50797,50942,50654,50799,50944 | -1.07    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.87     | 1.85              | 6   | 55517,55652,55787,55519,55654,55789 | -1.07    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 4.66     | 4.61              | 6   | 11182,11322,11462,11184,11324,11464 | -1.07    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 219.83   | 217.47            | 6   | 2267,2412,2557,2269,2414,2559       | -1.07    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2293.64  | 2268.87           | 6   | 22552,22677,22802,22554,22679,22804 | -1.08    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 2532.37  | 2504.89           | 6   | 67417,67552,67687,67419,67554,67689 | -1.09    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 21.16    | 20.93             | 6   | 9112,9252,9392,9114,9254,9394       | -1.09    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 180.18   | 178.21            | 6   | 56777,56912,57047,56779,56914,57049 | -1.09    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 3237.73  | 3202.18           | 6   | 22187,22312,22437,22189,22314,22439 | -1.1     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 4773.14  | 4720.67           | 6   | 66612,66747,66882,66614,66749,66884 | -1.1     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 313.79   | 310.33            | 6   | 53547,53682,53817,53549,53684,53819 | -1.1     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 5160.7   | 5103.5            | 6   | 65807,65942,66077,65809,65944,66079 | -1.11    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.8      | 1.78              | 6   | 43322,43452,43582,43324,43454,43584 | -1.11    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 46.54    | 46.02             | 6   | 57577,57712,57847,57579,57714,57849 | -1.12    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 745.04   | 736.68            | 6   | 22152,22277,22402,22154,22279,22404 | -1.12    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.77     | 1.75              | 6   | 64427,64572,64717,64429,64574,64719 | -1.13    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1328.49  | 1313.33           | 6   | 18457,18577,18697,18459,18579,18699 | -1.14    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 54.26    | 53.64             | 6   | 11652,11792,11932,11654,11794,11934 | -1.14    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 2126.57  | 2102.24           | 6   | 18472,18592,18712,18474,18594,18714 | -1.14    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2705.15  | 2674.06           | 6   | 21042,21167,21292,21044,21169,21294 | -1.15    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.48     | 3.44              | 6   | 30937,31077,31217,30939,31079,31219 | -1.15    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1808.75  | 1787.91           | 6   | 54372,54507,54642,54374,54509,54644 | -1.15    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 39.05    | 38.6              | 6   | 17332,17452,17572,17334,17454,17574 | -1.15    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.59     | 2.56              | 6   | 64867,65012,65157,64869,65014,65159 | -1.16    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 91.41    | 90.35             | 6   | 24387,24512,24637,24389,24514,24639 | -1.16    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.72     | 1.7               | 6   | 15852,15972,16092,15854,15974,16094 | -1.16    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.86     | 0.85              | 6   | 51407,51552,51697,51409,51554,51699 | -1.16    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2706.73  | 2675.24           | 6   | 57607,57742,57877,57609,57744,57879 | -1.16    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.29     | 4.24              | 6   | 74722,74862,75002,74724,74864,75004 | -1.17    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.7      | 1.68              | 6   | 18732,18852,18972,18734,18854,18974 | -1.18    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 2268.83  | 2242.13           | 6   | 65787,65922,66057,65789,65924,66059 | -1.18    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 203.79   | 201.38            | 6   | 30987,31127,31267,30989,31129,31269 | -1.18    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 31.27    | 30.9              | 6   | 16972,17092,17212,16974,17094,17214 | -1.18    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.68     | 1.66              | 6   | 25452,25592,25732,25454,25594,25734 | -1.19    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.51     | 2.48              | 6   | 14057,14177,14297,14059,14179,14299 | -1.2     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 39.27    | 38.8              | 6   | 16612,16732,16852,16614,16734,16854 | -1.2     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 91.04    | 89.95             | 6   | 52732,52867,53002,52734,52869,53004 | -1.2     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.16     | 4.11              | 6   | 41012,41142,41272,41014,41144,41274 | -1.2     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 1710.37  | 1689.81           | 6   | 66192,66327,66462,66194,66329,66464 | -1.2     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.49     | 2.46              | 6   | 57962,58097,58232,57964,58099,58234 | -1.2     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.15     | 4.1               | 6   | 15507,15627,15747,15509,15629,15749 | -1.2     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 5683.38  | 5614.73           | 6   | 31032,31172,31312,31034,31174,31314 | -1.21    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 160.28   | 158.34            | 6   | 54352,54487,54622,54354,54489,54624 | -1.21    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 10.73    | 10.6              | 6   | 48862,49007,49152,48864,49009,49154 | -1.21    |
