+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 227.6                              | 246.52   | 6   | 2209,2384,2559,2206,2381,2556       | 8.31     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.06                               | 2.23     | 6   | 27339,27542,27745,27336,27539,27742 | 8.25     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 881.64                             | 954.15   | 6   | 4848,5023,5198,4845,5020,5195       | 8.22     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 31.08                              | 33.63    | 6   | 4813,4988,5163,4810,4985,5160       | 8.2      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 19.16                              | 20.73    | 6   | 8488,8663,8838,8485,8660,8835       | 8.19     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.69                               | 2.91     | 6   | 10553,10728,10903,10550,10725,10900 | 8.18     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 882.32                             | 954.45   | 6   | 2223,2398,2573,2220,2395,2570       | 8.18     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 468.92                             | 507.13   | 6   | 21445,21613,21781,21442,21610,21778 | 8.15     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 115.89                             | 125.25   | 6   | 2202,2377,2552,2199,2374,2549       | 8.08     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 235.38                             | 254.38   | 6   | 18918,19086,19254,18915,19083,19251 | 8.07     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.74                               | 1.88     | 6   | 564,739,914,561,736,911             | 8.05     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.12                               | 1.21     | 6   | 11554,11729,11904,11551,11726,11901 | 8.04     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.38                               | 1.49     | 6   | 7907,8082,8257,7904,8079,8254       | 7.97     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.13                               | 1.22     | 6   | 24882,25085,25288,24879,25082,25285 | 7.96     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.78                               | 3.0      | 6   | 21375,21543,21711,21372,21540,21708 | 7.91     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 124.19                             | 134.01   | 6   | 8509,8684,8859,8506,8681,8856       | 7.91     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 63.27                              | 68.27    | 6   | 16895,17063,17231,16892,17060,17228 | 7.9      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1777.06                            | 1917.37  | 6   | 18946,19114,19282,18943,19111,19279 | 7.9      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 463.46                             | 500.01   | 6   | 18925,19093,19261,18922,19090,19258 | 7.89     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 33.53                              | 36.16    | 6   | 18897,19065,19233,18894,19062,19230 | 7.84     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.54                               | 1.66     | 6   | 3707,3882,4057,3704,3879,4054       | 7.79     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 907.53                             | 977.87   | 6   | 21452,21620,21788,21449,21617,21785 | 7.75     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3976.94                            | 4285.12  | 6   | 21501,21669,21837,21498,21666,21834 | 7.75     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 124.08                             | 133.68   | 6   | 10602,10777,10952,10599,10774,10949 | 7.74     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 909.16                             | 979.35   | 6   | 18932,19100,19268,18929,19097,19265 | 7.72     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1072.92                            | 1155.69  | 6   | 23489,23657,23825,23486,23654,23822 | 7.71     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 686.06                             | 738.96   | 6   | 8530,8705,8880,8527,8702,8877       | 7.71     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.17                               | 1.26     | 6   | 9461,9636,9811,9458,9633,9808       | 7.69     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.43                               | 1.54     | 6   | 11050,11225,11400,11047,11222,11397 | 7.69     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.04                               | 1.12     | 6   | 11,186,361,8,183,358                | 7.69     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.7                                | 1.83     | 6   | 12632,12807,12982,12629,12804,12979 | 7.65     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.19                               | 1.28     | 6   | 8943,9118,9293,8940,9115,9290       | 7.56     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2655.9                             | 2856.73  | 6   | 21480,21648,21816,21477,21645,21813 | 7.56     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 898.73                             | 966.14   | 6   | 15362,15537,15712,15359,15534,15709 | 7.5      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.6                                | 1.72     | 6   | 16307,16482,16657,16304,16479,16654 | 7.5      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.88                               | 2.02     | 6   | 14214,14389,14564,14211,14386,14561 | 7.45     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 3083.6                             | 3313.04  | 6   | 18967,19135,19303,18964,19132,19300 | 7.44     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 34.04                              | 36.57    | 6   | 16888,17056,17224,16885,17053,17221 | 7.43     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.49                               | 1.6      | 6   | 2657,2832,3007,2654,2829,3004       | 7.38     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.9                                | 2.04     | 6   | 18841,19009,19177,18838,19006,19174 | 7.37     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.72                               | 2.92     | 6   | 11071,11246,11421,11068,11243,11418 | 7.35     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 6.54                               | 7.02     | 6   | 11617,11792,11967,11614,11789,11964 | 7.34     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.59                               | 2.78     | 6   | 5828,6003,6178,5825,6000,6175       | 7.34     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 896.02                             | 961.64   | 6   | 8537,8712,8887,8534,8709,8884       | 7.32     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 227.73                             | 244.4    | 6   | 16909,17077,17245,16906,17074,17242 | 7.32     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 17.56                              | 18.84    | 6   | 10581,10756,10931,10578,10753,10928 | 7.29     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.5                                | 2.68     | 6   | 18848,19016,19184,18845,19013,19181 | 7.2      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.04                               | 4.33     | 6   | 10560,10735,10910,10557,10732,10907 | 7.18     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1241.5                             | 1330.24  | 6   | 16944,17112,17280,16941,17109,17277 | 7.15     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.83                               | 1.96     | 6   | 8439,8614,8789,8436,8611,8786       | 7.1      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 64.79                              | 69.28    | 6   | 8502,8677,8852,8499,8674,8849       | 6.93     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.36                              | 19.62    | 6   | 21410,21578,21746,21407,21575,21743 | 6.86     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.68                               | 5.0      | 6   | 22397,22565,22733,22394,22562,22730 | 6.84     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.32                               | 1.41     | 6   | 14193,14368,14543,14190,14365,14540 | 6.82     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 632.42                             | 674.87   | 6   | 16923,17091,17259,16920,17088,17256 | 6.71     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 5.09                               | 5.43     | 6   | 16860,17028,17196,16857,17025,17193 | 6.68     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 31.37                              | 33.44    | 6   | 7970,8145,8320,7967,8142,8317       | 6.6      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.82                               | 1.94     | 6   | 9489,9664,9839,9486,9661,9836       | 6.59     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 3556.95                            | 3789.72  | 6   | 18974,19142,19310,18971,19139,19307 | 6.54     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.84                               | 1.96     | 6   | 3196,3371,3546,3193,3368,3543       | 6.52     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 35.91                              | 38.21    | 6   | 8495,8670,8845,8492,8667,8842       | 6.4      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.24                               | 7.7      | 6   | 17875,18043,18211,17872,18040,18208 | 6.35     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.84                              | 17.9     | 6   | 4806,4981,5156,4803,4978,5153       | 6.29     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 443.29                             | 471.04   | 6   | 16916,17084,17252,16913,17081,17249 | 6.26     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.41                               | 2.56     | 6   | 27353,27556,27759,27350,27553,27756 | 6.22     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.25                               | 2.39     | 6   | 24392,24560,24728,24389,24557,24725 | 6.22     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.27                               | 3.47     | 6   | 16846,17014,17182,16843,17011,17179 | 6.12     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.6                                | 3.82     | 6   | 67,242,417,64,239,414               | 6.11     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 856.96                             | 909.05   | 6   | 16930,17098,17266,16927,17095,17263 | 6.08     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 18.73                              | 19.86    | 6   | 16881,17049,17217,16878,17046,17214 | 6.03     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.83                               | 0.88     | 6   | 26695,26898,27101,26692,26895,27098 | 6.02     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.33                               | 1.41     | 6   | 9468,9643,9818,9465,9640,9815       | 6.02     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.5                                | 1.59     | 6   | 11582,11757,11932,11579,11754,11929 | 6.0      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.54                              | 20.71    | 6   | 23433,23601,23769,23430,23598,23766 | 5.99     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.76                               | 10.34    | 6   | 13199,13374,13549,13196,13371,13546 | 5.94     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.39                               | 3.59     | 6   | 4785,4960,5135,4782,4957,5132       | 5.9      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.91                               | 9.43     | 6   | 4799,4974,5149,4796,4971,5146       | 5.84     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.2                                | 1.27     | 6   | 6843,7018,7193,6840,7015,7190       | 5.83     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.5                                | 5.82     | 6   | 4792,4967,5142,4789,4964,5139       | 5.82     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.76                               | 2.92     | 6   | 16839,17007,17175,16836,17004,17172 | 5.8      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.39                               | 6.76     | 6   | 8474,8649,8824,8471,8646,8821       | 5.79     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 122.58                             | 129.67   | 6   | 21431,21599,21767,21428,21596,21764 | 5.78     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 425.74                             | 450.18   | 6   | 1173,1348,1523,1170,1345,1520       | 5.74     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 122.7                              | 129.7    | 6   | 18911,19079,19247,18908,19076,19244 | 5.7      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.76                               | 1.86     | 6   | 16314,16489,16664,16311,16486,16661 | 5.68     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1030.35                            | 1088.3   | 6   | 1194,1369,1544,1191,1366,1541       | 5.62     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.25                               | 1.32     | 6   | 15761,15936,16111,15758,15933,16108 | 5.6      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 232.55                             | 245.5    | 6   | 23461,23629,23797,23458,23626,23794 | 5.57     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.46                               | 1.54     | 6   | 26716,26919,27122,26713,26916,27119 | 5.48     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.67                               | 1.76     | 6   | 22362,22530,22698,22359,22527,22695 | 5.39     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.6                                | 2.74     | 6   | 13178,13353,13528,13175,13350,13525 | 5.38     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.59                               | 5.89     | 6   | 1124,1299,1474,1121,1296,1471       | 5.37     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.28                               | 2.4      | 6   | 571,746,921,568,743,918             | 5.26     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.62                               | 3.81     | 6   | 1117,1292,1467,1114,1289,1464       | 5.25     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 16.7                               | 17.56    | 6   | 2181,2356,2531,2178,2353,2528       | 5.15     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.37                               | 1.44     | 6   | 20843,21011,21179,20840,21008,21176 | 5.11     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.18                               | 1.24     | 6   | 22348,22516,22684,22345,22513,22681 | 5.08     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.19                               | 1.25     | 6   | 13661,13836,14011,13658,13833,14008 | 5.04     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.02                               | 4.22     | 6   | 24413,24581,24749,24410,24578,24746 | 4.98     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.65                               | 1.73     | 6   | 9482,9657,9832,9479,9654,9829       | 4.85     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 61.93                              | 64.93    | 6   | 2195,2370,2545,2192,2367,2542       | 4.84     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.3                                | 1.36     | 6   | 10518,10693,10868,10515,10690,10865 | 4.62     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1459.55                            | 1526.81  | 6   | 8033,8208,8383,8030,8205,8380       | 4.61     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.96                               | 2.05     | 6   | 23881,24049,24217,23878,24046,24214 | 4.59     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 64.77                              | 67.74    | 6   | 21424,21592,21760,21421,21589,21757 | 4.59     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 239.79                             | 250.75   | 6   | 21438,21606,21774,21435,21603,21771 | 4.57     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.0                                | 9.41     | 6   | 2174,2349,2524,2171,2346,2521       | 4.56     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.42                               | 2.53     | 6   | 4778,4953,5128,4775,4950,5125       | 4.55     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.98                               | 2.07     | 6   | 5821,5996,6171,5818,5993,6168       | 4.55     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.1                                | 1.15     | 6   | 6829,7004,7179,6826,7001,7176       | 4.55     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1261.97                            | 1319.13  | 6   | 1201,1376,1551,1198,1373,1548       | 4.53     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 31.43                              | 32.85    | 6   | 1145,1320,1495,1142,1317,1492       | 4.52     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 887.88                             | 927.96   | 6   | 23482,23650,23818,23479,23647,23815 | 4.51     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.0                                | 2.09     | 6   | 26737,26940,27143,26734,26937,27140 | 4.5      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 10.95                              | 11.44    | 6   | 19891,20059,20227,19888,20056,20224 | 4.47     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.85                               | 4.02     | 6   | 13185,13360,13535,13182,13357,13532 | 4.42     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.15                               | 1.2      | 6   | 9979,10154,10329,9976,10151,10326   | 4.35     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.85                               | 1.93     | 6   | 11589,11764,11939,11586,11761,11936 | 4.32     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1440.31                            | 1502.44  | 6   | 1208,1383,1558,1205,1380,1555       | 4.31     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.16                               | 1.21     | 6   | 27311,27514,27717,27308,27511,27714 | 4.31     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.85                               | 2.97     | 6   | 14746,14921,15096,14743,14918,15093 | 4.21     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.43                               | 1.49     | 6   | 13150,13325,13500,13147,13322,13497 | 4.2      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.65                               | 2.76     | 6   | 22376,22544,22712,22373,22541,22709 | 4.15     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.97                               | 1.01     | 6   | 27304,27507,27710,27301,27504,27707 | 4.12     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.71                               | 1.78     | 6   | 17826,17994,18162,17823,17991,18159 | 4.09     |
