+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                 qid                 | pct_diff |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 7611.12     | 7633.34       | 6   | 54798,54933,55068,54800,54935,55070 | 0.29     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 30.88       | 30.97         | 6   | 63603,63748,63893,63605,63750,63895 | 0.29     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 94.32       | 94.59         | 6   | 47138,47283,47428,47140,47285,47430 | 0.29     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.5         | 3.51          | 6   | 51453,51598,51743,51455,51600,51745 | 0.29     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3189.75     | 3198.83       | 6   | 71058,71193,71328,71060,71195,71330 | 0.28     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 4347.55     | 4359.81       | 6   | 18093,18213,18333,18095,18215,18335 | 0.28     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 2696.74     | 2704.33       | 6   | 14518,14638,14758,14520,14640,14760 | 0.28     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 42.86       | 42.98         | 6   | 54343,54478,54613,54345,54480,54615 | 0.28     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 409.9       | 410.99        | 6   | 45853,45998,46143,45855,46000,46145 | 0.27     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1893.73     | 1898.75       | 6   | 19548,19673,19798,19550,19675,19800 | 0.27     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3303.33     | 3312.08       | 6   | 53968,54103,54238,53970,54105,54240 | 0.26     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 5485.26     | 5499.78       | 6   | 69858,69993,70128,69860,69995,70130 | 0.26     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 22.78       | 22.84         | 6   | 61843,61988,62133,61845,61990,62135 | 0.26     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 308.93      | 309.74        | 6   | 71443,71578,71713,71445,71580,71715 | 0.26     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 7.73        | 7.75          | 6   | 62268,62413,62558,62270,62415,62560 | 0.26     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.9         | 3.91          | 6   | 44118,44248,44378,44120,44250,44380 | 0.26     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5450.82     | 5464.76       | 6   | 56003,56138,56273,56005,56140,56275 | 0.26     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 141.67      | 142.03        | 6   | 14103,14223,14343,14105,14225,14345 | 0.25     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 6079.29     | 6094.56       | 6   | 17748,17868,17988,17750,17870,17990 | 0.25     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 16.01       | 16.05         | 6   | 21373,21498,21623,21375,21500,21625 | 0.25     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 12538.02    | 12569.29      | 6   | 50238,50383,50528,50240,50385,50530 | 0.25     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 36.09       | 36.18         | 6   | 44963,45108,45253,44965,45110,45255 | 0.25     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 595.67      | 597.13        | 6   | 15553,15673,15793,15555,15675,15795 | 0.25     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 2976.96     | 2984.25       | 6   | 53573,53708,53843,53575,53710,53845 | 0.24     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 2393.18     | 2398.94       | 6   | 71053,71188,71323,71055,71190,71325 | 0.24     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 11193.96    | 11220.74      | 6   | 45448,45593,45738,45450,45595,45740 | 0.24     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 4.22        | 4.23          | 6   | 10763,10903,11043,10765,10905,11045 | 0.24     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 5809.95     | 5823.67       | 6   | 69053,69188,69323,69055,69190,69325 | 0.24     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 199.23      | 199.69        | 6   | 25143,25268,25393,25145,25270,25395 | 0.23     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 4833.89     | 4844.99       | 6   | 51083,51228,51373,51085,51230,51375 | 0.23     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 7869.09     | 7886.96       | 6   | 15588,15708,15828,15590,15710,15830 | 0.23     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 915.64      | 917.7         | 6   | 17718,17838,17958,17720,17840,17960 | 0.22     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1769.79     | 1773.72       | 6   | 23293,23418,23543,23295,23420,23545 | 0.22     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 54.24       | 54.36         | 6   | 22133,22258,22383,22135,22260,22385 | 0.22     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 1815.94     | 1819.91       | 6   | 55588,55723,55858,55590,55725,55860 | 0.22     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 3227.66     | 3234.64       | 6   | 21048,21173,21298,21050,21175,21300 | 0.22     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 9.28        | 9.3           | 6   | 47988,48133,48278,47990,48135,48280 | 0.22     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 37.19       | 37.27         | 6   | 14093,14213,14333,14095,14215,14335 | 0.22     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 5597.34     | 5609.38       | 6   | 14858,14978,15098,14860,14980,15100 | 0.22     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1828.74     | 1832.64       | 6   | 25168,25293,25418,25170,25295,25420 | 0.21     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 998.66      | 1000.77       | 6   | 57208,57343,57478,57210,57345,57480 | 0.21     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 5449.74     | 5461.25       | 6   | 54788,54923,55058,54790,54925,55060 | 0.21     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 397.78      | 398.62        | 6   | 30993,31133,31273,30995,31135,31275 | 0.21     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 3354.81     | 3361.86       | 6   | 16288,16408,16528,16290,16410,16530 | 0.21     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1388.95     | 1391.86       | 6   | 56793,56928,57063,56795,56930,57065 | 0.21     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.81        | 4.82          | 6   | 54323,54458,54593,54325,54460,54595 | 0.21     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 2207.88     | 2212.46       | 6   | 24038,24163,24288,24040,24165,24290 | 0.21     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 4.84        | 4.85          | 6   | 44938,45083,45228,44940,45085,45230 | 0.21     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 404.65      | 405.48        | 6   | 44983,45128,45273,44985,45130,45275 | 0.21     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4473.72     | 4482.81       | 6   | 14853,14973,15093,14855,14975,15095 | 0.2      |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 4443.15     | 4452.0        | 6   | 69043,69178,69313,69045,69180,69315 | 0.2      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.04        | 5.05          | 6   | 48413,48558,48703,48415,48560,48705 | 0.2      |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1529.69     | 1532.69       | 6   | 70238,70373,70508,70240,70375,70510 | 0.2      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.13        | 5.14          | 6   | 42188,42318,42448,42190,42320,42450 | 0.19     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9331.91     | 9349.78       | 6   | 57633,57768,57903,57635,57770,57905 | 0.19     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 6817.29     | 6829.69       | 6   | 49353,49498,49643,49355,49500,49645 | 0.18     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 7555.05     | 7568.67       | 6   | 14148,14268,14388,14150,14270,14390 | 0.18     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1664.24     | 1667.24       | 6   | 58028,58163,58298,58030,58165,58300 | 0.18     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 3292.98     | 3298.9        | 6   | 17368,17488,17608,17370,17490,17610 | 0.18     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 8684.99     | 8700.3        | 6   | 56018,56153,56288,56020,56155,56290 | 0.18     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2379.64     | 2383.77       | 6   | 21788,21913,22038,21790,21915,22040 | 0.17     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1418.62     | 1421.07       | 6   | 48463,48608,48753,48465,48610,48755 | 0.17     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 5.83        | 5.84          | 6   | 34648,34783,34918,34650,34785,34920 | 0.17     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 7023.2      | 7035.04       | 6   | 67843,67978,68113,67845,67980,68115 | 0.17     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 599.67      | 600.66        | 6   | 66183,66318,66453,66185,66320,66455 | 0.17     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.17        | 6.18          | 6   | 44943,45088,45233,44945,45090,45235 | 0.16     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 31.03       | 31.08         | 6   | 16973,17093,17213,16975,17095,17215 | 0.16     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6660.71     | 6671.39       | 6   | 57623,57758,57893,57625,57760,57895 | 0.16     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 349.92      | 350.47        | 6   | 57593,57728,57863,57595,57730,57865 | 0.16     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 46.41       | 46.48         | 6   | 52313,52448,52583,52315,52450,52585 | 0.15     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 8963.07     | 8976.47       | 6   | 18833,18953,19073,18835,18955,19075 | 0.15     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.83        | 6.84          | 6   | 4383,4528,4673,4385,4530,4675       | 0.15     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 6492.76     | 6502.16       | 6   | 14143,14263,14383,14145,14265,14385 | 0.14     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 5643.28     | 5651.45       | 6   | 15578,15698,15818,15580,15700,15820 | 0.14     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 716.68      | 717.7         | 6   | 47153,47298,47443,47155,47300,47445 | 0.14     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1531.06     | 1533.22       | 6   | 65783,65918,66053,65785,65920,66055 | 0.14     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 3333.12     | 3337.53       | 6   | 16648,16768,16888,16650,16770,16890 | 0.13     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 7001.51     | 7010.44       | 6   | 15953,16073,16193,15955,16075,16195 | 0.13     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2287.21     | 2290.02       | 6   | 70243,70378,70513,70245,70380,70515 | 0.12     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 2193.69     | 2196.38       | 6   | 14123,14243,14363,14125,14245,14365 | 0.12     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1034.22     | 1035.44       | 6   | 70643,70778,70913,70645,70780,70915 | 0.12     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6641.99     | 6649.74       | 6   | 52358,52493,52628,52360,52495,52630 | 0.12     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4385.59     | 4390.45       | 6   | 53973,54108,54243,53975,54110,54245 | 0.11     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 1420.81     | 1422.35       | 6   | 47158,47303,47448,47160,47305,47450 | 0.11     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2214.97     | 2217.19       | 6   | 54773,54908,55043,54775,54910,55045 | 0.1      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 3584.14     | 3587.64       | 6   | 31018,31158,31298,31020,31160,31300 | 0.1      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 20.74       | 20.76         | 6   | 55143,55278,55413,55145,55280,55415 | 0.1      |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4837.77     | 4842.38       | 6   | 21063,21188,21313,21065,21190,21315 | 0.1      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 2232.15     | 2234.25       | 6   | 16643,16763,16883,16645,16765,16885 | 0.09     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 290.67      | 290.94        | 6   | 22893,23018,23143,22895,23020,23145 | 0.09     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 2830.91     | 2833.51       | 6   | 22563,22688,22813,22565,22690,22815 | 0.09     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 7069.3      | 7075.74       | 6   | 69868,70003,70138,69870,70005,70140 | 0.09     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1140.14     | 1141.15       | 6   | 16638,16758,16878,16640,16760,16880 | 0.09     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 569.49      | 569.99        | 6   | 55168,55303,55438,55170,55305,55440 | 0.09     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6502.04     | 6507.72       | 6   | 45433,45578,45723,45435,45580,45725 | 0.09     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2831.06     | 2833.47       | 6   | 22183,22308,22433,22185,22310,22435 | 0.09     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3292.43     | 3295.1        | 6   | 55993,56128,56263,55995,56130,56265 | 0.08     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2253.19     | 2254.97       | 6   | 71463,71598,71733,71465,71600,71735 | 0.08     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 9775.15     | 9782.69       | 6   | 17398,17518,17638,17400,17520,17640 | 0.08     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 78.39       | 78.45         | 6   | 66568,66703,66838,66570,66705,66840 | 0.08     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 5613.99     | 5618.2        | 6   | 15228,15348,15468,15230,15350,15470 | 0.07     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 8628.82     | 8634.88       | 6   | 18113,18233,18353,18115,18235,18355 | 0.07     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10097.31    | 10103.85      | 6   | 14878,14998,15118,14880,15000,15120 | 0.06     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 48.89       | 48.92         | 6   | 51918,52053,52188,51920,52055,52190 | 0.06     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1523.16     | 1524.03       | 6   | 34693,34828,34963,34695,34830,34965 | 0.06     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 9960.17     | 9965.76       | 6   | 16318,16438,16558,16320,16440,16560 | 0.06     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 8705.35     | 8710.18       | 6   | 54803,54938,55073,54805,54940,55075 | 0.06     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 8703.7      | 8708.28       | 6   | 55208,55343,55478,55210,55345,55480 | 0.05     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 19.79       | 19.8          | 6   | 38308,38443,38578,38310,38445,38580 | 0.05     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 12219.77    | 12225.67      | 6   | 49373,49518,49663,49375,49520,49665 | 0.05     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5467.15     | 5469.71       | 6   | 55193,55328,55463,55195,55330,55465 | 0.05     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 2771.11     | 2772.32       | 6   | 48468,48613,48758,48470,48615,48760 | 0.04     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 7616.56     | 7619.74       | 6   | 53988,54123,54258,53990,54125,54260 | 0.04     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4299.06     | 4300.6        | 6   | 19933,20058,20183,19935,20060,20185 | 0.04     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4611.91     | 4613.2        | 6   | 46753,46898,47043,46755,46900,47045 | 0.03     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 330.29      | 330.38        | 6   | 19158,19278,19398,19160,19280,19400 | 0.03     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 38.96       | 38.97         | 6   | 9548,9688,9828,9550,9690,9830       | 0.03     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 671.82      | 671.99        | 6   | 21403,21528,21653,21405,21530,21655 | 0.03     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 10842.84    | 10845.55      | 6   | 47193,47338,47483,47195,47340,47485 | 0.02     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3062.71     | 3063.36       | 6   | 51543,51688,51833,51545,51690,51835 | 0.02     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 1114.48     | 1114.63       | 6   | 25158,25283,25408,25160,25285,25410 | 0.01     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 10580.82    | 10582.07      | 6   | 56828,56963,57098,56830,56965,57100 | 0.01     |
