+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.86        | 0.9               | 6   | 58758,58903,59048,58759,58904,59049 | 0.04      | 4.65     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.41        | 1.45              | 6   | 65293,65428,65563,65294,65429,65564 | 0.04      | 2.84     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.4         | 1.44              | 6   | 66913,67048,67183,66914,67049,67184 | 0.04      | 2.86     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.27        | 1.31              | 6   | 74288,74428,74568,74289,74429,74569 | 0.04      | 3.15     |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.0         | 1.04              | 6   | 75123,75263,75403,75124,75264,75404 | 0.04      | 4.0      |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.57        | 1.61              | 6   | 75133,75273,75413,75134,75274,75414 | 0.04      | 2.55     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.09        | 1.13              | 6   | 21323,21448,21573,21324,21449,21574 | 0.04      | 3.67     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 28.67       | 28.71             | 6   | 21378,21503,21628,21379,21504,21629 | 0.04      | 0.14     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 8.15        | 8.19              | 6   | 67748,67883,68018,67749,67884,68019 | 0.04      | 0.49     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.09        | 2.12              | 6   | 18738,18858,18978,18739,18859,18979 | 0.03      | 1.44     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.05        | 2.08              | 6   | 26298,26438,26578,26299,26439,26579 | 0.03      | 1.46     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.67        | 5.7               | 6   | 26333,26473,26613,26334,26474,26614 | 0.03      | 0.53     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 2.11        | 2.14              | 6   | 37873,38008,38143,37874,38009,38144 | 0.03      | 1.42     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.3         | 2.33              | 6   | 37473,37608,37743,37474,37609,37744 | 0.03      | 1.3      |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 2.26        | 2.29              | 6   | 44498,44628,44758,44499,44629,44759 | 0.03      | 1.33     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.14        | 4.17              | 6   | 44518,44648,44778,44519,44649,44779 | 0.03      | 0.72     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.13        | 2.16              | 6   | 45773,45918,46063,45774,45919,46064 | 0.03      | 1.41     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.2         | 4.23              | 6   | 58348,58493,58638,58349,58494,58639 | 0.03      | 0.71     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.71        | 3.74              | 6   | 74303,74443,74583,74304,74444,74584 | 0.03      | 0.81     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.07        | 1.1               | 6   | 2178,2323,2468,2179,2324,2469       | 0.03      | 2.8      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.71        | 1.74              | 6   | 8233,8373,8513,8234,8374,8514       | 0.03      | 1.75     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.72        | 1.75              | 6   | 8653,8793,8933,8654,8794,8934       | 0.03      | 1.74     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.73        | 1.76              | 6   | 11173,11313,11453,11174,11314,11454 | 0.03      | 1.73     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.46        | 1.49              | 6   | 14048,14168,14288,14049,14169,14289 | 0.03      | 2.05     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.91        | 1.94              | 6   | 17658,17778,17898,17659,17779,17899 | 0.03      | 1.57     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.15        | 1.18              | 6   | 20948,21073,21198,20949,21074,21199 | 0.03      | 2.61     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.45        | 1.48              | 6   | 32188,32323,32458,32189,32324,32459 | 0.03      | 2.07     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.08        | 1.11              | 6   | 34203,34338,34473,34204,34339,34474 | 0.03      | 2.78     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.48        | 1.51              | 6   | 36243,36378,36513,36244,36379,36514 | 0.03      | 2.03     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.48        | 1.51              | 6   | 36653,36788,36923,36654,36789,36924 | 0.03      | 2.03     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.9         | 0.93              | 6   | 37833,37968,38103,37834,37969,38104 | 0.03      | 3.33     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.05        | 1.08              | 6   | 50543,50688,50833,50544,50689,50834 | 0.03      | 2.86     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.32        | 1.35              | 6   | 51848,51983,52118,51849,51984,52119 | 0.03      | 2.27     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.29        | 1.32              | 6   | 54683,54818,54953,54684,54819,54954 | 0.03      | 2.33     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.5         | 1.53              | 6   | 57948,58083,58218,57949,58084,58219 | 0.03      | 2.0      |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.25        | 1.28              | 6   | 57128,57263,57398,57129,57264,57399 | 0.03      | 2.4      |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.83        | 0.86              | 6   | 58323,58468,58613,58324,58469,58614 | 0.03      | 3.61     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.06        | 1.09              | 6   | 61373,61518,61663,61374,61519,61664 | 0.03      | 2.83     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.3         | 1.33              | 6   | 61813,61958,62103,61814,61959,62104 | 0.03      | 2.31     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.27        | 1.3               | 6   | 62248,62393,62538,62249,62394,62539 | 0.03      | 2.36     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.87        | 0.9               | 6   | 64413,64558,64703,64414,64559,64704 | 0.03      | 3.45     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.96        | 0.99              | 6   | 66498,66633,66768,66499,66634,66769 | 0.03      | 3.13     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.47        | 1.5               | 6   | 66508,66643,66778,66509,66644,66779 | 0.03      | 2.04     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.99        | 2.02              | 6   | 66513,66648,66783,66514,66649,66784 | 0.03      | 1.51     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.98        | 1.01              | 6   | 67308,67443,67578,67309,67444,67579 | 0.03      | 3.06     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.41        | 1.44              | 6   | 71368,71503,71638,71369,71504,71639 | 0.03      | 2.13     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.63        | 1.66              | 6   | 71773,71913,72053,71774,71914,72054 | 0.03      | 1.84     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.97        | 1.0               | 6   | 72183,72323,72463,72184,72324,72464 | 0.03      | 3.09     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.92        | 0.95              | 6   | 37843,37978,38113,37844,37979,38114 | 0.03      | 3.26     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.58        | 3.61              | 6   | 28413,28553,28693,28414,28554,28694 | 0.03      | 0.84     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.1         | 1.13              | 6   | 34608,34743,34878,34609,34744,34879 | 0.03      | 2.73     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.33        | 2.36              | 6   | 40208,40338,40468,40209,40339,40469 | 0.03      | 1.29     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.98        | 4.01              | 6   | 51458,51603,51748,51459,51604,51749 | 0.03      | 0.75     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.43        | 2.46              | 6   | 57963,58098,58233,57964,58099,58234 | 0.03      | 1.23     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.61        | 4.64              | 6   | 44133,44263,44393,44134,44264,44394 | 0.03      | 0.65     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.4         | 4.43              | 6   | 56748,56883,57018,56749,56884,57019 | 0.03      | 0.68     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 38.77       | 38.8              | 6   | 16613,16733,16853,16614,16734,16854 | 0.03      | 0.08     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 599.67      | 599.69            | 6   | 66183,66318,66453,66184,66319,66454 | 0.02      | 0.0      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.26        | 4.28              | 6   | 9923,10063,10203,9924,10064,10204   | 0.02      | 0.47     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.34        | 4.36              | 6   | 62698,62843,62988,62699,62844,62989 | 0.02      | 0.46     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 7.72        | 7.74              | 6   | 69773,69908,70043,69774,69909,70044 | 0.02      | 0.26     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.1         | 5.12              | 6   | 73048,73188,73328,73049,73189,73329 | 0.02      | 0.39     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.04        | 1.06              | 6   | 3923,4068,4213,3924,4069,4214       | 0.02      | 1.92     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.21        | 1.23              | 6   | 5668,5813,5958,5669,5814,5959       | 0.02      | 1.65     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.66        | 1.68              | 6   | 7813,7953,8093,7814,7954,8094       | 0.02      | 1.2      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.67        | 1.69              | 6   | 19098,19218,19338,19099,19219,19339 | 0.02      | 1.2      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.89        | 3.91              | 6   | 20598,20723,20848,20599,20724,20849 | 0.02      | 0.51     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.57        | 1.59              | 6   | 25078,25203,25328,25079,25204,25329 | 0.02      | 1.27     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.66        | 2.68              | 6   | 27143,27283,27423,27144,27284,27424 | 0.02      | 0.75     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.17        | 3.19              | 6   | 27148,27288,27428,27149,27289,27429 | 0.02      | 0.63     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.04        | 1.06              | 6   | 34998,35133,35268,34999,35134,35269 | 0.02      | 1.92     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.18        | 1.2               | 6   | 35018,35153,35288,35019,35154,35289 | 0.02      | 1.69     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.06        | 1.08              | 6   | 36223,36358,36493,36224,36359,36494 | 0.02      | 1.89     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.03        | 1.05              | 6   | 36623,36758,36893,36624,36759,36894 | 0.02      | 1.94     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.03        | 1.05              | 6   | 35418,35553,35688,35419,35554,35689 | 0.02      | 1.94     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.0         | 2.02              | 6   | 35848,35983,36118,35849,35984,36119 | 0.02      | 1.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.47        | 1.49              | 6   | 37463,37598,37733,37464,37599,37734 | 0.02      | 1.36     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.99        | 1.01              | 6   | 45758,45903,46048,45759,45904,46049 | 0.02      | 2.02     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.95        | 0.97              | 6   | 48363,48508,48653,48364,48509,48654 | 0.02      | 2.11     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.69        | 1.71              | 6   | 48813,48958,49103,48814,48959,49104 | 0.02      | 1.18     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.07        | 3.09              | 6   | 50133,50278,50423,50134,50279,50424 | 0.02      | 0.65     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.53        | 1.55              | 6   | 54693,54828,54963,54694,54829,54964 | 0.02      | 1.31     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.57        | 1.59              | 6   | 53483,53618,53753,53484,53619,53754 | 0.02      | 1.27     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.45        | 1.47              | 6   | 55098,55233,55368,55099,55234,55369 | 0.02      | 1.38     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.05        | 1.07              | 6   | 58328,58473,58618,58329,58474,58619 | 0.02      | 1.9      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.99        | 1.01              | 6   | 60933,61078,61223,60934,61079,61224 | 0.02      | 2.02     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.13        | 1.15              | 6   | 67718,67853,67988,67719,67854,67989 | 0.02      | 1.77     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.03        | 3.05              | 6   | 68543,68678,68813,68544,68679,68814 | 0.02      | 0.66     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.23        | 1.25              | 6   | 73028,73168,73308,73029,73169,73309 | 0.02      | 1.63     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.12        | 1.14              | 6   | 37448,37583,37718,37449,37584,37719 | 0.02      | 1.79     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.12        | 1.14              | 6   | 52653,52788,52923,52654,52789,52924 | 0.02      | 1.79     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 27.3        | 27.32             | 6   | 48433,48578,48723,48434,48579,48724 | 0.02      | 0.07     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.5        | 25.52             | 6   | 57988,58123,58258,57989,58124,58259 | 0.02      | 0.08     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 6.15        | 6.17              | 6   | 57163,57298,57433,57164,57299,57434 | 0.02      | 0.33     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 58.45       | 58.47             | 6   | 8713,8853,8993,8714,8854,8994       | 0.02      | 0.03     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 173.55      | 173.57            | 6   | 24393,24518,24643,24394,24519,24644 | 0.02      | 0.01     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.81        | 4.82              | 6   | 54323,54458,54593,54324,54459,54594 | 0.01      | 0.21     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.63        | 2.64              | 6   | 51433,51578,51723,51434,51579,51724 | 0.01      | 0.38     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.67        | 2.68              | 6   | 63128,63273,63418,63129,63274,63419 | 0.01      | 0.37     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.89        | 1.9               | 6   | 18378,18498,18618,18379,18499,18619 | 0.01      | 0.53     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.17        | 1.18              | 6   | 20573,20698,20823,20574,20699,20824 | 0.01      | 0.85     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.24        | 1.25              | 6   | 26708,26848,26988,26709,26849,26989 | 0.01      | 0.81     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.56        | 1.57              | 6   | 27133,27273,27413,27134,27274,27414 | 0.01      | 0.64     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.06        | 1.07              | 6   | 33393,33528,33663,33394,33529,33664 | 0.01      | 0.94     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.24        | 1.25              | 6   | 32178,32313,32448,32179,32314,32449 | 0.01      | 0.81     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.14        | 1.15              | 6   | 36233,36368,36503,36234,36369,36504 | 0.01      | 0.88     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.99        | 1.0               | 6   | 36618,36753,36888,36619,36754,36889 | 0.01      | 1.01     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.03        | 1.04              | 6   | 36633,36768,36903,36634,36769,36904 | 0.01      | 0.97     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.07        | 1.08              | 6   | 48368,48513,48658,48369,48514,48659 | 0.01      | 0.93     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.6         | 1.61              | 6   | 54298,54433,54568,54299,54434,54569 | 0.01      | 0.63     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.41        | 1.42              | 6   | 56313,56448,56583,56314,56449,56584 | 0.01      | 0.71     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.99        | 2.0               | 6   | 57953,58088,58223,57954,58089,58224 | 0.01      | 0.5      |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.86        | 0.87              | 6   | 59628,59773,59918,59629,59774,59919 | 0.01      | 1.16     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.33        | 1.34              | 6   | 62683,62828,62973,62684,62829,62974 | 0.01      | 0.75     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.81        | 1.82              | 6   | 61818,61963,62108,61819,61964,62109 | 0.01      | 0.55     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.88        | 0.89              | 6   | 70953,71088,71223,70954,71089,71224 | 0.01      | 1.14     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 5.96        | 5.97              | 6   | 2643,2788,2933,2644,2789,2934       | 0.01      | 0.17     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.97        | 3.98              | 6   | 13713,13833,13953,13714,13834,13954 | 0.01      | 0.25     |
