+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 2097.86  | 2097.02           | 6   | 8006,8126,8246,8008,8128,8248       | -0.04    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 187.06   | 186.98            | 2   | 10506,10508                         | -0.04    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 65.64    | 65.61             | 6   | 71,206,341,73,208,343               | -0.05    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.37    | 21.36             | 6   | 866,1001,1136,868,1003,1138         | -0.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 688.84   | 688.48            | 6   | 8346,8466,8586,8348,8468,8588       | -0.05    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 45.44    | 45.41             | 6   | 7606,7726,7846,7608,7728,7848       | -0.07    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 158.35   | 158.23            | 6   | 9056,9176,9296,9058,9178,9298       | -0.08    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.37    | 26.35             | 6   | 9771,9891,10011,9773,9893,10013     | -0.08    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 13962.83 | 13951.97          | 6   | 10181,10301,10421,10183,10303,10423 | -0.08    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1326.85  | 1325.28           | 6   | 7631,7751,7871,7633,7753,7873       | -0.12    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 21028.68 | 21001.34          | 6   | 9476,9596,9716,9478,9598,9718       | -0.13    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.12    | 15.1              | 6   | 8686,8806,8926,8688,8808,8928       | -0.13    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 18630.1  | 18601.55          | 6   | 10191,10311,10431,10193,10313,10433 | -0.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 4763.68  | 4755.99           | 6   | 9826,9946,10066,9828,9948,10068     | -0.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2463.74  | 2458.84           | 6   | 9076,9196,9316,9078,9198,9318       | -0.2     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 80.28    | 80.12             | 6   | 9051,9171,9291,9053,9173,9293       | -0.2     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 158.08   | 157.74            | 6   | 9416,9536,9656,9418,9538,9658       | -0.22    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 3432.16  | 3424.73           | 6   | 8016,8136,8256,8018,8138,8258       | -0.22    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4781.12  | 4770.74           | 6   | 10161,10281,10401,10163,10283,10403 | -0.22    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 309.38   | 308.7             | 6   | 10141,10261,10381,10143,10263,10383 | -0.22    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2764.1   | 2755.77           | 2   | 10531,10533                         | -0.3     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9429.55  | 9397.97           | 6   | 9451,9571,9691,9453,9573,9693       | -0.33    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 18707.86 | 18643.44          | 6   | 9471,9591,9711,9473,9593,9713       | -0.34    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 20213.36 | 20143.06          | 6   | 7671,7791,7911,7673,7793,7913       | -0.35    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 3449.83  | 3437.27           | 6   | 9816,9936,10056,9818,9938,10058     | -0.36    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 159.59   | 158.97            | 6   | 8336,8456,8576,8338,8458,8578       | -0.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 434.17   | 432.47            | 6   | 6556,6676,6796,6558,6678,6798       | -0.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 674.16   | 671.45            | 6   | 7626,7746,7866,7628,7748,7868       | -0.4     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 11740.4  | 11692.81          | 6   | 9096,9216,9336,9098,9218,9338       | -0.41    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 23.72    | 23.62             | 6   | 7601,7721,7841,7603,7723,7843       | -0.42    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 4755.52  | 4735.23           | 6   | 8361,8481,8601,8363,8483,8603       | -0.43    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4723.34  | 4702.59           | 6   | 9081,9201,9321,9083,9203,9323       | -0.44    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 26.73    | 26.61             | 6   | 7971,8091,8211,7973,8093,8213       | -0.45    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.22     | 2.21              | 6   | 9726,9846,9966,9728,9848,9968       | -0.45    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 2871.58  | 2857.1            | 6   | 6586,6706,6826,6588,6708,6828       | -0.5     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.32     | 9.27              | 6   | 1241,1376,1511,1243,1378,1513       | -0.54    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 18720.6  | 18618.71          | 6   | 8391,8511,8631,8393,8513,8633       | -0.54    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 17703.98 | 17605.32          | 6   | 6946,7066,7186,6948,7068,7188       | -0.56    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.74     | 1.73              | 6   | 6481,6601,6721,6483,6603,6723       | -0.57    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 23.94    | 23.8              | 6   | 6881,7001,7121,6883,7003,7123       | -0.58    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 1679.33  | 1669.33           | 6   | 6571,6691,6811,6573,6693,6813       | -0.6     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7721.4   | 7675.2            | 6   | 7646,7766,7886,7648,7768,7888       | -0.6     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.67     | 1.66              | 6   | 10081,10201,10321,10083,10203,10323 | -0.6     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2765.63  | 2749.02           | 6   | 8731,8851,8971,8733,8853,8973       | -0.6     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 81.08    | 80.57             | 6   | 8331,8451,8571,8333,8453,8573       | -0.63    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3435.89  | 3414.13           | 2   | 10536,10538                         | -0.63    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 87.62    | 87.06             | 6   | 6891,7011,7131,6893,7013,7133       | -0.64    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.54     | 1.53              | 6   | 6,141,276,8,143,278                 | -0.65    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 11.94    | 11.86             | 6   | 5306,5441,5576,5308,5443,5578       | -0.67    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 11833.47 | 11753.0           | 6   | 10176,10296,10416,10178,10298,10418 | -0.68    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 737.29   | 732.17            | 2   | 10516,10518                         | -0.69    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4128.08  | 4098.94           | 6   | 8741,8861,8981,8743,8863,8983       | -0.71    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.99    | 94.31             | 6   | 9781,9901,10021,9783,9903,10023     | -0.72    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.79     | 2.77              | 6   | 8656,8776,8896,8658,8778,8898       | -0.72    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10192.34 | 10116.0           | 6   | 7651,7771,7891,7653,7773,7893       | -0.75    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9437.48  | 9366.55           | 6   | 9091,9211,9331,9093,9213,9333       | -0.75    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7080.6   | 7026.81           | 6   | 9446,9566,9686,9448,9568,9688       | -0.76    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 21100.07 | 20939.58          | 6   | 8396,8516,8636,8398,8518,8638       | -0.76    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2057.86  | 2042.15           | 6   | 7296,7416,7536,7298,7418,7538       | -0.76    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2449.21  | 2430.5            | 6   | 10156,10276,10396,10158,10278,10398 | -0.76    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 45.68    | 45.33             | 6   | 6886,7006,7126,6888,7008,7128       | -0.77    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.57     | 9.49              | 6   | 5301,5436,5571,5303,5438,5573       | -0.84    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.69     | 5.64              | 6   | 8676,8796,8916,8678,8798,8918       | -0.88    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 22703.65 | 22498.89          | 6   | 7676,7796,7916,7678,7798,7918       | -0.9     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 21086.85 | 20893.19          | 6   | 9116,9236,9356,9118,9238,9358       | -0.92    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.16     | 2.14              | 6   | 7561,7681,7801,7563,7683,7803       | -0.93    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 41.85    | 41.46             | 6   | 9046,9166,9286,9048,9168,9288       | -0.93    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 437.39   | 433.23            | 6   | 7276,7396,7516,7278,7398,7518       | -0.95    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 3303.6   | 3271.55           | 6   | 6591,6711,6831,6593,6713,6833       | -0.97    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 171.76   | 170.08            | 6   | 7616,7736,7856,7618,7738,7858       | -0.98    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 9.14     | 9.05              | 6   | 4481,4616,4751,4483,4618,4753       | -0.98    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 7696.75  | 7617.42           | 6   | 6926,7046,7166,6928,7048,7168       | -1.03    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 21.37    | 21.14             | 6   | 9041,9161,9281,9043,9163,9283       | -1.08    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 338.38   | 334.7             | 6   | 6901,7021,7141,6903,7023,7143       | -1.09    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.82     | 1.8               | 6   | 9366,9486,9606,9368,9488,9608       | -1.1     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 42.12    | 41.65             | 6   | 9406,9526,9646,9408,9528,9648       | -1.12    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1334.24  | 1318.87           | 6   | 6911,7031,7151,6913,7033,7153       | -1.15    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.88     | 6.8               | 6   | 9031,9151,9271,9033,9153,9273       | -1.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5501.83  | 5437.4            | 6   | 8751,8871,8991,8753,8873,8993       | -1.17    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1401.09  | 1384.6            | 6   | 8721,8841,8961,8723,8843,8963       | -1.18    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 2869.36  | 2834.59           | 6   | 7306,7426,7546,7308,7428,7548       | -1.21    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 5485.86  | 5416.42           | 6   | 9831,9951,10071,9833,9953,10073     | -1.27    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15377.19 | 15180.41          | 6   | 7661,7781,7901,7663,7783,7903       | -1.28    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2101.76  | 2074.56           | 6   | 9806,9926,10046,9808,9928,10048     | -1.29    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 50.16    | 49.51             | 6   | 8696,8816,8936,8698,8818,8938       | -1.3     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.22     | 2.19              | 6   | 3251,3386,3521,3253,3388,3523       | -1.35    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.5      | 3.45              | 6   | 7581,7701,7821,7583,7703,7823       | -1.43    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.19     | 4.13              | 6   | 9386,9506,9626,9388,9508,9628       | -1.43    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 369.01   | 363.45            | 2   | 10511,10513                         | -1.51    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.96     | 5.87              | 2   | 10476,10478                         | -1.51    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 117.27   | 115.47            | 6   | 7266,7386,7506,7268,7388,7508       | -1.53    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 172.11   | 169.43            | 6   | 6896,7016,7136,6898,7018,7138       | -1.56    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.41    | 22.06             | 6   | 10121,10241,10361,10123,10243,10363 | -1.56    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 95.64    | 94.14             | 6   | 8701,8821,8941,8703,8823,8943       | -1.57    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 80.76    | 79.49             | 6   | 9411,9531,9651,9413,9533,9653       | -1.57    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 14161.87 | 13937.96          | 6   | 9101,9221,9341,9103,9223,9343       | -1.58    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.74     | 9.58              | 6   | 4886,5021,5156,4888,5023,5158       | -1.64    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 4783.64  | 4702.68           | 6   | 8026,8146,8266,8028,8148,8268       | -1.69    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 354.83   | 348.79            | 6   | 8341,8461,8581,8343,8463,8583       | -1.7     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 16475.2  | 16194.73          | 6   | 9466,9586,9706,9468,9588,9708       | -1.7     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 13.31    | 13.08             | 6   | 5311,5446,5581,5313,5448,5583       | -1.73    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 32.94    | 32.37             | 6   | 7256,7376,7496,7258,7378,7498       | -1.73    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.05    | 10.85             | 6   | 7246,7366,7486,7248,7368,7488       | -1.81    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 123.95   | 121.69            | 6   | 5341,5476,5611,5343,5478,5613       | -1.82    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2105.17  | 2066.47           | 2   | 10526,10528                         | -1.84    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 6152.16  | 6035.72           | 6   | 8036,8156,8276,8038,8158,8278       | -1.89    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 49.2     | 48.24             | 6   | 7976,8096,8216,7978,8098,8218       | -1.95    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 12.18    | 11.94             | 6   | 41,176,311,43,178,313               | -1.97    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.99     | 6.85              | 6   | 8311,8431,8551,8313,8433,8553       | -2.0     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 14.35    | 14.06             | 6   | 2066,2201,2336,2068,2203,2338       | -2.02    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.47     | 2.42              | 6   | 6851,6971,7091,6853,6973,7093       | -2.02    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.18     | 4.09              | 2   | 10471,10473                         | -2.15    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.61     | 7.44              | 6   | 7591,7711,7831,7593,7713,7833       | -2.23    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.02     | 2.95              | 6   | 7941,8061,8181,7943,8063,8183       | -2.32    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 12.92    | 12.62             | 6   | 5701,5836,5971,5703,5838,5973       | -2.32    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.54     | 2.48              | 6   | 7571,7691,7811,7573,7693,7813       | -2.36    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 13.95    | 13.62             | 6   | 2461,2596,2731,2463,2598,2733       | -2.37    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.47     | 5.34              | 6   | 4071,4206,4341,4073,4208,4343       | -2.38    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.55     | 4.44              | 6   | 9751,9871,9991,9753,9873,9993       | -2.42    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 9.47     | 9.22              | 6   | 431,566,701,433,568,703             | -2.64    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.6      | 2.53              | 6   | 7931,8051,8171,7933,8053,8173       | -2.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.6      | 9.33              | 6   | 841,976,1111,843,978,1113           | -2.81    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.68     | 3.57              | 6   | 6861,6981,7101,6863,6983,7103       | -2.99    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.21     | 8.93              | 6   | 8681,8801,8921,8683,8803,8923       | -3.04    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.3      | 2.23              | 6   | 8646,8766,8886,8648,8768,8888       | -3.04    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.16     | 2.09              | 6   | 3656,3791,3926,3658,3793,3928       | -3.24    |
