+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 | pct_diff |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.21          | 1.34     | 6   | 36650,36785,36920,36646,36781,36916 | 10.74    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 16.49         | 18.26    | 6   | 2670,2815,2960,2666,2811,2956       | 10.73    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.05          | 2.27     | 6   | 48385,48530,48675,48381,48526,48671 | 10.73    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 917.7         | 1015.96  | 6   | 17720,17840,17960,17716,17836,17956 | 10.71    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.15          | 2.38     | 6   | 29660,29800,29940,29656,29796,29936 | 10.7     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.19          | 3.53     | 6   | 45360,45505,45650,45356,45501,45646 | 10.66    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.91          | 3.22     | 6   | 47090,47235,47380,47086,47231,47376 | 10.65    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.13          | 1.25     | 6   | 1750,1895,2040,1746,1891,2036       | 10.62    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 25.82         | 28.56    | 6   | 72670,72810,72950,72666,72806,72946 | 10.61    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 11.73         | 12.97    | 6   | 9515,9655,9795,9511,9651,9791       | 10.57    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.14          | 1.26     | 6   | 22825,22950,23075,22821,22946,23071 | 10.53    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 15.67         | 17.31    | 6   | 2235,2380,2525,2231,2376,2521       | 10.47    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.53          | 1.69     | 6   | 48380,48525,48670,48376,48521,48666 | 10.46    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.63          | 5.11     | 6   | 67740,67875,68010,67736,67871,68006 | 10.37    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 66.41         | 73.26    | 6   | 54750,54885,55020,54746,54881,55016 | 10.31    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.94          | 2.14     | 6   | 45340,45485,45630,45336,45481,45626 | 10.31    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.36          | 1.5      | 6   | 53080,53215,53350,53076,53211,53346 | 10.29    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.79          | 4.18     | 6   | 10345,10485,10625,10341,10481,10621 | 10.29    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 10.13         | 11.17    | 6   | 40,185,330,36,181,326               | 10.27    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.78          | 0.86     | 6   | 5660,5805,5950,5656,5801,5946       | 10.26    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.03          | 4.44     | 6   | 28420,28560,28700,28416,28556,28696 | 10.17    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.77          | 1.95     | 6   | 74295,74435,74575,74291,74431,74571 | 10.17    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.97          | 2.17     | 6   | 44905,45050,45195,44901,45046,45191 | 10.15    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.05          | 4.46     | 6   | 39840,39970,40100,39836,39966,40096 | 10.12    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.64         | 18.31    | 6   | 3975,4120,4265,3971,4116,4261       | 10.04    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.99          | 6.59     | 6   | 6125,6270,6415,6121,6266,6411       | 10.02    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.4           | 7.04     | 6   | 2210,2355,2500,2206,2351,2496       | 10.0     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 2.91          | 3.2      | 6   | 35450,35585,35720,35446,35581,35716 | 9.97     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.31          | 1.44     | 6   | 16210,16330,16450,16206,16326,16446 | 9.92     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 5.85          | 6.43     | 6   | 74310,74450,74590,74306,74446,74586 | 9.91     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.11          | 1.22     | 6   | 20200,20325,20450,20196,20321,20446 | 9.91     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.12          | 2.33     | 6   | 51885,52020,52155,51881,52016,52151 | 9.91     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.91          | 1.0      | 6   | 6100,6245,6390,6096,6241,6386       | 9.89     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 8.81          | 9.68     | 6   | 72645,72785,72925,72641,72781,72921 | 9.88     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 5.98          | 6.57     | 6   | 74730,74870,75010,74726,74866,75006 | 9.87     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.86          | 3.14     | 6   | 40995,41125,41255,40991,41121,41251 | 9.79     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 113.54        | 124.6    | 6   | 12505,12645,12785,12501,12641,12781 | 9.74     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 155.58        | 170.71   | 6   | 63195,63340,63485,63191,63336,63481 | 9.72     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.44          | 1.58     | 6   | 51870,52005,52140,51866,52001,52136 | 9.72     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 2.16          | 2.37     | 6   | 40600,40730,40860,40596,40726,40856 | 9.72     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 4.84          | 5.31     | 6   | 34240,34375,34510,34236,34371,34506 | 9.71     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.34          | 1.47     | 6   | 55090,55225,55360,55086,55221,55356 | 9.7      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.06          | 5.55     | 6   | 29685,29825,29965,29681,29821,29961 | 9.68     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.14          | 1.25     | 6   | 10745,10885,11025,10741,10881,11021 | 9.65     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.14          | 1.25     | 6   | 49675,49820,49965,49671,49816,49961 | 9.65     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.32          | 3.64     | 6   | 15505,15625,15745,15501,15621,15741 | 9.64     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.35          | 1.48     | 6   | 55095,55230,55365,55091,55226,55361 | 9.63     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.67          | 1.83     | 6   | 4370,4515,4660,4366,4511,4656       | 9.58     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.88          | 2.06     | 6   | 56335,56470,56605,56331,56466,56601 | 9.57     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.15          | 1.26     | 6   | 24700,24825,24950,24696,24821,24946 | 9.57     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.93          | 3.21     | 6   | 69760,69895,70030,69756,69891,70026 | 9.56     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.17          | 7.85     | 6   | 39855,39985,40115,39851,39981,40111 | 9.48     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.96          | 3.24     | 6   | 42560,42690,42820,42556,42686,42816 | 9.46     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.06          | 1.16     | 6   | 46630,46775,46920,46626,46771,46916 | 9.43     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.17          | 1.28     | 6   | 10750,10890,11030,10746,10886,11026 | 9.4      |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.07          | 9.92     | 6   | 74320,74460,74600,74316,74456,74596 | 9.37     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.0           | 3.28     | 6   | 18745,18865,18985,18741,18861,18981 | 9.33     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.55          | 3.88     | 6   | 39835,39965,40095,39831,39961,40091 | 9.3      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1795.47       | 1962.36  | 6   | 17725,17845,17965,17721,17841,17961 | 9.3      |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 14.65         | 16.01    | 6   | 4400,4545,4690,4396,4541,4686       | 9.28     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.49          | 2.72     | 6   | 44910,45055,45200,44906,45051,45196 | 9.24     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 60.32         | 65.85    | 6   | 17700,17820,17940,17696,17816,17936 | 9.17     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.2           | 1.31     | 6   | 38270,38405,38540,38266,38401,38536 | 9.17     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 8.95          | 9.77     | 6   | 73900,74040,74180,73896,74036,74176 | 9.16     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.83          | 4.18     | 6   | 6555,6700,6845,6551,6696,6841       | 9.14     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.88          | 0.96     | 6   | 4790,4935,5080,4786,4931,5076       | 9.09     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.04          | 9.86     | 6   | 5260,5405,5550,5256,5401,5546       | 9.07     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.22          | 1.33     | 6   | 47505,47650,47795,47501,47646,47791 | 9.02     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 14.54         | 15.85    | 6   | 55,200,345,51,196,341               | 9.01     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.0           | 1.09     | 6   | 880,1025,1170,876,1021,1166         | 9.0      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.12          | 1.22     | 6   | 13685,13805,13925,13681,13801,13921 | 8.93     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 10.76         | 11.72    | 6   | 39080,39210,39340,39076,39206,39336 | 8.92     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.24          | 1.35     | 6   | 74290,74430,74570,74286,74426,74566 | 8.87     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.47          | 1.6      | 6   | 50120,50265,50410,50116,50261,50406 | 8.84     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 6.47          | 7.04     | 6   | 4820,4965,5110,4816,4961,5106       | 8.81     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 8.97          | 9.76     | 6   | 50165,50310,50455,50161,50306,50451 | 8.81     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.26          | 1.37     | 6   | 55900,56035,56170,55896,56031,56166 | 8.73     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.15          | 1.25     | 6   | 54275,54410,54545,54271,54406,54541 | 8.7      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.99          | 3.25     | 6   | 30510,30650,30790,30506,30646,30786 | 8.7      |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 3.11          | 3.38     | 6   | 43735,43865,43995,43731,43861,43991 | 8.68     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.73          | 1.88     | 6   | 40205,40335,40465,40201,40331,40461 | 8.67     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.77          | 3.01     | 6   | 23590,23715,23840,23586,23711,23836 | 8.66     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.1           | 7.71     | 6   | 28430,28570,28710,28426,28566,28706 | 8.59     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 6.06          | 6.58     | 6   | 49290,49435,49580,49286,49431,49576 | 8.58     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 9.57          | 10.39    | 6   | 1780,1925,2070,1776,1921,2066       | 8.57     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 11.11         | 12.06    | 6   | 71810,71950,72090,71806,71946,72086 | 8.55     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.34          | 2.54     | 6   | 39820,39950,40080,39816,39946,40076 | 8.55     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 6.91          | 7.5      | 6   | 58790,58935,59080,58786,58931,59076 | 8.54     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.29          | 1.4      | 6   | 52255,52390,52525,52251,52386,52521 | 8.53     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.12          | 2.3      | 6   | 33420,33555,33690,33416,33551,33686 | 8.49     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.65          | 1.79     | 6   | 47945,48090,48235,47941,48086,48231 | 8.48     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.89          | 2.05     | 6   | 30920,31060,31200,30916,31056,31196 | 8.47     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.99          | 5.41     | 6   | 31365,31505,31645,31361,31501,31641 | 8.42     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.19          | 1.29     | 6   | 46200,46345,46490,46196,46341,46486 | 8.4      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 15.18         | 16.45    | 6   | 5720,5865,6010,5716,5861,6006       | 8.37     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.2           | 1.3      | 6   | 52660,52795,52930,52656,52791,52926 | 8.33     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.04          | 2.21     | 6   | 48820,48965,49110,48816,48961,49106 | 8.33     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.16          | 2.34     | 6   | 47080,47225,47370,47076,47221,47366 | 8.33     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 9.5           | 10.29    | 6   | 51035,51180,51325,51031,51176,51321 | 8.32     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.89          | 3.13     | 6   | 51005,51150,51295,51001,51146,51291 | 8.3      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 6.51          | 7.05     | 6   | 35,180,325,31,176,321               | 8.29     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.21          | 1.31     | 6   | 14045,14165,14285,14041,14161,14281 | 8.26     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.06          | 2.23     | 6   | 50995,51140,51285,50991,51136,51281 | 8.25     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.04          | 3.29     | 6   | 43730,43860,43990,43726,43856,43986 | 8.22     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.05          | 3.3      | 6   | 44515,44645,44775,44511,44641,44771 | 8.2      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.67          | 3.97     | 6   | 39830,39960,40090,39826,39956,40086 | 8.17     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.55          | 3.84     | 6   | 40220,40350,40480,40216,40346,40476 | 8.17     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.98          | 1.06     | 6   | 34605,34740,34875,34601,34736,34871 | 8.16     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.98          | 1.06     | 6   | 35005,35140,35275,35001,35136,35271 | 8.16     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.35          | 1.46     | 6   | 22080,22205,22330,22076,22201,22326 | 8.15     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 5.41          | 5.85     | 6   | 44140,44270,44400,44136,44266,44396 | 8.13     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.46          | 2.66     | 6   | 6980,7120,7260,6976,7116,7256       | 8.13     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 11.96         | 12.93    | 6   | 3960,4105,4250,3956,4101,4246       | 8.11     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 17.97         | 19.42    | 6   | 70,215,360,66,211,356               | 8.07     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.5           | 3.78     | 6   | 42950,43080,43210,42946,43076,43206 | 8.0      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 12.88         | 13.91    | 6   | 1785,1930,2075,1781,1926,2071       | 8.0      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 12.67         | 13.68    | 6   | 6135,6280,6425,6131,6276,6421       | 7.97     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 16.71         | 18.04    | 6   | 3980,4125,4270,3976,4121,4266       | 7.96     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.9           | 5.29     | 6   | 25905,26045,26185,25901,26041,26181 | 7.96     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 161.55        | 174.36   | 6   | 60150,60295,60440,60146,60291,60436 | 7.93     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.93         | 11.79    | 6   | 73905,74045,74185,73901,74041,74181 | 7.87     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2706.08       | 2918.66  | 6   | 35925,36060,36195,35921,36056,36191 | 7.86     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 8.8           | 9.49     | 6   | 1345,1490,1635,1341,1486,1631       | 7.84     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.95          | 3.18     | 6   | 47960,48105,48250,47956,48101,48246 | 7.8      |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.01          | 5.4      | 6   | 44135,44265,44395,44131,44261,44391 | 7.78     |
