+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 14.71                   | 17.76    | 6   | 3689,3824,3959,3686,3821,3956       | 3.05     | 20.73    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 8.77                    | 11.8     | 6   | 8319,8439,8559,8316,8436,8556       | 3.03     | 34.55    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1400.32                 | 1403.3   | 2   | 10524,10521                         | 2.98     | 0.21     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.01                    | 11.98    | 6   | 2064,2199,2334,2061,2196,2331       | 2.97     | 32.96    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 8.47                    | 11.42    | 6   | 10119,10239,10359,10116,10236,10356 | 2.95     | 34.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.03                   | 12.94    | 6   | 6119,6254,6389,6116,6251,6386       | 2.91     | 29.01    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.31                    | 12.18    | 6   | 44,179,314,41,176,311               | 2.87     | 30.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 6.72                    | 9.47     | 6   | 434,569,704,431,566,701             | 2.75     | 40.92    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.27                    | 11.99    | 6   | 4089,4224,4359,4086,4221,4356       | 2.72     | 29.34    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 10.67                   | 13.35    | 6   | 1249,1384,1519,1246,1381,1516       | 2.68     | 25.12    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 10.65                   | 13.31    | 6   | 5314,5449,5584,5311,5446,5581       | 2.66     | 24.98    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 27.71                   | 30.18    | 6   | 874,1009,1144,871,1006,1141         | 2.47     | 8.91     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.43                    | 11.87    | 6   | 854,989,1124,851,986,1121           | 2.44     | 25.87    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 8.89                    | 11.33    | 6   | 6114,6249,6384,6111,6246,6381       | 2.44     | 27.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 9.56                    | 11.94    | 6   | 5309,5444,5579,5306,5441,5576       | 2.38     | 24.9     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 17.8                    | 20.13    | 6   | 4504,4639,4774,4501,4636,4771       | 2.33     | 13.09    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 113.36                  | 115.54   | 6   | 6549,6669,6789,6546,6666,6786       | 2.18     | 1.92     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.85                   | 18.99    | 6   | 5324,5459,5594,5321,5456,5591       | 2.14     | 12.7     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.68                   | 21.74    | 6   | 6134,6269,6404,6131,6266,6401       | 2.06     | 10.47    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 9.34                    | 11.35    | 6   | 849,984,1119,846,981,1116           | 2.01     | 21.52    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 220.13                  | 222.11   | 6   | 5349,5484,5619,5346,5481,5616       | 1.98     | 0.9      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 11.58                   | 13.56    | 6   | 4489,4624,4759,4486,4621,4756       | 1.98     | 17.1     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.5                    | 13.45    | 6   | 3284,3419,3554,3281,3416,3551       | 1.95     | 16.96    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.25                   | 16.2     | 6   | 6129,6264,6399,6126,6261,6396       | 1.95     | 13.68    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 7.71                    | 9.64     | 6   | 1649,1784,1919,1646,1781,1916       | 1.93     | 25.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 11.4                    | 13.21    | 6   | 6124,6259,6394,6121,6256,6391       | 1.81     | 15.88    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.27                   | 42.07    | 6   | 69,204,339,66,201,336               | 1.8      | 4.47     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.84                   | 15.62    | 6   | 864,999,1134,861,996,1131           | 1.78     | 12.86    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 5.86                    | 7.61     | 6   | 7594,7714,7834,7591,7711,7831       | 1.75     | 29.86    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 8.02                    | 9.74     | 6   | 4889,5024,5159,4886,5021,5156       | 1.72     | 21.45    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 4.67                    | 6.39     | 6   | 10114,10234,10354,10111,10231,10351 | 1.72     | 36.83    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 5.18                    | 6.88     | 6   | 9034,9154,9274,9031,9151,9271       | 1.7      | 32.82    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.97                   | 13.67    | 6   | 859,994,1129,856,991,1126           | 1.7      | 14.2     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.01                   | 15.7     | 6   | 5319,5454,5589,5316,5451,5586       | 1.69     | 12.06    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.47                    | 9.14     | 6   | 4484,4619,4754,4481,4616,4751       | 1.67     | 22.36    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 9.6                     | 11.23    | 6   | 3274,3409,3544,3271,3406,3541       | 1.63     | 16.98    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 11.31                   | 12.92    | 6   | 5704,5839,5974,5701,5836,5971       | 1.61     | 14.24    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 5.63                    | 7.22     | 6   | 6874,6994,7114,6871,6991,7111       | 1.59     | 28.24    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 6.27                    | 7.83     | 6   | 29,164,299,26,161,296               | 1.56     | 24.88    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 11.69                   | 13.1     | 6   | 49,184,319,46,181,316               | 1.41     | 12.06    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.46                    | 5.79     | 6   | 3264,3399,3534,3261,3396,3531       | 1.33     | 29.82    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 15.06                   | 16.34    | 6   | 54,189,324,51,186,321               | 1.28     | 8.5      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.35                   | 12.4     | 6   | 3279,3414,3549,3276,3411,3546       | 1.05     | 9.25     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.59                    | 3.61     | 6   | 8664,8784,8904,8661,8781,8901       | 1.02     | 39.38    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 9.45                    | 10.43    | 6   | 2059,2194,2329,2056,2191,2326       | 0.98     | 10.37    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.04                   | 94.99    | 6   | 9784,9904,10024,9781,9901,10021     | 0.95     | 1.01     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 9.92                    | 10.83    | 6   | 4084,4219,4354,4081,4216,4351       | 0.91     | 9.17     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.2                     | 6.06     | 6   | 4479,4614,4749,4476,4611,4746       | 0.86     | 16.54    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.76                    | 3.61     | 6   | 6859,6979,7099,6856,6976,7096       | 0.85     | 30.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 7.35                    | 8.19     | 6   | 2054,2189,2324,2051,2186,2321       | 0.84     | 11.43    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 8.21                    | 9.03     | 6   | 5699,5834,5969,5696,5831,5966       | 0.82     | 9.99     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.56                    | 3.33     | 6   | 5284,5419,5554,5281,5416,5551       | 0.77     | 30.08    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 64.88                   | 65.64    | 6   | 74,209,344,71,206,341               | 0.76     | 1.17     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.03                   | 12.79    | 6   | 2874,3009,3144,2871,3006,3141       | 0.76     | 6.32     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 224.37                  | 225.13   | 6   | 84,219,354,81,216,351               | 0.76     | 0.34     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.85                    | 2.6      | 6   | 9014,9134,9254,9011,9131,9251       | 0.75     | 40.54    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 5.04                    | 5.74     | 6   | 5694,5829,5964,5691,5826,5961       | 0.7      | 13.89    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.03                    | 3.72     | 6   | 19,154,289,16,151,286               | 0.69     | 22.77    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.22                    | 8.88     | 6   | 5299,5434,5569,5296,5431,5566       | 0.66     | 8.03     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.2                    | 49.84    | 6   | 9779,9899,10019,9776,9896,10016     | 0.64     | 1.3      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.24                   | 94.87    | 2   | 10504,10501                         | 0.63     | 0.67     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 157.46                  | 158.08   | 6   | 9419,9539,9659,9416,9536,9656       | 0.62     | 0.39     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.34                    | 5.96     | 6   | 24,159,294,21,156,291               | 0.62     | 11.61    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 7.87                    | 8.46     | 6   | 3269,3404,3539,3266,3401,3536       | 0.59     | 7.5      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 13.82                   | 14.39    | 6   | 439,574,709,436,571,706             | 0.57     | 4.12     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.04                    | 9.6      | 6   | 844,979,1114,841,976,1111           | 0.56     | 6.19     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 4.78                    | 5.32     | 6   | 6099,6234,6369,6096,6231,6366       | 0.54     | 11.3     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 27.09                   | 27.62    | 2   | 10494,10491                         | 0.53     | 1.96     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 8.55                    | 9.07     | 6   | 6109,6244,6379,6106,6241,6376       | 0.52     | 6.08     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.72                    | 4.19     | 6   | 9389,9509,9629,9386,9506,9626       | 0.47     | 12.63    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 6.31                    | 6.75     | 6   | 6524,6644,6764,6521,6641,6761       | 0.44     | 6.97     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.45                    | 4.89     | 6   | 6869,6989,7109,6866,6986,7106       | 0.44     | 9.89     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 9.28                    | 9.71     | 6   | 2869,3004,3139,2866,3001,3136       | 0.43     | 4.63     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.31                   | 14.73    | 2   | 10489,10486                         | 0.42     | 2.94     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 12.75                   | 13.16    | 6   | 1654,1789,1924,1651,1786,1921       | 0.41     | 3.22     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.61                    | 2.02     | 6   | 1629,1764,1899,1626,1761,1896       | 0.41     | 25.47    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 27.4                    | 27.79    | 6   | 6139,6274,6409,6136,6271,6406       | 0.39     | 1.42     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.27                    | 5.65     | 6   | 1239,1374,1509,1236,1371,1506       | 0.38     | 7.21     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.21                    | 2.59     | 2   | 10449,10446                         | 0.38     | 17.19    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.34                    | 4.7      | 6   | 7589,7709,7829,7586,7706,7826       | 0.36     | 8.29     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.26                    | 3.61     | 2   | 10469,10466                         | 0.35     | 10.74    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 42.1                    | 42.43    | 6   | 879,1014,1149,876,1011,1146         | 0.33     | 0.78     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 45.11                   | 45.44    | 6   | 7609,7729,7849,7606,7726,7846       | 0.33     | 0.73     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.03                    | 3.35     | 6   | 8304,8424,8544,8301,8421,8541       | 0.32     | 10.56    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.18                    | 3.5      | 6   | 7584,7704,7824,7581,7701,7821       | 0.32     | 10.06    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.79                    | 2.09     | 6   | 8294,8414,8534,8291,8411,8531       | 0.3      | 16.76    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.17                    | 2.46     | 6   | 2444,2579,2714,2441,2576,2711       | 0.29     | 13.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.4                     | 3.68     | 6   | 6864,6984,7104,6861,6981,7101       | 0.28     | 8.24     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.51                    | 2.79     | 6   | 8659,8779,8899,8656,8776,8896       | 0.28     | 11.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.14                    | 4.41     | 6   | 8674,8794,8914,8671,8791,8911       | 0.27     | 6.52     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.41                    | 7.68     | 6   | 2864,2999,3134,2861,2996,3131       | 0.27     | 3.64     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 14.77                   | 15.04    | 6   | 7969,8089,8209,7966,8086,8206       | 0.27     | 1.83     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.75                    | 3.01     | 6   | 10104,10224,10344,10101,10221,10341 | 0.26     | 9.45     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.29                    | 2.54     | 6   | 7574,7694,7814,7571,7691,7811       | 0.25     | 10.92    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.53                    | 2.78     | 6   | 7579,7699,7819,7576,7696,7816       | 0.25     | 9.88     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.08                    | 4.33     | 6   | 9029,9149,9269,9026,9146,9266       | 0.25     | 6.13     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.75                    | 6.99     | 6   | 8314,8434,8554,8311,8431,8551       | 0.24     | 3.56     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.87                    | 2.1      | 6   | 9374,9494,9614,9371,9491,9611       | 0.23     | 12.3     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.91                    | 3.13     | 6   | 9024,9144,9264,9021,9141,9261       | 0.22     | 7.56     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.62                    | 5.83     | 6   | 2049,2184,2319,2046,2181,2316       | 0.21     | 3.74     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.16                    | 4.36     | 6   | 8309,8429,8549,8306,8426,8546       | 0.2      | 4.81     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.6                     | 1.8      | 6   | 6489,6609,6729,6486,6606,6726       | 0.2      | 12.5     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.47                    | 1.66     | 6   | 414,549,684,411,546,681             | 0.19     | 12.93    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.51                    | 1.7      | 6   | 2439,2574,2709,2436,2571,2706       | 0.19     | 12.58    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.99                    | 4.18     | 6   | 10109,10229,10349,10106,10226,10346 | 0.19     | 4.76     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 8.93                    | 9.1      | 6   | 3674,3809,3944,3671,3806,3941       | 0.17     | 1.9      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 7.81                    | 7.97     | 6   | 5294,5429,5564,5291,5426,5561       | 0.16     | 2.05     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.54                    | 2.7      | 6   | 9739,9859,9979,9736,9856,9976       | 0.16     | 6.3      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.94                    | 2.09     | 6   | 6844,6964,7084,6841,6961,7081       | 0.15     | 7.73     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.58                    | 5.72     | 6   | 5289,5424,5559,5286,5421,5556       | 0.14     | 2.51     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.41                    | 3.54     | 6   | 4474,4609,4744,4471,4606,4741       | 0.13     | 3.81     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.54                    | 1.67     | 6   | 10084,10204,10324,10081,10201,10321 | 0.13     | 8.44     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.42                    | 3.54     | 6   | 4879,5014,5149,4876,5011,5146       | 0.12     | 3.51     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.73                    | 1.85     | 6   | 9009,9129,9249,9006,9126,9246       | 0.12     | 6.94     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.83                    | 1.95     | 6   | 10094,10214,10334,10091,10211,10331 | 0.12     | 6.56     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.1                     | 9.21     | 6   | 8684,8804,8924,8681,8801,8921       | 0.11     | 1.21     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.05                    | 2.16     | 6   | 7564,7684,7804,7561,7681,7801       | 0.11     | 5.37     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.29                    | 1.4      | 6   | 1624,1759,1894,1621,1756,1891       | 0.11     | 8.53     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.64                    | 1.74     | 6   | 6484,6604,6724,6481,6601,6721       | 0.1      | 6.1      |
