+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 913.36        | 923.65   | 6   | 7285,7405,7525,7282,7402,7522       | 1.13     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 118.87        | 120.2    | 6   | 5345,5480,5615,5342,5477,5612       | 1.12     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 55.04         | 55.63    | 6   | 6540,6660,6780,6537,6657,6777       | 1.07     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 736.81        | 744.6    | 6   | 495,630,765,492,627,762             | 1.06     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 11.39         | 11.51    | 6   | 7965,8085,8205,7962,8082,8202       | 1.05     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 19149.3       | 19347.69 | 6   | 10195,10315,10435,10192,10312,10432 | 1.04     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3583.12       | 3620.17  | 6   | 8740,8860,8980,8737,8857,8977       | 1.03     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3298.54       | 3331.82  | 6   | 5375,5510,5645,5372,5507,5642       | 1.01     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 106.38        | 107.44   | 6   | 6545,6665,6785,6542,6662,6782       | 1.0      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 12300.7       | 12421.75 | 6   | 9460,9580,9700,9457,9577,9697       | 0.98     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 322.74        | 325.88   | 6   | 10145,10265,10385,10142,10262,10382 | 0.97     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9650.89       | 9742.99  | 6   | 1750,1885,2020,1747,1882,2017       | 0.95     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 369.77        | 373.1    | 2   | 10515,10512                         | 0.9      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6131.62       | 6183.54  | 6   | 1735,1870,2005,1732,1867,2002       | 0.85     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6430.88       | 6485.29  | 6   | 8760,8880,9000,8757,8877,8997       | 0.85     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 101.58        | 102.43   | 6   | 4530,4665,4800,4527,4662,4797       | 0.84     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 6934.07       | 6991.87  | 6   | 6600,6720,6840,6597,6717,6837       | 0.83     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 161.08        | 162.4    | 6   | 3320,3455,3590,3317,3452,3587       | 0.82     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2591.98       | 2612.42  | 6   | 8360,8480,8600,8357,8477,8597       | 0.79     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1440.34       | 1451.2   | 6   | 4955,5090,5225,4952,5087,5222       | 0.75     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9310.84       | 9378.57  | 6   | 2155,2290,2425,2152,2287,2422       | 0.73     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.97          | 7.02     | 6   | 8315,8435,8555,8312,8432,8552       | 0.72     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.4           | 1.41     | 6   | 6085,6220,6355,6082,6217,6352       | 0.71     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 12168.56      | 12253.82 | 6   | 10180,10300,10420,10177,10297,10417 | 0.7      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8157.44       | 8214.12  | 6   | 2150,2285,2420,2147,2282,2417       | 0.69     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2520.42       | 2537.43  | 6   | 9080,9200,9320,9077,9197,9317       | 0.67     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1292.57       | 1301.14  | 6   | 8355,8475,8595,8352,8472,8592       | 0.66     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 269.99        | 271.78   | 6   | 7990,8110,8230,7987,8107,8227       | 0.66     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8868.85       | 8927.49  | 6   | 5790,5925,6060,5787,5922,6057       | 0.66     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1259.33       | 1267.26  | 6   | 10155,10275,10395,10152,10272,10392 | 0.63     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 713.76        | 718.25   | 6   | 4950,5085,5220,4947,5082,5217       | 0.63     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 314.49        | 316.45   | 6   | 2110,2245,2380,2107,2242,2377       | 0.62     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4204.0        | 4230.0   | 6   | 4965,5100,5235,4962,5097,5232       | 0.62     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2351.13       | 2365.18  | 6   | 3340,3475,3610,3337,3472,3607       | 0.6      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4479.01       | 4505.76  | 6   | 925,1060,1195,922,1057,1192         | 0.6      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2897.62       | 2913.72  | 6   | 8735,8855,8975,8732,8852,8972       | 0.56     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 8263.19       | 8306.43  | 6   | 525,660,795,522,657,792             | 0.52     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8884.37       | 8928.68  | 6   | 1335,1470,1605,1332,1467,1602       | 0.5      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6304.2        | 6335.14  | 6   | 2950,3085,3220,2947,3082,3217       | 0.49     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2513.03       | 2525.34  | 6   | 10160,10280,10400,10157,10277,10397 | 0.49     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 25.45         | 25.57    | 6   | 6885,7005,7125,6882,7002,7122       | 0.47     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 14548.67      | 14617.03 | 6   | 9105,9225,9345,9102,9222,9342       | 0.47     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 2363.55       | 2374.41  | 6   | 6570,6690,6810,6567,6687,6807       | 0.46     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 5418.37       | 5442.9   | 6   | 6590,6710,6830,6587,6707,6827       | 0.45     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6456.87       | 6485.27  | 6   | 4570,4705,4840,4567,4702,4837       | 0.44     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7299.47       | 7331.57  | 6   | 135,270,405,132,267,402             | 0.44     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 18926.93      | 19007.57 | 6   | 6950,7070,7190,6947,7067,7187       | 0.43     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8325.38       | 8358.91  | 6   | 4980,5115,5250,4977,5112,5247       | 0.4      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3547.73       | 3561.94  | 6   | 2130,2265,2400,2127,2262,2397       | 0.4      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.5           | 2.51     | 6   | 9380,9500,9620,9377,9497,9617       | 0.4      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3591.3        | 3604.43  | 6   | 920,1055,1190,917,1052,1187         | 0.37     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9721.47       | 9756.84  | 6   | 3775,3910,4045,3772,3907,4042       | 0.36     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4890.65       | 4908.01  | 6   | 10165,10285,10405,10162,10282,10402 | 0.35     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 7344.38       | 7370.34  | 6   | 1740,1875,2010,1737,1872,2007       | 0.35     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2519.69       | 2528.17  | 6   | 1720,1855,1990,1717,1852,1987       | 0.34     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4470.91       | 4485.76  | 6   | 6190,6325,6460,6187,6322,6457       | 0.33     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 165.91        | 166.44   | 6   | 9420,9540,9660,9417,9537,9657       | 0.32     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 38.39         | 38.51    | 6   | 4520,4655,4790,4517,4652,4787       | 0.31     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 42.37         | 42.5     | 6   | 10130,10250,10370,10127,10247,10367 | 0.31     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2481.49       | 2488.98  | 6   | 3745,3880,4015,3742,3877,4012       | 0.3      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 11005.26      | 11037.43 | 6   | 535,670,805,532,667,802             | 0.29     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1381.74       | 1385.7   | 6   | 7635,7755,7875,7632,7752,7872       | 0.29     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8490.65       | 8514.84  | 6   | 3770,3905,4040,3767,3902,4037       | 0.28     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 71.49         | 71.69    | 6   | 9780,9900,10020,9777,9897,10017     | 0.28     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.25          | 7.27     | 6   | 6105,6240,6375,6102,6237,6372       | 0.28     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7948.73       | 7970.28  | 6   | 7650,7770,7890,7647,7767,7887       | 0.27     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10931.72      | 10961.21 | 6   | 3780,3915,4050,3777,3912,4047       | 0.27     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 23202.16      | 23262.3  | 6   | 7680,7800,7920,7677,7797,7917       | 0.26     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 136.19        | 136.53   | 6   | 9785,9905,10025,9782,9902,10022     | 0.25     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 377.47        | 378.4    | 6   | 490,625,760,487,622,757             | 0.25     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11786.2       | 11814.16 | 6   | 1345,1480,1615,1342,1477,1612       | 0.24     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 17224.86      | 17265.56 | 6   | 9470,9590,9710,9467,9587,9707       | 0.24     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 17346.97      | 17386.99 | 6   | 8390,8510,8630,8387,8507,8627       | 0.23     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2585.15       | 2591.05  | 6   | 2935,3070,3205,2932,3067,3202       | 0.23     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 713.05        | 714.63   | 6   | 6910,7030,7150,6907,7027,7147       | 0.22     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7396.85       | 7412.7   | 6   | 5785,5920,6055,5782,5917,6052       | 0.21     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 12458.66      | 12484.14 | 6   | 8380,8500,8620,8377,8497,8617       | 0.2      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 380.26        | 381.03   | 6   | 4135,4270,4405,4132,4267,4402       | 0.2      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10345.27      | 10365.95 | 6   | 1340,1475,1610,1337,1472,1607       | 0.2      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 85.37         | 85.54    | 6   | 9415,9535,9655,9412,9532,9652       | 0.2      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5181.25       | 5191.27  | 6   | 4565,4700,4835,4562,4697,4832       | 0.19     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 357.19        | 357.88   | 6   | 6905,7025,7145,6902,7022,7142       | 0.19     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4967.39       | 4976.55  | 6   | 8750,8870,8990,8747,8867,8987       | 0.18     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1235.67       | 1237.94  | 6   | 2120,2255,2390,2117,2252,2387       | 0.18     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4450.53       | 4458.51  | 6   | 5775,5910,6045,5772,5907,6042       | 0.18     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 19789.04      | 19823.91 | 6   | 9475,9595,9715,9472,9592,9712       | 0.18     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6095.07       | 6105.77  | 6   | 3760,3895,4030,3757,3892,4027       | 0.18     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 1295.57       | 1297.63  | 6   | 9435,9555,9675,9432,9552,9672       | 0.16     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 16323.54      | 16348.48 | 6   | 6945,7065,7185,6942,7062,7182       | 0.15     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4189.5        | 4195.69  | 6   | 510,645,780,507,642,777             | 0.15     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4942.76       | 4949.99  | 6   | 3755,3890,4025,3752,3887,4022       | 0.15     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6966.31       | 6976.31  | 6   | 3360,3495,3630,3357,3492,3627       | 0.14     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5870.72       | 5877.44  | 6   | 2140,2275,2410,2137,2272,2407       | 0.11     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 5036.58       | 5041.71  | 6   | 9445,9565,9685,9442,9562,9682       | 0.1      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7503.64       | 7511.16  | 6   | 9450,9570,9690,9447,9567,9687       | 0.1      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9607.02       | 9615.88  | 6   | 530,665,800,527,662,797             | 0.09     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 13172.95      | 13184.86 | 6   | 7660,7780,7900,7657,7777,7897       | 0.09     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3012.31       | 3014.78  | 6   | 1315,1450,1585,1312,1447,1582       | 0.08     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9717.79       | 9725.72  | 6   | 9095,9215,9335,9092,9212,9332       | 0.08     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4913.98       | 4917.35  | 6   | 9085,9205,9325,9082,9202,9322       | 0.07     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 22263.5       | 22278.63 | 6   | 9480,9600,9720,9477,9597,9717       | 0.07     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3495.06       | 3497.38  | 6   | 3345,3480,3615,3342,3477,3612       | 0.07     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4937.88       | 4941.06  | 6   | 5385,5520,5655,5382,5517,5652       | 0.06     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8815.98       | 8821.33  | 6   | 2960,3095,3230,2957,3092,3227       | 0.06     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 8975.02       | 8980.24  | 6   | 2555,2690,2825,2552,2687,2822       | 0.06     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10512.01      | 10517.16 | 6   | 2160,2295,2430,2157,2292,2427       | 0.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 43.05         | 43.07    | 6   | 9050,9170,9290,9047,9167,9287       | 0.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14851.78      | 14858.48 | 6   | 8385,8505,8625,8382,8502,8622       | 0.05     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 163.28        | 163.34   | 6   | 10140,10260,10380,10137,10257,10377 | 0.04     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 657.31        | 657.52   | 6   | 3735,3870,4005,3732,3867,4002       | 0.03     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5920.81       | 5922.67  | 6   | 5780,5915,6050,5777,5912,6047       | 0.03     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 742.09        | 742.32   | 6   | 5760,5895,6030,5757,5892,6027       | 0.03     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7724.07       | 7725.29  | 6   | 4575,4710,4845,4572,4707,4842       | 0.02     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10354.41      | 10355.64 | 6   | 5795,5930,6065,5792,5927,6062       | 0.01     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 10425.96      | 10426.71 | 6   | 3375,3510,3645,3372,3507,3642       | 0.01     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.57          | 1.57     | 6   | 820,955,1090,817,952,1087           | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.16          | 4.16     | 6   | 7240,7360,7480,7237,7357,7477       | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.39          | 6.39     | 6   | 7245,7365,7485,7242,7362,7482       | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.21          | 2.21     | 6   | 7570,7690,7810,7567,7687,7807       | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.49          | 3.49     | 6   | 6865,6985,7105,6862,6982,7102       | 0.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.42          | 2.42     | 6   | 8300,8420,8540,8297,8417,8537       | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 3154.56       | 3154.52  | 6   | 6575,6695,6815,6572,6692,6812       | 0.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 136.26        | 136.25   | 6   | 7985,8105,8225,7982,8102,8222       | -0.01    |
