+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6649.74       | 6665.22  | 6   | 52360,52495,52630,52357,52492,52627 | 0.23     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 124.89        | 125.18   | 6   | 69815,69950,70085,69812,69947,70082 | 0.23     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 30.26         | 30.33    | 6   | 20255,20380,20505,20252,20377,20502 | 0.23     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 14235.94      | 14268.78 | 6   | 51115,51260,51405,51112,51257,51402 | 0.23     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 312.44        | 313.16   | 6   | 23645,23770,23895,23642,23767,23892 | 0.23     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4027.73       | 4037.01  | 6   | 53160,53295,53430,53157,53292,53427 | 0.23     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1568.61       | 1572.22  | 6   | 45870,46015,46160,45867,46012,46157 | 0.23     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 693.26        | 694.85   | 6   | 52335,52470,52605,52332,52467,52602 | 0.23     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 3934.53       | 3943.44  | 6   | 66215,66350,66485,66212,66347,66482 | 0.23     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 5618.2        | 5630.79  | 6   | 15230,15350,15470,15227,15347,15467 | 0.22     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 3323.96       | 3331.25  | 6   | 71475,71610,71745,71472,71607,71742 | 0.22     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5464.76       | 5476.69  | 6   | 56005,56140,56275,56002,56137,56272 | 0.22     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 1159.7        | 1162.23  | 6   | 16280,16400,16520,16277,16397,16517 | 0.22     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 3514.14       | 3521.74  | 6   | 15935,16055,16175,15932,16052,16172 | 0.22     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6618.5        | 6632.71  | 6   | 56815,56950,57085,56812,56947,57082 | 0.21     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 5462.85       | 5474.47  | 6   | 48480,48625,48770,48477,48622,48767 | 0.21     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 571.11        | 572.31   | 6   | 16635,16755,16875,16632,16752,16872 | 0.21     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 85.74         | 85.92    | 6   | 70625,70760,70895,70622,70757,70892 | 0.21     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 4363.61       | 4372.68  | 6   | 17375,17495,17615,17372,17492,17612 | 0.21     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 3592.47       | 3599.91  | 6   | 53580,53715,53850,53577,53712,53847 | 0.21     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 199.69        | 200.1    | 6   | 25145,25270,25395,25142,25267,25392 | 0.21     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 6595.53       | 6609.04  | 6   | 16665,16785,16905,16662,16782,16902 | 0.2      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.9           | 4.91     | 6   | 42970,43100,43230,42967,43097,43227 | 0.2      |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2651.68       | 2657.09  | 6   | 50665,50810,50955,50662,50807,50952 | 0.2      |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 83.51         | 83.68    | 6   | 21760,21885,22010,21757,21882,22007 | 0.2      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1386.36       | 1389.18  | 6   | 52340,52475,52610,52337,52472,52607 | 0.2      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5594.15       | 5605.24  | 6   | 18820,18940,19060,18817,18937,19057 | 0.2      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 282.72        | 283.28   | 6   | 14110,14230,14350,14107,14227,14347 | 0.2      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 7619.74       | 7634.7   | 6   | 53990,54125,54260,53987,54122,54257 | 0.2      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2273.31       | 2277.77  | 6   | 14845,14965,15085,14842,14962,15082 | 0.2      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5469.71       | 5480.42  | 6   | 55195,55330,55465,55192,55327,55462 | 0.2      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2450.62       | 2455.38  | 6   | 17010,17130,17250,17007,17127,17247 | 0.19     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6671.39       | 6684.17  | 6   | 57625,57760,57895,57622,57757,57892 | 0.19     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5331.68       | 5341.81  | 6   | 57620,57755,57890,57617,57752,57887 | 0.19     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2907.44       | 2912.95  | 6   | 25185,25310,25435,25182,25307,25432 | 0.19     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 8710.18       | 8726.46  | 6   | 54805,54940,55075,54802,54937,55072 | 0.19     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 2969.71       | 2975.25  | 6   | 51975,52110,52245,51972,52107,52242 | 0.19     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 842.53        | 844.1    | 6   | 69830,69965,70100,69827,69962,70097 | 0.19     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 38.34         | 38.41    | 6   | 14815,14935,15055,14812,14932,15052 | 0.18     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 5.48          | 5.49     | 6   | 24730,24855,24980,24727,24852,24977 | 0.18     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 9773.87       | 9791.58  | 6   | 54810,54945,55080,54807,54942,55077 | 0.18     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.08         | 11.1     | 6   | 25120,25245,25370,25117,25242,25367 | 0.18     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 804.24        | 805.68   | 6   | 65780,65915,66050,65777,65912,66047 | 0.18     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 34.01         | 34.07    | 6   | 66155,66290,66425,66152,66287,66422 | 0.18     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 8675.4        | 8690.27  | 6   | 17395,17515,17635,17392,17512,17632 | 0.17     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 10582.07      | 10599.88 | 6   | 56830,56965,57100,56827,56962,57097 | 0.17     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 2019.0        | 2022.2   | 6   | 65390,65525,65660,65387,65522,65657 | 0.16     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 284.77        | 285.21   | 6   | 55975,56110,56245,55972,56107,56242 | 0.15     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 3285.74       | 3290.73  | 6   | 18090,18210,18330,18087,18207,18327 | 0.15     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 7821.93       | 7833.5   | 6   | 17760,17880,18000,17757,17877,17997 | 0.15     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 5488.87       | 5496.94  | 6   | 66620,66755,66890,66617,66752,66887 | 0.15     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1617.65       | 1620.02  | 6   | 24420,24545,24670,24417,24542,24667 | 0.15     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1781.84       | 1784.44  | 6   | 15925,16045,16165,15922,16042,16162 | 0.15     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1524.03       | 1526.24  | 6   | 34695,34830,34965,34692,34827,34962 | 0.15     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 1321.09       | 1323.0   | 6   | 52760,52895,53030,52757,52892,53027 | 0.14     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9229.58       | 9242.81  | 6   | 52370,52505,52640,52367,52502,52637 | 0.14     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 11026.92      | 11042.19 | 6   | 50235,50380,50525,50232,50377,50522 | 0.14     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 2208.81       | 2211.85  | 6   | 17365,17485,17605,17362,17482,17602 | 0.14     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 73.9          | 74.0     | 6   | 55155,55290,55425,55152,55287,55422 | 0.14     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 4468.81       | 4474.84  | 6   | 66220,66355,66490,66217,66352,66487 | 0.13     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 7853.07       | 7863.51  | 6   | 18830,18950,19070,18827,18947,19067 | 0.13     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 5461.25       | 5468.45  | 6   | 54790,54925,55060,54787,54922,55057 | 0.13     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 174.79        | 175.02   | 6   | 47585,47730,47875,47582,47727,47872 | 0.13     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 9766.03       | 9778.88  | 6   | 56025,56160,56295,56022,56157,56292 | 0.13     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 38.12         | 38.17    | 6   | 18055,18175,18295,18052,18172,18292 | 0.13     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2207.39       | 2210.28  | 6   | 69440,69575,69710,69437,69572,69707 | 0.13     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.4          | 15.42    | 6   | 19135,19255,19375,19132,19252,19372 | 0.13     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 5434.4        | 5441.44  | 6   | 18100,18220,18340,18097,18217,18337 | 0.13     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 9531.93       | 9543.73  | 6   | 47190,47335,47480,47187,47332,47477 | 0.12     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 40.81         | 40.86    | 6   | 15535,15655,15775,15532,15652,15772 | 0.12     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 49.15         | 49.21    | 6   | 19510,19635,19760,19507,19632,19757 | 0.12     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 2802.02       | 2805.44  | 6   | 66205,66340,66475,66202,66337,66472 | 0.12     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 5440.34       | 5446.96  | 6   | 17380,17500,17620,17377,17497,17617 | 0.12     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 4070.26       | 4075.14  | 6   | 17020,17140,17260,17017,17137,17257 | 0.12     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 4733.57       | 4739.12  | 6   | 54400,54535,54670,54397,54532,54667 | 0.12     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 1182.43       | 1183.8   | 6   | 15560,15680,15800,15557,15677,15797 | 0.12     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 6721.06       | 6728.76  | 6   | 18825,18945,19065,18822,18942,19062 | 0.11     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 1614.35       | 1616.17  | 6   | 69835,69970,70105,69832,69967,70102 | 0.11     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9235.92       | 9246.23  | 6   | 56825,56960,57095,56822,56957,57092 | 0.11     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1141.15       | 1142.42  | 6   | 16640,16760,16880,16637,16757,16877 | 0.11     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 7738.98       | 7747.59  | 6   | 16310,16430,16550,16307,16427,16547 | 0.11     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 215.97        | 216.21   | 6   | 16990,17110,17230,16987,17107,17227 | 0.11     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 570.34        | 570.97   | 6   | 53955,54090,54225,53952,54087,54222 | 0.11     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 4359.81       | 4364.62  | 6   | 18095,18215,18335,18092,18212,18332 | 0.11     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 91.23         | 91.33    | 6   | 19515,19640,19765,19512,19637,19762 | 0.11     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2703.07       | 2706.03  | 6   | 52345,52480,52615,52342,52477,52612 | 0.11     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 347.89        | 348.25   | 6   | 53140,53275,53410,53137,53272,53407 | 0.1      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 20.92         | 20.94    | 6   | 16610,16730,16850,16607,16727,16847 | 0.1      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 12210.37      | 12221.97 | 6   | 48070,48215,48360,48067,48212,48357 | 0.1      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 9524.19       | 9533.17  | 6   | 48495,48640,48785,48492,48637,48782 | 0.09     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 21.49         | 21.51    | 6   | 15530,15650,15770,15527,15647,15767 | 0.09     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6539.74       | 6545.81  | 6   | 53985,54120,54255,53982,54117,54252 | 0.09     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 1536.59       | 1537.99  | 6   | 70650,70785,70920,70647,70782,70917 | 0.09     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 4522.9        | 4526.99  | 6   | 15575,15695,15815,15572,15692,15812 | 0.09     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 9771.89       | 9780.49  | 6   | 55215,55350,55485,55212,55347,55482 | 0.09     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 7568.67       | 7575.3   | 6   | 14150,14270,14390,14147,14267,14387 | 0.09     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 4123.34       | 4126.91  | 6   | 47170,47315,47460,47167,47312,47457 | 0.09     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 5507.23       | 5511.86  | 6   | 16660,16780,16900,16657,16777,16897 | 0.08     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4369.81       | 4373.35  | 6   | 56000,56135,56270,55997,56132,56267 | 0.08     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6544.31       | 6549.51  | 6   | 55200,55335,55470,55197,55332,55467 | 0.08     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 5549.62       | 5553.86  | 6   | 16300,16420,16540,16297,16417,16537 | 0.08     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 26.85         | 26.87    | 6   | 57180,57315,57450,57177,57312,57447 | 0.07     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3277.63       | 3280.04  | 6   | 14130,14250,14370,14127,14247,14367 | 0.07     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 2620.79       | 2622.7   | 6   | 58045,58180,58315,58042,58177,58312 | 0.07     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1670.66       | 1671.79  | 6   | 69435,69570,69705,69432,69567,69702 | 0.07     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 178.13        | 178.25   | 6   | 57195,57330,57465,57192,57327,57462 | 0.07     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 59.69         | 59.73    | 6   | 46265,46410,46555,46262,46407,46552 | 0.07     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6656.45       | 6660.88  | 6   | 70275,70410,70545,70272,70407,70542 | 0.07     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4489.9        | 4492.82  | 6   | 18815,18935,19055,18812,18932,19052 | 0.07     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3295.1        | 3297.17  | 6   | 55995,56130,56265,55992,56127,56262 | 0.06     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 144.23        | 144.31   | 6   | 54755,54890,55025,54752,54887,55022 | 0.06     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.54         | 19.55    | 6   | 35875,36010,36145,35872,36007,36142 | 0.05     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5423.09       | 5425.78  | 6   | 14140,14260,14380,14137,14257,14377 | 0.05     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1135.17       | 1135.73  | 6   | 55985,56120,56255,55982,56117,56252 | 0.05     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 1422.35       | 1423.04  | 6   | 47160,47305,47450,47157,47302,47447 | 0.05     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 21.4          | 21.41    | 6   | 16250,16370,16490,16247,16367,16487 | 0.05     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1676.49       | 1677.26  | 6   | 24035,24160,24285,24032,24157,24282 | 0.05     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2971.68       | 2973.03  | 6   | 55600,55735,55870,55597,55732,55867 | 0.05     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 9965.76       | 9970.09  | 6   | 16320,16440,16560,16317,16437,16557 | 0.04     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 8695.18       | 8698.93  | 6   | 53995,54130,54265,53992,54127,54262 | 0.04     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1121.84       | 1122.31  | 6   | 68215,68350,68485,68212,68347,68482 | 0.04     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7968.24       | 7971.41  | 6   | 57630,57765,57900,57627,57762,57897 | 0.04     |
