+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1239.07          | 1237.08                    | 6   | 19448,19616,19784,19451,19619,19787 | -0.16    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1250.72          | 1248.69                    | 6   | 20960,21128,21296,20963,21131,21299 | -0.16    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 186.59           | 186.26                     | 6   | 114,289,464,117,292,467             | -0.18    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 327.12           | 326.54                     | 6   | 19427,19595,19763,19430,19598,19766 | -0.18    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 11032.44         | 11012.5                    | 6   | 13820,13995,14170,13823,13998,14173 | -0.18    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 76.25            | 76.11                      | 6   | 18398,18566,18734,18401,18569,18737 | -0.18    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 267.2            | 266.68                     | 6   | 22444,22612,22780,22447,22615,22783 | -0.19    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 86.77            | 86.58                      | 6   | 12686,12861,13036,12689,12864,13039 | -0.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 4319.25          | 4309.67                    | 6   | 1745,1920,2095,1748,1923,2098       | -0.22    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 49.4             | 49.29                      | 6   | 15829,16004,16179,15832,16007,16182 | -0.22    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1349.37          | 1346.35                    | 6   | 21457,21625,21793,21460,21628,21796 | -0.22    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 933.37           | 931.28                     | 6   | 19441,19609,19777,19444,19612,19780 | -0.22    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 20.76            | 20.71                      | 6   | 17887,18055,18223,17890,18058,18226 | -0.24    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1927.2           | 1922.34                    | 6   | 22976,23144,23312,22979,23147,23315 | -0.25    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.85             | 3.84                       | 6   | 6358,6533,6708,6361,6536,6711       | -0.26    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1718.21          | 1713.74                    | 6   | 21975,22143,22311,21978,22146,22314 | -0.26    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 2040.34          | 2034.56                    | 6   | 20470,20638,20806,20473,20641,20809 | -0.28    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4322.96          | 4310.5                     | 6   | 24012,24180,24348,24015,24183,24351 | -0.29    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 117.78           | 117.42                     | 6   | 7982,8157,8332,7985,8160,8335       | -0.31    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.23             | 3.22                       | 6   | 20876,21044,21212,20879,21047,21215 | -0.31    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1851.19          | 1845.29                    | 6   | 19462,19630,19798,19465,19633,19801 | -0.32    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 15.66            | 15.61                      | 6   | 86,261,436,89,264,439               | -0.32    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 4027.38          | 4014.43                    | 6   | 18979,19147,19315,18982,19150,19318 | -0.32    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1495.26          | 1490.15                    | 6   | 170,345,520,173,348,523             | -0.34    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 227.52           | 226.72                     | 6   | 7989,8164,8339,7992,8167,8342       | -0.35    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.76             | 2.75                       | 6   | 26147,26350,26553,26150,26353,26556 | -0.36    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 85.51            | 85.2                       | 6   | 19413,19581,19749,19416,19584,19752 | -0.36    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1544.25          | 1538.53                    | 6   | 19455,19623,19791,19458,19626,19794 | -0.37    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3959.83          | 3945.05                    | 6   | 21499,21667,21835,21502,21670,21838 | -0.37    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 192.07           | 191.34                     | 6   | 15843,16018,16193,15846,16021,16196 | -0.38    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.62             | 2.61                       | 6   | 21366,21534,21702,21369,21537,21705 | -0.38    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 62.94            | 62.69                      | 6   | 18902,19070,19238,18905,19073,19241 | -0.4     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 2214.0           | 2205.12                    | 6   | 17971,18139,18307,17974,18142,18310 | -0.4     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.46             | 2.45                       | 6   | 9501,9676,9851,9504,9679,9854       | -0.41    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 852.45           | 848.95                     | 6   | 6967,7142,7317,6970,7145,7320       | -0.41    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.4              | 2.39                       | 6   | 27344,27547,27750,27347,27550,27753 | -0.42    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 429.06           | 427.21                     | 6   | 1171,1346,1521,1174,1349,1524       | -0.43    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 987.17           | 982.91                     | 6   | 7471,7646,7821,7474,7649,7824       | -0.43    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 96.99            | 96.57                      | 6   | 9011,9186,9361,9014,9189,9364       | -0.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 495.94           | 493.75                     | 6   | 2214,2389,2564,2217,2392,2567       | -0.44    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4297.97          | 4278.78                    | 6   | 23011,23179,23347,23014,23182,23350 | -0.45    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2428.84          | 2417.99                    | 6   | 1717,1892,2067,1720,1895,2070       | -0.45    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3276.34          | 3261.48                    | 6   | 18454,18622,18790,18457,18625,18793 | -0.45    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 43.13            | 42.93                      | 6   | 12154,12329,12504,12157,12332,12507 | -0.46    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4916.88          | 4893.56                    | 6   | 18475,18643,18811,18478,18646,18814 | -0.47    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.1              | 2.09                       | 6   | 22367,22535,22703,22370,22538,22706 | -0.48    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.02             | 2.01                       | 6   | 23879,24047,24215,23882,24050,24218 | -0.5     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 68.05            | 67.7                       | 6   | 17390,17558,17726,17393,17561,17729 | -0.51    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 3055.07          | 3039.32                    | 6   | 18965,19133,19301,18968,19136,19304 | -0.52    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 131.78           | 131.1                      | 6   | 1675,1850,2025,1678,1853,2028       | -0.52    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.93             | 1.92                       | 6   | 27330,27533,27736,27333,27536,27739 | -0.52    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 133.25           | 132.55                     | 6   | 17397,17565,17733,17400,17568,17736 | -0.53    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1373.39          | 1366.12                    | 6   | 18937,19105,19273,18940,19108,19276 | -0.53    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 3497.71          | 3478.85                    | 6   | 18972,19140,19308,18975,19143,19311 | -0.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.57             | 3.55                       | 6   | 26763,26966,27169,26766,26969,27172 | -0.56    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3397.66          | 3378.59                    | 6   | 7506,7681,7856,7509,7684,7859       | -0.56    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 122.83           | 122.13                     | 6   | 23452,23620,23788,23455,23623,23791 | -0.57    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2311.85          | 2298.65                    | 6   | 6442,6617,6792,6445,6620,6795       | -0.57    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 643.45           | 639.76                     | 6   | 16921,17089,17257,16924,17092,17260 | -0.57    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.69             | 1.68                       | 6   | 10530,10705,10880,10533,10708,10883 | -0.59    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.33             | 3.31                       | 6   | 27372,27575,27778,27375,27578,27781 | -0.6     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1649.69          | 1639.35                    | 6   | 23977,24145,24313,23980,24148,24316 | -0.63    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1955.52          | 1943.17                    | 6   | 1710,1885,2060,1713,1888,2063       | -0.63    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2516.91          | 2500.94                    | 6   | 20988,21156,21324,20991,21159,21327 | -0.63    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 265.5            | 263.76                     | 6   | 19924,20092,20260,19927,20095,20263 | -0.66    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 635.51           | 631.33                     | 6   | 20946,21114,21282,20949,21117,21285 | -0.66    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3856.62          | 3830.83                    | 6   | 7513,7688,7863,7516,7691,7866       | -0.67    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1876.81          | 1864.2                     | 6   | 20974,21142,21310,20977,21145,21313 | -0.67    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 38.54            | 38.28                      | 6   | 24446,24614,24782,24449,24617,24785 | -0.67    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 502.81           | 499.3                      | 6   | 17411,17579,17747,17414,17582,17750 | -0.7     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 469.29           | 465.99                     | 6   | 21443,21611,21779,21446,21614,21782 | -0.7     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 524.12           | 520.34                     | 6   | 22451,22619,22787,22454,22622,22790 | -0.72    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 5041.85          | 5005.38                    | 6   | 12735,12910,13085,12738,12913,13088 | -0.72    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2386.73          | 2369.19                    | 6   | 21989,22157,22325,21992,22160,22328 | -0.73    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1270.87          | 1261.53                    | 6   | 8024,8199,8374,8027,8202,8377       | -0.73    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 167.16           | 165.93                     | 6   | 19420,19588,19756,19423,19591,19759 | -0.74    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.04             | 4.01                       | 6   | 19371,19539,19707,19374,19542,19710 | -0.74    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 63.13            | 62.65                      | 6   | 21422,21590,21758,21425,21593,21761 | -0.76    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 69.94            | 69.4                       | 6   | 22430,22598,22766,22433,22601,22769 | -0.77    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.28             | 1.27                       | 6   | 18825,18993,19161,18828,18996,19164 | -0.78    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.28             | 1.27                       | 6   | 26098,26301,26504,26101,26304,26507 | -0.78    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.45            | 25.25                      | 6   | 8997,9172,9347,9000,9175,9350       | -0.79    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 902.2            | 895.1                      | 6   | 18930,19098,19266,18933,19101,19269 | -0.79    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 246.1            | 244.14                     | 6   | 6407,6582,6757,6410,6585,6760       | -0.8     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.77            | 20.6                       | 6   | 18384,18552,18720,18387,18555,18723 | -0.82    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 8591.82          | 8520.87                    | 6   | 13806,13981,14156,13809,13984,14159 | -0.83    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2731.51          | 2708.51                    | 6   | 21996,22164,22332,21999,22167,22335 | -0.84    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2012.39          | 1995.26                    | 6   | 22472,22640,22808,22475,22643,22811 | -0.85    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.34             | 2.32                       | 6   | 3719,3894,4069,3722,3897,4072       | -0.85    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 512.01           | 507.59                     | 6   | 7464,7639,7814,7467,7642,7817       | -0.86    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2399.18          | 2378.23                    | 6   | 4867,5042,5217,4870,5045,5220       | -0.87    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 326.06           | 323.21                     | 6   | 12175,12350,12525,12178,12353,12528 | -0.87    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 247.06           | 244.9                      | 6   | 632,807,982,635,810,985             | -0.87    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.13             | 1.12                       | 6   | 534,709,884,537,712,887             | -0.88    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1127.3           | 1117.28                    | 6   | 23970,24138,24306,23973,24141,24309 | -0.89    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.15             | 2.13                       | 6   | 12637,12812,12987,12640,12815,12990 | -0.93    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 167.89           | 166.27                     | 6   | 20932,21100,21268,20935,21103,21271 | -0.96    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 117.96           | 116.82                     | 6   | 1157,1332,1507,1160,1335,1510       | -0.97    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1031.45          | 1021.18                    | 6   | 16935,17103,17271,16938,17106,17274 | -1.0     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 1286.09          | 1273.21                    | 6   | 13764,13939,14114,13767,13942,14117 | -1.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.97             | 9.87                       | 6   | 7954,8129,8304,7957,8132,8307       | -1.0     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 945.42           | 935.84                     | 6   | 646,821,996,649,824,999             | -1.01    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 523.71           | 518.37                     | 6   | 19931,20099,20267,19934,20102,20270 | -1.02    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 69.45            | 68.74                      | 6   | 1668,1843,2018,1671,1846,2021       | -1.02    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 68.1             | 67.38                      | 6   | 7443,7618,7793,7446,7621,7796       | -1.06    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 17.67            | 17.48                      | 6   | 2179,2354,2529,2182,2357,2532       | -1.08    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2367.78          | 2342.27                    | 6   | 20477,20645,20813,20480,20648,20816 | -1.08    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.56             | 5.5                        | 6   | 4258,4433,4608,4261,4436,4611       | -1.08    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 379.25           | 375.12                     | 6   | 10075,10250,10425,10078,10253,10428 | -1.09    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 259.77           | 256.92                     | 6   | 22948,23116,23284,22951,23119,23287 | -1.1     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 3383.02          | 3345.77                    | 6   | 22997,23165,23333,23000,23168,23336 | -1.1     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 13.62            | 13.47                      | 6   | 19392,19560,19728,19395,19563,19731 | -1.1     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.79             | 1.77                       | 6   | 25503,25706,25909,25506,25709,25912 | -1.12    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 72.47            | 71.66                      | 6   | 24453,24621,24789,24456,24624,24792 | -1.12    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 6265.68          | 6195.56                    | 6   | 12742,12917,13092,12745,12920,13095 | -1.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 2914.83          | 2881.8                     | 6   | 1724,1899,2074,1727,1902,2077       | -1.13    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 36.13            | 35.72                      | 6   | 22927,23095,23263,22930,23098,23266 | -1.13    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 17.62            | 17.42                      | 6   | 1136,1311,1486,1139,1314,1489       | -1.14    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.38             | 4.33                       | 6   | 26168,26371,26574,26171,26374,26577 | -1.14    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2723.65          | 2692.53                    | 6   | 18447,18615,18783,18450,18618,18786 | -1.14    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 258.28           | 255.32                     | 6   | 1682,1857,2032,1685,1860,2035       | -1.15    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 184.09           | 181.96                     | 6   | 21940,22108,22276,21943,22111,22279 | -1.16    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.31             | 4.26                       | 6   | 15801,15976,16151,15804,15979,16154 | -1.16    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 38.76            | 38.31                      | 6   | 23935,24103,24271,23938,24106,24274 | -1.16    |
