+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.26     | 4.76                               | 6   | 19874,20042,20210,19877,20045,20213 | -0.5      | -9.51    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.39     | 2.89                               | 6   | 18852,19020,19188,18855,19023,19191 | -0.5      | -14.75   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.54     | 1.04                               | 6   | 25488,25691,25894,25491,25694,25897 | -0.5      | -32.47   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.23    | 10.73                              | 6   | 39194,39383,39572,39197,39386,39575 | -0.5      | -4.45    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 34.66    | 34.15                              | 6   | 23437,23605,23773,23440,23608,23776 | -0.51     | -1.47    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.63     | 2.12                               | 6   | 17837,18005,18173,17840,18008,18176 | -0.51     | -19.39   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.01     | 2.5                                | 6   | 17844,18012,18180,17847,18015,18183 | -0.51     | -16.94   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.43     | 8.91                               | 6   | 4796,4971,5146,4799,4974,5149       | -0.52     | -5.51    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.63     | 1.1                                | 6   | 2122,2297,2472,2125,2300,2475       | -0.53     | -32.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.9      | 5.37                               | 6   | 71,246,421,74,249,424               | -0.53     | -8.98    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.48     | 3.95                               | 6   | 16850,17018,17186,16853,17021,17189 | -0.53     | -11.83   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.26     | 2.72                               | 6   | 23892,24060,24228,23895,24063,24231 | -0.54     | -16.56   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.9      | 2.35                               | 6   | 25523,25726,25929,25526,25729,25932 | -0.55     | -18.97   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.59     | 2.04                               | 6   | 36324,36513,36702,36327,36516,36705 | -0.55     | -21.24   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 4.99     | 4.44                               | 6   | 51087,51276,51465,51090,51279,51468 | -0.55     | -11.02   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 2.14     | 1.59                               | 6   | 34616,34805,34994,34619,34808,34997 | -0.55     | -25.7    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 8.72     | 8.16                               | 6   | 33475,33678,33881,33478,33681,33884 | -0.56     | -6.42    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.05     | 2.48                               | 6   | 19860,20028,20196,19863,20031,20199 | -0.57     | -18.69   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.73     | 2.16                               | 6   | 32824,33027,33230,32827,33030,33233 | -0.57     | -20.88   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.65     | 2.08                               | 6   | 32831,33034,33237,32834,33037,33240 | -0.57     | -21.51   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.85     | 2.27                               | 6   | 12118,12293,12468,12121,12296,12471 | -0.58     | -20.35   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.34    | 9.76                               | 6   | 13196,13371,13546,13199,13374,13549 | -0.58     | -5.61    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.87     | 2.29                               | 6   | 20357,20525,20693,20360,20528,20696 | -0.58     | -20.21   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.25     | 4.67                               | 6   | 23409,23577,23745,23412,23580,23748 | -0.58     | -11.05   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.6      | 3.02                               | 6   | 34070,34273,34476,34073,34276,34479 | -0.58     | -16.11   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 10.79    | 10.2                               | 6   | 40321,40510,40699,40324,40513,40702 | -0.59     | -5.47    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.54     | 1.95                               | 6   | 3718,3893,4068,3721,3896,4071       | -0.59     | -23.23   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 89.94    | 89.35                              | 6   | 28638,28841,29044,28641,28844,29047 | -0.59     | -0.66    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 8.33     | 7.73                               | 6   | 38613,38802,38991,38616,38805,38994 | -0.6      | -7.2     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 10.1     | 9.5                                | 6   | 43163,43352,43541,43166,43355,43544 | -0.6      | -5.94    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 6.36     | 5.76                               | 6   | 36905,37094,37283,36908,37097,37286 | -0.6      | -9.43    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.3      | 2.69                               | 6   | 22884,23052,23220,22887,23055,23223 | -0.61     | -18.48   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.57     | 0.96                               | 6   | 51052,51241,51430,51055,51244,51433 | -0.61     | -38.85   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.28     | 1.66                               | 6   | 6861,7036,7211,6864,7039,7214       | -0.62     | -27.19   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.76     | 3.13                               | 6   | 17851,18019,18187,17854,18022,18190 | -0.63     | -16.76   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.79     | 4.15                               | 6   | 47685,47874,48063,47688,47877,48066 | -0.64     | -13.36   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.4      | 2.76                               | 6   | 2675,2850,3025,2678,2853,3028       | -0.64     | -18.82   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.36     | 3.72                               | 6   | 17858,18026,18194,17861,18029,18197 | -0.64     | -14.68   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 8.7      | 8.05                               | 6   | 28610,28813,29016,28613,28816,29019 | -0.65     | -7.47    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 5.39     | 4.74                               | 6   | 50520,50709,50898,50523,50712,50901 | -0.65     | -12.06   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.2      | 3.55                               | 6   | 21379,21547,21715,21382,21550,21718 | -0.65     | -15.48   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.96     | 4.3                                | 6   | 47118,47307,47496,47121,47310,47499 | -0.66     | -13.31   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.07     | 4.4                                | 6   | 18866,19034,19202,18869,19037,19205 | -0.67     | -13.21   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 11.24    | 10.57                              | 6   | 40881,41070,41259,40884,41073,41262 | -0.67     | -5.96    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 5.45     | 4.78                               | 6   | 43142,43331,43520,43145,43334,43523 | -0.67     | -12.29   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.93     | 2.26                               | 6   | 40293,40482,40671,40296,40485,40674 | -0.67     | -22.87   |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 2710.27  | 2709.59                            | 6   | 52935,53124,53313,52938,53127,53316 | -0.68     | -0.03    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.8      | 2.12                               | 6   | 23885,24053,24221,23888,24056,24224 | -0.68     | -24.29   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.74     | 4.06                               | 6   | 51654,51843,52032,51657,51846,52035 | -0.68     | -14.35   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 19.82    | 19.12                              | 6   | 19895,20063,20231,19898,20066,20234 | -0.7      | -3.53    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.8      | 2.1                                | 6   | 21869,22037,22205,21872,22040,22208 | -0.7      | -25.0    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.2      | 2.5                                | 6   | 22380,22548,22716,22383,22551,22719 | -0.7      | -21.88   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 115.39   | 114.69                             | 6   | 7981,8156,8331,7984,8159,8334       | -0.7      | -0.61    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.17     | 2.45                               | 6   | 24396,24564,24732,24399,24567,24735 | -0.72     | -22.71   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 3.71     | 2.97                               | 6   | 17340,17508,17676,17343,17511,17679 | -0.74     | -19.95   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.86     | 1.11                               | 6   | 9983,10158,10333,9986,10161,10336   | -0.75     | -40.32   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.55     | 2.8                                | 6   | 48812,49001,49190,48815,49004,49193 | -0.75     | -21.13   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.95     | 2.19                               | 6   | 11061,11236,11411,11064,11239,11414 | -0.76     | -25.76   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.52     | 3.72                               | 6   | 8975,9150,9325,8978,9153,9328       | -0.8      | -17.7    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 42.67    | 41.87                              | 6   | 35834,36023,36212,35837,36026,36215 | -0.8      | -1.87    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 25.23    | 24.42                              | 6   | 31669,31872,32075,31672,31875,32078 | -0.81     | -3.21    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 9.16     | 8.35                               | 6   | 38046,38235,38424,38049,38238,38427 | -0.81     | -8.84    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.99     | 2.15                               | 6   | 26741,26944,27147,26744,26947,27150 | -0.84     | -28.09   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 17.56    | 16.7                               | 6   | 2178,2353,2528,2181,2356,2531       | -0.86     | -4.9     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.74     | 8.88                               | 6   | 6903,7078,7253,6906,7081,7256       | -0.86     | -8.83    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 5.36     | 4.5                                | 6   | 46551,46740,46929,46554,46743,46932 | -0.86     | -16.04   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.34     | 8.46                               | 6   | 41448,41637,41826,41451,41640,41829 | -0.88     | -9.42    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 4101.24  | 4100.36                            | 6   | 28064,28267,28470,28067,28270,28473 | -0.88     | -0.02    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.27     | 1.37                               | 6   | 8947,9122,9297,8950,9125,9300       | -0.9      | -39.65   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.49     | 2.59                               | 6   | 18348,18516,18684,18351,18519,18687 | -0.9      | -25.79   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 8.79     | 7.88                               | 6   | 47125,47314,47503,47128,47317,47506 | -0.91     | -10.35   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 28.77    | 27.84                              | 6   | 33489,33692,33895,33492,33695,33898 | -0.93     | -3.23    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 9.19     | 8.26                               | 6   | 49393,49582,49771,49396,49585,49774 | -0.93     | -10.12   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.21     | 4.27                               | 6   | 9514,9689,9864,9517,9692,9867       | -0.94     | -18.04   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 11.64    | 10.69                              | 6   | 22408,22576,22744,22411,22579,22747 | -0.95     | -8.16    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 2.02     | 1.06                               | 6   | 3683,3858,4033,3686,3861,4036       | -0.96     | -47.52   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.13     | 3.16                               | 6   | 11075,11250,11425,11078,11253,11428 | -0.97     | -23.49   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 70.58    | 69.58                              | 6   | 22429,22597,22765,22432,22600,22768 | -1.0      | -1.42    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 13.39    | 12.39                              | 6   | 43177,43366,43555,43180,43369,43558 | -1.0      | -7.47    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.82     | 4.79                               | 6   | 34637,34826,35015,34640,34829,35018 | -1.03     | -17.7    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 37.51    | 36.48                              | 6   | 15317,15492,15667,15320,15495,15670 | -1.03     | -2.75    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.51     | 2.47                               | 6   | 20364,20532,20700,20367,20535,20703 | -1.04     | -29.63   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 14.07    | 13.03                              | 6   | 39754,39943,40132,39757,39946,40135 | -1.04     | -7.39    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.9     | 16.84                              | 6   | 4803,4978,5153,4806,4981,5156       | -1.06     | -5.92    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.47     | 2.41                               | 6   | 21876,22044,22212,21879,22047,22215 | -1.06     | -30.55   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 14.59    | 13.52                              | 6   | 31662,31865,32068,31665,31868,32071 | -1.07     | -7.33    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 11.03    | 9.95                               | 6   | 42029,42218,42407,42032,42221,42410 | -1.08     | -9.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 8.73     | 7.64                               | 6   | 35785,35974,36163,35788,35977,36166 | -1.09     | -12.49   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.75     | 2.65                               | 6   | 4250,4425,4600,4253,4428,4603       | -1.1      | -29.33   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 6.15     | 5.03                               | 6   | 35204,35393,35582,35207,35396,35585 | -1.12     | -18.21   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 19.86    | 18.73                              | 6   | 16878,17046,17214,16881,17049,17217 | -1.13     | -5.69    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 11.81    | 10.68                              | 6   | 21400,21568,21736,21403,21571,21739 | -1.13     | -9.57    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 15.53    | 14.39                              | 6   | 38060,38249,38438,38063,38252,38441 | -1.14     | -7.34    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 4.63     | 3.49                               | 6   | 22891,23059,23227,22894,23062,23230 | -1.14     | -24.62   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 10.01    | 8.87                               | 6   | 78,253,428,81,256,431               | -1.14     | -11.39   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.25     | 3.09                               | 6   | 15800,15975,16150,15803,15978,16153 | -1.16     | -27.29   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 658.51   | 657.34                             | 6   | 8002,8177,8352,8005,8180,8355       | -1.17     | -0.18    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 20.71    | 19.54                              | 6   | 23430,23598,23766,23433,23601,23769 | -1.17     | -5.65    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.65     | 1.47                               | 6   | 12622,12797,12972,12625,12800,12975 | -1.18     | -44.53   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.95     | 4.77                               | 6   | 41441,41630,41819,41444,41633,41822 | -1.18     | -19.83   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 4.27     | 3.07                               | 6   | 20371,20539,20707,20374,20542,20710 | -1.2      | -28.1    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 7.64     | 6.42                               | 6   | 19881,20049,20217,19884,20052,20220 | -1.22     | -15.97   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.5      | 2.28                               | 6   | 3725,3900,4075,3728,3903,4078       | -1.22     | -34.86   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.49     | 2.27                               | 6   | 5300,5475,5650,5303,5478,5653       | -1.22     | -34.96   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.8      | 2.56                               | 6   | 7400,7575,7750,7403,7578,7753       | -1.24     | -32.63   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.32     | 3.08                               | 6   | 10025,10200,10375,10028,10203,10378 | -1.24     | -28.7    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.24    | 11.0                               | 6   | 16871,17039,17207,16874,17042,17210 | -1.24     | -10.13   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.19     | 2.95                               | 6   | 18859,19027,19195,18862,19030,19198 | -1.24     | -29.59   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 6.16     | 4.91                               | 6   | 39173,39362,39551,39176,39365,39554 | -1.25     | -20.29   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.62    | 18.36                              | 6   | 21407,21575,21743,21410,21578,21746 | -1.26     | -6.42    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 4.48     | 3.2                                | 6   | 19363,19531,19699,19366,19534,19702 | -1.28     | -28.57   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.84    | 17.56                              | 6   | 10578,10753,10928,10581,10756,10931 | -1.28     | -6.79    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 14.97    | 13.65                              | 6   | 26783,26986,27189,26786,26989,27192 | -1.32     | -8.82    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.79     | 2.45                               | 6   | 1625,1800,1975,1628,1803,1978       | -1.34     | -35.36   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 8.38     | 7.04                               | 6   | 43149,43338,43527,43152,43341,43530 | -1.34     | -15.99   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.2     | 42.86                              | 6   | 43205,43394,43583,43208,43397,43586 | -1.34     | -3.03    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.73     | 2.38                               | 6   | 6350,6525,6700,6353,6528,6703       | -1.35     | -36.19   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.82     | 2.45                               | 6   | 575,750,925,578,753,928             | -1.37     | -35.86   |
