+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.49     | 3.45          | 6   | 2852,2987,3122,2855,2990,3125       | -0.04    | -1.15    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.23     | 1.19          | 6   | 4052,4187,4322,4055,4190,4325       | -0.04    | -3.25    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.38     | 2.34          | 6   | 9732,9852,9972,9735,9855,9975       | -0.04    | -1.68    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.17     | 3.12          | 6   | 422,557,692,425,560,695             | -0.05    | -1.58    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.65     | 2.6           | 6   | 7227,7347,7467,7230,7350,7470       | -0.05    | -1.89    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.02     | 6.97          | 6   | 8312,8432,8552,8315,8435,8555       | -0.05    | -0.71    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.28     | 4.23          | 6   | 10107,10227,10347,10110,10230,10350 | -0.05    | -1.17    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.6      | 1.55          | 6   | 2842,2977,3112,2845,2980,3115       | -0.05    | -3.13    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.25     | 5.19          | 6   | 5287,5422,5557,5290,5425,5560       | -0.06    | -1.14    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 2.03     | 1.97          | 6   | 9722,9842,9962,9725,9845,9965       | -0.06    | -2.96    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.13     | 2.07          | 6   | 8642,8762,8882,8645,8765,8885       | -0.06    | -2.82    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.62     | 1.56          | 6   | 9362,9482,9602,9365,9485,9605       | -0.06    | -3.7     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 163.34   | 163.28        | 6   | 10137,10257,10377,10140,10260,10380 | -0.06    | -0.04    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.39     | 2.32          | 6   | 2442,2577,2712,2445,2580,2715       | -0.07    | -2.93    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.56     | 5.48          | 6   | 832,967,1102,835,970,1105           | -0.08    | -1.44    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.14     | 1.06          | 6   | 2,137,272,5,140,275                 | -0.08    | -7.02    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.3      | 1.22          | 6   | 3647,3782,3917,3650,3785,3920       | -0.08    | -6.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.4      | 2.32          | 6   | 5277,5412,5547,5280,5415,5550       | -0.08    | -3.33    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.08     | 3.0           | 6   | 6507,6627,6747,6510,6630,6750       | -0.08    | -2.6     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.15     | 3.07          | 6   | 8302,8422,8542,8305,8425,8545       | -0.08    | -2.54    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.36     | 3.27          | 6   | 5687,5822,5957,5690,5825,5960       | -0.09    | -2.68    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.42     | 2.33          | 6   | 6502,6622,6742,6505,6625,6745       | -0.09    | -3.72    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.28     | 1.19          | 6   | 1622,1757,1892,1625,1760,1895       | -0.09    | -7.03    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.54     | 1.45          | 6   | 4462,4597,4732,4465,4600,4735       | -0.09    | -5.84    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.47     | 1.38          | 6   | 5677,5812,5947,5680,5815,5950       | -0.09    | -6.12    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.82     | 1.73          | 6   | 7207,7327,7447,7210,7330,7450       | -0.09    | -4.95    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 8.25     | 8.15          | 6   | 2057,2192,2327,2060,2195,2330       | -0.1     | -1.21    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.97     | 6.87          | 6   | 9032,9152,9272,9035,9155,9275       | -0.1     | -1.43    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.01     | 4.9           | 6   | 7587,7707,7827,7590,7710,7830       | -0.11    | -2.2     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.78     | 3.67          | 6   | 4067,4202,4337,4070,4205,4340       | -0.11    | -2.91    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.96     | 2.85          | 6   | 6857,6977,7097,6860,6980,7100       | -0.11    | -3.72    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 38.51    | 38.39         | 6   | 4517,4652,4787,4520,4655,4790       | -0.12    | -0.31    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 11.51    | 11.39         | 6   | 7962,8082,8202,7965,8085,8205       | -0.12    | -1.04    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.97     | 2.85          | 6   | 7942,8062,8182,7945,8065,8185       | -0.12    | -4.04    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 25.57    | 25.45         | 6   | 6882,7002,7122,6885,7005,7125       | -0.12    | -0.47    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.19     | 2.06          | 6   | 417,552,687,420,555,690             | -0.13    | -5.94    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 2.22     | 2.09          | 6   | 7922,8042,8162,7925,8045,8165       | -0.13    | -5.86    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 42.5     | 42.37         | 6   | 10127,10247,10367,10130,10250,10370 | -0.13    | -0.31    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.05     | 1.91          | 6   | 1227,1362,1497,1230,1365,1500       | -0.14    | -6.83    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.67     | 3.53          | 6   | 8667,8787,8907,8670,8790,8910       | -0.14    | -3.81    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.7      | 4.56          | 6   | 9387,9507,9627,9390,9510,9630       | -0.14    | -2.98    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.84     | 3.69          | 6   | 4472,4607,4742,4475,4610,4745       | -0.15    | -3.91    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.35     | 3.2           | 6   | 3257,3392,3527,3260,3395,3530       | -0.15    | -4.48    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.57     | 1.42          | 6   | 3652,3787,3922,3655,3790,3925       | -0.15    | -9.55    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.06     | 1.91          | 6   | 9012,9132,9252,9015,9135,9255       | -0.15    | -7.28    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.97     | 3.82          | 6   | 6512,6632,6752,6515,6635,6755       | -0.15    | -3.78    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 7.02     | 6.86          | 6   | 10112,10232,10352,10115,10235,10355 | -0.16    | -2.28    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 8.57     | 8.4           | 6   | 432,567,702,435,570,705             | -0.17    | -1.98    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 85.54    | 85.37         | 6   | 9412,9532,9652,9415,9535,9655       | -0.17    | -0.2     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.55     | 1.37          | 6   | 5272,5407,5542,5275,5410,5545       | -0.18    | -11.61   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.9      | 1.72          | 6   | 6487,6607,6727,6490,6610,6730       | -0.18    | -9.47    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.59     | 5.4           | 6   | 4072,4207,4342,4075,4210,4345       | -0.19    | -3.4     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.24     | 2.05          | 6   | 4872,5007,5142,4875,5010,5145       | -0.19    | -8.48    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.26     | 1.06          | 6   | 407,542,677,410,545,680             | -0.2     | -15.87   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.58     | 1.38          | 6   | 1627,1762,1897,1630,1765,1900       | -0.2     | -12.66   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.27     | 2.07          | 6   | 5682,5817,5952,5685,5820,5955       | -0.2     | -8.81    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.08     | 2.88          | 6   | 10102,10222,10342,10105,10225,10345 | -0.2     | -6.49    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 71.69    | 71.49         | 6   | 9777,9897,10017,9780,9900,10020     | -0.2     | -0.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.04     | 8.83          | 6   | 4887,5022,5157,4890,5025,5160       | -0.21    | -2.32    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.28     | 2.07          | 6   | 3657,3792,3927,3660,3795,3930       | -0.21    | -9.21    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.46     | 3.25          | 6   | 5282,5417,5552,5285,5420,5555       | -0.21    | -6.07    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 657.52   | 657.31        | 6   | 3732,3867,4002,3735,3870,4005       | -0.21    | -0.03    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 6.6      | 6.38          | 6   | 4077,4212,4347,4080,4215,4350       | -0.22    | -3.33    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 11.15    | 10.93         | 6   | 5307,5442,5577,5310,5445,5580       | -0.22    | -1.97    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.37     | 2.14          | 6   | 822,957,1092,825,960,1095           | -0.23    | -9.7     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.79     | 1.56          | 6   | 9007,9127,9247,9010,9130,9250       | -0.23    | -12.85   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.94     | 1.71          | 6   | 10092,10212,10332,10095,10215,10335 | -0.23    | -11.86   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 12.23    | 12.0          | 6   | 10117,10237,10357,10120,10240,10360 | -0.23    | -1.88    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 742.32   | 742.09        | 6   | 5757,5892,6027,5760,5895,6030       | -0.23    | -0.03    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.47     | 5.23          | 6   | 4477,4612,4747,4480,4615,4750       | -0.24    | -4.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 5.55     | 5.31          | 6   | 6517,6637,6757,6520,6640,6760       | -0.24    | -4.32    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.93     | 3.69          | 6   | 9747,9867,9987,9750,9870,9990       | -0.24    | -6.11    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.36     | 2.11          | 6   | 6847,6967,7087,6850,6970,7090       | -0.25    | -10.59   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.27     | 9.02          | 6   | 8682,8802,8922,8685,8805,8925       | -0.25    | -2.7     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.83     | 3.57          | 6   | 17,152,287,20,155,290               | -0.26    | -6.79    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.16     | 1.9           | 6   | 6497,6617,6737,6500,6620,6740       | -0.26    | -12.04   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.28     | 1.0           | 6   | 812,947,1082,815,950,1085           | -0.28    | -21.88   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 5.07     | 4.79          | 6   | 7952,8072,8192,7955,8075,8195       | -0.28    | -5.52    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.88    | 11.6          | 6   | 2872,3007,3142,2875,3010,3145       | -0.28    | -2.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.47     | 1.18          | 6   | 1222,1357,1492,1225,1360,1495       | -0.29    | -19.73   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.34     | 1.05          | 6   | 2432,2567,2702,2435,2570,2705       | -0.29    | -21.64   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.94     | 2.65          | 6   | 7937,8057,8177,7940,8060,8180       | -0.29    | -9.86    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.56     | 5.26          | 6   | 3667,3802,3937,3670,3805,3940       | -0.3     | -5.4     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 14.81    | 14.51         | 6   | 4497,4632,4767,4500,4635,4770       | -0.3     | -2.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.65    | 12.35         | 6   | 9397,9517,9637,9400,9520,9640       | -0.3     | -2.37    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 16.12    | 15.81         | 6   | 4902,5037,5172,4905,5040,5175       | -0.31    | -1.92    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.78     | 4.47          | 6   | 8307,8427,8547,8310,8430,8550       | -0.31    | -6.49    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.09     | 2.77          | 6   | 9737,9857,9977,9740,9860,9980       | -0.32    | -10.36   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.46     | 2.13          | 6   | 2847,2982,3117,2850,2985,3120       | -0.33    | -13.41   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.72     | 1.38          | 6   | 10087,10207,10327,10090,10210,10330 | -0.34    | -19.77   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 136.53   | 136.19        | 6   | 9782,9902,10022,9785,9905,10025     | -0.34    | -0.25    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 2.21     | 1.86          | 6   | 9002,9122,9242,9005,9125,9245       | -0.35    | -15.84   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.32     | 0.97          | 6   | 4862,4997,5132,4865,5000,5135       | -0.35    | -26.52   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 20.6     | 20.24         | 6   | 9767,9887,10007,9770,9890,10010     | -0.36    | -1.75    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 19.65    | 19.27         | 6   | 867,1002,1137,870,1005,1140         | -0.38    | -1.93    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 6.53     | 6.15          | 2   | 10477,10480                         | -0.38    | -5.82    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.22    | 11.84         | 6   | 9037,9157,9277,9040,9160,9280       | -0.38    | -3.11    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.63     | 3.24          | 6   | 6092,6227,6362,6095,6230,6365       | -0.39    | -10.74   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.45     | 4.06          | 6   | 9027,9147,9267,9030,9150,9270       | -0.39    | -8.76    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 12.7     | 12.3          | 6   | 8317,8437,8557,8320,8440,8560       | -0.4     | -3.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.79     | 3.38          | 6   | 827,962,1097,830,965,1100           | -0.41    | -10.82   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.66     | 2.25          | 2   | 10452,10455                         | -0.41    | -15.41   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 8.63     | 8.21          | 6   | 3267,3402,3537,3270,3405,3540       | -0.42    | -4.87    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.89     | 5.44          | 6   | 1642,1777,1912,1645,1780,1915       | -0.45    | -7.64    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 7.34     | 6.89          | 6   | 5292,5427,5562,5295,5430,5565       | -0.45    | -6.13    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.04    | 14.54         | 6   | 6127,6262,6397,6130,6265,6400       | -0.5     | -3.32    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.63     | 7.13          | 6   | 9392,9512,9632,9395,9515,9635       | -0.5     | -6.55    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 22.97    | 22.46         | 6   | 9042,9162,9282,9045,9165,9285       | -0.51    | -2.22    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 29.46    | 28.95         | 6   | 6532,6652,6772,6535,6655,6775       | -0.51    | -1.73    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 166.44   | 165.91        | 6   | 9417,9537,9657,9420,9540,9660       | -0.53    | -0.32    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 9.57     | 9.01          | 6   | 5697,5832,5967,5700,5835,5970       | -0.56    | -5.85    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.33     | 4.74          | 6   | 427,562,697,430,565,700             | -0.59    | -11.07   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 12.35    | 11.76         | 6   | 9762,9882,10002,9765,9885,10005     | -0.59    | -4.78    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 55.63    | 55.04         | 6   | 6537,6657,6777,6540,6660,6780       | -0.59    | -1.06    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 15.65    | 15.05         | 6   | 442,577,712,445,580,715             | -0.6     | -3.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.69     | 2.09          | 6   | 4467,4602,4737,4470,4605,4740       | -0.6     | -22.3    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 7.15     | 6.54          | 6   | 7957,8077,8197,7960,8080,8200       | -0.61    | -8.53    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.81    | 10.18         | 6   | 4092,4227,4362,4095,4230,4365       | -0.63    | -5.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.02     | 1.35          | 6   | 412,547,682,415,550,685             | -0.67    | -33.17   |
