+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7101.22                 | 7254.59  | 6   | 5399,5534,5669,5397,5532,5667       | 2.16     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 220.13                  | 224.82   | 6   | 5349,5484,5619,5347,5482,5617       | 2.13     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.76                    | 3.84     | 6   | 7949,8069,8189,7947,8067,8187       | 2.13     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4847.52                 | 4949.99  | 6   | 3754,3889,4024,3752,3887,4022       | 2.11     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 18.56                   | 18.95    | 6   | 459,594,729,457,592,727             | 2.1      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5549.41                 | 5665.8   | 6   | 5389,5524,5659,5387,5522,5657       | 2.1      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3263.75                 | 3331.82  | 6   | 5374,5509,5644,5372,5507,5642       | 2.09     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1289.46                 | 1315.92  | 6   | 4144,4279,4414,4142,4277,4412       | 2.05     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.46                    | 2.51     | 6   | 9379,9499,9619,9377,9497,9617       | 2.03     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 371.09                  | 378.4    | 6   | 489,624,759,487,622,757             | 1.97     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 704.48                  | 718.25   | 6   | 4949,5084,5219,4947,5082,5217       | 1.95     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 7.71                    | 7.86     | 6   | 1649,1784,1919,1647,1782,1917       | 1.95     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.6                     | 3.67     | 6   | 8669,8789,8909,8667,8787,8907       | 1.94     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 329.67                  | 336.08   | 6   | 2919,3054,3189,2917,3052,3187       | 1.94     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 159.74                  | 162.82   | 6   | 2104,2239,2374,2102,2237,2372       | 1.93     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 117.94                  | 120.2    | 6   | 5344,5479,5614,5342,5477,5612       | 1.92     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8728.18                 | 8894.69  | 6   | 4174,4309,4444,4172,4307,4442       | 1.91     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 53.0                    | 54.01    | 6   | 3714,3849,3984,3712,3847,3982       | 1.91     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2657.31                 | 2707.84  | 6   | 914,1049,1184,912,1047,1182         | 1.9      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 369.57                  | 376.48   | 6   | 5754,5889,6024,5752,5887,6022       | 1.87     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.1                     | 9.27     | 6   | 8684,8804,8924,8682,8802,8922       | 1.87     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11499.03                | 11713.54 | 6   | 2564,2699,2834,2562,2697,2832       | 1.87     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 310.78                  | 316.45   | 6   | 2109,2244,2379,2107,2242,2377       | 1.82     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 304.23                  | 309.75   | 6   | 3324,3459,3594,3322,3457,3592       | 1.81     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 64.61                   | 65.77    | 6   | 5339,5474,5609,5337,5472,5607       | 1.8      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1358.83                 | 1382.04  | 6   | 4549,4684,4819,4547,4682,4817       | 1.71     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.27                    | 5.36     | 6   | 1239,1374,1509,1237,1372,1507       | 1.71     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1350.34                 | 1373.1   | 6   | 2524,2659,2794,2522,2657,2792       | 1.69     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.03                    | 3.08     | 6   | 7234,7354,7474,7232,7352,7472       | 1.65     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 3845.09                 | 3908.51  | 6   | 2534,2669,2804,2532,2667,2802       | 1.65     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.01                   | 14.24    | 6   | 5319,5454,5589,5317,5452,5587       | 1.64     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 428.55                  | 435.56   | 6   | 5354,5489,5624,5352,5487,5622       | 1.64     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2505.51                 | 2544.2   | 6   | 4149,4284,4419,4147,4282,4417       | 1.54     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1292.01                 | 1311.8   | 6   | 1714,1849,1984,1712,1847,1982       | 1.53     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1360.06                 | 1380.83  | 6   | 7289,7409,7529,7287,7407,7527       | 1.53     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4168.08                 | 4230.0   | 6   | 4964,5099,5234,4962,5097,5232       | 1.49     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12241.41                | 12420.84 | 6   | 4994,5129,5264,4992,5127,5262       | 1.47     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.44                    | 3.49     | 6   | 2854,2989,3124,2852,2987,3122       | 1.45     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2554.07                 | 2591.05  | 6   | 2934,3069,3204,2932,3067,3202       | 1.45     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 332.86                  | 337.63   | 6   | 3729,3864,3999,3727,3862,3997       | 1.43     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7621.33                 | 7725.29  | 6   | 4574,4709,4844,4572,4707,4842       | 1.36     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8915.99                 | 9037.43  | 6   | 4579,4714,4849,4577,4712,4847       | 1.36     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5887.21                 | 5967.13  | 6   | 1324,1459,1594,1322,1457,1592       | 1.36     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.21                    | 2.24     | 6   | 4874,5009,5144,4872,5007,5142       | 1.36     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8247.26                 | 8358.91  | 6   | 4979,5114,5249,4977,5112,5247       | 1.35     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10815.3                 | 10961.21 | 6   | 3779,3914,4049,3777,3912,4047       | 1.35     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4910.41                 | 4976.55  | 6   | 8749,8869,8989,8747,8867,8987       | 1.35     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9254.68                 | 9378.57  | 6   | 2154,2289,2424,2152,2287,2422       | 1.34     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8811.87                 | 8928.68  | 6   | 1334,1469,1604,1332,1467,1602       | 1.33     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 648.84                  | 657.37   | 6   | 4139,4274,4409,4137,4272,4407       | 1.31     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 10931.9                 | 11075.21 | 6   | 4989,5124,5259,4987,5122,5257       | 1.31     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1279.91                 | 1296.46  | 6   | 3739,3874,4009,3737,3872,4007       | 1.29     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2802.5                  | 2838.63  | 6   | 504,639,774,502,637,772             | 1.29     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1457.3                  | 1475.91  | 6   | 8724,8844,8964,8722,8842,8962       | 1.28     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1222.42                 | 1237.94  | 6   | 2119,2254,2389,2117,2252,2387       | 1.27     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4660.33                 | 4719.01  | 6   | 2134,2269,2404,2132,2267,2402       | 1.26     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4836.62                 | 4897.1   | 6   | 119,254,389,117,252,387             | 1.25     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.6                     | 1.62     | 6   | 9364,9484,9604,9362,9482,9602       | 1.25     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1670.66                 | 1691.46  | 6   | 5364,5499,5634,5362,5497,5632       | 1.25     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8818.45                 | 8927.49  | 6   | 5789,5924,6059,5787,5922,6057       | 1.24     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2681.46                 | 2714.51  | 6   | 6179,6314,6449,6177,6312,6447       | 1.23     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9545.43                 | 9662.69  | 6   | 4984,5119,5254,4982,5117,5252       | 1.23     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8114.61                 | 8214.12  | 6   | 2149,2284,2419,2147,2282,2417       | 1.23     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1535.8                  | 1554.61  | 6   | 1309,1444,1579,1307,1442,1577       | 1.22     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 936.34                  | 947.78   | 6   | 904,1039,1174,902,1037,1172         | 1.22     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2336.68                 | 2365.18  | 6   | 3339,3474,3609,3337,3472,3607       | 1.22     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4971.32                 | 5031.0   | 6   | 4159,4294,4429,4157,4292,4427       | 1.2      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1444.82                 | 1462.02  | 6   | 499,634,769,497,632,767             | 1.19     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1434.17                 | 1451.2   | 6   | 4954,5089,5224,4952,5087,5222       | 1.19     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5130.6                  | 5191.27  | 6   | 4564,4699,4834,4562,4697,4832       | 1.18     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9165.52                 | 9272.98  | 6   | 3369,3504,3639,3367,3502,3637       | 1.17     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6263.81                 | 6335.14  | 6   | 2949,3084,3219,2947,3082,3217       | 1.14     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10398.93                | 10517.16 | 6   | 2159,2294,2429,2157,2292,2427       | 1.14     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3794.51                 | 3836.75  | 6   | 2939,3074,3209,2937,3072,3207       | 1.11     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6900.01                 | 6976.31  | 6   | 3359,3494,3629,3357,3492,3627       | 1.11     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2384.63                 | 2410.73  | 6   | 2124,2259,2394,2122,2257,2392       | 1.09     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4410.36                 | 4458.51  | 6   | 5774,5909,6044,5772,5907,6042       | 1.09     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 372.17                  | 376.08   | 6   | 8714,8834,8954,8712,8832,8952       | 1.05     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 9.6                     | 9.7      | 6   | 3274,3409,3544,3272,3407,3542       | 1.04     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1315.06                 | 1328.73  | 6   | 2929,3064,3199,2927,3062,3197       | 1.04     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7066.02                 | 7138.34  | 6   | 939,1074,1209,937,1072,1207         | 1.02     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8458.79                 | 8545.1   | 6   | 1744,1879,2014,1742,1877,2012       | 1.02     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11728.59                | 11846.89 | 6   | 5799,5934,6069,5797,5932,6067       | 1.01     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11184.93                | 11294.92 | 6   | 2969,3104,3239,2967,3102,3237       | 0.98     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 9986.28                 | 10083.46 | 6   | 2964,3099,3234,2962,3097,3232       | 0.97     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13151.33                | 13278.89 | 6   | 1349,1484,1619,1347,1482,1617       | 0.97     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5821.2                  | 5877.44  | 6   | 2139,2274,2409,2137,2272,2407       | 0.97     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 611.57                  | 617.43   | 6   | 2114,2249,2384,2112,2247,2382       | 0.96     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 737.56                  | 744.6    | 6   | 494,629,764,492,627,762             | 0.95     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1499.23                 | 1513.42  | 6   | 5764,5899,6034,5762,5897,6032       | 0.95     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3505.77                 | 3538.31  | 6   | 7314,7434,7554,7312,7432,7552       | 0.93     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 103.14                  | 104.09   | 6   | 479,614,749,477,612,747             | 0.92     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4618.68                 | 4660.85  | 6   | 3349,3484,3619,3347,3482,3617       | 0.91     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 6217.73                 | 6274.1   | 6   | 4164,4299,4434,4162,4297,4432       | 0.91     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9913.52                 | 10001.89 | 6   | 4179,4314,4449,4177,4312,4447       | 0.89     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.26                    | 2.28     | 6   | 2039,2174,2309,2037,2172,2307       | 0.88     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5016.4                  | 5060.75  | 6   | 2944,3079,3214,2942,3077,3212       | 0.88     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7479.28                 | 7544.15  | 6   | 2954,3089,3224,2952,3087,3222       | 0.87     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3742.29                 | 3774.63  | 6   | 4154,4289,4424,4152,4287,4422       | 0.86     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8053.5                  | 8122.93  | 6   | 3364,3499,3634,3362,3497,3632       | 0.86     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 357.88                  | 360.94   | 6   | 4944,5079,5214,4942,5077,5212       | 0.86     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5770.12                 | 5819.11  | 6   | 3354,3489,3624,3352,3487,3622       | 0.85     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7350.65                 | 7412.7   | 6   | 5784,5919,6054,5782,5917,6052       | 0.84     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10279.93                | 10365.95 | 6   | 1339,1474,1609,1337,1472,1607       | 0.84     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5874.96                 | 5922.67  | 6   | 5779,5914,6049,5777,5912,6047       | 0.81     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3533.5                  | 3561.94  | 6   | 2129,2264,2399,2127,2262,2397       | 0.8      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 133.1                   | 134.17   | 6   | 889,1024,1159,887,1022,1157         | 0.8      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10273.5                 | 10355.64 | 6   | 5794,5929,6064,5792,5927,6062       | 0.8      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8447.89                 | 8514.84  | 6   | 3769,3904,4039,3767,3902,4037       | 0.79     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6434.46                 | 6485.27  | 6   | 4569,4704,4839,4567,4702,4837       | 0.79     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7356.84                 | 7413.63  | 6   | 1329,1464,1599,1327,1462,1597       | 0.77     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8754.47                 | 8821.33  | 6   | 2959,3094,3229,2957,3092,3227       | 0.76     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9670.3                  | 9742.99  | 6   | 1749,1884,2019,1747,1882,2017       | 0.75     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2628.79                 | 2647.77  | 6   | 7304,7424,7544,7302,7422,7542       | 0.72     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 183.81                  | 185.11   | 6   | 2509,2644,2779,2507,2642,2777       | 0.71     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4429.18                 | 4460.37  | 6   | 1319,1454,1589,1317,1452,1587       | 0.7      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 606.12                  | 610.31   | 6   | 3329,3464,3599,3327,3462,3597       | 0.69     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 782.48                  | 787.74   | 6   | 1304,1439,1574,1302,1437,1572       | 0.67     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.44                   | 15.54    | 6   | 2479,2614,2749,2477,2612,2747       | 0.65     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 477.14                  | 480.15   | 6   | 899,1034,1169,897,1032,1167         | 0.63     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 336.21                  | 338.33   | 6   | 2514,2649,2784,2512,2647,2782       | 0.63     |
